Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
BALY,-1702.0,-0.5413%,0.0,-100.00%,0.0,0.0,-100.00%,312702.0,314404.0
MDWD,-1702.0,-0.5535%,0.0,-100.00%,0.0,0.0,-100.00%,305789.0,307491.0
IRMD,-1705.0,-0.4789%,0.0,-100.00%,0.0,0.0,-100.00%,354310.0,356015.0
ICHR,-1714.0,-0.0367%,0.0,-100.00%,0.0,0.0,-100.00%,4663152.0,4664866.0
POOL,-1729.0,-0.0662%,0.0,-100.00%,0.0,0.0,-100.00%,2611947.22,2613676.22
RUSHB,-1748.0,-0.5106%,0.0,-100.00%,0.0,0.0,-100.00%,340574.0,342322.0
GBFH,-1748.0,-0.5532%,0.0,-100.00%,0.0,0.0,-100.00%,314239.0,315987.0
GENC,-1748.0,-0.5359%,0.0,-100.00%,0.0,0.0,-100.00%,324447.0,326195.0
LE,-1748.0,-0.4226%,0.0,-100.00%,0.0,0.0,-100.00%,411906.0,413654.0
VLGEA,-1748.0,-0.5140%,0.0,-100.00%,0.0,0.0,-100.00%,338361.0,340109.0
CPSS,-1748.0,-0.5397%,0.0,-100.00%,0.0,0.0,-100.00%,322136.0,323884.0
MUSA,-1759.0,-0.1347%,0.0,-100.00%,0.0,0.0,-100.00%,1304392.0,1306151.0
CENT,-1773.0,-0.1649%,0.0,-100.00%,0.0,0.0,-100.00%,1073485.0,1075258.0
TKNO,-1775.0,-0.3995%,0.0,-100.00%,0.0,0.0,-100.00%,442531.0,444306.0
OLP,-1777.0,-0.2289%,0.0,-100.00%,0.0,0.0,-100.00%,774650.0,776427.0
NTSK,-1780.0,-0.1203%,0.0,-100.00%,0.0,0.0,-100.00%,1477637.0,1479417.0
BRX,-1786.0,-0.0073%,0.0,-100.00%,0.0,0.0,-100.00%,24404537.0,24406323.0
CTEV,-1787.0,-0.5052%,0.0,-100.00%,0.0,0.0,-100.00%,351945.0,353732.0
JAKK,-1790.0,-0.5259%,0.0,-100.00%,0.0,0.0,-100.00%,338570.0,340360.0
LNN,-1790.0,-0.1272%,0.0,-100.00%,0.0,0.0,-100.00%,1405548.0,1407338.0
MRBK,-1794.0,-0.5329%,0.0,-100.00%,0.0,0.0,-100.00%,334826.0,336620.0
NREF,-1794.0,-0.4593%,0.0,-100.00%,0.0,0.0,-100.00%,388795.0,390589.0
XOMA,-1794.0,-0.5473%,0.0,-100.00%,0.0,0.0,-100.00%,326004.0,327798.0
SI,-1794.0,-0.5507%,0.0,-100.00%,0.0,0.0,-100.00%,324002.0,325796.0
SPFI,-1803.0,-0.3029%,0.0,-100.00%,0.0,0.0,-100.00%,593499.0,595302.0
ASML,-1810.0,-0.0367%,0.0,-100.00%,0.0,0.0,-100.00%,4926729.0,4928539.0
OSIS,-1821.0,-0.0775%,0.0,-100.00%,0.0,0.0,-100.00%,2348678.0,2350499.0
FTK,-1828.0,-0.2964%,0.0,-100.00%,0.0,0.0,-100.00%,614829.0,616657.0
AGM,-1830.0,-0.4245%,0.0,-100.00%,0.0,0.0,-100.00%,429227.0,431057.0
PFIS,-1836.0,-0.5333%,0.0,-100.00%,0.0,0.0,-100.00%,342429.0,344265.0
RM,-1836.0,-0.5356%,0.0,-100.00%,0.0,0.0,-100.00%,340942.0,342778.0
SSTI,-1837.0,-0.5582%,0.0,-100.00%,0.0,0.0,-100.00%,327269.0,329106.0
LNSR,-1840.0,-0.5511%,0.0,-100.00%,0.0,0.0,-100.00%,332052.0,333892.0
TBRG,-1840.0,-0.4883%,0.0,-100.00%,0.0,0.0,-100.00%,374967.0,376807.0
ATLO,-1840.0,-0.5661%,0.0,-100.00%,0.0,0.0,-100.00%,323192.0,325032.0
MASS,-1841.0,-0.1678%,0.0,-100.00%,0.0,0.0,-100.00%,1095049.0,1096890.0
DSGR,-1872.0,-0.5883%,0.0,-100.00%,0.0,0.0,-100.00%,316352.0,318224.0
NGNE,-1875.0,-0.3215%,0.0,-100.00%,0.0,0.0,-100.00%,581246.0,583121.0
VRTX,-1884.0,-0.0089%,0.0,-100.00%,0.0,0.0,-100.00%,21090235.67,21092119.67
ESCA,-1886.0,-0.5451%,0.0,-100.00%,0.0,0.0,-100.00%,344117.0,346003.0
PKOH,-1886.0,-0.5593%,0.0,-100.00%,0.0,0.0,-100.00%,335300.0,337186.0
ALG,-1897.0,-0.1309%,0.0,-100.00%,0.0,0.0,-100.00%,1447241.0,1449138.0
BHRB,-1899.0,-0.3202%,0.0,-100.00%,0.0,0.0,-100.00%,591089.0,592988.0
NWFL,-1918.0,-0.4915%,0.0,-100.00%,0.0,0.0,-100.00%,388336.0,390254.0
TECX,-1919.0,-0.4155%,0.0,-100.00%,0.0,0.0,-100.00%,459970.0,461889.0
ODC,-1921.0,-0.5182%,0.0,-100.00%,0.0,0.0,-100.00%,368817.0,370738.0
ACNB,-1928.0,-0.5211%,0.0,-100.00%,0.0,0.0,-100.00%,368053.0,369981.0
ATNI,-1929.0,-0.5355%,0.0,-100.00%,0.0,0.0,-100.00%,358289.0,360218.0
RNAC,-1932.0,-0.5269%,0.0,-100.00%,0.0,0.0,-100.00%,364735.0,366667.0
FSTR,-1932.0,-0.5484%,0.0,-100.00%,0.0,0.0,-100.00%,350351.0,352283.0
SAMG,-1932.0,-0.6169%,0.0,-100.00%,0.0,0.0,-100.00%,311260.0,313192.0
EVMN,-1932.0,-0.5598%,0.0,-100.00%,0.0,0.0,-100.00%,343218.0,345150.0
CDNL,-1932.0,-0.5775%,0.0,-100.00%,0.0,0.0,-100.00%,332585.0,334517.0
DPZ,-1933.0,-0.0959%,0.0,-100.00%,0.0,0.0,-100.00%,2013347.93,2015280.93
TCBX,-1938.0,-0.3371%,0.0,-100.00%,0.0,0.0,-100.00%,572999.0,574937.0
TMP,-1949.0,-0.1164%,0.0,-100.00%,0.0,0.0,-100.00%,1671748.0,1673697.0
AIR,-1958.0,-0.0260%,0.0,-100.00%,0.0,0.0,-100.00%,7526562.0,7528520.0
USLM,-1964.0,-0.3886%,0.0,-100.00%,0.0,0.0,-100.00%,503496.0,505460.0
ATRO,-1966.0,-0.0583%,0.0,-100.00%,0.0,0.0,-100.00%,3367430.0,3369396.0
IPI,-1969.0,-0.4415%,0.0,-100.00%,0.0,0.0,-100.00%,443986.0,445955.0
LFVN,-1978.0,-0.5153%,0.0,-100.00%,0.0,0.0,-100.00%,381851.0,383829.0
BHC,-1996.0,-0.6506%,0.0,-100.00%,0.0,0.0,-100.00%,304777.0,306773.0
AROC,-1997.0,-0.0081%,0.0,-100.00%,0.0,0.0,-100.00%,24516240.0,24518237.0
IRON,-1999.0,-0.0876%,0.0,-100.00%,0.0,0.0,-100.00%,2280081.0,2282080.0
VIA,-2006.0,-0.5969%,0.0,-100.00%,0.0,0.0,-100.00%,334042.0,336048.0
SUNS,-2022.0,-0.5423%,0.0,-100.00%,0.0,0.0,-100.00%,370852.0,372874.0
IBEX,-2024.0,-0.5117%,0.0,-100.00%,0.0,0.0,-100.00%,393546.0,395570.0
DAVE,-2025.0,-0.5232%,0.0,-100.00%,0.0,0.0,-100.00%,384987.0,387012.0
SD,-2027.0,-0.1071%,0.0,-100.00%,0.0,0.0,-100.00%,1889992.0,1892019.0
LASR,-2030.0,-0.0663%,0.0,-100.00%,0.0,0.0,-100.00%,3058341.0,3060371.0
EGBN,-2047.0,-0.0526%,0.0,-100.00%,0.0,0.0,-100.00%,3888972.0,3891019.0
SHBI,-2048.0,-0.1370%,0.0,-100.00%,0.0,0.0,-100.00%,1492779.0,1494827.0
ESS,-2058.0,-0.0362%,0.0,-100.00%,0.0,0.0,-100.00%,5683824.19,5685882.19
ONEW,-2066.0,-0.5134%,0.0,-100.00%,0.0,0.0,-100.00%,400380.0,402446.0
CDRE,-2066.0,-0.0861%,0.0,-100.00%,0.0,0.0,-100.00%,2397629.0,2399695.0
AAMI,-2066.0,-0.0555%,0.0,-100.00%,0.0,0.0,-100.00%,3717157.0,3719223.0
USCB,-2070.0,-0.5477%,0.0,-100.00%,0.0,0.0,-100.00%,375840.0,377910.0
GWRS,-2070.0,-0.5126%,0.0,-100.00%,0.0,0.0,-100.00%,401768.0,403838.0
AOUT,-2070.0,-0.5247%,0.0,-100.00%,0.0,0.0,-100.00%,392458.0,394528.0
PAHC,-2093.0,-0.0702%,0.0,-100.00%,0.0,0.0,-100.00%,2977938.0,2980031.0
DKS,-2101.0,-0.0449%,0.0,-100.00%,0.0,0.0,-100.00%,4680926.0,4683027.0
NEON,-2102.0,-0.4814%,0.0,-100.00%,0.0,0.0,-100.00%,434585.0,436687.0
KAI,-2104.0,-0.1476%,0.0,-100.00%,0.0,0.0,-100.00%,1423471.0,1425575.0
FIP,-2105.0,-0.0490%,0.0,-100.00%,0.0,0.0,-100.00%,4298178.0,4300283.0
MLR,-2106.0,-0.4983%,0.0,-100.00%,0.0,0.0,-100.00%,420564.0,422670.0
VIRC,-2116.0,-0.5618%,0.0,-100.00%,0.0,0.0,-100.00%,374513.0,376629.0
VVX,-2124.0,-0.0838%,0.0,-100.00%,0.0,0.0,-100.00%,2531239.0,2533363.0
GRBK,-2140.0,-0.0477%,0.0,-100.00%,0.0,0.0,-100.00%,4487011.0,4489151.0
ATEX,-2144.0,-0.5165%,0.0,-100.00%,0.0,0.0,-100.00%,412924.0,415068.0
AROW,-2144.0,-0.3420%,0.0,-100.00%,0.0,0.0,-100.00%,624837.0,626981.0
AARD,-2159.0,-0.4025%,0.0,-100.00%,0.0,0.0,-100.00%,534290.0,536449.0
SMBK,-2159.0,-0.3127%,0.0,-100.00%,0.0,0.0,-100.00%,688171.0,690330.0
JYNT,-2160.0,-0.5417%,0.0,-100.00%,0.0,0.0,-100.00%,396609.0,398769.0
SGC,-2162.0,-0.5128%,0.0,-100.00%,0.0,0.0,-100.00%,419414.0,421576.0
TRAK,-2162.0,-0.5510%,0.0,-100.00%,0.0,0.0,-100.00%,390190.0,392352.0
CNXN,-2172.0,-0.1357%,0.0,-100.00%,0.0,0.0,-100.00%,1598892.0,1601064.0
BCAL,-2174.0,-0.1980%,0.0,-100.00%,0.0,0.0,-100.00%,1095808.0,1097982.0
TYRA,-2176.0,-0.1075%,0.0,-100.00%,0.0,0.0,-100.00%,2021694.0,2023870.0
IBTA,-2182.0,-0.5337%,0.0,-100.00%,0.0,0.0,-100.00%,406628.0,408810.0
FRPH,-2188.0,-0.4836%,0.0,-100.00%,0.0,0.0,-100.00%,450273.0,452461.0
VEL,-2193.0,-0.5302%,0.0,-100.00%,0.0,0.0,-100.00%,411460.0,413653.0
AVAV,-2198.0,-0.0372%,0.0,-100.00%,0.0,0.0,-100.00%,5914294.0,5916492.0
DXPE,-2201.0,-0.1355%,0.0,-100.00%,0.0,0.0,-100.00%,1622688.0,1624889.0
BRT,-2208.0,-0.4896%,0.0,-100.00%,0.0,0.0,-100.00%,448761.0,450969.0
PKBK,-2208.0,-0.5509%,0.0,-100.00%,0.0,0.0,-100.00%,398558.0,400766.0
MG,-2208.0,-0.4243%,0.0,-100.00%,0.0,0.0,-100.00%,518135.0,520343.0
PBFS,-2208.0,-0.5542%,0.0,-100.00%,0.0,0.0,-100.00%,396240.0,398448.0
USNA,-2214.0,-0.4585%,0.0,-100.00%,0.0,0.0,-100.00%,480623.0,482837.0
SEZL,-2217.0,-0.1036%,0.0,-100.00%,0.0,0.0,-100.00%,2137608.0,2139825.0
MAA,-2221.0,-0.0223%,0.0,-100.00%,0.0,0.0,-100.00%,9938643.59,9940864.59
BCML,-2226.0,-0.4944%,0.0,-100.00%,0.0,0.0,-100.00%,448022.0,450248.0
EQBK,-2231.0,-0.2982%,0.0,-100.00%,0.0,0.0,-100.00%,745942.0,748173.0
TREE,-2233.0,-0.4639%,0.0,-100.00%,0.0,0.0,-100.00%,479095.0,481328.0
AGX,-2233.0,-0.1269%,0.0,-100.00%,0.0,0.0,-100.00%,1756915.0,1759148.0
CLFD,-2236.0,-0.4838%,0.0,-100.00%,0.0,0.0,-100.00%,459957.0,462193.0
AVNW,-2236.0,-0.4815%,0.0,-100.00%,0.0,0.0,-100.00%,462110.0,464346.0
MCRI,-2243.0,-0.1500%,0.0,-100.00%,0.0,0.0,-100.00%,1493140.0,1495383.0
OPBK,-2254.0,-0.5529%,0.0,-100.00%,0.0,0.0,-100.00%,405390.0,407644.0
GYRE,-2254.0,-0.6099%,0.0,-100.00%,0.0,0.0,-100.00%,367324.0,369578.0
QCRH,-2259.0,-0.3004%,0.0,-100.00%,0.0,0.0,-100.00%,749733.0,751992.0
MMM,-2270.0,-0.0074%,0.0,-100.00%,0.0,0.0,-100.00%,30780018.78,30782288.78
CRDA,-2288.0,-0.3440%,0.0,0.00%,0.0,0.0,0.00%,662841.0,665129.0
ADI,-2290.0,-0.0049%,0.0,-100.00%,0.0,0.0,-100.00%,46688786.42,46691076.42
FNLC,-2296.0,-0.5436%,0.0,-100.00%,0.0,0.0,-100.00%,420089.0,422385.0
FORR,-2296.0,-0.5347%,0.0,-100.00%,0.0,0.0,-100.00%,427142.0,429438.0
MBWM,-2299.0,-0.3142%,0.0,-100.00%,0.0,0.0,-100.00%,729447.0,731746.0
AII,-2300.0,-0.5567%,0.0,-100.00%,0.0,0.0,-100.00%,410847.0,413147.0
MDGL,-2312.0,-0.2345%,0.0,-100.00%,0.0,0.0,-100.00%,983689.0,986001.0
CAT,-2319.0,-0.0076%,0.0,-100.00%,0.0,0.0,-100.00%,30414362.87,30416681.87
STRL,-2327.0,-0.0668%,0.0,-100.00%,0.0,0.0,-100.00%,3483388.0,3485715.0
RNA,-2328.0,-0.5589%,0.0,-100.00%,0.0,0.0,-100.00%,414168.0,416496.0
MED,-2328.0,-0.4075%,0.0,-100.00%,0.0,0.0,-100.00%,568907.0,571235.0
VPG,-2328.0,-0.4624%,0.0,-100.00%,0.0,0.0,-100.00%,501109.0,503437.0
NRIM,-2333.0,-0.2226%,0.0,-100.00%,0.0,0.0,-100.00%,1045690.0,1048023.0
TR,-2337.0,-0.0896%,0.0,-100.00%,0.0,0.0,-100.00%,2605046.0,2607383.0
MVBF,-2340.0,-0.5552%,0.0,-100.00%,0.0,0.0,-100.00%,419126.0,421466.0
CBNK,-2346.0,-0.5625%,0.0,-100.00%,0.0,0.0,-100.00%,414714.0,417060.0
RELL,-2346.0,-0.5395%,0.0,-100.00%,0.0,0.0,-100.00%,432536.0,434882.0
KINS,-2346.0,-0.5050%,0.0,-100.00%,0.0,0.0,-100.00%,462214.0,464560.0
JMSB,-2365.0,-0.5046%,0.0,-100.00%,0.0,0.0,-100.00%,466338.0,468703.0
YORW,-2368.0,-0.4011%,0.0,-100.00%,0.0,0.0,-100.00%,587938.0,590306.0
MYRG,-2369.0,-0.1117%,0.0,-100.00%,0.0,0.0,-100.00%,2118908.0,2121277.0
STRZ,-2374.0,-0.5300%,0.0,-100.00%,0.0,0.0,-100.00%,445566.0,447940.0
BFS,-2386.0,-0.1171%,0.0,-100.00%,0.0,0.0,-100.00%,2035612.0,2037998.0
SIEB,-2392.0,-0.5192%,0.0,-100.00%,0.0,0.0,-100.00%,458287.0,460679.0
PINE,-2392.0,-0.2704%,0.0,-100.00%,0.0,0.0,-100.00%,882280.0,884672.0
ESOA,-2392.0,-0.5712%,0.0,-100.00%,0.0,0.0,-100.00%,416351.0,418743.0
NRC,-2395.0,-0.4488%,0.0,-100.00%,0.0,0.0,-100.00%,531244.0,533639.0
PCB,-2410.0,-0.4934%,0.0,-100.00%,0.0,0.0,-100.00%,486045.0,488455.0
DDS,-2416.0,-0.3919%,0.0,-100.00%,0.0,0.0,-100.00%,614023.0,616439.0
WDFC,-2417.0,-0.1463%,0.0,-100.00%,0.0,0.0,-100.00%,1649842.0,1652259.0
HTB,-2418.0,-0.3378%,0.0,-100.00%,0.0,0.0,-100.00%,713301.0,715719.0
RILY,-2424.0,-0.0838%,0.0,-100.00%,0.0,0.0,-100.00%,2891424.0,2893848.0
AGL,-2428.0,-0.3826%,0.0,-100.00%,0.0,0.0,-100.00%,632199.0,634627.0
ANIK,-2431.0,-0.5319%,0.0,-100.00%,0.0,0.0,-100.00%,454647.0,457078.0
OBT,-2432.0,-0.5592%,0.0,-100.00%,0.0,0.0,-100.00%,432507.0,434939.0
AREN,-2438.0,-0.5435%,0.0,-100.00%,0.0,0.0,-100.00%,446121.0,448559.0
FISI,-2440.0,-0.2630%,0.0,-100.00%,0.0,0.0,-100.00%,925146.0,927586.0
KWR,-2445.0,-0.1457%,0.0,-100.00%,0.0,0.0,-100.00%,1675716.0,1678161.0
ROOT,-2452.0,-0.5285%,0.0,-100.00%,0.0,0.0,-100.00%,461515.0,463967.0
NNI,-2458.0,-0.5216%,0.0,-100.00%,0.0,0.0,-100.00%,468791.0,471249.0
NGVC,-2473.0,-0.4999%,0.0,-100.00%,0.0,0.0,-100.00%,492200.0,494673.0
AOMR,-2484.0,-0.3863%,0.0,-100.00%,0.0,0.0,-100.00%,640465.0,642949.0
USAU,-2484.0,-0.5581%,0.0,-100.00%,0.0,0.0,-100.00%,442631.0,445115.0
MSBI,-2498.0,-0.1870%,0.0,-100.00%,0.0,0.0,-100.00%,1333295.0,1335793.0
CTBI,-2506.0,-0.3403%,0.0,-100.00%,0.0,0.0,-100.00%,733858.0,736364.0
PTCT,-2507.0,-0.0202%,0.0,-100.00%,0.0,0.0,-100.00%,12389463.0,12391970.0
UFCS,-2518.0,-0.0822%,0.0,-100.00%,0.0,0.0,-100.00%,3060494.0,3063012.0
HBT,-2524.0,-0.5618%,0.0,-100.00%,0.0,0.0,-100.00%,446770.0,449294.0
UHT,-2525.0,-0.1411%,0.0,-100.00%,0.0,0.0,-100.00%,1787061.0,1789586.0
EBF,-2526.0,-0.2728%,0.0,-100.00%,0.0,0.0,-100.00%,923334.0,925860.0
INSG,-2530.0,-0.5540%,0.0,-100.00%,0.0,0.0,-100.00%,454187.0,456717.0
LCNB,-2530.0,-0.5472%,0.0,-100.00%,0.0,0.0,-100.00%,459798.0,462328.0
CWCO,-2539.0,-0.3638%,0.0,-100.00%,0.0,0.0,-100.00%,695337.0,697876.0
RGR,-2548.0,-0.3552%,0.0,-100.00%,0.0,0.0,-100.00%,714848.0,717396.0
BWMN,-2566.0,-0.4721%,0.0,-100.00%,0.0,0.0,-100.00%,541016.0,543582.0
CCSI,-2573.0,-0.3221%,0.0,-100.00%,0.0,0.0,-100.00%,796185.0,798758.0
BSRR,-2574.0,-0.5434%,0.0,-100.00%,0.0,0.0,-100.00%,471075.0,473649.0
MPAA,-2576.0,-0.5407%,0.0,-100.00%,0.0,0.0,-100.00%,473850.0,476426.0
ALMU,-2576.0,-0.5589%,0.0,-100.00%,0.0,0.0,-100.00%,458299.0,460875.0
CLPR,-2576.0,-0.5605%,0.0,-100.00%,0.0,0.0,-100.00%,457015.0,459591.0
EP,-2576.0,-0.5501%,0.0,-100.00%,0.0,0.0,-100.00%,465678.0,468254.0
MGTX,-2580.0,-0.1217%,0.0,-100.00%,0.0,0.0,-100.00%,2117003.0,2119583.0
RCEL,-2586.0,-0.5013%,0.0,-100.00%,0.0,0.0,-100.00%,513258.0,515844.0
NECB,-2586.0,-0.4775%,0.0,-100.00%,0.0,0.0,-100.00%,539006.0,541592.0
CAC,-2589.0,-0.3210%,0.0,-100.00%,0.0,0.0,-100.00%,804015.0,806604.0
SCHL,-2592.0,-0.0858%,0.0,-100.00%,0.0,0.0,-100.00%,3017214.0,3019806.0
AMWD,-2598.0,-0.1353%,0.0,-100.00%,0.0,0.0,-100.00%,1918115.0,1920713.0
ALNT,-2598.0,-0.3848%,0.0,-100.00%,0.0,0.0,-100.00%,672632.0,675230.0
HVT,-2603.0,-0.5092%,0.0,-100.00%,0.0,0.0,-100.00%,508636.0,511239.0
UNF,-2606.0,-0.1463%,0.0,-100.00%,0.0,0.0,-100.00%,1778064.0,1780670.0
USPH,-2608.0,-0.1391%,0.0,-100.00%,0.0,0.0,-100.00%,1872663.0,1875271.0
TNXP,-2608.0,-0.5246%,0.0,-100.00%,0.0,0.0,-100.00%,494553.0,497161.0
FFIC,-2614.0,-0.1239%,0.0,-100.00%,0.0,0.0,-100.00%,2106454.0,2109068.0
ZUMZ,-2616.0,-0.4651%,0.0,-100.00%,0.0,0.0,-100.00%,559899.0,562515.0
OXM,-2631.0,-0.1389%,0.0,-100.00%,0.0,0.0,-100.00%,1891428.0,1894059.0
LOVE,-2638.0,-0.4371%,0.0,-100.00%,0.0,0.0,-100.00%,600831.0,603469.0
FDMT,-2644.0,-0.0661%,0.0,-100.00%,0.0,0.0,-100.00%,3998929.0,4001573.0
ENPH,-2657.0,-0.0151%,0.0,-100.00%,0.0,0.0,-100.00%,17550788.0,17553445.0
RDVT,-2664.0,-0.5469%,0.0,-100.00%,0.0,0.0,-100.00%,484482.0,487146.0
PRSU,-2664.0,-0.0989%,0.0,-100.00%,0.0,0.0,-100.00%,2690774.0,2693438.0
AIRS,-2668.0,-0.5944%,0.0,-100.00%,0.0,0.0,-100.00%,446188.0,448856.0
SLSN,-2668.0,-0.5188%,0.0,-100.00%,0.0,0.0,-100.00%,511624.0,514292.0
JJSF,-2670.0,-0.1295%,0.0,-100.00%,0.0,0.0,-100.00%,2058524.0,2061194.0
TMHC,-2670.0,-0.0250%,0.0,-100.00%,0.0,0.0,-100.00%,10696238.0,10698908.0
SAFT,-2671.0,-0.1428%,0.0,-100.00%,0.0,0.0,-100.00%,1867673.0,1870344.0
PTGX,-2671.0,-0.0294%,0.0,-100.00%,0.0,0.0,-100.00%,9075577.0,9078248.0
XRN,-2683.0,-0.3004%,0.0,-100.00%,0.0,0.0,-100.00%,890469.0,893152.0
WASH,-2684.0,-0.2510%,0.0,-100.00%,0.0,0.0,-100.00%,1066602.0,1069286.0
OSPN,-2689.0,-0.0886%,0.0,-100.00%,0.0,0.0,-100.00%,3031851.0,3034540.0
CSV,-2691.0,-0.5112%,0.0,-100.00%,0.0,0.0,-100.00%,523670.0,526361.0
KURA,-2693.0,-0.0421%,0.0,-100.00%,0.0,0.0,-100.00%,6394753.0,6397446.0
ARM,-2693.0,-0.0397%,0.0,-100.00%,0.0,0.0,-100.00%,6773253.0,6775946.0
MGPI,-2696.0,-0.5160%,0.0,-100.00%,0.0,0.0,-100.00%,519798.0,522494.0
CWENA,-2708.0,-0.0906%,0.0,0.00%,0.0,0.0,0.00%,2986332.0,2989040.0
FMAO,-2709.0,-0.5629%,0.0,-100.00%,0.0,0.0,-100.00%,478523.0,481232.0
CDR PW,-2709.0,-1.2714%,0.0,0.00%,0.0,0.0,0.00%,210359.0,213068.0
GAIA,-2714.0,-0.5262%,0.0,-100.00%,0.0,0.0,-100.00%,513095.0,515809.0
PSTL,-2724.0,-0.2052%,0.0,-100.00%,0.0,0.0,-100.00%,1324510.0,1327234.0
GIC,-2737.0,-0.5408%,0.0,-100.00%,0.0,0.0,-100.00%,503339.0,506076.0
SRCE,-2737.0,-0.3095%,0.0,-100.00%,0.0,0.0,-100.00%,881530.0,884267.0
CCBG,-2741.0,-0.5021%,0.0,-100.00%,0.0,0.0,-100.00%,543132.0,545873.0
WLDN,-2741.0,-0.4899%,0.0,-100.00%,0.0,0.0,-100.00%,556805.0,559546.0
COFS,-2754.0,-0.5352%,0.0,-100.00%,0.0,0.0,-100.00%,511781.0,514535.0
ZG,-2775.0,-0.3523%,0.0,-100.00%,0.0,0.0,-100.00%,784861.0,787636.0
XOM,-2781.0,-0.0011%,0.0,-100.00%,0.0,0.0,-100.00%,244385288.5,244388069.5
MPB,-2783.0,-0.3117%,0.0,-100.00%,0.0,0.0,-100.00%,890043.0,892826.0
APEI,-2790.0,-0.3667%,0.0,-100.00%,0.0,0.0,-100.00%,758108.0,760898.0
EVCM,-2794.0,-0.5936%,0.0,-100.00%,0.0,0.0,-100.00%,467912.0,470706.0
DIN,-2796.0,-0.4557%,0.0,-100.00%,0.0,0.0,-100.00%,610787.0,613583.0
ENVA,-2800.0,-0.0885%,0.0,-100.00%,0.0,0.0,-100.00%,3160437.0,3163237.0
RVSB,-2806.0,-0.4960%,0.0,-100.00%,0.0,0.0,-100.00%,562937.0,565743.0
LAD,-2811.0,-0.1584%,0.0,-100.00%,0.0,0.0,-100.00%,1771728.0,1774539.0
CSW,-2814.0,-0.1425%,0.0,-100.00%,0.0,0.0,-100.00%,1971475.0,1974289.0
DSGN,-2821.0,-0.2330%,0.0,-100.00%,0.0,0.0,-100.00%,1207883.0,1210704.0
NVCT,-2852.0,-0.5579%,0.0,-100.00%,0.0,0.0,-100.00%,508364.0,511216.0
SNFCA,-2852.0,-0.5285%,0.0,-100.00%,0.0,0.0,-100.00%,536812.0,539664.0
ASTE,-2855.0,-0.0931%,0.0,-100.00%,0.0,0.0,-100.00%,3063589.0,3066444.0
NTES,-2858.0,-0.5734%,0.0,-100.00%,0.0,0.0,-100.00%,495529.0,498387.0
PRK,-2859.0,-0.1394%,0.0,-100.00%,0.0,0.0,-100.00%,2047660.0,2050519.0
MZTI,-2860.0,-0.1288%,0.0,-100.00%,0.0,0.0,-100.00%,2217172.0,2220032.0
ASND,-2867.0,-0.7561%,0.0,-100.00%,0.0,0.0,-100.00%,376327.0,379194.0
IBCP,-2873.0,-0.2860%,0.0,-100.00%,0.0,0.0,-100.00%,1001716.0,1004589.0
NPO,-2879.0,-0.1085%,0.0,-100.00%,0.0,0.0,-100.00%,2650876.0,2653755.0
REPX,-2894.0,-0.5340%,0.0,-100.00%,0.0,0.0,-100.00%,539011.0,541905.0
MSEX,-2914.0,-0.1258%,0.0,-100.00%,0.0,0.0,-100.00%,2314381.0,2317295.0
CTGO,-2916.0,-0.4758%,0.0,-100.00%,0.0,0.0,-100.00%,609946.0,612862.0
SMP,-2920.0,-0.0986%,0.0,-100.00%,0.0,0.0,-100.00%,2957817.0,2960737.0
CLW,-2925.0,-0.1903%,0.0,-100.00%,0.0,0.0,-100.00%,1534357.0,1537282.0
DSP,-2935.0,-0.5538%,0.0,-100.00%,0.0,0.0,-100.00%,527009.0,529944.0
EEX,-2944.0,-0.5882%,0.0,-100.00%,0.0,0.0,-100.00%,497598.0,500542.0
FBLA,-2944.0,-0.5463%,0.0,-100.00%,0.0,0.0,-100.00%,535985.0,538929.0
WSBF,-2946.0,-0.4667%,0.0,-100.00%,0.0,0.0,-100.00%,628344.0,631290.0
SEPN,-2948.0,-0.2450%,0.0,-100.00%,0.0,0.0,-100.00%,1200166.0,1203114.0
LCII,-2968.0,-0.0948%,0.0,-100.00%,0.0,0.0,-100.00%,3127270.0,3130238.0
HWKN,-2978.0,-0.1025%,0.0,-100.00%,0.0,0.0,-100.00%,2903258.0,2906236.0
IIIN,-2978.0,-0.1168%,0.0,-100.00%,0.0,0.0,-100.00%,2547536.0,2550514.0
BELFB,-2997.0,-0.6606%,0.0,-100.00%,0.0,0.0,-100.00%,450662.0,453659.0
MCFT,-3009.0,-0.4917%,0.0,-100.00%,0.0,0.0,-100.00%,608954.0,611963.0
UTL,-3009.0,-0.1297%,0.0,-100.00%,0.0,0.0,-100.00%,2317124.0,2320133.0
MOV,-3017.0,-0.5092%,0.0,-100.00%,0.0,0.0,-100.00%,589515.0,592532.0
ESE,-3022.0,-0.0883%,0.0,-100.00%,0.0,0.0,-100.00%,3420963.0,3423985.0
FSUN,-3031.0,-0.2972%,0.0,-100.00%,0.0,0.0,-100.00%,1016797.0,1019828.0
FBYD,-3036.0,-0.5922%,0.0,-100.00%,0.0,0.0,-100.00%,509652.0,512688.0
UVSP,-3060.0,-0.2334%,0.0,-100.00%,0.0,0.0,-100.00%,1307884.0,1310944.0
NBHC,-3068.0,-0.0527%,0.0,-100.00%,0.0,0.0,-100.00%,5823206.0,5826274.0
