ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SPHQ,NTAP,497227.0,497526.0,-299.0,111.8,-33428.2
IUS,HPQ,36495.0,34911.0,1584.0,21.09,33406.56
RWL,AFL,69220.0,69508.0,-288.0,115.97,-33399.36
QQA,KDP,33298.0,34561.0,-1263.0,26.44,-33393.72
XLG,MA,234541.0,234476.0,65.0,511.35,33237.75
PPA,VSAT,845102.0,844571.0,531.0,62.53,33203.43
SPYV,UPS,871052.0,870740.0,312.0,106.31,33168.72
PSCT,PLXS,50700.0,50561.0,139.0,238.58,33162.62
SPYV,SLB,1762537.0,1761909.0,628.0,52.77,33139.560000000005
SPMO,IVZ,315259.0,313933.0,1326.0,24.97,33110.22
IGM,DDOG,171199.0,170943.0,256.0,129.29,33098.24
RWL,NTRS,44815.0,45007.0,-192.0,171.74,-32974.08
GXPT,HUBS,143.0,0.0,143.0,230.46,32955.78
GXPTMS,HUBS,0.0,143.0,-143.0,230.46,-32955.78
SPTM,WFC,598782.0,598378.0,404.0,81.55,32946.2
SPTM,RTX,259942.0,259766.0,176.0,187.17,32941.92
XSMO,WT,972007.0,970123.0,1884.0,17.48,32932.32
SPYV,REGN,118811.0,118767.0,44.0,747.36,32883.840000000004
SPYV,CRH,790066.0,789786.0,280.0,117.36,32860.8
RWL,EXPE,28204.0,28324.0,-120.0,273.8,-32856.0
XSMO,JOE,247747.0,247267.0,480.0,68.43,32846.4
RWL,APTV,127909.0,128449.0,-540.0,60.8,-32832.0
GXPT,GEN,1649.0,0.0,1649.0,19.91,32831.590000000004
GXPTMS,GEN,0.0,1649.0,-1649.0,19.91,-32831.590000000004
PBW,ATLX,499264.0,492600.0,6664.0,4.92,32786.88
RWL,CTVA,97682.0,98090.0,-408.0,80.35,-32782.799999999996
RSPD,NCLH,287743.0,286048.0,1695.0,19.33,32764.35
IUS,BIIB,4152.0,3976.0,176.0,185.95,32727.199999999997
RPV,TFC,261340.0,260700.0,640.0,51.07,32684.8
SPYV,MMM,620819.0,620599.0,220.0,148.47,32663.4
XSMO,PHIN,231267.0,230817.0,450.0,72.56,32652.0
RWL,ORLY,83067.0,83415.0,-348.0,93.81,-32645.88
RPV,FANG,70666.0,70494.0,172.0,189.8,32645.600000000002
SPHQ,KVUE,3090661.0,3092546.0,-1885.0,17.3,-32610.5
RSPD,MCD,18104.0,17996.0,108.0,301.84,32598.719999999998
RSPD,RCL,20530.0,20410.0,120.0,271.47,32576.4
RWL,RCL,27605.0,27725.0,-120.0,271.47,-32576.4
KLMN,LLY,26408.0,26372.0,36.0,903.02,32508.72
RPV,BAX,717707.0,715951.0,1756.0,18.49,32468.44
RSPD,TSLA,14421.0,14337.0,84.0,386.42,32459.280000000002
RSPD,AZO,1582.0,1573.0,9.0,3606.18,32455.62
IUS,AMKR,10785.0,10323.0,462.0,70.21,32437.019999999997
RWL,DLTR,73827.0,74139.0,-312.0,103.83,-32394.96
QQA,AXON,1971.0,2051.0,-80.0,404.92,-32393.600000000002
trut科技,MU,1811.0,1739.0,72.0,449.38,32355.36
IUS,USFD,7978.0,7626.0,352.0,91.7,32278.4
XSMO,ANDE,219281.0,218855.0,426.0,75.7,32248.2
OMFL,CMG,322710.0,323603.0,-893.0,36.05,-32192.649999999998
RWL,AON,24049.0,24145.0,-96.0,335.32,-32190.72
RWL,PFG,78126.0,78462.0,-336.0,95.73,-32165.280000000002
RWL,BSX,127135.0,127675.0,-540.0,59.52,-32140.800000000003
RWL,UHS,41121.0,41301.0,-180.0,178.55,-32139.000000000004
SPTM,KLAC,25550.0,25532.0,18.0,1785.37,32136.659999999996
SPYV,SHW,271744.0,271648.0,96.0,334.61,32122.56
RSPD,DPZ,14953.0,14866.0,87.0,369.2,32120.399999999998
OMFL,FCX,170335.0,170810.0,-475.0,67.57,-32095.749999999996
PXI,DTM,11273.0,11027.0,246.0,130.42,32083.319999999996
SPYX,TSLA,121927.0,121844.0,83.0,386.42,32072.86
OMFL,CTVA,143388.0,143787.0,-399.0,80.35,-32059.649999999998
IUS,CF,5856.0,5592.0,264.0,121.31,32025.84
XLG,CAT,133692.0,133652.0,40.0,800.45,32018.0
IUS,FE,15078.0,14418.0,660.0,48.51,32016.6
RWL,SPGI,15771.0,15843.0,-72.0,444.67,-32016.24
SPYV,SPGI,201982.0,201910.0,72.0,444.67,32016.24
OMFL,CRM,59282.0,59453.0,-171.0,187.11,-31995.81
SPYV,GILD,672683.0,672443.0,240.0,133.29,31989.6
IUS,DLTR,6993.0,6685.0,308.0,103.83,31979.64
RWL,PPG,67262.0,67550.0,-288.0,110.92,-31944.96
IUS,PFGC,8349.0,7997.0,352.0,90.75,31944.0
XLG,NFLX,1215094.0,1214749.0,345.0,92.58,31940.1
PHO,MWA,851064.0,852216.0,-1152.0,27.72,-31933.44
OMFL,RS,34451.0,34546.0,-95.0,335.99,-31919.05
XSMO,LXP,325379.0,324749.0,630.0,50.66,31915.8
RWL,OMC,95137.0,95545.0,-408.0,78.07,-31852.559999999998
QQA,PAYX,8797.0,9137.0,-340.0,93.68,-31851.2
RFV,SNX,33548.0,33400.0,148.0,215.19,31848.12
PKW,EBAY,358693.0,358391.0,302.0,105.4,31830.800000000003
OMFL,FIX,5327.0,5346.0,-19.0,1674.16,-31809.04
ZAP,IDA,24499.0,24279.0,220.0,144.5,31790.0
RFV,PVH,72584.0,72263.0,321.0,98.81,31718.010000000002
RWL,IQV,41904.0,42084.0,-180.0,175.69,-31624.2
XSHQ,BCPC,19594.0,19774.0,-180.0,175.68,-31622.4
IUS,TT,1753.0,1687.0,66.0,479.12,31621.920000000002
PNQI,EBAY,68946.0,69246.0,-300.0,105.4,-31620.0
IGM,RBLX,345051.0,344535.0,516.0,61.26,31610.16
RWL,VST,47027.0,47231.0,-204.0,154.91,-31601.64
OMFL,SEIC,141002.0,141382.0,-380.0,83.14,-31593.2
GXPTMS,IOT,0.0,1004.0,-1004.0,31.43,-31555.72
GXPT,IOT,1004.0,0.0,1004.0,31.43,31555.72
SPHQ,WSM,263605.0,263761.0,-156.0,202.28,-31555.68
RWL,RJF,47852.0,48056.0,-204.0,154.54,-31526.16
XSMO,SXI,58008.0,57894.0,114.0,276.49,31519.86
PHO,STN,258004.0,258352.0,-348.0,90.3,-31424.399999999998
IUS,ARW,4151.0,3975.0,176.0,178.11,31347.36
IUS,EA,3610.0,3456.0,154.0,203.55,31346.7
XSHQ,ALKS,102265.0,103200.0,-935.0,33.52,-31341.200000000004
IUS,PBF,17575.0,16805.0,770.0,40.69,31331.3
RWL,KMB,75963.0,76287.0,-324.0,96.6,-31298.399999999998
PNQI,PYPL,141699.0,142314.0,-615.0,50.88,-31291.2
SPTM,PM,304508.0,304304.0,204.0,153.25,31263.0
RFV,LEA,54950.0,54707.0,243.0,128.47,31218.21
RWL,SATS,58984.0,59236.0,-252.0,123.86,-31212.72
SPTM,IBM,182037.0,181915.0,122.0,255.68,31192.96
RWL,DVN,162640.0,163324.0,-684.0,45.6,-31190.4
RWL,ED,66887.0,67175.0,-288.0,108.19,-31158.72
OMFL,ETN,28929.0,29005.0,-76.0,409.7,-31137.2
IUS,FOXA,11198.0,10714.0,484.0,64.31,31126.04
OMFL,AME,51374.0,51507.0,-133.0,233.54,-31060.82
SPYV,CI,310544.0,310432.0,112.0,276.69,30989.28
IUS,IQV,3947.0,3771.0,176.0,175.69,30921.44
IUS,PSKY,61133.0,58471.0,2662.0,11.61,30905.82
RWL,CHRW,40716.0,40884.0,-168.0,183.64,-30851.519999999997
SPYV,AON,252961.0,252869.0,92.0,335.32,30849.44
RWL,BX,57655.0,57895.0,-240.0,128.5,-30840.0
RWL,D,118567.0,119071.0,-504.0,61.09,-30789.36
RSPD,ULTA,9022.0,8968.0,54.0,570.16,30788.64
RPV,DG,101033.0,100785.0,248.0,124.11,30779.28
OMFL,VRSN,41463.0,41577.0,-114.0,269.78,-30754.92
ORBX,SPIR,3936.0,2296.0,1640.0,18.74,30733.6
trut科技,AMD,2676.0,2568.0,108.0,284.49,30724.920000000002
KLMN,XOM,151271.0,151064.0,207.0,148.36,30710.520000000004
RWL,TRGP,31907.0,32039.0,-132.0,232.65,-30709.8
IUS,VST,4706.0,4508.0,198.0,154.91,30672.18
OMFL,MRSH,59157.0,59328.0,-171.0,179.0,-30609.0
QQA,GEHC,11171.0,11594.0,-423.0,72.26,-30565.980000000003
IGM,ROP,55601.0,55517.0,84.0,362.93,30486.12
IUS,ANET,4171.0,3995.0,176.0,172.86,30423.36
SPYV,ITW,309134.0,309022.0,112.0,271.05,30357.600000000002
QQQJ,EBAY,218123.0,217835.0,288.0,105.4,30355.2
PKW,EA,176692.0,176543.0,149.0,203.55,30328.95
SPYV,MDLZ,1510911.0,1510371.0,540.0,56.13,30310.2
SPYV,MSI,195526.0,195458.0,68.0,445.48,30292.64
RWL,GIS,203636.0,204500.0,-864.0,35.05,-30283.199999999997
QQA,CPRT,23725.0,24622.0,-897.0,33.74,-30264.780000000002
IUS,KDP,26258.0,25114.0,1144.0,26.44,30247.36
SPYV,EOG,639548.0,639320.0,228.0,132.43,30194.04
SPYV,ELV,260154.0,260062.0,92.0,328.11,30186.120000000003
QQQJ,CRWV,188142.0,187880.0,262.0,115.16,30171.92
RPV,DVN,269196.0,268536.0,660.0,45.6,30096.0
RFV,DINO,114131.0,113626.0,505.0,59.56,30077.800000000003
PPA,HXL,551654.0,551309.0,345.0,87.18,30077.100000000002
SPYV,AEP,637518.0,637290.0,228.0,131.89,30070.92
SPYV,GM,1065556.0,1065176.0,380.0,79.05,30039.0
SPTM,C,337873.0,337645.0,228.0,131.68,30023.04
IUS,HLT,2228.0,2140.0,88.0,340.21,29938.48
RWL,KMI,224156.0,225104.0,-948.0,31.57,-29928.36
RPV,SYY,163995.0,163595.0,400.0,74.79,29916.000000000004
SPTM,MS,235432.0,235274.0,158.0,189.31,29910.98
SPYV,VLO,359511.0,359383.0,128.0,233.39,29873.92
IGM,HPE,693004.0,691966.0,1038.0,28.76,29852.88
IUS,M,33810.0,32336.0,1474.0,20.24,29833.76
IUS,ECL,2322.0,2212.0,110.0,270.84,29792.399999999998
XLG,ABBV,508572.0,508427.0,145.0,205.12,29742.4
RPV,OXY,215539.0,215011.0,528.0,56.33,29742.239999999998
SPTM,LIN,90376.0,90316.0,60.0,494.84,29690.399999999998
IUS,CBRE,4696.0,4498.0,198.0,149.85,29670.3
IUS,IVZ,27290.0,26102.0,1188.0,24.97,29664.359999999997
XSMO,SPNT,649347.0,648087.0,1260.0,23.54,29660.399999999998
RWL,FANG,37702.0,37858.0,-156.0,189.8,-29608.800000000003
IGM,TTWO,90780.0,90644.0,136.0,217.65,29600.4
RWL,RSG,32699.0,32843.0,-144.0,205.3,-29563.2
QQA,CHTR,3105.0,3227.0,-122.0,241.95,-29517.899999999998
IUS,AON,1908.0,1820.0,88.0,335.32,29508.16
RWL,KDP,264776.0,265892.0,-1116.0,26.44,-29507.04
IUS,SHW,2269.0,2181.0,88.0,334.61,29445.68
QQQJ,ESLT,22569.0,22535.0,34.0,865.48,29426.32
RPV,ALL,54962.0,54826.0,136.0,216.34,29422.24
PNQI,COIN,34321.0,34471.0,-150.0,195.95,-29392.5
IUS,FIS,13957.0,13341.0,616.0,47.69,29377.039999999997
OMFL,UBER,136825.0,137205.0,-380.0,77.26,-29358.800000000003
RWL,SWK,90479.0,90863.0,-384.0,76.25,-29280.0
RWL,ITW,26053.0,26161.0,-108.0,271.05,-29273.4
RFV,OLN,243405.0,242328.0,1077.0,27.17,29262.09
RWL,ECL,25599.0,25707.0,-108.0,270.84,-29250.719999999998
SPYV,ECL,300475.0,300367.0,108.0,270.84,29250.719999999998
IUS,FISV,10747.0,10285.0,462.0,63.26,29226.12
XLG,CSCO,1136852.0,1136527.0,325.0,89.7,29152.5
XLG,BAC,1909316.0,1908771.0,545.0,53.48,29146.6
RPV,AMCR,289679.0,288971.0,708.0,41.1,29098.8
IUS,HSY,3339.0,3185.0,154.0,188.71,29061.34
RPV,VZ,255916.0,255288.0,628.0,46.27,29057.56
OMFL,MPWR,8440.0,8459.0,-19.0,1527.95,-29031.05
RWL,URI,9059.0,9095.0,-36.0,806.22,-29023.920000000002
SPYV,NSC,264712.0,264616.0,96.0,302.22,29013.120000000003
XSMO,SEDG,368325.0,367611.0,714.0,40.57,28966.98
RSPD,NKE,105656.0,105032.0,624.0,46.39,28947.36
IUS,BWA,11974.0,11446.0,528.0,54.74,28902.72
RPV,MTB,53703.0,53571.0,132.0,218.9,28894.8
IUS,ORLY,6884.0,6576.0,308.0,93.81,28893.48
XLG,CVX,539270.0,539115.0,155.0,185.98,28826.899999999998
IUS,VRTX,1289.0,1223.0,66.0,436.59,28814.94
GRPM,HALO,164027.0,163607.0,420.0,68.41,28732.199999999997
IUS,FTI,8977.0,8581.0,396.0,72.37,28658.52
SPHQ,DOV,209903.0,210033.0,-130.0,220.28,-28636.4
XSHQ,PLXS,13175.0,13295.0,-120.0,238.58,-28629.600000000002
XBI,DMRA,105072.0,106138.0,-1066.0,26.82,-28590.12
SPHQ,HUBB,93399.0,93451.0,-52.0,549.11,-28553.72
SPYV,WBD,2921367.0,2920323.0,1044.0,27.31,28511.64
IUS,MCHP,7995.0,7643.0,352.0,80.93,28487.36
RWL,DASH,35695.0,35851.0,-156.0,182.45,-28462.199999999997
XSHQ,MYRG,9294.0,9379.0,-85.0,334.35,-28419.750000000004
IUS,DTE,4768.0,4570.0,198.0,143.47,28407.06
PKW,CARR,546091.0,545631.0,460.0,61.71,28386.600000000002
IUS,WAB,2528.0,2418.0,110.0,257.63,28339.3
RPV,NUE,55293.0,55157.0,136.0,208.06,28296.16
IUS,LEA,4915.0,4695.0,220.0,128.47,28263.4
RWL,FITB,130866.0,131418.0,-552.0,51.1,-28207.2
OMFL,LIN,23116.0,23173.0,-57.0,494.84,-28205.879999999997
RWL,VTRS,451209.0,453117.0,-1908.0,14.73,-28104.84
RWL,CSX,154034.0,154682.0,-648.0,43.37,-28103.76
QQA,INSM,5283.0,5482.0,-199.0,140.98,-28055.019999999997
PKW,AIG,428193.0,427833.0,360.0,77.93,28054.800000000003
SPMO,TKO,41641.0,41488.0,153.0,183.1,28014.3
PXI,AM,62468.0,61109.0,1359.0,20.61,28008.989999999998
RWL,BLDR,73521.0,73833.0,-312.0,89.76,-28005.120000000003
RPV,PFG,118660.0,118368.0,292.0,95.73,27953.16
XSMO,CSGS,178149.0,177801.0,348.0,80.31,27947.88
IUS,BBY,9544.0,9126.0,418.0,66.59,27834.620000000003
SPYV,CL,950142.0,949802.0,340.0,81.81,27815.4
RSPD,TSCO,118957.0,118255.0,702.0,39.57,27778.14
SPTM,MCD,138134.0,138042.0,92.0,301.84,27769.28
SPYV,PCAR,619335.0,619115.0,220.0,126.18,27759.600000000002
RPV,HPQ,537976.0,536660.0,1316.0,21.09,27754.44
XSMO,GNL,1499715.0,1496805.0,2910.0,9.53,27732.3
SPYV,TRV,254892.0,254800.0,92.0,301.42,27730.640000000003
XSMO,RUN,1210575.0,1208223.0,2352.0,11.78,27706.559999999998
XSMO,BXMT,713369.0,711983.0,1386.0,19.98,27692.28
XSHQ,CARG,79813.0,80543.0,-730.0,37.86,-27637.8
RWL,WDC,17636.0,17708.0,-72.0,383.81,-27634.32
PXI,CNX,33583.0,32854.0,729.0,37.89,27621.81
RWL,KVUE,377821.0,379417.0,-1596.0,17.3,-27610.800000000003
RWL,LDOS,43675.0,43855.0,-180.0,153.2,-27575.999999999996
SPTM,PEP,264325.0,264147.0,178.0,154.92,27575.76
RWL,DTE,46038.0,46230.0,-192.0,143.47,-27546.239999999998
RPV,MGM,288018.0,287314.0,704.0,39.11,27533.44
trud可选消费品,HD,2389.0,2309.0,80.0,343.92,27513.600000000002
XLG,HD,286642.0,286562.0,80.0,343.92,27513.600000000002
SPTM,TXN,176178.0,176060.0,118.0,233.15,27511.7
RPV,LUV,274825.0,274153.0,672.0,40.92,27498.24
SPYV,SYK,235471.0,235387.0,84.0,327.3,27493.2
XSHQ,AX,31388.0,31673.0,-285.0,96.33,-27454.05
IUS,RNR,2228.0,2140.0,88.0,311.73,27432.24
SPYV,DLR,380689.0,380553.0,136.0,201.27,27372.72
IGM,JBL,55068.0,54986.0,82.0,333.68,27361.760000000002
XSMO,FBNC,237685.0,237223.0,462.0,59.16,27331.92
SPYV,MPC,347719.0,347595.0,124.0,220.35,27323.399999999998
RPV,HAL,292465.0,291749.0,716.0,38.15,27315.399999999998
RWL,TXT,69970.0,70270.0,-300.0,90.79,-27237.000000000004
SPYV,LHX,220158.0,220078.0,80.0,340.3,27224.0
SPYV,TFC,1488193.0,1487661.0,532.0,51.07,27169.24
IUS,PSA,1996.0,1908.0,88.0,308.33,27133.039999999997
SPYV,APD,262462.0,262370.0,92.0,294.78,27119.76
RWL,JBHT,25154.0,25262.0,-108.0,251.09,-27117.72
RFV,CNXC,207317.0,206400.0,917.0,29.55,27097.350000000002
PSCT,YOU,167818.0,167354.0,464.0,58.39,27092.96
PSCT,RAL,213516.0,212932.0,584.0,46.34,27062.56
XLG,PG,668812.0,668622.0,190.0,142.32,27040.8
RWL,ADI,16244.0,16316.0,-72.0,375.27,-27019.44
XLG,PLTR,657585.0,657400.0,185.0,145.97,27004.45
IUS,GIS,17604.0,16834.0,770.0,35.05,26988.499999999996
XSMO,NHC,86638.0,86470.0,168.0,160.61,26982.480000000003
GRPM,EWBC,87066.0,86843.0,223.0,120.9,26960.7
KLMN,WMT,152128.0,151920.0,208.0,129.6,26956.8
PNQI,RBLX,101844.0,102284.0,-440.0,61.26,-26954.399999999998
RWL,NXPI,27074.0,27194.0,-120.0,224.5,-26940.0
RWL,AJG,29292.0,29412.0,-120.0,224.46,-26935.2
RFV,BHF,98402.0,97967.0,435.0,61.9,26926.5
KLMN,JNJ,87142.0,87023.0,119.0,226.16,26913.04
RWL,REGN,8166.0,8202.0,-36.0,747.36,-26904.96
IUS,PPL,16126.0,15422.0,704.0,38.21,26899.84
RWL,STX,11584.0,11632.0,-48.0,559.9,-26875.199999999997
RPV,FISV,173207.0,172783.0,424.0,63.26,26822.239999999998
RPV,HSIC,139361.0,139021.0,340.0,78.84,26805.600000000002
IUS,ADP,3222.0,3090.0,132.0,202.87,26778.84
RWL,FE,131395.0,131947.0,-552.0,48.51,-26777.52
SPYV,PSX,474936.0,474768.0,168.0,159.38,26775.84
IGM,ON,205502.0,205194.0,308.0,86.91,26768.28
GRPM,OZK,215132.0,214582.0,550.0,48.52,26686.0
RWL,WRB,95576.0,95984.0,-408.0,65.4,-26683.2
RWL,XEL,79871.0,80207.0,-336.0,79.08,-26570.88
RPV,AIZ,46998.0,46882.0,116.0,228.96,26559.36
GRPM,KNSL,28778.0,28704.0,74.0,358.86,26555.64
XSHQ,ACIW,65748.0,66348.0,-600.0,44.22,-26532.0
IUS,TDG,382.0,360.0,22.0,1205.67,26524.74
QQQ,CSGP,8933235.0,8933916.0,-681.0,38.91,-26497.71
IUS,MNST,8184.0,7832.0,352.0,75.27,26495.039999999997
IUS,AVT,7984.0,7632.0,352.0,75.26,26491.52
IUS,TPR,4137.0,3961.0,176.0,150.5,26488.0
SPMO,FOX,102599.0,102140.0,459.0,57.63,26452.170000000002
QQA,CTSH,11722.0,12159.0,-437.0,60.45,-26416.65
IUS,NRG,4216.0,4040.0,176.0,149.86,26375.36
SPYV,DELL,350348.0,350224.0,124.0,212.36,26332.640000000003
PPA,TTMI,336800.0,336590.0,210.0,125.25,26302.5
PHO,HWKN,119035.0,119195.0,-160.0,164.39,-26302.399999999998
RPV,UNH,30957.0,30881.0,76.0,346.01,26296.76
RWL,MTB,28560.0,28680.0,-120.0,218.9,-26268.0
RWL,LH,22749.0,22845.0,-96.0,273.42,-26248.32
SPTM,TMO,73259.0,73209.0,50.0,524.57,26228.500000000004
ZAP,ENS,15282.0,15150.0,132.0,198.69,26227.079999999998
PKW,KR,453214.0,452833.0,381.0,68.81,26216.61
PXI,BTU,44600.0,43631.0,969.0,27.04,26201.76
XSMO,RRR,241430.0,240962.0,468.0,55.84,26133.120000000003
XSHQ,MGY,99517.0,100427.0,-910.0,28.71,-26126.100000000002
PXI,PTEN,113490.0,111024.0,2466.0,10.56,26040.960000000003
RPV,CVX,57113.0,56973.0,140.0,185.98,26037.199999999997
SPYV,KMI,2307757.0,2306933.0,824.0,31.57,26013.68
IUS,CHRD,4346.0,4148.0,198.0,131.135,25964.73
IUS,ACI,35187.0,33669.0,1518.0,17.1,25957.800000000003
SPHQ,PPG,381303.0,381537.0,-234.0,110.92,-25955.28
XLG,UNH,260585.0,260510.0,75.0,346.01,25950.75
OMFL,SOLS,117405.0,117728.0,-323.0,80.33,-25946.59
SPYV,PANW,419129.0,418981.0,148.0,174.96,25894.08
QQA,WDAY,5220.0,5420.0,-200.0,129.16,-25832.0
IUS,GWW,492.0,470.0,22.0,1171.03,25762.66
RWL,SRE,65278.0,65554.0,-276.0,93.15,-25709.4
SPYV,SRE,769354.0,769078.0,276.0,93.15,25709.4
OMFL,KMB,95007.0,95273.0,-266.0,96.6,-25695.6
SPHQ,STE,196522.0,196639.0,-117.0,219.45,-25675.649999999998
IUS,CINF,3748.0,3594.0,154.0,166.46,25634.84
XSHQ,MATX,16386.0,16536.0,-150.0,170.68,-25602.0
IUS,TWLO,3856.0,3680.0,176.0,145.3,25572.800000000003
RWL,LVS,104782.0,105226.0,-444.0,57.54,-25547.76
RWL,HSIC,75997.0,76321.0,-324.0,78.84,-25544.16
RPV,IFF,144499.0,144147.0,352.0,72.42,25491.84
SPTM,VZ,817853.0,817303.0,550.0,46.27,25448.5
SPHQ,CHD,446485.0,446758.0,-273.0,93.21,-25446.329999999998
XSMO,NGVT,176862.0,176520.0,342.0,74.4,25444.800000000003
PXI,AMR,5623.0,5500.0,123.0,206.77,25432.710000000003
PXI,OII,30975.0,30303.0,672.0,37.82,25415.04
RPV,AES,719307.0,717547.0,1760.0,14.44,25414.399999999998
RPV,LEN,109954.0,109686.0,268.0,94.81,25409.08
IUS,R,2455.0,2345.0,110.0,230.98,25407.8
SPYV,CTAS,401102.0,400958.0,144.0,176.26,25381.44
XLG,ORCL,487853.0,487713.0,140.0,181.17,25363.8
SPYV,TGT,533741.0,533549.0,192.0,132.1,25363.199999999997
RWL,ETR,54767.0,54995.0,-228.0,111.24,-25362.719999999998
SPYX,BRK.B,79502.0,79448.0,54.0,468.5,25299.0
XSMO,CALY,863208.0,861534.0,1674.0,15.11,25294.14
XSHQ,AZZ,20031.0,20216.0,-185.0,136.48,-25248.8
PKW,FISV,473666.0,473267.0,399.0,63.26,25240.739999999998
IUS,UTHR,1000.0,956.0,44.0,573.46,25232.24
RWL,DVA,38864.0,39032.0,-168.0,149.9,-25183.2
PNQI,SE,67005.0,67295.0,-290.0,86.83,-25180.7
OMFL,MTD,6913.0,6932.0,-19.0,1324.27,-25161.13
RWO,LI,162508.0,161148.0,1360.0,18.5,25160.0
IUS,KSS,36701.0,35117.0,1584.0,15.87,25138.079999999998
QVMT,USD,430.14,786.6,-356.46,70.45,-25112.607
KLMN,V,59326.0,59245.0,81.0,309.94,25105.14
RWL,BALL,94495.0,94891.0,-396.0,63.36,-25090.56
IUS,ULTA,914.0,870.0,44.0,570.16,25087.039999999997
RWL,CFG,90934.0,91318.0,-384.0,65.3,-25075.199999999997
SPYV,BKR,1164928.0,1164512.0,416.0,60.25,25064.0
RWL,HBAN,348034.0,349510.0,-1476.0,16.97,-25047.719999999998
IUS,EL,7638.0,7308.0,330.0,75.86,25033.8
XSHQ,LRN,27871.0,28126.0,-255.0,98.11,-25018.05
PSCT,MIR,463089.0,461817.0,1272.0,19.66,25007.52
SPYV,COR,229314.0,229234.0,80.0,312.39,24991.199999999997
ZAP,ORA,26633.0,26402.0,231.0,108.15,24982.65
PKW,DHI,183116.0,182962.0,154.0,162.2,24978.8
XSMO,CUBI,167961.0,167637.0,324.0,76.95,24931.8
RPV,KEY,460467.0,459339.0,1128.0,22.1,24928.800000000003
RPV,HRL,479480.0,478308.0,1172.0,21.25,24905.0
QQQJ,NBIS,106875.0,106716.0,159.0,156.55,24891.45
SPYV,O,1084406.0,1084018.0,388.0,64.0,24832.0
SPYV,AMGN,203127.0,203055.0,72.0,344.86,24829.920000000002
RWL,APD,19387.0,19471.0,-84.0,294.78,-24761.519999999997
OMFL,GD,28932.0,29008.0,-76.0,325.52,-24739.519999999997
RWL,AIZ,26074.0,26182.0,-108.0,228.96,-24727.68
SPYX,JPM,116898.0,116819.0,79.0,313.0,24727.0
IUS,DD,12289.0,11761.0,528.0,46.71,24662.88
ZAP,TXNM,47440.0,47022.0,418.0,58.99,24657.82
SPTM,NEE,408458.0,408186.0,272.0,90.6,24643.199999999997
RWL,OTIS,74891.0,75203.0,-312.0,78.87,-24607.440000000002
GRPM,STRL,20439.0,20387.0,52.0,472.84,24587.68
QQQJ,MDB,39636.0,39542.0,94.0,261.43,24574.420000000002
RPV,STT,65688.0,65528.0,160.0,153.57,24571.199999999997
XSHQ,SKY,32916.0,33216.0,-300.0,81.77,-24531.0
IGM,FLEX,191760.0,191472.0,288.0,85.14,24520.32
IUS,CLF,62076.0,59392.0,2684.0,9.13,24504.920000000002
RWL,HLT,17879.0,17951.0,-72.0,340.21,-24495.12
SPHQ,STZ,263582.0,263738.0,-156.0,156.95,-24484.199999999997
IUS,THC,3096.0,2964.0,132.0,185.47,24482.04
IUS,CARR,9299.0,8903.0,396.0,61.71,24437.16
XSMO,NWN,241709.0,241241.0,468.0,52.21,24434.28
SPYV,KEYS,201917.0,201845.0,72.0,339.3,24429.600000000002
QQQJ,FISV,260411.0,260025.0,386.0,63.26,24418.36
IUS,PPG,5054.0,4834.0,220.0,110.92,24402.4
XSHQ,MWA,96444.0,97324.0,-880.0,27.72,-24393.6
XSHQ,PLMR,20166.0,20351.0,-185.0,131.75,-24373.75
XLG,GE,301912.0,301827.0,85.0,286.73,24372.050000000003
PSCT,OSIS,29309.0,29227.0,82.0,296.84,24340.879999999997
SPTM,APH,238248.0,238088.0,160.0,151.93,24308.800000000003
TEKX,CLSK,25278.0,23167.0,2111.0,11.51,24297.61
SPYV,AJG,302934.0,302826.0,108.0,224.46,24241.68
SPTM,DIS,349002.0,348770.0,232.0,104.29,24195.280000000002
SPTM,AMGN,104072.0,104002.0,70.0,344.86,24140.2
RPV,ACGL,100403.0,100159.0,244.0,98.85,24119.399999999998
QQA,KHC,29011.0,30108.0,-1097.0,21.98,-24112.06
XLB,MOS,2920798.0,2919802.0,996.0,24.2,24103.2
RPV,VICI,346211.0,345363.0,848.0,28.42,24100.16
IUS,MGM,14056.0,13440.0,616.0,39.11,24091.76
GRPM,NOV,480443.0,479214.0,1229.0,19.59,24076.11
IUS,EQIX,692.0,670.0,22.0,1094.34,24075.48
IUS,LH,1889.0,1801.0,88.0,273.42,24060.960000000003
RWL,EBAY,53846.0,54074.0,-228.0,105.4,-24031.2
SPTM,ADI,95886.0,95822.0,64.0,375.27,24017.28
IUS,TROW,5429.0,5187.0,242.0,99.14,23991.88
RWL,CINF,33962.0,34106.0,-144.0,166.46,-23970.24
IUS,TXT,6144.0,5880.0,264.0,90.79,23968.56
RWL,ABNB,40676.0,40844.0,-168.0,142.65,-23965.2
IUS,CTSH,9095.0,8699.0,396.0,60.45,23938.2
XSHQ,CVCO,5005.0,5050.0,-45.0,531.18,-23903.1
FEZ,ABI,918124.0,917163.0,961.0,24.865,23895.265
IUS,RCL,2224.0,2136.0,88.0,271.47,23889.36
XSHQ,CALM,33696.0,34006.0,-310.0,77.02,-23876.199999999997
SPHQ,CHRW,202450.0,202580.0,-130.0,183.64,-23873.199999999997
OMFL,JBHT,35408.0,35503.0,-95.0,251.09,-23853.55
