ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IWB,VTR,326937.0,327215.0,-278.0,87.79,-24405.620000000003
SMLF,DK,112616.0,112108.0,508.0,48.04,24404.32
IJH,RYN,9396214.0,9395030.0,1184.0,20.61,24402.239999999998
IWR,CLX,475652.0,475934.0,-282.0,86.48,-24387.36
IWO,URGN,271621.0,270574.0,1047.0,23.29,24384.629999999997
SPSM,ASTE,208579.0,208183.0,396.0,61.55,24373.8
IJR,PRKS,1665149.0,1664429.0,720.0,33.85,24372.0
IJH,TMHC,3301432.0,3301016.0,416.0,58.58,24369.28
IJS,BXMT,1477917.0,1476629.0,1288.0,18.92,24368.960000000003
HDV,INGR,117138.0,116910.0,228.0,106.88,24368.64
SPMD,PLNT,413495.0,413110.0,385.0,63.29,24366.65
TYLG,AAPL,2972.0,2884.0,88.0,276.83,24361.039999999997
SPSM,LZB,375973.0,375247.0,726.0,33.55,24357.3
IWS,CDW,170818.0,170998.0,-180.0,135.3,-24354.000000000004
SPMD,FND,537049.0,536544.0,505.0,48.22,24351.1
IUS,WBD,154475.0,153572.0,903.0,26.96,24344.88
IWO,BBSI,206229.0,205434.0,795.0,30.62,24342.9
SLYV,TRMK,162731.0,162182.0,549.0,44.34,24342.660000000003
SMLF,VMI,10558.0,10510.0,48.0,507.08,24339.84
IWR,VMI,76278.0,76326.0,-48.0,507.08,-24339.84
trut科技,ORCL,3599.0,3464.0,135.0,180.29,24339.149999999998
IWS,IP,743405.0,744185.0,-780.0,31.2,-24336.0
SVAL,DAN,32966.0,33668.0,-702.0,34.66,-24331.319999999996
SLYV,FDP,178176.0,177573.0,603.0,40.35,24331.05
SMLF,NXT,46641.0,46433.0,208.0,116.93,24321.440000000002
IWB,TTWO,126949.0,127057.0,-108.0,225.18,-24319.440000000002
SPMD,AN,129727.0,129607.0,120.0,202.66,24319.2
IWR,TXRH,258367.0,258523.0,-156.0,155.88,-24317.28
QTOP,HON,11206.0,11090.0,116.0,209.59,24312.44
SMMD,SATS,52266.0,52064.0,202.0,120.34,24308.68
PFF,MSBI,315301.0,316237.0,-936.0,25.97,-24307.92
IWR,SAIA,104292.0,104352.0,-60.0,405.09,-24305.399999999998
IWS,ZBH,279666.0,279960.0,-294.0,82.67,-24304.98
RDIV,T,1881635.0,1880704.0,931.0,26.1,24299.100000000002
PBUS,DE,44388.0,44346.0,42.0,578.39,24292.38
ITOT,HLT,288454.0,288376.0,78.0,311.38,24287.64
SPYG,HLT,341588.0,341666.0,-78.0,311.38,-24287.64
IMCG,LVS,93012.0,92544.0,468.0,51.86,24270.48
IJS,SLG,663093.0,662515.0,578.0,41.99,24270.22
IWS,BWXT,106379.0,106491.0,-112.0,216.68,-24268.16
IBB,PHVS,191137.0,191945.0,-808.0,30.02,-24256.16
IWS,TRMB,336228.0,336582.0,-354.0,68.52,-24256.079999999998
IWS,BALL,379442.0,379840.0,-398.0,60.93,-24250.14
IWO,ETON,209029.0,208225.0,804.0,30.16,24248.64
PSCT,RAMP,121280.0,120480.0,800.0,30.31,24248.0
IWO,KOPN,1408597.0,1403173.0,5424.0,4.47,24245.28
IJH,AXTA,7209167.0,7208259.0,908.0,26.69,24234.52
IWD,ASTS,37150.0,37504.0,-354.0,68.43,-24224.22
ITOT,SHW,292199.0,292121.0,78.0,310.49,24218.22
IYK,CLX,81123.0,81403.0,-280.0,86.48,-24214.4
SLYV,HLIT,607049.0,604997.0,2052.0,11.8,24213.600000000002
TEKX,MU,542.0,500.0,42.0,576.45,24210.9
LRGF,MU,37796.0,37754.0,42.0,576.45,24210.9
ITOT,NET,403854.0,403746.0,108.0,224.17,24210.359999999997
SPSM,MAN,425539.0,424725.0,814.0,29.74,24208.359999999997
IJS,SMTC,258718.0,258492.0,226.0,107.1,24204.6
IMCB,J,12576.0,12761.0,-185.0,130.74,-24186.9
SMMD,ABCB,25237.0,24953.0,284.0,85.08,24162.72
IJR,CFFN,7261677.0,7258532.0,3145.0,7.68,24153.6
IJS,BHE,332610.0,332319.0,291.0,82.97,24144.27
RZV,NWL,792663.0,787427.0,5236.0,4.61,24137.960000000003
IJH,KRG,7314049.0,7313129.0,920.0,26.23,24131.600000000002
MDYG,FR,205339.0,204944.0,395.0,61.06,24118.7
SPSM,OI,1401510.0,1398848.0,2662.0,9.06,24117.72
IJH,MUR,4532715.0,4532143.0,572.0,42.15,24109.8
IJH,HIMS,7037153.0,7036269.0,884.0,27.27,24106.68
IJH,VICR,767533.0,767437.0,96.0,251.02,24097.920000000002
USXF,NOW,55150.0,55412.0,-262.0,91.97,-24096.14
SMLF,WOR,100133.0,99681.0,452.0,53.31,24096.120000000003
IWS,THC,123410.0,123540.0,-130.0,185.35,-24095.5
BTHM,IBM,150165.0,150060.0,105.0,229.48,24095.399999999998
ITOT,PSX,512985.0,512850.0,135.0,178.47,24093.45
STLG,RKLB,30894.0,30594.0,300.0,80.31,24093.0
IJR,SBSI,1705716.0,1704976.0,740.0,32.55,24086.999999999996
IWO,ESQ,58986.0,58758.0,228.0,105.62,24081.36
SMLF,LYFT,380204.0,378492.0,1712.0,14.06,24070.72
SPSM,UPWK,1201770.0,1199482.0,2288.0,10.52,24069.76
IWS,SYY,315722.0,316054.0,-332.0,72.49,-24066.679999999997
SMLF,PHIN,72348.0,72024.0,324.0,74.23,24050.52
BALI,LRCX,52673.0,52580.0,93.0,258.57,24047.01
SPMD,SBRA,1256618.0,1255443.0,1175.0,20.46,24040.5
IUSG,APO,211545.0,211359.0,186.0,129.19,24029.34
SMLF,IDCC,19992.0,19904.0,88.0,272.96,24020.48
IWD,BLSH,61996.0,62586.0,-590.0,40.7,-24013.0
IJR,LGIH,1240913.0,1240378.0,535.0,44.88,24010.800000000003
IJH,NJR,3406783.0,3406355.0,428.0,56.1,24010.8
IWS,IEX,106829.0,106941.0,-112.0,214.33,-24004.960000000003
LRGF,KLAC,12276.0,12262.0,14.0,1713.32,23986.48
BTHM,KLAC,21302.0,21288.0,14.0,1713.32,23986.48
IJS,IAC,607458.0,606927.0,531.0,45.17,23985.27
IWS,AA,365619.0,366003.0,-384.0,62.46,-23984.64
ITOT,UPS,939061.0,938812.0,249.0,96.31,23981.190000000002
IJH,BKH,2549687.0,2549367.0,320.0,74.92,23974.4
IWB,PEG,348826.0,349124.0,-298.0,80.45,-23974.100000000002
IHF,PACS,55322.0,54585.0,737.0,32.52,23967.24
DIVB,AMGN,17321.0,17247.0,74.0,323.85,23964.9
IWD,BIRK,67025.0,67674.0,-649.0,36.92,-23961.08
IWR,SWKS,586505.0,586853.0,-348.0,68.85,-23959.8
IJR,THRM,1861779.0,1860974.0,805.0,29.75,23948.75
IUSV,JEF,138899.0,139392.0,-493.0,48.57,-23945.01
IGM,APLD,129252.0,128580.0,672.0,35.63,23943.36
SPMD,KNF,282441.0,282176.0,265.0,90.3,23929.5
IWR,IT,273708.0,273870.0,-162.0,147.71,-23929.02
IGM,RBRK,79499.0,79086.0,413.0,57.93,23925.09
人工智能与机器人botz,XPEV,3403448.0,3401952.0,1496.0,15.98,23906.08
IJH,NXST,962997.0,962877.0,120.0,199.19,23902.8
IWX,SO,167613.0,167364.0,249.0,95.99,23901.51
IMCG,WSM,26842.0,26706.0,136.0,175.69,23893.84
SVAL,PTGX,11255.0,11495.0,-240.0,99.52,-23884.8
DIVB,GILD,42321.0,42141.0,180.0,132.69,23884.2
USXF,SNPS,10187.0,10235.0,-48.0,497.5,-23880.0
IBB,JANX,390496.0,392152.0,-1656.0,14.42,-23879.52
IMCB,MAA,12487.0,12672.0,-185.0,129.06,-23876.100000000002
ITOT,KKR,873169.0,872938.0,231.0,103.33,23869.23
SLYV,CCS,136533.0,136071.0,462.0,51.66,23866.92
IWO,MTRN,32619.0,32493.0,126.0,189.4,23864.4
SLYV,KW,648446.0,646253.0,2193.0,10.88,23859.84
IWO,DYN,350002.0,348655.0,1347.0,17.71,23855.370000000003
SMLF,SR,58930.0,58666.0,264.0,90.36,23855.04
RZV,MOH,18526.0,18404.0,122.0,195.53,23854.66
SPMD,CROX,250379.0,250144.0,235.0,101.48,23847.8
IYF,FHN,263667.0,264635.0,-968.0,24.63,-23841.84
IJS,ITGR,326479.0,326195.0,284.0,83.95,23841.8
IWO,NUTX,42041.0,41879.0,162.0,147.17,23841.539999999997
STLG,ALNY,8472.0,8392.0,80.0,297.925,23834.0
IWX,EQIX,14875.0,14853.0,22.0,1083.2,23830.4
IWS,TXT,248971.0,249233.0,-262.0,90.94,-23826.28
SVAL,TCMD,49934.0,50996.0,-1062.0,22.43,-23820.66
SPSM,AESI,704106.0,702764.0,1342.0,17.75,23820.5
IMCG,IQV,29523.0,29375.0,148.0,160.94,23819.12
XSHQ,ALKS,103336.0,102639.0,697.0,34.17,23816.49
IYF,AGNC,609067.0,611303.0,-2236.0,10.65,-23813.4
IWO,CEVA,190101.0,189369.0,732.0,32.53,23811.96
IHF,LFST,245792.0,242518.0,3274.0,7.27,23801.98
SPMD,NEU,38855.0,38820.0,35.0,680.04,23801.399999999998
IWR,EGP,206255.0,206375.0,-120.0,198.34,-23800.8
IWR,DPZ,122520.0,122592.0,-72.0,330.42,-23790.24
MDY,GEF,186902.0,187262.0,-360.0,66.06,-23781.600000000002
IYG,IBKR,132768.0,133059.0,-291.0,81.72,-23780.52
RDIV,HPQ,2308995.0,2307852.0,1143.0,20.8,23774.4
MDYG,WTS,42490.0,42408.0,82.0,289.93,23774.260000000002
USXF,CDNS,14473.0,14541.0,-68.0,349.51,-23766.68
IWS,APG,505908.0,506440.0,-532.0,44.67,-23764.440000000002
RSPC,GOOGL,5256.0,5318.0,-62.0,383.25,-23761.5
SLYV,SBH,524260.0,522487.0,1773.0,13.4,23758.2
IYF,ALLY,150596.0,151148.0,-552.0,43.03,-23752.56
DIVB,CTSH,107358.0,106900.0,458.0,51.86,23751.88
IJS,PLAB,550465.0,549985.0,480.0,49.48,23750.399999999998
RDIV,OKE,529639.0,529377.0,262.0,90.63,23745.059999999998
DIVB,BK,42372.0,42192.0,180.0,131.88,23738.399999999998
SPSM,MBIN,267760.0,267243.0,517.0,45.91,23735.469999999998
IUS,ABBV,19534.0,19420.0,114.0,208.16,23730.239999999998
IWS,NVR,3825.0,3829.0,-4.0,5932.12,-23728.48
IWC,DCOM,101509.0,102177.0,-668.0,35.52,-23727.36
PGJ,BABA,66788.0,66610.0,178.0,133.27,23722.06
SPSM,STAA,454786.0,453917.0,869.0,27.29,23715.01
SPMD,M,1325129.0,1323889.0,1240.0,19.12,23708.800000000003
IUSV,VOYA,81969.0,82258.0,-289.0,82.02,-23703.78
SPSM,UVV,227242.0,226802.0,440.0,53.85,23694.0
IUSV,AAL,557522.0,559528.0,-2006.0,11.81,-23690.86
IWC,MLYS,121503.0,122302.0,-799.0,29.65,-23690.35
SPYV,F,4650929.0,4652989.0,-2060.0,11.5,-23690.0
SDY,COR,219035.0,219113.0,-78.0,303.66,-23685.480000000003
IAK,MET,227862.0,227562.0,300.0,78.95,23685.0
SLYV,VCTR,89817.0,89514.0,303.0,78.16,23682.48
IWB,ED,252757.0,252973.0,-216.0,109.63,-23680.079999999998
IGM,VSAT,71289.0,70918.0,371.0,63.82,23677.22
IWD,UAA,419875.0,423769.0,-3894.0,6.08,-23675.52
IWB,EME,31084.0,31110.0,-26.0,910.26,-23666.76
SMLF,GNRC,20163.0,20071.0,92.0,257.07,23650.44
SVAL,TH,73275.0,74835.0,-1560.0,15.15,-23634.0
DIVB,STX,7641.0,7609.0,32.0,738.54,23633.28
IMCG,CPAY,14859.0,14783.0,76.0,310.83,23623.079999999998
IYF,EVR,20187.0,20261.0,-74.0,319.05,-23609.7
SPSM,TNDM,622544.0,621356.0,1188.0,19.87,23605.56
XOP,EGY,1413806.0,1417345.0,-3539.0,6.67,-23605.13
SMLF,CMC,77804.0,77452.0,352.0,67.06,23605.120000000003
SVAL,ALNT,14645.0,14957.0,-312.0,75.65,-23602.800000000003
SPYV,WAB,202125.0,202215.0,-90.0,262.22,-23599.800000000003
ITOT,MPWR,61752.0,61737.0,15.0,1573.3,23599.5
SDY,HRL,3218643.0,3219785.0,-1142.0,20.66,-23593.72
IWS,CLH,71746.0,71822.0,-76.0,310.44,-23593.44
MDYG,CLH,39651.0,39575.0,76.0,310.44,23593.44
IJR,TRUP,2068201.0,2067306.0,895.0,26.36,23592.2
RZV,EPC,165430.0,164336.0,1094.0,21.56,23586.64
IWC,VTOL,72514.0,72991.0,-477.0,49.42,-23573.34
SMLF,RPM,53669.0,53429.0,240.0,98.22,23572.8
IWO,CBU,97250.0,96875.0,375.0,62.86,23572.5
IJS,APLE,2050402.0,2048611.0,1791.0,13.16,23569.56
PBUS,MRVL,147109.0,146965.0,144.0,163.66,23567.04
SMMD,WWD,46706.0,46640.0,66.0,357.02,23563.32
IWR,DAR,612289.0,612655.0,-366.0,64.38,-23563.079999999998
IWR,AES,2777972.0,2779622.0,-1650.0,14.28,-23562.0
IWS,NLY,1002460.0,1003514.0,-1054.0,22.35,-23556.9
IYH,BDX,146593.0,146754.0,-161.0,146.31,-23555.91
SMLF,NDSN,18270.0,18186.0,84.0,280.42,23555.280000000002
IWS,LUV,585010.0,585624.0,-614.0,38.35,-23546.9
IWC,INOD,78263.0,78778.0,-515.0,45.72,-23545.8
XSHQ,MKTX,22746.0,22594.0,152.0,154.89,23543.28
IUSV,CSL,19879.0,19947.0,-68.0,346.17,-23539.56
IMCB,SSNC,23007.0,23347.0,-340.0,69.23,-23538.2
SLYV,JJSF,82204.0,81925.0,279.0,84.36,23536.44
IWC,CNOB,121379.0,122178.0,-799.0,29.45,-23530.55
SPMD,FCN,150810.0,150670.0,140.0,168.05,23527.0
IJH,POR,3800107.0,3799627.0,480.0,49.01,23524.8
IWX,CME,54721.0,54640.0,81.0,290.29,23513.49
BTHM,NEM,315606.0,315389.0,217.0,108.33,23507.61
IJS,QRVO,290922.0,290668.0,254.0,92.53,23502.62
SPMD,OLLI,305628.0,305343.0,285.0,82.45,23498.25
IJS,RXO,1530175.0,1528848.0,1327.0,17.7,23487.899999999998
IWY,GILD,208842.0,209019.0,-177.0,132.69,-23486.13
trut科技,AMAT,1543.0,1483.0,60.0,391.38,23482.8
SPSM,WWW,747525.0,746095.0,1430.0,16.42,23480.600000000002
SMMD,AUB,54472.0,53841.0,631.0,37.21,23479.510000000002
IWO,TALK,1172625.0,1168110.0,4515.0,5.2,23478.0
IWR,RRC,920180.0,920726.0,-546.0,43.0,-23478.0
IWO,MQ,1348208.0,1343015.0,5193.0,4.52,23472.359999999997
STLG,DDOG,16680.0,16520.0,160.0,146.69,23470.4
IWS,WPC,307948.0,308272.0,-324.0,72.43,-23467.320000000003
IUS,CI,14472.0,14388.0,84.0,279.35,23465.4
SPYV,FITB,1068331.0,1068806.0,-475.0,49.4,-23465.0
IWR,MOH,199300.0,199420.0,-120.0,195.53,-23463.6
IWB,RKLB,342175.0,342467.0,-292.0,80.31,-23450.52
BTHM,CAH,177286.0,177167.0,119.0,197.06,23450.14
HDV,NJR,221554.0,221136.0,418.0,56.1,23449.8
SMLF,OGS,58265.0,58001.0,264.0,88.82,23448.48
IWB,CCI,304638.0,304898.0,-260.0,90.18,-23446.800000000003
SLYV,TWO,566722.0,564805.0,1917.0,12.23,23444.91
IJR,EFOR,2605949.0,2604819.0,1130.0,20.74,23436.199999999997
SPYV,AMP,108401.0,108451.0,-50.0,468.59,-23429.5
ITOT,LITE,90722.0,90698.0,24.0,976.18,23428.32
SPYG,LITE,106320.0,106344.0,-24.0,976.18,-23428.32
RDIV,USB,856733.0,856309.0,424.0,55.24,23421.760000000002
IWC,UAMY,302906.0,304899.0,-1993.0,11.75,-23417.75
SLYV,ATMU,136882.0,136420.0,462.0,50.68,23414.16
IWX,SBUX,150173.0,149950.0,223.0,104.97,23408.31
IJS,GTES,1088147.0,1087197.0,950.0,24.64,23408.0
XOP,GEVO,4519302.0,4530610.0,-11308.0,2.07,-23407.559999999998
ITOT,REGN,127975.0,127942.0,33.0,709.21,23403.93
IUSV,WPC,88635.0,88958.0,-323.0,72.43,-23394.890000000003
IHI,VREX,192946.0,194961.0,-2015.0,11.61,-23394.149999999998
SPSM,DFIN,240561.0,240099.0,462.0,50.63,23391.06
IWB,GRMN,114310.0,114408.0,-98.0,238.6,-23382.8
IWR,GMED,437923.0,438181.0,-258.0,90.6,-23374.8
ITOT,NSC,286247.0,286172.0,75.0,311.66,23374.500000000004
IWB,KR,406047.0,406393.0,-346.0,67.55,-23372.3
IYF,AIZ,27636.0,27738.0,-102.0,229.12,-23370.24
XSHQ,PLXS,13312.0,13223.0,89.0,262.55,23366.95
SPSM,ENOV,521221.0,520220.0,1001.0,23.34,23363.34
IMCG,MEDP,11469.0,11413.0,56.0,417.02,23353.12
SPMD,BSY,742224.0,741529.0,695.0,33.6,23352.0
SPYV,COIN,264704.0,264819.0,-115.0,202.99,-23343.850000000002
GXPC,TMUS,5831.0,5711.0,120.0,194.42,23330.399999999998
SVAL,STNG,13187.0,13467.0,-280.0,83.27,-23315.6
SPMD,EXLS,783235.0,782500.0,735.0,31.72,23314.2
PSCH,INDV,86981.0,86383.0,598.0,38.98,23310.039999999997
IYW,IAC,85609.0,85093.0,516.0,45.17,23307.72
SLYV,CAKE,116532.0,116139.0,393.0,59.29,23300.97
SMMD,STRL,11504.0,11460.0,44.0,529.49,23297.56
SPYV,DAL,770980.0,771320.0,-340.0,68.5,-23290.0
IUSG,TER,78025.0,77956.0,69.0,337.44,23283.36
PSCH,TGTX,94723.0,94071.0,652.0,35.705,23279.66
IBB,CSTL,214852.0,215764.0,-912.0,25.52,-23274.239999999998
SPSM,WABC,223209.0,222780.0,429.0,54.25,23273.25
SMLF,POST,49618.0,49394.0,224.0,103.84,23260.16
IWS,KIM,946862.0,947856.0,-994.0,23.4,-23259.6
IWR,SJM,405983.0,406223.0,-240.0,96.91,-23258.399999999998
SMLF,DOCU,106619.0,106139.0,480.0,48.45,23256.0
人工智能与机器人botz,SYM,930852.0,930444.0,408.0,57.0,23256.0
IWR,OGE,821737.0,822223.0,-486.0,47.84,-23250.24
USXF,WM,21435.0,21537.0,-102.0,227.85,-23240.7
IWR,WTFC,258676.0,258832.0,-156.0,148.95,-23236.199999999997
SVAL,MATX,6387.0,6523.0,-136.0,170.83,-23232.88
SPMD,OZK,517138.0,516653.0,485.0,47.9,23231.5
IJS,AKR,1221130.0,1220060.0,1070.0,21.71,23229.7
MDYG,ENS,57066.0,56956.0,110.0,211.17,23228.699999999997
SVAL,DGII,19141.0,19549.0,-408.0,56.92,-23223.36
IWO,ZGN,509652.0,507690.0,1962.0,11.83,23210.46
IWD,REYN,120703.0,121824.0,-1121.0,20.7,-23204.7
SMLF,LPX,74840.0,74504.0,336.0,69.01,23187.36
IMCB,SMCI,56205.0,57035.0,-830.0,27.92,-23173.600000000002
IJH,AVTR,23041437.0,23038537.0,2900.0,7.99,23171.0
ITOT,GM,1149233.0,1148927.0,306.0,75.7,23164.2
IJH,ESAB,1927907.0,1927663.0,244.0,94.91,23158.04
SLYV,BOX,271056.0,270138.0,918.0,25.22,23151.96
IWB,XYZ,377017.0,377339.0,-322.0,71.9,-23151.800000000003
DIVB,BLK,5100.0,5078.0,22.0,1052.25,23149.5
IMCB,CHTR,9583.0,9723.0,-140.0,165.34,-23147.600000000002
IJH,CNX,4809549.0,4808945.0,604.0,38.31,23139.24
SMLF,CROX,51048.0,50820.0,228.0,101.48,23137.440000000002
PFF,BW,525675.0,527209.0,-1534.0,15.08,-23132.72
SLYV,DCH,1275459.0,1271145.0,4314.0,5.36,23123.04
PSCH,CORT,65220.0,64772.0,448.0,51.6,23116.8
SPSM,HLIT,1015524.0,1013566.0,1958.0,11.8,23104.4
IJH,HWC,2778846.0,2778498.0,348.0,66.39,23103.72
IWC,OBK,75842.0,76341.0,-499.0,46.26,-23083.739999999998
SPSM,FDP,300426.0,299854.0,572.0,40.35,23080.2
IVW,NEM,2308381.0,2308594.0,-213.0,108.33,-23074.29
ITOT,HCA,199421.0,199367.0,54.0,427.18,23067.72
IWR,SOLV,575151.0,575493.0,-342.0,67.44,-23064.48
IWO,PRCH,578316.0,576090.0,2226.0,10.36,23061.359999999997
SMLF,ELAN,228009.0,226985.0,1024.0,22.51,23050.24
ITOT,CL,1016402.0,1016132.0,270.0,85.37,23049.9
IYG,CBOE,31148.0,31216.0,-68.0,338.91,-23045.88
IWF,SMMT,478265.0,479622.0,-1357.0,16.98,-23041.86
SPMD,GNTX,1091195.0,1090175.0,1020.0,22.59,23041.8
IWC,TRVI,243359.0,244960.0,-1601.0,14.38,-23022.38
IUSG,ADSK,105380.0,105287.0,93.0,247.54,23021.219999999998
IUSG,CASY,31994.0,31967.0,27.0,852.63,23021.01
IJR,VRTS,387726.0,387561.0,165.0,139.48,23014.199999999997
IJS,PHIN,353369.0,353059.0,310.0,74.23,23011.300000000003
GXPC,CMCSA,41935.0,41085.0,850.0,27.07,23009.5
IWO,FWRG,489254.0,487370.0,1884.0,12.21,23003.640000000003
PFF,EFC,604571.0,606339.0,-1768.0,13.01,-23001.68
IWR,DCI,449384.0,449654.0,-270.0,85.18,-22998.600000000002
MDY,SAM,58083.0,58194.0,-111.0,207.17,-22995.87
SPYG,TDG,84264.0,84284.0,-20.0,1149.72,-22994.4
IVW,AMGN,774540.0,774611.0,-71.0,323.85,-22993.350000000002
IVW,CRWD,533233.0,533282.0,-49.0,469.24,-22992.760000000002
IGM,CRUS,26533.0,26393.0,140.0,164.17,22983.8
ITOT,BKR,1252027.0,1251694.0,333.0,69.01,22980.33
MDYG,EVR,37161.0,37089.0,72.0,319.05,22971.600000000002
IWS,PR,970319.0,971339.0,-1020.0,22.52,-22970.399999999998
SPHQ,NTAP,498469.0,498676.0,-207.0,110.94,-22964.579999999998
SPMD,VNT,705695.0,705035.0,660.0,34.79,22961.399999999998
AIQ,SHOP,931865.0,931685.0,180.0,127.55,22959.0
IJR,UFCS,1340279.0,1339694.0,585.0,39.23,22949.55
RSPC,FOXA,30810.0,31178.0,-368.0,62.36,-22948.48
USXF,BK,36640.0,36814.0,-174.0,131.88,-22947.12
IJH,G,5351744.0,5351072.0,672.0,34.14,22942.08
IYF,WBS,87823.0,88145.0,-322.0,71.24,-22939.28
IWC,REAL,271384.0,273169.0,-1785.0,12.85,-22937.25
PBUS,SPGI,53768.0,53714.0,54.0,424.75,22936.5
ITOT,MCO,195173.0,195122.0,51.0,449.56,22927.56
PBE,MNKD,1260346.0,1268504.0,-8158.0,2.81,-22923.98
SDY,THG,351732.0,351857.0,-125.0,183.28,-22910.0
IMCB,TYL,4574.0,4644.0,-70.0,327.25,-22907.5
SPYV,OXY,852689.0,853069.0,-380.0,60.27,-22902.600000000002
SPYV,MET,654192.0,654482.0,-290.0,78.95,-22895.5
IMCG,WTW,17587.0,17499.0,88.0,260.02,22881.76
IMCG,CFG,71905.0,71545.0,360.0,63.56,22881.600000000002
KLMN,TRI,15236.07,15475.0,-238.93,95.75,-22877.5475
FILL,IDA,5727.0,5571.0,156.0,146.61,22871.160000000003
SPSM,KW,1104066.0,1101965.0,2101.0,10.88,22858.88
IWC,ADTN,189317.0,190563.0,-1246.0,18.34,-22851.64
PBUS,BKNG,139682.0,139544.0,138.0,165.58,22850.04
IWF,ALSN,56295.0,56472.0,-177.0,129.04,-22840.079999999998
IJR,PRSU,1312817.0,1312247.0,570.0,40.07,22839.9
IWR,RVTY,443302.0,443566.0,-264.0,86.51,-22838.640000000003
IJS,NOG,972487.0,971635.0,852.0,26.8,22833.600000000002
IJS,KMT,710080.0,709459.0,621.0,36.76,22827.96
IJS,TRN,747259.0,746600.0,659.0,34.64,22827.760000000002
IJH,CELH,5399315.0,5398635.0,680.0,33.57,22827.6
IUSG,FTI,347462.0,347156.0,306.0,74.6,22827.6
SPMD,SON,491543.0,491083.0,460.0,49.62,22825.199999999997
IWO,PTON,1153301.0,1148861.0,4440.0,5.14,22821.6
IJH,GAP,7664286.0,7663322.0,964.0,23.67,22817.88
IQSZ,BHP,11090.0,11383.0,-293.0,77.87,-22815.91
SPMD,KBR,632880.0,632290.0,590.0,38.67,22815.3
PFF,FCRX,306014.0,306924.0,-910.0,25.07,-22813.7
IMCB,WSO,3720.0,3775.0,-55.0,414.78,-22812.899999999998
IWR,WMS,275693.0,275855.0,-162.0,140.75,-22801.5
IUSV,CMC,92345.0,92685.0,-340.0,67.06,-22800.4
DIVB,LMT,10153.0,10109.0,44.0,518.15,22798.6
RZV,ARCB,29763.0,29566.0,197.0,115.72,22796.84
IWB,HPE,931411.0,932205.0,-794.0,28.71,-22795.74
IHI,OFIX,182337.0,184235.0,-1898.0,12.01,-22794.98
IBB,ABSI,956836.0,960892.0,-4056.0,5.62,-22794.72
IUSV,MTDR,100830.0,101187.0,-357.0,63.82,-22783.74
SMMD,ATI,105098.0,104950.0,148.0,153.89,22775.719999999998
IMCB,GPC,14771.0,14991.0,-220.0,103.52,-22774.399999999998
IJH,SR,1996390.0,1996138.0,252.0,90.36,22770.72
IWR,IOT,1252953.0,1253697.0,-744.0,30.6,-22766.4
IBB,IRWD,1170181.0,1175141.0,-4960.0,4.59,-22766.399999999998
IYF,SF,81249.0,81547.0,-298.0,76.36,-22755.28
IWS,J,165720.0,165894.0,-174.0,130.74,-22748.760000000002
IWR,KNX,613700.0,614066.0,-366.0,62.14,-22743.24
IJH,OGS,2026923.0,2026667.0,256.0,88.82,22737.92
IWB,ROP,75077.0,75141.0,-64.0,355.23,-22734.72
BALI,TJX,83918.0,83771.0,147.0,154.64,22732.079999999998
SPSM,CCS,229267.0,228827.0,440.0,51.66,22730.399999999998
SLYV,CUBI,87703.0,87406.0,297.0,76.51,22723.47
IWO,SDGR,457361.0,455600.0,1761.0,12.9,22716.9
SPMD,BC,324157.0,323852.0,305.0,74.46,22710.3
IJR,WGO,1723090.0,1722345.0,745.0,30.48,22707.6
SPYG,FIX,52433.0,52445.0,-12.0,1891.95,-22703.4
ITOT,FIX,44839.0,44827.0,12.0,1891.95,22703.4
SLYV,SKYW,82352.0,82073.0,279.0,81.37,22702.23
SPSM,SBH,879843.0,878149.0,1694.0,13.4,22699.600000000002
IJH,AN,879442.0,879330.0,112.0,202.66,22697.92
SPMD,HOMB,911750.0,910895.0,855.0,26.54,22691.7
SLYV,VTOL,136071.0,135612.0,459.0,49.42,22683.780000000002
SPSM,TRIP,1043585.0,1041583.0,2002.0,11.33,22682.66
IUSV,AGCO,51950.0,52137.0,-187.0,121.28,-22679.36
IWF,ODFL,41443.0,41561.0,-118.0,192.18,-22677.24
SMMD,TTMI,39480.0,39336.0,144.0,157.47,22675.68
SPMO,RL,26656.0,26592.0,64.0,354.29,22674.56
ITOT,AON,274337.0,274265.0,72.0,314.92,22674.24
IWD,DRI,12975.0,13093.0,-118.0,192.09,-22666.62
SVAL,UVE,27249.0,27829.0,-580.0,39.08,-22666.399999999998
IWR,FRT,332876.0,333074.0,-198.0,114.47,-22665.06
MDYG,HALO,182215.0,181864.0,351.0,64.57,22664.069999999996
IGM,MANH,31323.0,31162.0,161.0,140.77,22663.97
IVW,AXP,770356.0,770427.0,-71.0,319.21,-22663.91
SMLF,NOV,252637.0,251501.0,1136.0,19.95,22663.2
SPMD,SIGI,299442.0,299162.0,280.0,80.88,22646.399999999998
XOP,SD,569379.0,570804.0,-1425.0,15.89,-22643.25
SLYV,QTWO,124900.0,124477.0,423.0,53.53,22643.19
IWB,ALNY,88470.0,88546.0,-76.0,297.925,-22642.3
PBUS,HON,110126.0,110018.0,108.0,209.59,22635.72
IWX,MDT,195121.0,194832.0,289.0,78.3,22628.7
BTHM,HAL,785775.0,785236.0,539.0,41.98,22627.219999999998
