ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IUSG,RCL,216493.0,216365.0,128.0,263.46,33722.88
DSI,AMT,70951.0,71141.0,-190.0,177.47,-33719.3
SPYX,XYL,10688.0,10387.0,301.0,112.0,33712.0
RSPN,LDOS,71571.0,71835.0,-264.0,127.68,-33707.520000000004
IWD,INCY,263661.0,263997.0,-336.0,100.32,-33707.52
PBD,ARRY,161061.0,157201.0,3860.0,8.73,33697.8
ESGU,RPRX,345211.0,345863.0,-652.0,51.65,-33675.799999999996
IGE,NXE,146308.0,148968.0,-2660.0,12.66,-33675.6
SPSM,CXM,1126876.0,1120408.0,6468.0,5.2,33633.6
SPYV,ZBRA,59898.0,59743.0,155.0,216.96,33628.8
IWD,AGNC,2456332.0,2459444.0,-3112.0,10.8,-33609.600000000006
XJH,RRX,8339.0,8180.0,159.0,211.33,33601.47
IWB,CTAS,241397.0,241193.0,204.0,164.67,33592.68
ITA,LUNR,1279988.0,1278952.0,1036.0,32.42,33587.12
IUSG,DDOG,280976.0,280810.0,166.0,202.32,33585.119999999995
IVE,CAH,407831.0,407647.0,184.0,182.5,33580.0
PBW,BETA,379289.0,381095.0,-1806.0,18.59,-33573.54
SMMD,VNT,115668.0,114548.0,1120.0,29.97,33566.4
IJR,MPT,30091295.0,30084635.0,6660.0,5.04,33566.4
XJH,OHI,37129.0,36415.0,714.0,47.01,33565.14
IUSG,TDG,48641.0,48613.0,28.0,1198.67,33562.76
MDYV,FNF,392125.0,392820.0,-695.0,48.29,-33561.55
IWD,LFUS,54800.0,54872.0,-72.0,465.86,-33541.92
ESGU,EME,19752.0,19788.0,-36.0,931.5,-33534.0
IVE,MET,952560.0,952130.0,430.0,77.98,33531.4
IJR,NOG,6365834.0,6364415.0,1419.0,23.63,33530.97
IWD,MKC,562416.0,563128.0,-712.0,47.07,-33513.840000000004
IWD,PNW,265486.0,265822.0,-336.0,99.71,-33502.56
IJT,ACMR,469573.0,469055.0,518.0,64.67,33499.06
IWC,ERAS,484367.0,487575.0,-3208.0,10.44,-33491.52
XJH,HL,84179.0,82559.0,1620.0,20.67,33485.4
SMMD,KRYS,9696.0,9589.0,107.0,312.88,33478.159999999996
IJJ,WAL,519233.0,519668.0,-435.0,76.95,-33473.25
IWB,CTVA,475144.0,474740.0,404.0,82.83,33463.32
DYNF,PEN,143164.0,143060.0,104.0,321.71,33457.84
IWP,RARE,607105.0,608377.0,-1272.0,26.3,-33453.6
ITOT,AMCR,587598.0,588430.0,-832.0,40.2,-33446.4
ITOT,USFD,282235.0,282635.0,-400.0,83.61,-33444.0
SPYV,MTD,12873.0,12842.0,31.0,1078.53,33434.43
SPHD,CLX,612645.0,613021.0,-376.0,88.9,-33426.4
SMMD,UBSI,54747.0,53962.0,785.0,42.58,33425.299999999996
IWD,TW,237776.0,238080.0,-304.0,109.94,-33421.76
IVW,WYNN,178744.0,178408.0,336.0,99.37,33388.32
IVE,AMP,157497.0,157425.0,72.0,463.7,33386.4
SPYX,EIX,16891.0,16418.0,473.0,70.58,33384.34
ITOT,LII,40246.0,40310.0,-64.0,521.48,-33374.72
SPYV,IT,85275.0,85058.0,217.0,153.8,33374.600000000006
IJJ,CMC,560395.0,560864.0,-469.0,71.16,-33374.04
IJT,BMI,259424.0,259138.0,286.0,116.67,33367.62
SPYV,AES,852124.0,849799.0,2325.0,14.35,33363.75
IWB,ALL,182982.0,182826.0,156.0,213.8,33352.8
IWD,QXO,1429540.0,1431348.0,-1808.0,18.44,-33339.520000000004
XJH,OKTA,21285.0,20877.0,408.0,81.69,33329.52
IWC,AXGN,123327.0,124144.0,-817.0,40.79,-33325.43
SPMO,HAS,125653.0,125303.0,350.0,95.19,33316.5
IVE,CBRE,504792.0,504564.0,228.0,146.11,33313.08
XJH,RGA,8255.0,8096.0,159.0,209.47,33305.73
SDY,BANF,204899.0,204599.0,300.0,110.98,33294.0
SMMD,PATH,320434.0,317312.0,3122.0,10.66,33280.520000000004
IJR,EXTR,8178340.0,8176972.0,1368.0,24.31,33256.08
BALI,CVX,78366.0,78186.0,180.0,184.74,33253.200000000004
DYNF,CMCSA,1784865.0,1783537.0,1328.0,25.03,33239.840000000004
xsw软件,CLSK,279851.0,277527.0,2324.0,14.3,33233.200000000004
SPHD,WMB,730898.0,731346.0,-448.0,74.18,-33232.64
IWS,EXC,1430608.0,1429856.0,752.0,44.19,33230.88
IWM,DOMO,806406.0,815458.0,-9052.0,3.67,-33220.84
IWM,FRD,138332.0,139882.0,-1550.0,21.43,-33216.5
IUSV,FCX,1217505.0,1216989.0,516.0,64.37,33214.920000000006
IYC,GRMN,31847.0,31710.0,137.0,242.38,33206.06
SPMD,SNX,374029.0,374169.0,-140.0,237.02,-33182.8
SPMO,FOXA,173333.0,172843.0,490.0,67.72,33182.8
trut科技,CSCO,8534.0,8198.0,336.0,98.72,33169.92
SMMD,FULT,76175.0,74603.0,1572.0,21.1,33169.200000000004
IJR,DNOW,11327818.0,11325292.0,2526.0,13.13,33166.380000000005
trut科技,LRCX,2767.0,2655.0,112.0,296.05,33157.6
ILCG,ECL,23949.0,23817.0,132.0,251.1,33145.2
SUSA,CDNS,47737.0,47828.0,-91.0,364.2,-33142.2
ESGU,VEEV,109693.0,109901.0,-208.0,159.33,-33140.64
IJJ,CG,800824.0,801494.0,-670.0,49.46,-33138.2
RWO,UDR,223877.0,222985.0,892.0,37.15,33137.799999999996
PRFZ,MXL,205852.0,206176.0,-324.0,102.27,-33135.479999999996
IAK,CNO,39163.0,39888.0,-725.0,45.68,-33118.0
IWM,ELA,123365.0,124729.0,-1364.0,24.27,-33104.28
IJR,AEO,9616811.0,9614678.0,2133.0,15.52,33104.159999999996
IWM,SGC,258646.0,261560.0,-2914.0,11.36,-33103.04
ESGU,TROW,167655.0,167971.0,-316.0,104.75,-33101.0
SPMD,ITT,429064.0,429224.0,-160.0,206.83,-33092.8
ITOT,ITT,107319.0,107479.0,-160.0,206.83,-33092.8
SMMD,ZWS,58790.0,58142.0,648.0,51.02,33060.96
RWR,DEI,292977.0,290253.0,2724.0,12.13,33042.12
IVE,ON,680937.0,680629.0,308.0,107.24,33029.92
IWD,COO,442373.0,442933.0,-560.0,58.98,-33028.799999999996
IGE,EGO,52769.0,53729.0,-960.0,34.4,-33024.0
ITOT,LSCC,175834.0,176090.0,-256.0,128.96,-33013.76
SPMD,LSCC,682358.0,682614.0,-256.0,128.96,-33013.76
IJS,POWI,515874.0,516318.0,-444.0,74.34,-33006.96
XSMO,MYRG,116946.0,116874.0,72.0,458.42,33006.24
IFRA,MYRG,24543.0,24471.0,72.0,458.42,33006.24
IJT,NE,587199.0,586552.0,647.0,51.01,33003.47
ITOT,MRNA,439566.0,440190.0,-624.0,52.88,-32997.12
IJT,LIF,690782.0,690020.0,762.0,43.28,32979.36
IJR,FBNC,2529787.0,2529223.0,564.0,58.47,32977.08
SPMD,TLN,227923.0,228009.0,-86.0,383.44,-32975.84
IYH,IQV,86855.0,86665.0,190.0,173.55,32974.5
PEJ,ARCO,751684.0,755500.0,-3816.0,8.64,-32970.240000000005
ESGU,PSX,99137.0,99325.0,-188.0,175.36,-32967.68
SPMD,WCC,242698.0,242788.0,-90.0,366.3,-32967.0
SMMD,TXNM,39460.0,38904.0,556.0,59.25,32943.0
IWD,RL,78349.0,78445.0,-96.0,343.1,-32937.600000000006
IYT,MATX,95318.0,95499.0,-181.0,181.91,-32925.71
IWD,CCK,257707.0,258035.0,-328.0,100.38,-32924.64
IJR,COHU,2849097.0,2848455.0,642.0,51.28,32921.76
IFRA,WTRG,292636.0,291760.0,876.0,37.57,32911.32
SMMD,MTN,27496.0,27230.0,266.0,123.7,32904.200000000004
IWD,WBS,363434.0,363890.0,-456.0,72.15,-32900.4
SMMD,UCB,48641.0,47636.0,1005.0,32.73,32893.649999999994
RSPN,NOC,16918.0,16978.0,-60.0,548.21,-32892.600000000006
IJR,GOLF,1681964.0,1681589.0,375.0,87.69,32883.75
IWM,MNKD,7162224.0,7172010.0,-9786.0,3.36,-32880.96
IWB,APO,296076.0,295824.0,252.0,130.46,32875.920000000006
XJH,JAZZ,7634.0,7487.0,147.0,223.61,32870.670000000006
IWF,QSR,869256.0,868836.0,420.0,78.23,32856.6
IJR,ANDE,2049663.0,2049204.0,459.0,71.58,32855.22
XJH,GLPI,35552.0,34868.0,684.0,48.03,32852.520000000004
PBD,RUN,94605.0,92335.0,2270.0,14.47,32846.9
IWB,OKE,440143.0,439769.0,374.0,87.79,32833.46
SUSA,ELV,44751.0,44837.0,-86.0,381.75,-32830.5
SMMD,LAZ,73634.0,72920.0,714.0,45.98,32829.72
XMMO,BCO,225476.0,225164.0,312.0,105.2,32822.4
IWF,KKR,675779.0,675449.0,330.0,99.46,32821.799999999996
SMMD,SLAB,12768.0,12617.0,151.0,217.21,32798.71
IWD,ARMK,581916.0,582652.0,-736.0,44.56,-32796.16
STLG,WDAY,24426.0,24156.0,270.0,121.42,32783.4
PBD,EOSE,159569.0,155744.0,3825.0,8.57,32780.25
PBUS,PM,270252.0,270072.0,180.0,182.11,32779.8
IWC,DCO,35249.0,35482.0,-233.0,140.68,-32778.44
ILCG,DDOG,29267.0,29105.0,162.0,202.32,32775.84
xsw软件,CIFR,194567.0,192951.0,1616.0,20.28,32772.48
IJS,PTEN,3209915.0,3212678.0,-2763.0,11.86,-32769.18
IJS,GPI,109605.0,109699.0,-94.0,348.6,-32768.4
IJR,FRPT,2987594.0,2986934.0,660.0,49.64,32762.4
SPYG,FICO,17368.0,17338.0,30.0,1092.0,32760.0
IEZ,VTOL,78426.0,77654.0,772.0,42.43,32755.96
IJT,CALM,393663.0,393229.0,434.0,75.45,32745.300000000003
IJT,SPHR,234033.0,233775.0,258.0,126.91,32742.78
SMMD,HQY,33013.0,32612.0,401.0,81.65,32741.65
IWS,FITB,1279902.0,1279229.0,673.0,48.65,32741.45
IBB,FTRE,683066.0,685250.0,-2184.0,14.99,-32738.16
IVE,STT,482830.0,482612.0,218.0,150.17,32737.059999999998
ITOT,BURL,79144.0,79256.0,-112.0,292.21,-32727.519999999997
XSMO,BTSG,950667.0,950073.0,594.0,55.07,32711.58
IWS,FERG,254023.0,253889.0,134.0,243.98,32693.32
IWD,UDR,695591.0,696471.0,-880.0,37.15,-32692.0
IWP,LOAR,253790.0,254324.0,-534.0,61.22,-32691.48
IUSG,PGR,282405.0,282239.0,166.0,196.91,32687.059999999998
IJT,DORM,245059.0,244789.0,270.0,121.01,32672.7
PEJ,EAT,46284.0,46518.0,-234.0,139.61,-32668.74
RWR,NTST,169789.0,168211.0,1578.0,20.7,32664.6
SPSM,RES,818925.0,814272.0,4653.0,7.02,32664.059999999998
RPG,VRSN,67636.0,67750.0,-114.0,286.47,-32657.58
SPYV,NWSA,443264.0,442055.0,1209.0,27.01,32655.09
MDYV,ALLY,432239.0,433003.0,-764.0,42.74,-32653.36
ILCG,FCX,91127.0,90620.0,507.0,64.37,32635.590000000004
ESGU,PYPL,384083.0,384807.0,-724.0,45.07,-32630.68
IJJ,ATR,325408.0,325680.0,-272.0,119.96,-32629.12
SMMD,MC,24659.0,24148.0,511.0,63.85,32627.350000000002
SMMD,TREX,85284.0,84458.0,826.0,39.5,32627.0
XSMO,INDV,1347082.0,1346242.0,840.0,38.84,32625.600000000002
IWM,NFE,4156350.0,4203098.0,-46748.0,0.6979,-32625.4292
IWM,CBFV,85222.0,86152.0,-930.0,35.08,-32624.399999999998
USMV,VTR,447064.0,447436.0,-372.0,87.69,-32620.68
IJS,PLXS,139403.0,139523.0,-120.0,271.78,-32613.6
IYK,USFD,149305.0,148915.0,390.0,83.61,32607.9
IYH,RMD,75068.0,74904.0,164.0,198.76,32596.64
TECB,EQIX,4215.0,4245.0,-30.0,1086.22,-32586.600000000002
MDYV,SAIA,40973.0,41046.0,-73.0,446.18,-32571.14
PBW,SLI,1658185.0,1666087.0,-7902.0,4.12,-32556.24
SPYX,HSY,6538.0,6366.0,172.0,189.23,32547.559999999998
XJH,TRU,24169.0,23704.0,465.0,69.99,32545.35
IVE,PYPL,1596293.0,1595571.0,722.0,45.07,32540.54
IUSV,BX,634378.0,634110.0,268.0,121.4,32535.2
IJT,RUN,2039221.0,2036973.0,2248.0,14.47,32528.56
DYNF,GM,580740.0,580308.0,432.0,75.29,32525.280000000002
IFRA,AWI,68024.0,67820.0,204.0,159.43,32523.72
ESGU,SLB,314542.0,315134.0,-592.0,54.93,-32518.56
IJR,PBH,2886704.0,2886062.0,642.0,50.65,32517.3
SPYX,AWK,8562.0,8304.0,258.0,126.01,32510.58
DSI,MAR,34520.0,34612.0,-92.0,353.32,-32505.44
IWD,FHN,1068481.0,1069833.0,-1352.0,24.04,-32502.079999999998
IWB,AU,354804.0,354504.0,300.0,108.34,32502.0
IVE,CMG,2250814.0,2249796.0,1018.0,31.92,32494.56
SPYX,PPG,9866.0,9565.0,301.0,107.95,32492.95
IUSV,WMB,1034904.0,1034466.0,438.0,74.18,32490.840000000004
IWS,COIN,284359.0,284209.0,150.0,216.6,32490.0
SPSM,CLB,428324.0,425882.0,2442.0,13.3,32478.600000000002
SMMD,MRP,122110.0,120920.0,1190.0,27.29,32475.1
SPYX,RJF,7804.0,7589.0,215.0,151.04,32473.6
IYH,BIIB,75115.0,74951.0,164.0,197.95,32463.8
SPHD,PFG,532003.0,532327.0,-324.0,100.19,-32461.559999999998
ITOT,GIS,679654.0,680614.0,-960.0,33.8,-32447.999999999996
IJR,NHC,757298.0,757127.0,171.0,189.75,32447.25
IUSV,TMUS,401357.0,401187.0,170.0,190.85,32444.5
MDYV,BJ,201293.0,201649.0,-356.0,91.11,-32435.16
IJR,HE,10530999.0,10528671.0,2328.0,13.93,32429.04
SMMD,SAIC,35898.0,35548.0,350.0,92.65,32427.500000000004
PBW,QS,846665.0,850703.0,-4038.0,8.03,-32425.139999999996
IWP,HLNE,173755.0,174121.0,-366.0,88.56,-32412.96
IWP,CRCL,115976.0,116222.0,-246.0,131.76,-32412.96
SMMD,COLD,228544.0,226318.0,2226.0,14.56,32410.56
IBB,AMLX,681413.0,683591.0,-2178.0,14.88,-32408.640000000003
IWM,FF,592861.0,599557.0,-6696.0,4.84,-32408.64
IJR,DGII,2294997.0,2294481.0,516.0,62.8,32404.8
IJT,BRC,384326.0,383902.0,424.0,76.42,32402.08
SUSA,VZ,358628.0,359314.0,-686.0,47.23,-32399.78
XMHQ,MSA,232238.0,232046.0,192.0,168.57,32365.44
SPYG,MTD,14226.0,14196.0,30.0,1078.53,32355.899999999998
DIVB,C,120849.0,120592.0,257.0,125.85,32343.449999999997
IVE,GD,206873.0,206779.0,94.0,344.03,32338.819999999996
IWB,AFL,330362.0,330082.0,280.0,115.48,32334.4
IUSG,CMI,79704.0,79658.0,46.0,702.66,32322.359999999997
PEY,PEBO,647213.0,648172.0,-959.0,33.7,-32318.300000000003
RSPG,MPC,113133.0,113261.0,-128.0,252.48,-32317.44
IUSG,HOOD,680931.0,680531.0,400.0,80.78,32312.0
IWM,ONEW,246836.0,249626.0,-2790.0,11.58,-32308.2
XLK,IT,545529.0,545319.0,210.0,153.8,32298.000000000004
IWD,AIT,83063.0,83167.0,-104.0,310.55,-32297.2
PBW,RUN,468753.0,470985.0,-2232.0,14.47,-32297.04
EQWL,UNH,83871.0,83955.0,-84.0,384.44,-32292.96
IJJ,WPC,521191.0,521627.0,-436.0,74.05,-32285.8
IGE,UEC,107680.0,109640.0,-1960.0,16.47,-32281.199999999997
IYK,TSN,184197.0,183716.0,481.0,67.08,32265.48
IUSV,CMCSA,3039605.0,3038317.0,1288.0,25.03,32238.640000000003
SMMD,VICR,9014.0,8911.0,103.0,312.96,32234.879999999997
ILCG,HOOD,71574.0,71175.0,399.0,80.78,32231.22
RWO,EGP,39505.0,39347.0,158.0,203.98,32228.84
IVE,HPE,2306657.0,2305613.0,1044.0,30.87,32228.280000000002
PBW,JOBY,628892.0,631892.0,-3000.0,10.74,-32220.0
IGE,CHRD,12656.0,12886.0,-230.0,140.07,-32216.1
SPYX,WTW,4210.0,4081.0,129.0,249.72,32213.88
BALI,PFE,540093.0,538845.0,1248.0,25.81,32210.879999999997
SPYX,AVB,6266.0,6094.0,172.0,187.27,32210.440000000002
IWB,FLEX,261212.0,260990.0,222.0,145.07,32205.539999999997
IUSV,ICE,481155.0,480951.0,204.0,157.82,32195.28
STLG,BKNG,18213.0,18009.0,204.0,157.8,32191.2
DYNF,ADP,208199.0,208047.0,152.0,211.67,32173.839999999997
PBW,DAR,105732.0,106236.0,-504.0,63.82,-32165.28
SPSM,CERT,1098107.0,1091837.0,6270.0,5.13,32165.1
SPYX,ARES,9026.0,8768.0,258.0,124.61,32149.38
IWY,AON,120810.0,120707.0,103.0,312.07,32143.21
xsw软件,ZM,36099.0,35799.0,300.0,107.12,32136.0
IJR,NBTB,3191822.0,3191105.0,717.0,44.82,32135.94
xsw软件,MSTR,19846.0,19682.0,164.0,195.94,32134.16
IWD,SAIA,59559.0,59631.0,-72.0,446.18,-32124.96
SPYX,IR,15606.0,15176.0,430.0,74.7,32121.0
xsw软件,CRNC,391632.0,388380.0,3252.0,9.875,32113.5
RWO,CPT,76979.0,76673.0,306.0,104.92,32105.52
IUSV,MS,397182.0,397014.0,168.0,191.1,32104.8
truc通信服务,GOOG,12699.0,12616.0,83.0,386.77,32101.91
IYT,LYFT,1217097.0,1219411.0,-2314.0,13.87,-32095.179999999997
IWM,LFCR,632066.0,639196.0,-7130.0,4.5,-32085.0
SMMD,PLXS,10425.0,10307.0,118.0,271.78,32070.039999999997
IVE,BDX,493180.0,492956.0,224.0,143.15,32065.600000000002
SMMD,SSRM,79757.0,78834.0,923.0,34.74,32065.02
IWS,ON,569270.0,568971.0,299.0,107.24,32064.76
ESGU,PFG,170431.0,170751.0,-320.0,100.19,-32060.8
DSI,MDLZ,195038.0,195560.0,-522.0,61.41,-32056.019999999997
ITOT,LEN,258567.0,258935.0,-368.0,87.09,-32049.120000000003
PBW,TSLA,15638.0,15710.0,-72.0,445.0,-32040.0
IJR,PLUS,1595296.0,1594936.0,360.0,89.0,32040.0
IEZ,INVX,120307.0,119123.0,1184.0,27.06,32039.039999999997
IWB,AME,161914.0,161776.0,138.0,232.16,32038.079999999998
ESGU,EA,84618.0,84778.0,-160.0,200.22,-32035.2
SMMD,FLR,63105.0,62372.0,733.0,43.69,32024.769999999997
IWB,NUE,161878.0,161740.0,138.0,232.0,32016.0
SMMD,STEP,27731.0,27157.0,574.0,55.74,31994.760000000002
DSI,MRSH,74137.0,74335.0,-198.0,161.58,-31992.840000000004
IJH,COLM,859819.0,859279.0,540.0,59.24,31989.600000000002
SMMD,CWAN,109210.0,107898.0,1312.0,24.38,31986.559999999998
IWB,TGT,319454.0,319184.0,270.0,118.44,31978.8
RWK,PBF,328932.0,328180.0,752.0,42.52,31975.04
XJH,LAMR,10912.0,10702.0,210.0,152.26,31974.6
SPHD,DUK,418606.0,418862.0,-256.0,124.9,-31974.4
EQWL,LRCX,109310.0,109418.0,-108.0,296.05,-31973.4
IWM,SI,213202.0,215620.0,-2418.0,13.22,-31965.960000000003
XMMO,AVAV,139054.0,138862.0,192.0,166.45,31958.399999999998
ESGU,CHRW,100104.0,100292.0,-188.0,169.98,-31956.239999999998
XJH,AEIS,4740.0,4650.0,90.0,354.97,31947.300000000003
IVE,AIG,929153.0,928733.0,420.0,76.06,31945.2
SPHD,CMCSA,2089410.0,2090686.0,-1276.0,25.03,-31938.280000000002
ILCG,NET,29566.0,29401.0,165.0,193.52,31930.800000000003
RPG,IDXX,35244.0,35304.0,-60.0,532.0,-31920.0
IUSV,MCK,103740.0,103696.0,44.0,725.17,31907.48
MDYV,ARMK,404129.0,404845.0,-716.0,44.56,-31904.960000000003
IWB,TRGP,148854.0,148728.0,126.0,253.18,31900.68
SUSA,JCI,117884.0,118109.0,-225.0,141.78,-31900.5
PBW,ORA,54712.0,54970.0,-258.0,123.63,-31896.539999999997
IJJ,VOYA,475512.0,475910.0,-398.0,80.13,-31891.739999999998
IWY,MNST,434511.0,434142.0,369.0,86.41,31885.289999999997
IWB,GWW,30635.0,30609.0,26.0,1226.09,31878.339999999997
ILCB,MA,15740.0,15804.0,-64.0,497.81,-31859.84
SPYX,SNA,2297.0,2211.0,86.0,370.46,31859.559999999998
PEJ,TRIP,649321.0,652617.0,-3296.0,9.66,-31839.36
SUSA,MCO,37351.0,37422.0,-71.0,448.39,-31835.69
SPHD,USB,956552.0,957136.0,-584.0,54.49,-31822.16
SMMD,KBR,100296.0,99316.0,980.0,32.47,31820.6
SPYX,ES,16434.0,15961.0,473.0,67.24,31804.519999999997
IWM,KLC,768771.0,777389.0,-8618.0,3.69,-31800.42
IWY,MAR,106020.0,105930.0,90.0,353.32,31798.8
IWB,D,600005.0,599497.0,508.0,62.56,31780.48
IFRA,POOL,57233.0,57061.0,172.0,184.77,31780.440000000002
ESGU,JBHT,70132.0,70264.0,-132.0,240.75,-31779.0
IWB,DVN,801877.0,801197.0,680.0,46.73,31776.399999999998
IWM,WLDN,330462.0,330804.0,-342.0,92.91,-31775.219999999998
IUSG,CEG,179656.0,179550.0,106.0,299.69,31767.14
IWD,ALLE,191359.0,191599.0,-240.0,132.35,-31764.0
MDYV,FHN,746301.0,747622.0,-1321.0,24.04,-31756.84
IJJ,RPM,381784.0,382103.0,-319.0,99.54,-31753.260000000002
SMMD,VIRT,63620.0,63004.0,616.0,51.54,31748.64
IWD,CGNX,375185.0,375657.0,-472.0,67.26,-31746.72
RWR,SHO,332260.0,329170.0,3090.0,10.27,31734.3
SPHD,XOM,345274.0,345486.0,-212.0,149.68,-31732.16
USMV,EOG,285172.0,285410.0,-238.0,133.31,-31727.78
SPSM,OXM,128570.0,127844.0,726.0,43.69,31718.94
SMMD,KGS,32680.0,32260.0,420.0,75.52,31718.399999999998
IYH,GEHC,235357.0,234843.0,514.0,61.7,31713.800000000003
REM,MFA,1221769.0,1218476.0,3293.0,9.63,31711.590000000004
IJS,TPH,784930.0,785605.0,-675.0,46.96,-31698.0
IWC,BBAI,1107798.0,1115134.0,-7336.0,4.32,-31691.52
PEJ,CHH,59953.0,60257.0,-304.0,104.23,-31685.920000000002
MDYV,WBS,248084.0,248523.0,-439.0,72.15,-31673.850000000002
ESGU,HOOD,207769.0,208161.0,-392.0,80.78,-31665.760000000002
IWD,RVTY,251836.0,252156.0,-320.0,98.95,-31664.0
IJJ,GLPI,787587.0,788246.0,-659.0,48.03,-31651.77
RWK,JLL,42481.0,42383.0,98.0,322.89,31643.219999999998
IWD,FIVE,119920.0,120072.0,-152.0,208.15,-31638.8
XJH,BWA,26011.0,25510.0,501.0,63.15,31638.149999999998
SMMD,MYRG,6051.0,5982.0,69.0,458.42,31630.98
xsw软件,FTNT,32886.0,32612.0,274.0,115.44,31630.559999999998
IJR,BANF,1268677.0,1268392.0,285.0,110.98,31629.300000000003
xsw软件,CORZ,165982.0,164604.0,1378.0,22.95,31625.1
SPMD,AA,1292013.0,1292497.0,-484.0,65.34,-31624.56
DSI,DELL,48007.0,48135.0,-128.0,247.04,-31621.12
ESGU,SCHW,191559.0,191919.0,-360.0,87.83,-31618.8
xsw软件,PRCH,361698.0,358696.0,3002.0,10.53,31611.059999999998
IWD,ALGN,152868.0,153060.0,-192.0,164.61,-31605.120000000003
PBUS,MRK,430894.0,430610.0,284.0,111.28,31603.52
SPMD,APG,1914355.0,1915071.0,-716.0,44.12,-31589.92
IJR,ACHC,5628517.0,5627254.0,1263.0,25.01,31587.63
IJR,ROG,1020461.0,1020233.0,228.0,138.52,31582.56
FILL,POWL,11484.0,11386.0,98.0,322.05,31560.9
STLG,BURL,9949.0,9841.0,108.0,292.21,31558.679999999997
IJR,ABM,3575257.0,3574456.0,801.0,39.39,31551.39
USMV,HCA,89885.0,89959.0,-74.0,426.37,-31551.38
XJH,ROIV,56640.0,55551.0,1089.0,28.96,31537.440000000002
ITOT,L,211573.0,211877.0,-304.0,103.72,-31530.88
IWM,CFBK,104334.0,105512.0,-1178.0,26.76,-31523.280000000002
ESGU,PPG,153767.0,154059.0,-292.0,107.95,-31521.4
EQWL,CAT,33811.0,33845.0,-34.0,926.79,-31510.86
DIVB,CAT,16166.0,16132.0,34.0,926.79,31510.86
IWC,PPTA,222093.0,223092.0,-999.0,31.54,-31508.46
IUSG,PH,60822.0,60786.0,36.0,874.36,31476.96
IJJ,TKR,320707.0,320975.0,-268.0,117.39,-31460.52
IYC,DHI,50641.0,50424.0,217.0,144.96,31456.320000000003
XSMO,MRCY,549604.0,549262.0,342.0,91.95,31446.9
IJJ,CART,929791.0,930569.0,-778.0,40.41,-31438.979999999996
SPMD,THC,438471.0,438635.0,-164.0,191.68,-31435.52
SMMD,WSFS,21460.0,21017.0,443.0,70.96,31435.28
IWD,RIVN,1766861.0,1769093.0,-2232.0,14.08,-31426.56
SMMD,TEX,43919.0,43429.0,490.0,64.13,31423.699999999997
IWM,EGAN,384378.0,388718.0,-4340.0,7.24,-31421.600000000002
BTHM,SLB,446125.0,446697.0,-572.0,54.93,-31419.96
PEY,VZ,447050.0,447715.0,-665.0,47.23,-31407.949999999997
SPHD,FE,1151793.0,1152497.0,-704.0,44.6,-31398.4
KCE,GCMG,327743.0,330506.0,-2763.0,11.36,-31387.679999999997
XMMO,EPR,385191.0,384657.0,534.0,58.76,31377.84
PBW,AMRC,215369.0,216395.0,-1026.0,30.58,-31375.079999999998
SMMD,INDB,19796.0,19387.0,409.0,76.71,31374.389999999996
IWF,ASTS,797789.0,797409.0,380.0,82.55,31369.0
IJT,ACLS,172662.0,172472.0,190.0,165.08,31365.2
ESGU,REGN,23270.0,23314.0,-44.0,712.77,-31361.879999999997
ESGU,FTV,275947.0,276467.0,-520.0,60.31,-31361.2
IWD,BBY,430334.0,430878.0,-544.0,57.62,-31345.28
IJJ,ONTO,130672.0,130781.0,-109.0,287.52,-31339.679999999997
IYK,GIS,355071.0,354144.0,927.0,33.8,31332.6
SPYX,WDAY,9439.0,9181.0,258.0,121.42,31326.36
IUSG,CDNS,147373.0,147287.0,86.0,364.2,31321.2
IVE,XYZ,947513.0,947085.0,428.0,73.17,31316.760000000002
SPYV,BEN,367746.0,366754.0,992.0,31.55,31297.600000000002
ITOT,TTMI,132438.0,132630.0,-192.0,162.99,-31294.08
SPMD,TTMI,515460.0,515652.0,-192.0,162.99,-31294.08
IWB,MCHP,371595.0,371279.0,316.0,99.03,31293.48
SPYV,UHS,66122.0,65936.0,186.0,168.23,31290.78
IWF,LII,126966.0,126906.0,60.0,521.48,31288.800000000003
SPYV,STE,58664.0,58509.0,155.0,201.85,31286.75
BTHM,DG,233176.0,233475.0,-299.0,104.63,-31284.37
RWK,AN,68361.0,68205.0,156.0,200.48,31274.879999999997
IWC,DHC,560721.0,564434.0,-3713.0,8.42,-31263.46
IJT,PLXS,103885.0,103770.0,115.0,271.78,31254.699999999997
IWM,THRY,794968.0,803896.0,-8928.0,3.5,-31248.0
IWM,TLSI,614333.0,621215.0,-6882.0,4.54,-31244.28
IWD,ZBRA,113177.0,113321.0,-144.0,216.96,-31242.24
IVE,RSG,347740.0,347582.0,158.0,197.73,31241.34
XLB,BALL,2402366.0,2402907.0,-541.0,57.72,-31226.52
SMMD,BTSG,50591.0,50024.0,567.0,55.07,31224.69
IJR,CALY,8527447.0,8525509.0,1938.0,16.11,31221.18
DSI,CI,40479.0,40587.0,-108.0,289.07,-31219.559999999998
DSI,NXPI,38068.0,38170.0,-102.0,305.99,-31210.98
SPMD,EWBC,686433.0,686689.0,-256.0,121.91,-31208.96
ITOT,EWBC,178579.0,178835.0,-256.0,121.91,-31208.96
BALI,AMD,29938.0,29870.0,68.0,458.79,31197.72
