ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IWM,RAMP,1469476.0,1468151.0,1325.0,29.18,38663.5
IWN,CNR,281777.0,281341.0,436.0,88.65,38651.4
IVV,KVUE,24532457.0,24530223.0,2234.0,17.3,38648.200000000004
SLYV,SMPL,458259.0,455145.0,3114.0,12.41,38644.74
ESGU,DLR,202497.0,202689.0,-192.0,201.27,-38643.840000000004
XSMO,KALU,129367.0,129115.0,252.0,153.22,38611.44
IWN,DNTH,276697.0,276269.0,428.0,90.15,38584.200000000004
IWN,APLE,1922168.0,1919200.0,2968.0,13.0,38584.0
XSHQ,POWL,17626.0,17786.0,-160.0,240.97,-38555.2
IBB,CSTL,213225.0,214793.0,-1568.0,24.58,-38541.439999999995
IUSV,EOG,459626.0,459335.0,291.0,132.43,38537.130000000005
IUSV,VLO,258627.0,258462.0,165.0,233.39,38509.35
SLYV,TMP,68021.0,67559.0,462.0,83.33,38498.46
RSPD,POOL,27908.0,27743.0,165.0,233.13,38466.45
SLYV,FUN,300578.0,298538.0,2040.0,18.85,38454.0
RWL,CTSH,149097.0,149733.0,-636.0,60.45,-38446.200000000004
IVV,GEHC,5835741.0,5835209.0,532.0,72.26,38442.32
OMFL,WSM,67565.0,67755.0,-190.0,202.28,-38433.2
IUSV,GM,764772.0,764286.0,486.0,79.05,38418.299999999996
XLG,AMD,469024.0,468889.0,135.0,284.49,38406.15
IUSV,ELV,186705.0,186588.0,117.0,328.11,38388.87
PHO,SBS,801479.0,802563.0,-1084.0,35.41,-38384.439999999995
IUSV,AEP,459439.0,459148.0,291.0,131.89,38379.99
IWY,ORLY,483483.0,483892.0,-409.0,93.81,-38368.29
RSPD,BKNG,34128.0,33927.0,201.0,190.86,38362.86
IWM,ELVN,922988.0,922153.0,835.0,45.89,38318.15
SPYV,PNC,476057.0,475889.0,168.0,228.05,38312.4
IVW,CASY,78125.0,78076.0,49.0,781.82,38309.18
IWS,AWK,276194.0,276484.0,-290.0,132.05,-38294.5
ITOT,DDOG,416944.0,416648.0,296.0,129.29,38269.84
ITOT,MSCI,93329.0,93265.0,64.0,597.39,38232.96
ITOT,GRMN,207711.0,207567.0,144.0,265.49,38230.56
IUSV,AON,182033.0,181919.0,114.0,335.32,38226.479999999996
IUSV,ITW,222365.0,222224.0,141.0,271.05,38218.05
IVV,WAT,1255563.0,1255449.0,114.0,335.23,38216.22
IWP,ONON,1490752.0,1491792.0,-1040.0,36.73,-38199.2
IWF,ECL,245674.0,245815.0,-141.0,270.84,-38188.439999999995
ESGU,STE,182543.0,182717.0,-174.0,219.45,-38184.299999999996
IUS,LBTYA,71078.0,67998.0,3080.0,12.39,38161.200000000004
RWL,GEHC,125184.0,125712.0,-528.0,72.26,-38153.280000000006
IWM,SKWD,912084.0,911259.0,825.0,46.23,38139.75
IWM,LTC,1093314.0,1092329.0,985.0,38.7,38119.5
IWN,LUNR,887337.0,885967.0,1370.0,27.82,38113.4
IWM,CECO,688855.0,688235.0,620.0,61.47,38111.4
IWF,SGI,812201.0,812666.0,-465.0,81.95,-38106.75
ITOT,STT,353383.0,353135.0,248.0,153.57,38085.36
IWM,FUN,2241506.0,2239486.0,2020.0,18.85,38077.0
SPYV,ICE,669684.0,669444.0,240.0,158.63,38071.2
IWN,CLSK,2140537.0,2137231.0,3306.0,11.51,38052.06
SMMD,JBL,79434.0,79320.0,114.0,333.68,38039.520000000004
ITOT,AIG,685904.0,685416.0,488.0,77.93,38029.840000000004
XSHQ,FSS,36633.0,36968.0,-335.0,113.5,-38022.5
IWM,ECPG,514409.0,513944.0,465.0,81.75,38013.75
ESGU,KEYS,117012.0,117124.0,-112.0,339.3,-38001.6
RWL,ACGL,90347.0,90731.0,-384.0,98.85,-37958.399999999994
IWS,CINF,217981.0,218209.0,-228.0,166.46,-37952.880000000005
TECB,SNDK,5989.0,6031.0,-42.0,903.49,-37946.58
BTHM,C,121645.0,121357.0,288.0,131.68,37923.840000000004
RPV,FDX,39641.0,39545.0,96.0,394.59,37880.64
QQA,TTWO,4539.0,4713.0,-174.0,217.65,-37871.1
REZ,NHI,85370.0,85824.0,-454.0,83.35,-37840.899999999994
SLYV,SAH,78934.0,78394.0,540.0,70.07,37837.799999999996
ESGU,MRVL,264208.0,264458.0,-250.0,151.31,-37827.5
IUS,COHR,2346.0,2236.0,110.0,343.79,37816.9
SPTM,KO,750540.0,750034.0,506.0,74.7,37798.200000000004
STLG,CDNS,13810.0,13694.0,116.0,325.84,37797.439999999995
IWM,GRAL,821551.0,820811.0,740.0,51.05,37777.0
BTHM,TMO,30291.0,30219.0,72.0,524.57,37769.04
RPV,PCG,908354.0,906130.0,2224.0,16.98,37763.520000000004
IYW,Q,275690.0,275970.0,-280.0,134.85,-37758.0
IWF,ROL,1204127.0,1204817.0,-690.0,54.71,-37749.9
IBB,SEPN,198546.0,200009.0,-1463.0,25.8,-37745.4
GXPT,GDDY,426.0,0.0,426.0,88.6,37743.6
GXPTMS,GDDY,0.0,426.0,-426.0,88.6,-37743.6
SLYV,UPBD,280757.0,278849.0,1908.0,19.78,37740.240000000005
IWM,SONO,2796798.0,2794273.0,2525.0,14.94,37723.5
ITOT,ODFL,232278.0,232110.0,168.0,224.42,37702.56
IWM,SHO,4340466.0,4336551.0,3915.0,9.63,37701.450000000004
IWY,MCO,97073.0,97155.0,-82.0,459.59,-37686.38
DSI,DIS,275249.0,274888.0,361.0,104.29,37648.69
RSPD,WSM,31671.0,31485.0,186.0,202.28,37624.08
IWM,VVX,618548.0,617988.0,560.0,67.16,37609.6
IVV,RMD,1865333.0,1865163.0,170.0,221.22,37607.4
DYNF,RKLB,150805.0,150371.0,434.0,86.64,37601.76
SLYV,CNS,80103.0,79557.0,546.0,68.85,37592.1
DSI,AMGN,83021.0,82912.0,109.0,344.86,37589.74
PXI,PUMP,114575.0,112085.0,2490.0,15.08,37549.2
IWM,HLMN,4632070.0,4627890.0,4180.0,8.98,37536.4
GXPTMS,IT,0.0,236.0,-236.0,158.97,-37516.92
GXPT,IT,236.0,0.0,236.0,158.97,37516.92
IHF,UHS,64418.0,64208.0,210.0,178.55,37495.5
IWM,AAMI,633549.0,632979.0,570.0,65.78,37494.6
IWM,SMA,1265573.0,1264433.0,1140.0,32.89,37494.6
ESGU,VLTO,439935.0,440353.0,-418.0,89.68,-37486.240000000005
IVV,KMB,4250479.0,4250091.0,388.0,96.6,37480.799999999996
TEKX,CIFR,24881.0,22804.0,2077.0,18.04,37469.08
RSPD,WYNN,58814.0,58466.0,348.0,107.66,37465.68
MDY,BRBR,890055.0,887779.0,2276.0,16.45,37440.2
IVV,NTRS,2386285.0,2386067.0,218.0,171.74,37439.32
SLYV,DEA,235623.0,234021.0,1602.0,23.37,37438.74
RSPD,MGM,162161.0,161204.0,957.0,39.11,37428.27
IWS,ES,532504.0,533064.0,-560.0,66.82,-37419.2
SPYV,SNPS,225505.0,225425.0,80.0,467.58,37406.4
ESGU,SNPS,83584.0,83664.0,-80.0,467.58,-37406.4
XSMO,OSIS,64466.0,64340.0,126.0,296.84,37401.84
XSHQ,QRVO,49024.0,49474.0,-450.0,83.09,-37390.5
IUSV,ECL,215763.0,215625.0,138.0,270.84,37375.92
RSPD,DECK,57296.0,56957.0,339.0,110.17,37347.63
ZAP,OGE,91228.0,90425.0,803.0,46.5,37339.5
ILCV,IBM,36612.0,36466.0,146.0,255.68,37329.28
RFV,PBF,207374.0,206457.0,917.0,40.69,37312.729999999996
SLYV,NWN,105071.0,104357.0,714.0,52.21,37277.94
IWM,SEM,2519104.0,2516834.0,2270.0,16.42,37273.4
GRPM,FTI,201213.0,200698.0,515.0,72.37,37270.55
SPHQ,ACGL,625620.0,625997.0,-377.0,98.85,-37266.45
IVW,SPG,281326.0,281144.0,182.0,204.76,37266.32
IUS,CHTR,3346.0,3192.0,154.0,241.95,37260.299999999996
IVV,AXON,1010353.0,1010261.0,92.0,404.92,37252.64
BLCR,INTU,43622.0,43530.0,92.0,404.85,37246.200000000004
ILCV,PM,60889.0,60646.0,243.0,153.25,37239.75
IGE,CCK,24114.0,24474.0,-360.0,103.44,-37238.4
IVV,EXPE,1497924.0,1497788.0,136.0,273.8,37236.8
IVV,HAL,10723574.0,10722598.0,976.0,38.15,37234.4
IWM,TIC,4725296.0,4721036.0,4260.0,8.74,37232.4
RSPD,ABNB,44122.0,43861.0,261.0,142.65,37231.65
RSPD,DASH,34716.0,34512.0,204.0,182.45,37219.799999999996
IWM,ALG,241413.0,241193.0,220.0,169.18,37219.6
ITB,ETD,127547.0,129178.0,-1631.0,22.81,-37203.11
IWM,TNK,562034.0,561529.0,505.0,73.63,37183.149999999994
IVV,NRG,2719464.0,2719216.0,248.0,149.86,37165.280000000006
DSI,ADI,75493.0,75394.0,99.0,375.27,37151.729999999996
IWM,NNI,301350.0,301080.0,270.0,137.57,37143.9
IWY,SHW,130605.0,130716.0,-111.0,334.61,-37141.71
IWN,VECO,502781.0,502005.0,776.0,47.83,37116.08
IWM,NTST,1966201.0,1964426.0,1775.0,20.91,37115.25
IWP,MASI,297736.0,297944.0,-208.0,178.43,-37113.44
SPYV,MS,553248.0,553052.0,196.0,189.31,37104.76
ESGU,ADBE,157495.0,157645.0,-150.0,247.18,-37077.0
TECB,ADBE,21297.0,21447.0,-150.0,247.18,-37077.0
SPTM,GS,58244.0,58204.0,40.0,926.55,37062.0
SPYV,USB,1832140.0,1831488.0,652.0,56.84,37059.68
ESGU,MCK,45517.0,45561.0,-44.0,842.25,-37059.0
IWS,PHM,274604.0,274892.0,-288.0,128.64,-37048.31999999999
IWS,PPG,317914.0,318248.0,-334.0,110.92,-37047.28
IWM,BKE,737741.0,737076.0,665.0,55.71,37047.15
IBB,MAZE,195670.0,197112.0,-1442.0,25.69,-37044.98
GXPT,TEAM,520.0,0.0,520.0,71.22,37034.4
GXPTMS,TEAM,0.0,520.0,-520.0,71.22,-37034.4
IWM,AGYS,604636.0,604091.0,545.0,67.93,37021.850000000006
IWF,DECK,582964.0,583300.0,-336.0,110.17,-37017.12
QQA,ALNY,3250.0,3370.0,-120.0,308.43,-37011.6
ITOT,ALNY,167905.0,167785.0,120.0,308.43,37011.6
RSPD,CMG,173850.0,172824.0,1026.0,36.05,36987.299999999996
REZ,IRT,437056.0,439381.0,-2325.0,15.9,-36967.5
IWM,OCUL,4394582.0,4390617.0,3965.0,9.32,36953.8
IUS,STX,1739.0,1673.0,66.0,559.9,36953.4
ESGU,STX,69598.0,69664.0,-66.0,559.9,-36953.4
IWS,EME,40965.0,41009.0,-44.0,838.01,-36872.44
PPA,CAE,2301416.0,2299973.0,1443.0,25.55,36868.65
IWN,EIG,168671.0,169550.0,-879.0,41.94,-36865.259999999995
PPA,SARO,2339885.0,2338418.0,1467.0,25.11,36836.37
IWM,INVA,1731205.0,1729645.0,1560.0,23.61,36831.6
IWM,SOC,2898085.0,2895470.0,2615.0,14.08,36819.2
IWS,FIS,735572.0,736344.0,-772.0,47.69,-36816.68
GRPM,RNR,46215.0,46097.0,118.0,311.73,36784.14
PHO,FELE,270089.0,270453.0,-364.0,101.04,-36778.560000000005
XSMO,GOLF,192221.0,191849.0,372.0,98.86,36775.92
IWD,ACGL,796670.0,797042.0,-372.0,98.85,-36772.2
IWD,ON,909315.0,909738.0,-423.0,86.91,-36762.93
RSPD,GM,78689.0,78224.0,465.0,79.05,36758.25
ITOT,RBLX,842794.0,842194.0,600.0,61.26,36756.0
RWL,LHX,26509.0,26617.0,-108.0,340.3,-36752.4
IWF,HCA,137759.0,137837.0,-78.0,471.18,-36752.04
ITOT,RKLB,597421.0,596997.0,424.0,86.64,36735.36
IWF,ASTS,801743.0,802202.0,-459.0,80.01,-36724.590000000004
IWS,RMD,157975.0,158141.0,-166.0,221.22,-36722.52
IUS,CCL,30933.0,29591.0,1342.0,27.36,36717.12
IVV,CCL,14726836.0,14725494.0,1342.0,27.36,36717.12
IVV,UAL,4141690.0,4141312.0,378.0,97.13,36715.14
IWS,UTHR,60009.0,60073.0,-64.0,573.46,-36701.44
DYNF,FTAI,48044.0,47889.0,155.0,236.74,36694.700000000004
IWP,MANH,389934.0,390206.0,-272.0,134.89,-36690.079999999994
IWM,KOD,880559.0,879764.0,795.0,46.14,36681.3
IWM,STEL,1083653.0,1082678.0,975.0,37.62,36679.5
IWM,STOK,1142131.0,1141101.0,1030.0,35.61,36678.3
OMFL,PHM,102385.0,102670.0,-285.0,128.64,-36662.399999999994
IWN,AKR,1124817.0,1123079.0,1738.0,21.09,36654.42
IWM,IPAR,427814.0,427429.0,385.0,95.2,36652.0
PFF,UNM,826723.0,827188.0,-465.0,78.79,-36637.350000000006
IWD,A,645219.0,645519.0,-300.0,122.09,-36627.0
IWM,UTI,1097677.0,1096687.0,990.0,36.99,36620.1
RSPD,F,485928.0,483063.0,2865.0,12.78,36614.7
DSI,AXP,84962.0,84851.0,111.0,329.79,36606.69
IWP,KNSL,146670.0,146772.0,-102.0,358.86,-36603.72
STLG,MCHP,54625.0,54173.0,452.0,80.93,36580.36
IWM,KSS,2556130.0,2553825.0,2305.0,15.87,36580.35
RPV,IP,421234.0,420202.0,1032.0,35.44,36574.079999999994
RSPD,GPC,53890.0,53572.0,318.0,115.0,36570.0
IWD,CL,957994.0,958441.0,-447.0,81.81,-36569.07
RSPD,BBY,93181.0,92632.0,549.0,66.59,36557.91
ESGU,ACN,198198.0,198386.0,-188.0,194.42,-36550.96
RSPD,ROST,27636.0,27474.0,162.0,225.59,36545.58
IWP,HALO,766089.0,766623.0,-534.0,68.41,-36530.939999999995
RSPD,CCL,226584.0,225249.0,1335.0,27.36,36525.6
SPYV,MRSH,570612.0,570408.0,204.0,179.0,36516.0
IWS,RF,1225794.0,1227082.0,-1288.0,28.35,-36514.8
IVV,CBOE,1339859.0,1339737.0,122.0,299.25,36508.5
ITOT,OXY,911916.0,911268.0,648.0,56.33,36501.84
IWM,ASGN,995671.0,994771.0,900.0,40.55,36495.0
ESGU,CDNS,117757.0,117869.0,-112.0,325.84,-36494.079999999994
IWS,AVB,201753.0,201965.0,-212.0,172.14,-36493.68
ESGU,USB,677042.0,677684.0,-642.0,56.84,-36491.28
IWN,VC,232693.0,232333.0,360.0,101.35,36486.0
SPTM,MRK,484822.0,484498.0,324.0,112.56,36469.44
RWL,MO,133986.0,134550.0,-564.0,64.65,-36462.600000000006
IUSV,WBD,2106485.0,2105150.0,1335.0,27.31,36458.85
IWP,NCLH,2704672.0,2706558.0,-1886.0,19.33,-36456.38
QQQ,ZS,3421643.0,3421904.0,-261.0,139.61,-36438.21000000001
IWM,AXGN,1125987.0,1124972.0,1015.0,35.89,36428.35
IYW,WDAY,278694.0,278976.0,-282.0,129.16,-36423.12
RSPD,LVS,107419.0,106786.0,633.0,57.54,36422.82
OMFL,TT,30562.0,30638.0,-76.0,479.12,-36413.12
IWD,IRM,665075.0,665384.0,-309.0,117.83,-36409.47
PXI,CLMT,51497.0,50378.0,1119.0,32.53,36401.07
IWN,FORM,166367.0,166111.0,256.0,142.04,36362.24
IUS,ON,9867.0,9449.0,418.0,86.91,36328.38
IWM,ADNT,1840660.0,1839000.0,1660.0,21.88,36320.799999999996
IWM,WOR,735610.0,734945.0,665.0,54.6,36309.0
SPYV,FDX,254902.0,254810.0,92.0,394.59,36302.28
IWM,YELP,1386786.0,1385536.0,1250.0,29.03,36287.5
RSPD,PHM,47700.0,47418.0,282.0,128.64,36276.479999999996
IGM,CLS,59930.0,59840.0,90.0,403.03,36272.7
SLYV,SEDG,131989.0,131095.0,894.0,40.57,36269.58
RPV,TAP,340667.0,339835.0,832.0,43.59,36266.880000000005
IUSV,NSC,190229.0,190109.0,120.0,302.22,36266.4
IWD,EQT,1367430.0,1368066.0,-636.0,56.98,-36239.28
IWS,OMC,441516.0,441980.0,-464.0,78.07,-36224.479999999996
MDY,SAM,58379.0,58231.0,148.0,244.59,36199.32
PFF,WAL,826723.0,827188.0,-465.0,77.83,-36190.95
IWD,KDP,2934274.0,2935642.0,-1368.0,26.44,-36169.92
XSMO,AMRX,1432350.0,1429572.0,2778.0,13.02,36169.56
IWS,XYZ,478900.0,479404.0,-504.0,71.75,-36162.0
RPV,AIG,188967.0,188503.0,464.0,77.93,36159.520000000004
ITOT,RSG,252510.0,252334.0,176.0,205.3,36132.8
IWN,CWT,506008.0,505226.0,782.0,46.2,36128.4
OMFL,ANET,76418.0,76627.0,-209.0,172.86,-36127.740000000005
ILCV,LIN,18243.0,18170.0,73.0,494.84,36123.32
RPV,L,132769.0,132445.0,324.0,111.49,36122.759999999995
IBB,ABUS,1106633.0,1114781.0,-8148.0,4.43,-36095.64
IWS,CAH,168322.0,168498.0,-176.0,204.92,-36065.92
IWM,WLY,941531.0,940681.0,850.0,42.43,36065.5
IWN,LAUR,702176.0,701092.0,1084.0,33.27,36064.68
SPYV,WMB,1438454.0,1437942.0,512.0,70.43,36060.16
IWS,ZM,377265.0,377661.0,-396.0,90.96,-36020.159999999996
IWM,SILA,1313556.0,1312371.0,1185.0,30.39,36012.15
IUS,SYK,2370.0,2260.0,110.0,327.3,36003.0
IGE,EQX,169469.0,172009.0,-2540.0,14.17,-35991.8
PSCT,QRVO,159679.0,159246.0,433.0,83.09,35977.97
GXPT,ZBRA,152.0,0.0,152.0,236.67,35973.84
GXPTMS,ZBRA,0.0,152.0,-152.0,236.67,-35973.84
IWM,ALMS,1596824.0,1595384.0,1440.0,24.98,35971.2
IWN,DX,1692276.0,1689662.0,2614.0,13.76,35968.64
IWS,CASY,44581.0,44627.0,-46.0,781.82,-35963.72
ILCV,C,68409.0,68136.0,273.0,131.68,35948.64
IVW,ULTA,93605.0,93542.0,63.0,570.16,35920.079999999994
SLYV,AAT,260234.0,258500.0,1734.0,20.7,35893.799999999996
IWD,HBAN,4539037.0,4541152.0,-2115.0,16.97,-35891.549999999996
IWS,HSY,181167.0,181357.0,-190.0,188.71,-35854.9
IUS,TRGP,3589.0,3435.0,154.0,232.65,35828.1
IGM,EA,117463.0,117287.0,176.0,203.55,35824.8
ROKT,GD,6995.0,6885.0,110.0,325.52,35807.2
IVV,OTIS,4977597.0,4977143.0,454.0,78.87,35806.98
ESGU,VRTX,87381.0,87463.0,-82.0,436.59,-35800.38
ESGU,DHR,194305.0,194489.0,-184.0,194.54,-35795.36
ITOT,KR,736678.0,736158.0,520.0,68.81,35781.200000000004
IWM,NTLA,2589991.0,2587656.0,2335.0,15.31,35748.85
OMFL,EXEL,282301.0,283080.0,-779.0,45.89,-35748.31
ITOT,NDAQ,571206.0,570798.0,408.0,87.6,35740.799999999996
RWL,GLW,52366.0,52582.0,-216.0,165.45,-35737.2
IWS,CTRA,1067430.0,1068552.0,-1122.0,31.85,-35735.700000000004
IWM,CHCO,315450.0,315165.0,285.0,125.33,35719.05
BTHM,CVX,84278.0,84086.0,192.0,185.98,35708.159999999996
IUS,WCC,2476.0,2366.0,110.0,324.59,35704.899999999994
IWM,VCEL,1177510.0,1176450.0,1060.0,33.67,35690.200000000004
SPTM,GEV,52763.0,52727.0,36.0,991.3,35686.799999999996
RSPD,TPR,40454.0,40217.0,237.0,150.5,35668.5
ESGU,CAH,183927.0,184101.0,-174.0,204.92,-35656.079999999994
IUS,INTU,2017.0,1929.0,88.0,404.85,35626.8
IVV,EXR,2717912.0,2717664.0,248.0,143.64,35622.719999999994
ITOT,HIG,365620.0,365364.0,256.0,139.15,35622.4
IWD,IR,900936.0,901356.0,-420.0,84.81,-35620.200000000004
IVVW,KLAC,1785.37,1805.32,-19.95,1785.37,-35618.131499999996
IUS,Q,6144.0,5880.0,264.0,134.85,35600.4
SLYV,VYX,746102.0,741038.0,5064.0,7.03,35599.92
IWM,HLF,2396424.0,2394264.0,2160.0,16.48,35596.8
RSPD,YUM,37580.0,37358.0,222.0,160.34,35595.48
MDY,FLO,1602794.0,1598698.0,4096.0,8.69,35594.24
SPHQ,EXPE,219158.0,219288.0,-130.0,273.8,-35594.0
ILCV,MS,47280.0,47092.0,188.0,189.31,35590.28
ITOT,XYZ,697929.0,697433.0,496.0,71.75,35588.0
IUSV,CL,684922.0,684487.0,435.0,81.81,35587.35
IUSV,PCAR,444780.0,444498.0,282.0,126.18,35582.76
BTHM,CMCSA,511386.0,510162.0,1224.0,29.05,35557.200000000004
DSI,CRM,144465.0,144275.0,190.0,187.11,35550.9
IVV,TPR,2592294.0,2592058.0,236.0,150.5,35518.0
RWL,AMCR,203446.0,204310.0,-864.0,41.1,-35510.4
IWF,VRSK,337466.0,337661.0,-195.0,182.09,-35507.55
RSPD,LULU,36147.0,35934.0,213.0,166.7,35507.1
IWM,THR,759781.0,759096.0,685.0,51.8,35483.0
IWF,LII,127590.0,127662.0,-72.0,492.69,-35473.68
IUS,URI,1170.0,1126.0,44.0,806.22,35473.68
ITOT,VTR,603760.0,603328.0,432.0,82.11,35471.52
IWD,MTB,346981.0,347143.0,-162.0,218.9,-35461.8
OMFL,GILD,95162.0,95428.0,-266.0,133.29,-35455.14
SLYV,AOSL,136937.0,136031.0,906.0,39.12,35442.72
IUS,MRSH,4727.0,4529.0,198.0,179.0,35442.0
RPV,BBY,217892.0,217360.0,532.0,66.59,35425.880000000005
RSPD,LOW,23839.0,23698.0,141.0,251.19,35417.79
IVV,VICI,13684853.0,13683607.0,1246.0,28.42,35411.32
IVV,AEE,3538844.0,3538522.0,322.0,109.96,35407.119999999995
IYT,LSTR,87959.0,88157.0,-198.0,178.74,-35390.520000000004
IUSV,APD,189211.0,189091.0,120.0,294.78,35373.6
SLYV,ALRM,112875.0,112107.0,768.0,46.04,35358.72
IBB,SLDB,588198.0,592531.0,-4333.0,8.16,-35357.28
IUSV,SYK,169729.0,169621.0,108.0,327.3,35348.4
IUS,LUMN,93441.0,89393.0,4048.0,8.73,35339.04
XSMO,MTRN,103453.0,103255.0,198.0,178.36,35315.280000000006
PKW,PYPL,823997.0,823303.0,694.0,50.88,35310.72
IVV,IR,4557771.0,4557355.0,416.0,84.81,35280.96
IEZ,LBRT,394551.0,393306.0,1245.0,28.33,35270.85
IUSV,TRV,182948.0,182831.0,117.0,301.42,35266.14
RPV,CFG,221139.0,220599.0,540.0,65.3,35262.0
IVV,STLD,1757599.0,1757439.0,160.0,220.21,35233.6
IGE,AR,63239.0,64187.0,-948.0,37.16,-35227.68
IWN,DNLI,1132978.0,1131228.0,1750.0,20.13,35227.5
IVV,PAYX,4136164.0,4135788.0,376.0,93.68,35223.68
XSHQ,LNC,105278.0,106238.0,-960.0,36.69,-35222.399999999994
IWY,DASH,228361.0,228554.0,-193.0,182.45,-35212.85
SLYV,STEL,137797.0,136861.0,936.0,37.62,35212.32
IWN,FCPT,903709.0,902313.0,1396.0,25.22,35207.119999999995
XLG,COST,127877.0,127842.0,35.0,1005.81,35203.35
RWL,MGM,213096.0,213996.0,-900.0,39.11,-35199.0
ITOT,PEG,636111.0,635663.0,448.0,78.56,35194.880000000005
IWD,ADM,1082823.0,1083327.0,-504.0,69.83,-35194.32
DYNF,HII,32612.0,32519.0,93.0,378.21,35173.53
RWL,EIX,119165.0,119669.0,-504.0,69.73,-35143.920000000006
IWN,IDYA,714909.0,713805.0,1104.0,31.83,35140.32
IWM,HTH,1035848.0,1034913.0,935.0,37.57,35127.95
XSMO,AAMI,273722.0,273188.0,534.0,65.78,35126.520000000004
XSHQ,PIPR,42132.0,42517.0,-385.0,91.23,-35123.55
IVV,ATO,2117745.0,2117553.0,192.0,182.93,35122.56
XSMO,AVA,446715.0,445845.0,870.0,40.36,35113.2
IWM,NRIX,2367045.0,2364910.0,2135.0,16.44,35099.4
XSHQ,APAM,101235.0,102160.0,-925.0,37.93,-35085.25
IUSV,MPC,249579.0,249420.0,159.0,220.35,35035.65
IWM,GEF,562997.0,562487.0,510.0,68.69,35031.9
IVV,CPRT,11402646.0,11401608.0,1038.0,33.74,35022.12
IUSV,DLR,273219.0,273045.0,174.0,201.27,35020.98
RWL,PH,9588.0,9624.0,-36.0,972.69,-35016.840000000004
PXI,DK,41309.0,40412.0,897.0,39.03,35009.91
IJH,PPC,1446298.0,1445240.0,1058.0,33.09,35009.22
IWN,BELFB,88069.0,87933.0,136.0,257.41,35007.76
IWM,HCI,253742.0,253512.0,230.0,152.19,35003.7
IWF,BSX,1022299.0,1022887.0,-588.0,59.52,-34997.76
IWM,NBHC,918828.0,917998.0,830.0,42.16,34992.799999999996
PXI,OXY,28628.0,28007.0,621.0,56.33,34980.93
RPV,UAL,146697.0,146337.0,360.0,97.13,34966.799999999996
IWP,RMD,227841.0,227999.0,-158.0,221.22,-34952.76
ESGU,T,1423149.0,1424499.0,-1350.0,25.88,-34938.0
IWS,ALB,166760.0,166936.0,-176.0,198.42,-34921.92
IWD,GEHC,1036601.0,1037084.0,-483.0,72.26,-34901.58
XSMO,LCII,148618.0,148330.0,288.0,121.17,34896.96
ITOT,VMC,167881.0,167761.0,120.0,290.72,34886.4
RSPD,TJX,37266.0,37047.0,219.0,159.25,34875.75
RPV,EIX,203918.0,203418.0,500.0,69.73,34865.0
SLYV,FTRE,497806.0,494428.0,3378.0,10.32,34860.96
SPYV,WM,437356.0,437200.0,156.0,223.42,34853.52
IWN,ARCB,190173.0,189879.0,294.0,118.54,34850.76
ITOT,ROP,134682.0,134586.0,96.0,362.93,34841.28
IWM,ADUS,421829.0,421449.0,380.0,91.65,34827.0
ITOT,TTWO,221822.0,221662.0,160.0,217.65,34824.0
PFF,VOYA,826723.0,827188.0,-465.0,74.89,-34823.85
XSHQ,WU,399557.0,403207.0,-3650.0,9.54,-34821.0
XSMO,PATK,172445.0,172109.0,336.0,103.61,34812.96
IWM,CENTA,1122006.0,1120996.0,1010.0,34.46,34804.6
IVV,DOV,1727263.0,1727105.0,158.0,220.28,34804.24
IWM,BBAI,10179519.0,10170339.0,9180.0,3.79,34792.2
IVV,IQV,2171691.0,2171493.0,198.0,175.69,34786.62
RWL,L,74800.0,75112.0,-312.0,111.49,-34784.88
IUS,APTV,12981.0,12409.0,572.0,60.8,34777.6
IWS,EQR,535970.0,536532.0,-562.0,61.85,-34759.700000000004
RWL,EMR,57440.0,57680.0,-240.0,144.83,-34759.200000000004
IBB,IRWD,1160051.0,1168591.0,-8540.0,4.07,-34757.8
IWD,KVUE,4305502.0,4307509.0,-2007.0,17.3,-34721.1
IVV,DTE,2659068.0,2658826.0,242.0,143.47,34719.74
IVV,TDY,600724.0,600670.0,54.0,642.79,34710.659999999996
IUSV,LHX,158603.0,158501.0,102.0,340.3,34710.6
SLYV,WGO,152004.0,150972.0,1032.0,33.63,34706.16
XSMO,EZPW,584098.0,582964.0,1134.0,30.6,34700.4
IWM,CRVL,679406.0,678791.0,615.0,56.41,34692.15
RSPD,APTV,96832.0,96262.0,570.0,60.8,34656.0
IWF,YUM,376311.0,376527.0,-216.0,160.34,-34633.44
IUSV,TFC,1068063.0,1067385.0,678.0,51.07,34625.46
IWN,PFSI,247410.0,247028.0,382.0,90.64,34624.48
ITOT,ED,449663.0,449343.0,320.0,108.19,34620.8
IWY,SNPS,87466.0,87540.0,-74.0,467.58,-34600.92
IWN,CURB,826154.0,824878.0,1276.0,27.08,34554.079999999994
IWM,OMCL,1044453.0,1043513.0,940.0,36.75,34545.0
IWY,AON,121119.0,121222.0,-103.0,335.32,-34537.96
XSMO,KMT,457037.0,456149.0,888.0,38.88,34525.44
ITOT,HPE,1693817.0,1692617.0,1200.0,28.76,34512.0
ESGU,WMB,516930.0,517420.0,-490.0,70.43,-34510.700000000004
SPHQ,RMD,260635.0,260791.0,-156.0,221.22,-34510.32
IWM,WD,770288.0,769593.0,695.0,49.65,34506.75
GRPM,PR,677042.0,675310.0,1732.0,19.91,34484.12
QQA,ROP,2523.0,2618.0,-95.0,362.93,-34478.35
