ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
IWV,AWR,10395.0,10384.0,11.0
IWV,AXGN,11176.0,11164.0,12.0
IWV,AXON,20668.0,20646.0,22.0
IWV,AXP,147968.0,147808.0,160.0
IWV,AXSM,11359.0,11347.0,12.0
IWV,AXTA,61867.0,61800.0,67.0
IWV,AYI,8711.0,8702.0,9.0
IWV,AZO,4545.0,4540.0,5.0
IWV,AZTA,10682.0,10670.0,12.0
IWV,AZZ,8550.0,8541.0,9.0
IWV,BA,206552.0,206329.0,223.0
IWV,BAC,1798785.0,1796845.0,1940.0
IWV,BAH,33127.0,33091.0,36.0
IWV,BALL,74015.0,73935.0,80.0
IWV,BAM,103986.0,103874.0,112.0
IWV,BANC,33581.0,33545.0,36.0
IWV,BAND,8672.0,8663.0,9.0
IWV,BANF,6088.0,6081.0,7.0
IWV,BATRA,3192.0,3189.0,3.0
IWV,BATRK,13713.0,13698.0,15.0
IWV,BAX,138783.0,138633.0,150.0
IWV,BBAI,117177.0,117051.0,126.0
IWV,BBBY,11779.0,11766.0,13.0
IWV,BBIO,42611.0,42565.0,46.0
IWV,BBNX,11095.0,11083.0,12.0
IWV,BBSI,7108.0,7100.0,8.0
IWV,BBUC,5549.0,5543.0,6.0
IWV,BBW,4352.0,4347.0,5.0
IWV,BBWI,62411.0,62344.0,67.0
IWV,BBY,52571.0,52514.0,57.0
IWV,BC,19257.0,19236.0,21.0
IWV,BCAL,9127.0,9117.0,10.0
IWV,BCAX,9454.0,9444.0,10.0
IWV,BCBP,5859.0,5853.0,6.0
IWV,BCC,11164.0,11152.0,12.0
IWV,BCML,6338.0,6331.0,7.0
IWV,BCO,11884.0,11871.0,13.0
IWV,BCPC,8312.0,8303.0,9.0
IWV,BCRX,72374.0,72296.0,78.0
IWV,BDC,11419.0,11407.0,12.0
IWV,BDN,50499.0,50445.0,54.0
IWV,BDX,78992.0,78907.0,85.0
IWV,BE,59267.0,59203.0,64.0
IWV,BEAM,24846.0,24819.0,27.0
IWV,BELFB,2803.0,2800.0,3.0
IWV,BEN,73344.0,73265.0,79.0
IWV,BEPC,35190.0,35152.0,38.0
IWV,BETA,11664.0,11651.0,13.0
IWV,BETR,2933.0,2930.0,3.0
IWV,BFA,14427.0,14411.0,16.0
IWV,BFAM,15257.0,15241.0,16.0
IWV,BFB,40156.0,40113.0,43.0
IWV,BFC,2995.0,2992.0,3.0
IWV,BFLY,52946.0,52889.0,57.0
IWV,BFS,3266.0,3262.0,4.0
IWV,BFST,6661.0,6654.0,7.0
IWV,BG,36183.0,36144.0,39.0
IWV,BGC,90220.0,90123.0,97.0
IWV,BGS,17239.0,17220.0,19.0
IWV,BHB,4896.0,4891.0,5.0
IWV,BHE,10858.0,10846.0,12.0
IWV,BHF,15021.0,15005.0,16.0
IWV,BHR,23162.0,23137.0,25.0
IWV,BHRB,3991.0,3987.0,4.0
IWV,BHVN,23994.0,23968.0,26.0
IWV,BIIB,40001.0,39958.0,43.0
IWV,BILL,21955.0,21931.0,24.0
IWV,BIO,5256.0,5250.0,6.0
IWV,BIOA,8971.0,8961.0,10.0
IWV,BIPC,32232.0,32197.0,35.0
IWV,BIRK,14246.0,14231.0,15.0
IWV,BJ,35723.0,35684.0,39.0
IWV,BJRI,6140.0,6133.0,7.0
IWV,BK,188241.0,188038.0,203.0
IWV,BKD,66690.0,66618.0,72.0
IWV,BKE,6920.0,6913.0,7.0
IWV,BKH,20456.0,20434.0,22.0
IWV,BKNG,222350.0,222110.0,240.0
IWV,BKR,272602.0,272308.0,294.0
IWV,BKSY,8399.0,8390.0,9.0
IWV,BKV,6325.0,6318.0,7.0
IWV,BL,15160.0,15144.0,16.0
IWV,BLBD,10062.0,10051.0,11.0
IWV,BLD,7757.0,7749.0,8.0
IWV,BLDR,30050.0,30018.0,32.0
IWV,BLFS,9711.0,9701.0,10.0
IWV,BLK,41670.0,41625.0,45.0
IWV,BLKB,11501.0,11489.0,12.0
IWV,BLMN,23577.0,23552.0,25.0
IWV,BLND,62371.0,62304.0,67.0
IWV,BLSH,9030.0,9020.0,10.0
IWV,BLX,11118.0,11106.0,12.0
IWV,BMBL,23682.0,23656.0,26.0
IWV,BMI,8232.0,8223.0,9.0
IWV,BMRC,4588.0,4583.0,5.0
IWV,BMRN,50800.0,50745.0,55.0
IWV,BMY,556265.0,555665.0,600.0
IWV,BNL,47851.0,47799.0,52.0
IWV,BOC,5031.0,5026.0,5.0
IWV,BOKF,6175.0,6168.0,7.0
IWV,BOOM,6538.0,6531.0,7.0
IWV,BOOT,8335.0,8326.0,9.0
IWV,BORR,64060.0,63991.0,69.0
IWV,BOW,4502.0,4497.0,5.0
IWV,BOX,38140.0,38099.0,41.0
IWV,BPOP,18159.0,18139.0,20.0
IWV,BR,32027.0,31992.0,35.0
IWV,BRBR,36197.0,36158.0,39.0
IWV,BRCC,14405.0,14389.0,16.0
IWV,BRKB,504984.0,504439.0,545.0
IWV,BRKR,29842.0,29810.0,32.0
IWV,BRO,78821.0,78736.0,85.0
IWV,BROS,32832.0,32797.0,35.0
IWV,BRSL,29363.0,29331.0,32.0
IWV,BRSP,41450.0,41405.0,45.0
IWV,BRX,81762.0,81674.0,88.0
IWV,BRZE,23434.0,23409.0,25.0
IWV,BSRR,2194.0,2192.0,2.0
IWV,BSX,404328.0,403892.0,436.0
IWV,BSY,42803.0,42757.0,46.0
IWV,BTBT,85779.0,85686.0,93.0
IWV,BTDR,24152.0,24126.0,26.0
IWV,BTSG,34917.0,34879.0,38.0
IWV,BTU,31141.0,31107.0,34.0
IWV,BULL,73806.0,73726.0,80.0
IWV,BUR,54128.0,54070.0,58.0
IWV,BURL,17363.0,17344.0,19.0
IWV,BUSE,22993.0,22968.0,25.0
IWV,BV,14191.0,14176.0,15.0
IWV,BVS,14918.0,14902.0,16.0
IWV,BWA,58425.0,58362.0,63.0
IWV,BWB,8325.0,8316.0,9.0
IWV,BWIN,25885.0,25857.0,28.0
IWV,BWMN,3403.0,3399.0,4.0
IWV,BWXT,24649.0,24622.0,27.0
IWV,BX,204019.0,203799.0,220.0
IWV,BXC,2337.0,2334.0,3.0
IWV,BXMT,48536.0,48484.0,52.0
IWV,BXP,42499.0,42453.0,46.0
IWV,BY,7494.0,7486.0,8.0
IWV,BYD,15012.0,14996.0,16.0
IWV,BYND,15381.0,15364.0,17.0
IWV,BYRN,5863.0,5857.0,6.0
IWV,BZH,10029.0,10018.0,11.0
IWV,C,473809.0,473298.0,511.0
IWV,CABO,1483.0,1481.0,2.0
IWV,CAC,3790.0,3786.0,4.0
IWV,CACC,1209.0,1208.0,1.0
IWV,CACI,6187.0,6180.0,7.0
IWV,CAG,128774.0,128635.0,139.0
IWV,CAH,65052.0,64982.0,70.0
IWV,CAI,24906.0,24879.0,27.0
IWV,CAKE,11854.0,11841.0,13.0
IWV,CAL,10894.0,10882.0,12.0
IWV,CALM,11909.0,11896.0,13.0
IWV,CALX,14806.0,14790.0,16.0
IWV,CALY,38839.0,38797.0,42.0
IWV,CAPR,13082.0,13068.0,14.0
IWV,CAR,4267.0,4262.0,5.0
IWV,CARE,8464.0,8455.0,9.0
IWV,CARG,26250.0,26222.0,28.0
IWV,CARR,213056.0,212826.0,230.0
IWV,CARS,19135.0,19114.0,21.0
IWV,CART,46839.0,46788.0,51.0
IWV,CASS,3475.0,3471.0,4.0
IWV,CASY,10177.0,10166.0,11.0
IWV,CAT,126808.0,126671.0,137.0
IWV,CATX,15047.0,15031.0,16.0
IWV,CAVA,27130.0,27101.0,29.0
IWV,CB,100297.0,100189.0,108.0
IWV,CBAN,2377.0,2374.0,3.0
IWV,CBL,9150.0,9140.0,10.0
IWV,CBLL,8264.0,8255.0,9.0
IWV,CBOE,28993.0,28962.0,31.0
IWV,CBRE,80895.0,80808.0,87.0
IWV,CBRL,5900.0,5894.0,6.0
IWV,CBSH,35778.0,35739.0,39.0
IWV,CBT,14392.0,14376.0,16.0
IWV,CBU,14437.0,14421.0,16.0
IWV,CBZ,13832.0,13817.0,15.0
IWV,CC,38990.0,38948.0,42.0
IWV,CCB,2848.0,2845.0,3.0
IWV,CCBG,4650.0,4645.0,5.0
IWV,CCC,149153.0,148992.0,161.0
IWV,CCI,118322.0,118194.0,128.0
IWV,CCK,31823.0,31789.0,34.0
IWV,CCL,313214.0,312876.0,338.0
IWV,CCNE,5169.0,5163.0,6.0
IWV,CCOI,11778.0,11765.0,13.0
IWV,CCRN,12232.0,12219.0,13.0
IWV,CCS,7305.0,7297.0,8.0
IWV,CCSI,5780.0,5774.0,6.0
IWV,CDE,276744.0,276445.0,299.0
IWV,CDNA,13121.0,13107.0,14.0
IWV,CDNS,74582.0,74502.0,80.0
IWV,CDP,30358.0,30325.0,33.0
IWV,CDRE,6825.0,6818.0,7.0
IWV,CDW,35327.0,35289.0,38.0
IWV,CDXS,16962.0,16944.0,18.0
IWV,CE,30320.0,30287.0,33.0
IWV,CECO,8603.0,8594.0,9.0
IWV,CEG,85681.0,85589.0,92.0
IWV,CELC,9592.0,9582.0,10.0
IWV,CELH,44743.0,44695.0,48.0
IWV,CENT,2640.0,2637.0,3.0
IWV,CENTA,15435.0,15418.0,17.0
IWV,CENX,15583.0,15566.0,17.0
IWV,CERS,38090.0,38049.0,41.0
IWV,CERT,29100.0,29069.0,31.0
IWV,CEVA,5765.0,5759.0,6.0
IWV,CF,43711.0,43664.0,47.0
IWV,CFFN,40399.0,40355.0,44.0
IWV,CFG,119456.0,119327.0,129.0
IWV,CFR,16498.0,16480.0,18.0
IWV,CG,71130.0,71053.0,77.0
IWV,CGEM,16877.0,16859.0,18.0
IWV,CGNX,46233.0,46183.0,50.0
IWV,CGON,16342.0,16324.0,18.0
IWV,CHCO,3862.0,3858.0,4.0
IWV,CHCT,5882.0,5876.0,6.0
IWV,CHD,65217.0,65147.0,70.0
IWV,CHDN,17681.0,17662.0,19.0
IWV,CHE,4004.0,4000.0,4.0
IWV,CHEF,10706.0,10694.0,12.0
IWV,CHH,7677.0,7669.0,8.0
IWV,CHRD,15660.0,15643.0,17.0
IWV,CHRS,16886.0,16868.0,18.0
IWV,CHRW,32472.0,32437.0,35.0
IWV,CHTR,22810.0,22785.0,25.0
IWV,CHWY,64007.0,63938.0,69.0
IWV,CI,72441.0,72363.0,78.0
IWV,CIEN,38724.0,38682.0,42.0
IWV,CIFR,87654.0,87559.0,95.0
IWV,CIM,20429.0,20407.0,22.0
IWV,CINF,41651.0,41606.0,45.0
IWV,CIVB,6150.0,6143.0,7.0
IWV,CL,220590.0,220352.0,238.0
IWV,CLB,12577.0,12563.0,14.0
IWV,CLBK,8766.0,8757.0,9.0
IWV,CLDT,13130.0,13116.0,14.0
IWV,CLDX,22415.0,22391.0,24.0
IWV,CLF,152058.0,151894.0,164.0
IWV,CLFD,3475.0,3471.0,4.0
IWV,CLH,13749.0,13734.0,15.0
IWV,CLMB,3161.0,3158.0,3.0
IWV,CLMT,18555.0,18535.0,20.0
IWV,CLNE,42653.0,42607.0,46.0
IWV,CLOV,108615.0,108498.0,117.0
IWV,CLPT,10855.0,10843.0,12.0
IWV,CLSK,80958.0,80871.0,87.0
IWV,CLVT,125498.0,125363.0,135.0
IWV,CLW,4608.0,4603.0,5.0
IWV,CLX,33653.0,33617.0,36.0
IWV,CMC,32313.0,32278.0,35.0
IWV,CMCL,4451.0,4446.0,5.0
IWV,CMCO,6735.0,6728.0,7.0
IWV,CMCSA,986492.0,985428.0,1064.0
IWV,CMDB,3670.0,3666.0,4.0
IWV,CME,98293.0,98187.0,106.0
IWV,CMG,359278.0,358890.0,388.0
IWV,CMI,37655.0,37614.0,41.0
IWV,CMP,9178.0,9168.0,10.0
IWV,CMPR,4539.0,4534.0,5.0
IWV,CMPX,33946.0,33909.0,37.0
IWV,CMRC,20287.0,20265.0,22.0
IWV,CMRE,18353.0,18333.0,20.0
IWV,CMS,83527.0,83437.0,90.0
IWV,CMT,4205.0,4200.0,5.0
IWV,CMTG,23945.0,23919.0,26.0
IWV,CNA,5199.0,5193.0,6.0
IWV,CNC,133417.0,133273.0,144.0
IWV,CNDT,41944.0,41899.0,45.0
IWV,CNH,237620.0,237364.0,256.0
IWV,CNK,29833.0,29801.0,32.0
IWV,CNM,52451.0,52394.0,57.0
IWV,CNMD,7995.0,7986.0,9.0
IWV,CNNE,17093.0,17075.0,18.0
IWV,CNO,28119.0,28089.0,30.0
IWV,CNOB,14115.0,14100.0,15.0
IWV,CNP,178699.0,178506.0,193.0
IWV,CNR,15003.0,14987.0,16.0
IWV,CNS,8110.0,8101.0,9.0
IWV,CNX,35236.0,35198.0,38.0
IWV,CNXC,13501.0,13486.0,15.0
IWV,CNXN,3044.0,3041.0,3.0
IWV,COCO,12077.0,12064.0,13.0
IWV,CODI,20652.0,20630.0,22.0
IWV,COF,167974.0,167793.0,181.0
IWV,COFS,5534.0,5528.0,6.0
IWV,COGT,39215.0,39173.0,42.0
IWV,COHR,47809.0,47757.0,52.0
IWV,COHU,11306.0,11294.0,12.0
IWV,COIN,60818.0,60752.0,66.0
IWV,COKE,15459.0,15442.0,17.0
IWV,COLB,83362.0,83272.0,90.0
IWV,COLD,77544.0,77460.0,84.0
IWV,COLL,9246.0,9236.0,10.0
IWV,COLM,8324.0,8315.0,9.0
IWV,COMP,176070.0,175880.0,190.0
IWV,CON,28054.0,28024.0,30.0
IWV,COO,55407.0,55347.0,60.0
IWV,COP,338261.0,337896.0,365.0
IWV,COR,50370.0,50316.0,54.0
IWV,CORT,25569.0,25541.0,28.0
IWV,CORZ,74294.0,74214.0,80.0
IWV,COST,121436.0,121305.0,131.0
IWV,COTY,100748.0,100639.0,109.0
IWV,COUR,35490.0,35452.0,38.0
IWV,CPAY,18668.0,18648.0,20.0
IWV,CPB,51749.0,51693.0,56.0
IWV,CPK,5964.0,5958.0,6.0
IWV,CPNG,357098.0,356713.0,385.0
IWV,CPRI,31020.0,30987.0,33.0
IWV,CPRT,241929.0,241668.0,261.0
IWV,CPRX,33083.0,33047.0,36.0
IWV,CPS,6754.0,6747.0,7.0
IWV,CPT,29658.0,29626.0,32.0
IWV,CR,13833.0,13818.0,15.0
IWV,CRAI,1769.0,1767.0,2.0
IWV,CRC,21489.0,21466.0,23.0
IWV,CRCL,31041.0,31008.0,33.0
IWV,CRCT,12818.0,12804.0,14.0
IWV,CRDO,43681.0,43634.0,47.0
IWV,CRGY,71532.0,71455.0,77.0
IWV,CRH,184479.0,184280.0,199.0
IWV,CRI,10064.0,10053.0,11.0
IWV,CRK,22864.0,22839.0,25.0
IWV,CRL,14045.0,14030.0,15.0
IWV,CRM,249251.0,248982.0,269.0
IWV,CRMD,22856.0,22831.0,25.0
IWV,CRML,19908.0,19887.0,21.0
IWV,CRMT,1990.0,1988.0,2.0
IWV,CRNC,10120.0,10109.0,11.0
IWV,CRNX,27101.0,27072.0,29.0
IWV,CROX,15137.0,15121.0,16.0
IWV,CRS,13244.0,13230.0,14.0
IWV,CRSP,25513.0,25485.0,28.0
IWV,CRSR,10412.0,10401.0,11.0
IWV,CRUS,14613.0,14597.0,16.0
IWV,CRVL,7785.0,7777.0,8.0
IWV,CRVS,22489.0,22465.0,24.0
IWV,CRWD,67961.0,67888.0,73.0
IWV,CSCO,1089097.0,1087922.0,1175.0
IWV,CSGP,115216.0,115092.0,124.0
IWV,CSGS,8018.0,8009.0,9.0
IWV,CSL,11671.0,11658.0,13.0
IWV,CSR,4752.0,4747.0,5.0
IWV,CSTL,5478.0,5472.0,6.0
IWV,CSTM,31074.0,31040.0,34.0
IWV,CSV,3978.0,3974.0,4.0
IWV,CSW,4487.0,4482.0,5.0
IWV,CSX,514959.0,514403.0,556.0
IWV,CTAS,94166.0,94064.0,102.0
IWV,CTBI,3916.0,3912.0,4.0
IWV,CTKB,28418.0,28387.0,31.0
IWV,CTLP,25071.0,25044.0,27.0
IWV,CTO,6823.0,6816.0,7.0
IWV,CTOS,17551.0,17532.0,19.0
IWV,CTRA,206513.0,206290.0,223.0
IWV,CTRE,61227.0,61161.0,66.0
IWV,CTRI,21887.0,21863.0,24.0
IWV,CTS,8444.0,8435.0,9.0
IWV,CTSH,131939.0,131797.0,142.0
IWV,CTVA,185019.0,184819.0,200.0
IWV,CUBE,59844.0,59779.0,65.0
IWV,CURB,24438.0,24412.0,26.0
IWV,CUZ,43931.0,43884.0,47.0
IWV,CVCO,2137.0,2135.0,2.0
IWV,CVGW,4224.0,4219.0,5.0
IWV,CVI,7683.0,7675.0,8.0
IWV,CVLG,7602.0,7594.0,8.0
IWV,CVLT,11645.0,11632.0,13.0
IWV,CVNA,36893.0,36853.0,40.0
IWV,CVRX,5251.0,5245.0,6.0
IWV,CVS,342507.0,342138.0,369.0
IWV,CVSA,10775.0,10763.0,12.0
IWV,CVX,513264.0,512710.0,554.0
IWV,CW,10263.0,10252.0,11.0
IWV,CWAN,75389.0,75308.0,81.0
IWV,CWBC,7282.0,7274.0,8.0
IWV,CWCO,4803.0,4798.0,5.0
IWV,CWEN,23366.0,23341.0,25.0
IWV,CWENA,8468.0,8459.0,9.0
IWV,CWH,15187.0,15171.0,16.0
IWV,CWST,17615.0,17596.0,19.0
IWV,CWT,15801.0,15784.0,17.0
IWV,CXM,31343.0,31309.0,34.0
IWV,CXT,12875.0,12861.0,14.0
IWV,CXW,31158.0,31124.0,34.0
IWV,CYH,41817.0,41772.0,45.0
IWV,CYRX,10293.0,10282.0,11.0
IWV,CYTK,32970.0,32934.0,36.0
IWV,CZFS,1422.0,1420.0,2.0
IWV,CZNC,5913.0,5907.0,6.0
IWV,CZR,59087.0,59023.0,64.0
IWV,D,234791.0,234538.0,253.0
IWV,DAKT,13951.0,13936.0,15.0
IWV,DAL,179528.0,179334.0,194.0
IWV,DAN,34739.0,34702.0,37.0
IWV,DAR,43231.0,43184.0,47.0
IWV,DASH,99965.0,99857.0,108.0
IWV,DAVE,2984.0,2981.0,3.0
IWV,DAWN,0.0,18510.0,-18510.0
IWV,DBD,6827.0,6820.0,7.0
IWV,DBI,18094.0,18074.0,20.0
IWV,DBX,50576.0,50521.0,55.0
IWV,DC,31477.0,31443.0,34.0
IWV,DCGO,25070.0,25043.0,27.0
IWV,DCH,61805.0,61738.0,67.0
IWV,DCI,33276.0,33240.0,36.0
IWV,DCO,4051.0,4047.0,4.0
IWV,DCOM,9531.0,9521.0,10.0
IWV,DD,113855.0,113732.0,123.0
IWV,DDD,31647.0,31613.0,34.0
IWV,DDOG,85400.0,85308.0,92.0
IWV,DDS,774.0,773.0,1.0
IWV,DE,66795.0,66723.0,72.0
IWV,DEA,10624.0,10613.0,11.0
IWV,DEC,12697.0,12683.0,14.0
IWV,DECK,39596.0,39553.0,43.0
IWV,DELL,85351.0,85259.0,92.0
IWV,DFH,7996.0,7987.0,9.0
IWV,DFIN,6571.0,6564.0,7.0
IWV,DFTX,28021.0,27991.0,30.0
IWV,DG,60200.0,60135.0,65.0
IWV,DGICA,7114.0,7106.0,8.0
IWV,DGII,8832.0,8822.0,10.0
IWV,DGX,29974.0,29942.0,32.0
IWV,DH,10621.0,10610.0,11.0
IWV,DHC,59319.0,59255.0,64.0
IWV,DHI,70732.0,70656.0,76.0
IWV,DHIL,0.0,700.0,-700.0
IWV,DHR,172814.0,172628.0,186.0
IWV,DHT,31913.0,31879.0,34.0
IWV,DIN,4639.0,4634.0,5.0
IWV,DINO,43731.0,43684.0,47.0
IWV,DIOD,12363.0,12350.0,13.0
IWV,DIS,485631.0,485107.0,524.0
IWV,DJT,43700.0,43653.0,47.0
IWV,DK,19551.0,19530.0,21.0
IWV,DKNG,130700.0,130559.0,141.0
IWV,DKS,17876.0,17857.0,19.0
IWV,DLB,15797.0,15780.0,17.0
IWV,DLR,93914.0,93813.0,101.0
IWV,DLTR,52568.0,52511.0,57.0
IWV,DLX,11102.0,11090.0,12.0
IWV,DMRC,5404.0,5398.0,6.0
IWV,DNLI,41550.0,41505.0,45.0
IWV,DNOW,50785.0,50730.0,55.0
IWV,DNTH,9692.0,9682.0,10.0
IWV,DNUT,22737.0,22712.0,25.0
IWV,DOC,191864.0,191657.0,207.0
IWV,DOCN,20623.0,20601.0,22.0
IWV,DOCS,36502.0,36463.0,39.0
IWV,DOCU,54745.0,54686.0,59.0
IWV,DOLE,19177.0,19156.0,21.0
IWV,DOMO,7035.0,7027.0,8.0
IWV,DORM,7551.0,7543.0,8.0
IWV,DOV,37179.0,37139.0,40.0
IWV,DOW,192293.0,192086.0,207.0
IWV,DOX,31289.0,31255.0,34.0
IWV,DPZ,8637.0,8628.0,9.0
IWV,DRH,57868.0,57806.0,62.0
IWV,DRI,31831.0,31797.0,34.0
IWV,DRS,19900.0,19879.0,21.0
IWV,DRUG,2005.0,2003.0,2.0
IWV,DRVN,17305.0,17286.0,19.0
IWV,DSGN,9074.0,9064.0,10.0
IWV,DSGR,4059.0,4055.0,4.0
IWV,DSP,7932.0,7923.0,9.0
IWV,DT,80610.0,80523.0,87.0
IWV,DTE,56908.0,56847.0,61.0
IWV,DTM,27024.0,26995.0,29.0
IWV,DUK,213389.0,213159.0,230.0
IWV,DUOL,10084.0,10073.0,11.0
IWV,DV,37666.0,37625.0,41.0
IWV,DVA,10394.0,10383.0,11.0
IWV,DVN,167561.0,167380.0,181.0
IWV,DX,57476.0,57414.0,62.0
IWV,DXC,48891.0,48838.0,53.0
IWV,DXCM,106523.0,106408.0,115.0
IWV,DXPE,2889.0,2886.0,3.0
IWV,DY,7994.0,7985.0,9.0
IWV,DYN,38963.0,38921.0,42.0
IWV,EA,68524.0,68450.0,74.0
IWV,EAT,12273.0,12260.0,13.0
IWV,EBAY,123357.0,123224.0,133.0
IWV,EBC,61803.0,61736.0,67.0
IWV,EBF,6635.0,6628.0,7.0
IWV,EBS,14429.0,14413.0,16.0
IWV,ECG,13285.0,13271.0,14.0
IWV,ECL,68182.0,68108.0,74.0
IWV,ECPG,6635.0,6628.0,7.0
IWV,ECVT,26134.0,26106.0,28.0
IWV,ED,98035.0,97929.0,106.0
IWV,EDIT,19062.0,19041.0,21.0
IWV,EE,4959.0,4954.0,5.0
IWV,EEFT,11248.0,11236.0,12.0
IWV,EFC,34240.0,34203.0,37.0
IWV,EFSC,9530.0,9520.0,10.0
IWV,EFX,33543.0,33507.0,36.0
IWV,EG,11414.0,11402.0,12.0
IWV,EGBN,7977.0,7968.0,9.0
IWV,EGHT,28641.0,28610.0,31.0
IWV,EGP,14258.0,14243.0,15.0
IWV,EGY,28457.0,28426.0,31.0
IWV,EHAB,14669.0,14653.0,16.0
IWV,EHC,27739.0,27709.0,30.0
IWV,EIG,5432.0,5529.0,-97.0
IWV,EIX,104246.0,104134.0,112.0
IWV,EL,66660.0,66588.0,72.0
IWV,ELAN,132432.0,132289.0,143.0
IWV,ELF,14602.0,14586.0,16.0
IWV,ELS,52527.0,52470.0,57.0
IWV,ELV,60731.0,60665.0,66.0
IWV,ELVN,12062.0,12049.0,13.0
IWV,EMBC,16415.0,16397.0,18.0
IWV,EME,12029.0,12016.0,13.0
IWV,EMN,32411.0,32376.0,35.0
IWV,EMR,154585.0,154418.0,167.0
IWV,ENOV,14250.0,14235.0,15.0
IWV,ENPH,36637.0,36597.0,40.0
IWV,ENR,19676.0,19655.0,21.0
IWV,ENS,10379.0,10368.0,11.0
IWV,ENSG,15223.0,15207.0,16.0
IWV,ENTA,4919.0,4914.0,5.0
IWV,ENTG,40640.0,40596.0,44.0
IWV,ENVA,7382.0,7374.0,8.0
IWV,ENVX,38975.0,38933.0,42.0
IWV,EOG,149940.0,149778.0,162.0
IWV,EOLS,11790.0,11777.0,13.0
IWV,EOSE,85323.0,85231.0,92.0
IWV,EPAC,16149.0,16132.0,17.0
IWV,EPAM,15237.0,15221.0,16.0
IWV,EPC,15431.0,15414.0,17.0
IWV,EPM,14328.0,14313.0,15.0
IWV,EPR,21069.0,21046.0,23.0
IWV,EPRT,53493.0,53435.0,58.0
IWV,EQBK,4038.0,4034.0,4.0
IWV,EQIX,26821.0,26792.0,29.0
IWV,EQR,103678.0,103566.0,112.0
IWV,EQT,164707.0,164529.0,178.0
IWV,ERAS,46892.0,46841.0,51.0
IWV,ERII,15151.0,15135.0,16.0
IWV,ES,103698.0,103586.0,112.0
IWV,ESAB,15409.0,15392.0,17.0
IWV,ESE,6743.0,6736.0,7.0
IWV,ESI,60052.0,59987.0,65.0
IWV,ESNT,26758.0,26729.0,29.0
IWV,ESPR,65642.0,65571.0,71.0
IWV,ESQ,2336.0,2333.0,3.0
IWV,ESRT,39454.0,39411.0,43.0
IWV,ESS,17554.0,17535.0,19.0
IWV,ESTC,26139.0,26111.0,28.0
IWV,ETD,6151.0,6144.0,7.0
IWV,ETN,107496.0,107380.0,116.0
IWV,ETON,9130.0,9120.0,10.0
IWV,ETR,121665.0,121534.0,131.0
IWV,ETSY,28064.0,28034.0,30.0
IWV,EU,44380.0,44332.0,48.0
IWV,EVC,23878.0,23852.0,26.0
IWV,EVCM,11555.0,11543.0,12.0
IWV,EVER,7922.0,7913.0,9.0
IWV,EVGO,21109.0,21086.0,23.0
IWV,EVH,29515.0,29483.0,32.0
IWV,EVLV,34952.0,34914.0,38.0
IWV,EVR,10192.0,10181.0,11.0
IWV,EVRG,63086.0,63018.0,68.0
IWV,EVTC,19511.0,19490.0,21.0
IWV,EW,158604.0,158433.0,171.0
IWV,EWBC,37997.0,37956.0,41.0
IWV,EWCZ,6934.0,6927.0,7.0
IWV,EWTX,20944.0,20921.0,23.0
IWV,EXC,278394.0,278094.0,300.0
IWV,EXE,62064.0,61997.0,67.0
IWV,EXEL,73358.0,73279.0,79.0
IWV,EXLS,41275.0,41230.0,45.0
IWV,EXP,9185.0,9175.0,10.0
IWV,EXPD,36704.0,36664.0,40.0
IWV,EXPE,31996.0,31961.0,35.0
IWV,EXPI,16543.0,16525.0,18.0
IWV,EXPO,13664.0,13649.0,15.0
IWV,EXR,57356.0,57294.0,62.0
IWV,EXTR,35813.0,35774.0,39.0
IWV,EYE,21069.0,21046.0,23.0
IWV,EYPT,22024.0,22000.0,24.0
IWV,F,1073197.0,1072039.0,1158.0
IWV,FA,19297.0,19276.0,21.0
IWV,FAF,28069.0,28039.0,30.0
IWV,FANG,53797.0,53739.0,58.0
IWV,FAST,313971.0,313632.0,339.0
IWV,FATE,20661.0,20639.0,22.0
IWV,FBIN,33296.0,33260.0,36.0
IWV,FBIZ,3380.0,3376.0,4.0
IWV,FBK,10599.0,10588.0,11.0
IWV,FBNC,12272.0,12259.0,13.0
IWV,FBRT,22405.0,22381.0,24.0
IWV,FC,4463.0,4458.0,5.0
IWV,FCBC,4494.0,4489.0,5.0
IWV,FCF,24913.0,24886.0,27.0
IWV,FCFS,11013.0,11001.0,12.0
IWV,FCN,8213.0,8204.0,9.0
IWV,FCNCA,2462.0,2459.0,3.0
IWV,FCPT,28333.0,28302.0,31.0
IWV,FCX,392397.0,391974.0,423.0
IWV,FDBC,2375.0,2372.0,3.0
IWV,FDMT,12701.0,12687.0,14.0
IWV,FDP,9130.0,9120.0,10.0
IWV,FDS,10494.0,10483.0,11.0
IWV,FDX,58882.0,58818.0,64.0
IWV,FE,149232.0,149071.0,161.0
IWV,FELE,12005.0,11992.0,13.0
IWV,FERG,52592.0,52535.0,57.0
IWV,FET,3065.0,3062.0,3.0
IWV,FFBC,25125.0,25098.0,27.0
IWV,FFIC,8656.0,8647.0,9.0
IWV,FFIN,35124.0,35086.0,38.0
IWV,FFIV,15504.0,15487.0,17.0
IWV,FG,9029.0,9019.0,10.0
IWV,FHB,36061.0,36022.0,39.0
IWV,FHN,136481.0,136334.0,147.0
IWV,FIBK,24130.0,24104.0,26.0
IWV,FICO,6386.0,6379.0,7.0
