Record_Date,Holding_T,Total_Market_Shares,Price,Open,High,Low,Volume,VWAP
2026-04-28,TEG,24834.0,,,,,,
2026-04-28,TEGA,12655.0,,,,,,
2026-04-28,TEHOL,560770.0,,,,,,
2026-04-28,TEI,516668.0,6.55,6.48,6.56,6.42,94883.93051,6.4845
2026-04-28,TEJASNET,39855.0,,,,,,
2026-04-28,TEL,15585583.52,209.52,214.67,215.89,208.46,3118622.848504,210.1055
2026-04-28,TEL2B,441203.0,,,,,,
2026-04-28,TELA,85720.0,0.7997,0.69,0.827,0.6373,795024.833241,0.7225
2026-04-28,TELIA,768014.0,,,,,,
2026-04-28,TELO,43817.0,1.42,1.42,1.47,1.33,215168.534859,1.4072
2026-04-28,TELX,992.0,,,,,,
2026-04-28,TEM,2899606.0,52.68,51.7,53.5986,51.53,2697882.016317,52.6173
2026-04-28,TEMN,3510.0,,,,,,
2026-04-28,TEMN SW,262153.0,,,,,,
2026-04-28,TEN,101889.0,39.8,39.39,39.84,38.7301,202265.084505,39.4848
2026-04-28,TENAGA,142850.0,,,,,,
2026-04-28,TENB,6864670.0,20.47,19.87,20.59,19.72,2639793.105913,20.4247
2026-04-28,TEND3,53420.0,,,,,,
2026-04-28,TEP,23207.0,,,,,,
2026-04-28,TER,14399429.0,402.0,421.44,421.44,389.3,4013911.060657,400.3606
2026-04-28,TERA,1913.1,,,,,,
2026-04-28,TERN,4854118.0,52.95,52.89,52.96,52.89,4243477.15953,52.9351
2026-04-28,TESB,11949.0,,,,,,
2026-04-28,TEVA,1577330.0,31.26,30.65,31.66,30.58,8072966.272038,31.1631
2026-04-28,TEX,10389154.0,62.67,63.53,64.23,61.525,1009828.776982,62.4409
2026-04-28,TFC,84552344.23,51.23,50.86,51.72,50.815,7201672.092597,51.3597
2026-04-28,TFCI,248042.0,,,,,,
2026-04-28,TFCO4,42242.0,,,,,,
2026-04-28,TFG,1440798.0,,,,,,
2026-04-28,TFG-R TB,74453500.0,,,,,,
2026-04-28,TFI,22704.0,45.74,45.74,45.75,45.69,200620.138038,45.72
2026-04-28,TFII,87336.0,138.33,137.58,140.07,137.58,706244.106871,138.7284
2026-04-28,TFIN,3340228.0,68.4,67.0,68.855,67.0,263437.534051,68.2259
2026-04-28,TFPM,35516.0,33.6,33.5,33.75,33.0371,462726.62621,33.5442
2026-04-28,TFPM CN,2454316.0,,,,,,
2026-04-28,TFSL,2945517.0,14.96,14.68,15.065,14.68,638898.249579,14.9666
2026-04-28,TFX,4621260.0,135.07,136.25,137.75,134.73,776516.141346,135.5435
2026-04-28,TG,930863.0,9.5,9.52,9.968,9.19,578110.07189,9.4852
2026-04-28,TGA,384064.0,,,,,,
2026-04-28,TGA SJ,1737660.0,,,,,,
2026-04-28,TGB,12442490.0,7.47,7.22,7.5099,7.19,4237997.880268,7.4305
2026-04-28,TGLS,936405.0,44.41,45.09,45.56,43.96,331018.800906,44.5074
2026-04-28,TGMA3,19255.0,,,,,,
2026-04-28,TGMA3 BZ,1612500.0,,,,,,
2026-04-28,TGP,793264.0,,,,,,
2026-04-28,TGS,38863.0,30.43,30.58,30.9999,29.97,228021.064854,30.3996
2026-04-28,TGT,31521800.72,129.72,129.505,130.76,127.471,5824202.439483,129.6534
2026-04-28,TGTX,20357550.0,35.38,36.71,36.99,34.985,1655337.671563,35.7834
2026-04-28,TGYM,6286.0,,,,,,
2026-04-28,TH,1252173.0,14.3,14.29,14.42,14.1384,1100708.686109,14.3015
2026-04-28,THB,6046202.220000001,,,,,,
2026-04-28,THBEV,7685732.0,,,,,,
2026-04-28,THC,6400405.0,185.53,181.37,186.3125,180.79,1536476.423058,184.171
2026-04-28,THCOM,490279.0,,,,,,
2026-04-28,THFF,555128.0,66.95,66.43,67.315,66.43,75742.021126,66.9962
2026-04-28,THG,3755051.0,179.2,177.04,181.1899,177.04,229037.115706,179.7452
2026-04-28,THM,2100.0,2.46,2.61,2.61,2.42,1144534.52843,2.4842
2026-04-28,THO,3654199.0,78.68,79.16,81.08,78.33,564406.060309,78.8889
2026-04-28,THR,1472513.0,54.11,53.91,55.39,53.66,487601.820329,54.1803
2026-04-28,THRD,1627968.0,,,,,,
2026-04-28,THRM,4155784.0,29.82,30.24,30.49,29.78,375966.697674,30.0279
2026-04-28,THRY,1333071.0,3.78,3.5,3.985,3.5,2205681.597362,3.8057
2026-04-28,THULE,12637.0,,,,,,
2026-04-28,THYAO,487843.0,,,,,,
2026-04-28,THYROCAR,95683.0,,,,,,
2026-04-28,TIC,7019046.0,8.7,8.57,8.845,8.56,2263532.143717,8.7163
2026-04-28,TIDLOR,873780.0,,,,,,
2026-04-28,TIETO,23473.0,,,,,,
2026-04-28,TIETO FH,1083961.0,,,,,,
2026-04-28,TIGO,1613793.0,82.83,84.84,84.84,82.55,839730.856132,83.1346
2026-04-28,TIGR,121348.0,6.77,6.88,6.915,6.75,1507161.475146,6.804
2026-04-28,TIH,178784.0,,,,,,
2026-04-28,TIIL,5408.0,,,,,,
2026-04-28,TIL,9425.0,8.13,8.08,8.26,7.62,9230.608772,8.1192
2026-04-28,TILE,8069550.0,27.94,27.95,28.22,27.84,460289.53279,28.0078
2026-04-28,TIME,164430.0,25.5148,25.45,25.55,25.44,11167.1546,25.4992
2026-04-28,TIMS3,356945.0,,,,,,
2026-04-28,TIMX,21052.0,,,,,,
2026-04-28,TINS,2095512.0,28.0267,28.0267,28.0267,28.0267,0.0,
2026-04-28,TIPH,172278.0,,,,,,
2026-04-28,TIPSMUSI,27133.0,,,,,,
2026-04-28,TIPT,931743.0,17.1,17.15,17.315,17.08,181734.035,17.1832
2026-04-28,TISCO-R,2408876.0,,,,,,
2026-04-28,TISI,7338.0,17.06,16.94,17.74,16.94,10168.0,17.2872
2026-04-28,TIT,5386691.0,,,,,,
2026-04-28,TITAGARH,54224.0,,,,,,
2026-04-28,TITC,2933.0,,,,,,
2026-04-28,TITN,816403.0,21.42,21.2,21.58,21.2,102160.444889,21.4181
2026-04-28,TITR,100800.0,,,,,,
2026-04-28,TJL,7823.0,,,,,,
2026-04-28,TJX,65305433.48,157.48,156.47,158.77,156.47,3799885.453966,157.8182
2026-04-28,TK,1966112.0,13.31,12.96,13.38,12.88,413609.737489,13.244
2026-04-28,TKA,164700.0,,,,,,
2026-04-28,TKC,993766.0,6.43,6.39,6.4975,6.39,777657.034724,6.4572
2026-04-28,TKFEN,105492.0,,,,,,
2026-04-28,TKG,196653.0,,,,,,
2026-04-28,TKIM,1193885.0,,,,,,
2026-04-28,TKMS,5504.0,,,,,,
2026-04-28,TKN,708500.0,,,,,,
2026-04-28,TKNO,441985.0,3.14,3.18,3.39,3.06,111817.361143,3.1939
2026-04-28,TKO,8776022.2,186.2,186.0,190.19,183.92,1409618.484591,186.0619
2026-04-28,TKR,4372916.0,108.7,107.71,109.36,107.24,514518.712676,108.4808
2026-04-28,TLC,648841.0,,,,,,
2026-04-28,TLEVICPO,1795014.0,,,,,,
2026-04-28,TLEVISA CPO,1321415.0,,,,,,
2026-04-28,TLK,1641240.0,16.84,16.7,16.99,16.675,1575489.464158,16.8387
2026-04-28,TLKM,27811930.0,,,,,,
2026-04-28,TLN,3746486.0,369.67,368.46,370.0,352.01,514165.182725,365.4945
2026-04-28,TLNGR,67247.0,,,,,,
2026-04-28,TLRY,121404.0,6.89,6.7,6.96,6.485,7124546.265737,6.7293
2026-04-28,TLS,7866032.0,4.4,4.39,4.52,4.37,421676.741252,4.4268
2026-04-28,TLSI,937625.0,4.5,4.63,4.7213,4.5,117669.151807,4.5447
2026-04-28,TLX,12083.0,10.4,10.45,10.48,10.32,102252.6618,10.4035
2026-04-28,TLYS,37167.0,3.68,3.97,3.97,3.67,323763.743066,3.7827
2026-04-28,TM,166063.0,192.17,193.0,194.0,192.06,491901.388654,192.6467
2026-04-28,TMB,31207.0,25.635,25.59,25.76,25.5897,54445.1704,25.6431
2026-04-28,TMC,65325.0,5.2,5.02,5.285,5.0104,3361730.260166,5.172
2026-04-28,TMCI,1622791.0,1.92,2.0,2.01,1.905,355096.13514,1.9465
2026-04-28,TMCV,332239.0,,,,,,
2026-04-28,TMDX,4496616.0,108.12,110.65,112.05,107.51,781002.149508,108.8375
2026-04-28,TME,5728338.0,9.36,9.27,9.47,9.27,8852369.637766,9.3531
2026-04-28,TMHC,10620247.0,62.96,63.02,64.14,62.715,1000471.979345,63.0443
2026-04-28,TMK,543900.0,,,,,,
2026-04-28,TMO,16729123.04,468.04,462.66,475.21,462.0,2279975.194273,468.5808
2026-04-28,TMP,1678341.0,84.19,82.85,84.99,82.83,51054.056344,83.8456
2026-04-28,TMPV,702451.0,,,,,,
2026-04-28,TMSN,23835.0,,,,,,
2026-04-28,TMUS,56881059.75,182.75,188.76,190.47,182.01,8401974.781078,185.6421
2026-04-28,TMV,94028.0,37.79,37.54,37.88,37.35,295487.537156,37.653
2026-04-28,TNB,1710472.0,,,,,,
2026-04-28,TNC,2261133.0,82.5,82.0,83.5,81.5001,374926.300854,82.4931
2026-04-28,TNDM,8628817.0,19.82,20.2,20.49,19.69,1193682.732852,19.9888
2026-04-28,TNE,7806.0,,,,,,
2026-04-28,TNET,1049554.0,40.3,39.95,41.2899,39.95,387627.781047,40.5373
2026-04-28,TNGX,7753485.0,26.33,26.315,27.12,25.79,2712987.975215,26.3182
2026-04-28,TNK,844093.0,77.71,76.51,78.58,75.36,406608.492655,77.4542
2026-04-28,TNL,5022019.0,65.34,67.21,68.11,65.175,898248.873435,65.9
2026-04-28,TNXP,495279.0,12.84,12.75,13.05,12.6167,236394.582561,12.8413
2026-04-28,TNYA,1324146.0,0.7,0.6955,0.72,0.68,3715058.784143,0.7019
2026-04-28,TOA,221643.0,,,,,,
2026-04-28,TOBA,1081300.0,,,,,,
2026-04-28,TOI,2698148.0,3.33,3.25,3.365,3.25,571590.34705,3.3289
2026-04-28,TOKMAN,9019.0,,,,,,
2026-04-28,TOL,7830202.0,147.36,146.0,148.41,144.88,783405.401219,147.3046
2026-04-28,TOM,17345.0,,,,,,
2026-04-28,TOP-F,223149.0,,,,,,
2026-04-28,TOP-R,1587873.0,,,,,,
2026-04-28,TOPGLOV,3348800.0,,,,,,
2026-04-28,TOPGLOV-WA,15460.0,,,,,,
2026-04-28,TOR,5421.0,,,,,,
2026-04-28,TOST,9545625.0,28.65,28.88,29.445,28.5907,8090141.060058,28.9042
2026-04-28,TOU,45919.0,,,,,,
2026-04-28,TOWN,3470319.0,35.76,35.36,36.065,35.36,446515.721703,35.8538
2026-04-28,TOY,8431.0,,,,,,
2026-04-28,TPB,717856.0,79.88,77.45,80.85,77.45,337341.97842,79.8881
2026-04-28,TPC,1992711.0,87.5,87.16,88.17,85.405,387572.395063,87.4494
2026-04-28,TPE,191070.0,,,,,,
2026-04-28,TPEIR,184063.0,,,,,,
2026-04-28,TPG,5498296.0,42.93,43.42,44.07,42.0,2673428.30917,42.8381
2026-04-28,TPH,11941783.0,46.88,46.89,46.91,46.88,1257317.595442,46.8896
2026-04-28,TPIA,513612.0,,,,,,
2026-04-28,TPIPP,1116400.0,,,,,,
2026-04-28,TPK,75030.0,,,,,,
2026-04-28,TPL,5763926.9,436.9,442.16,449.52,429.81,342932.593296,436.9823
2026-04-28,TPR,13278639.47,146.47,145.52,147.575,144.415,1524408.52535,146.2136
2026-04-28,TPW,347531.0,,,,,,
2026-04-28,TPW AU,18993.0,,,,,,
2026-04-28,TPZ,6752.0,22.2696,22.39,22.4,22.2696,18314.497,22.3339
2026-04-28,TQM,122200.0,,,,,,
2026-04-28,TR,2588759.0,41.66,41.72,42.37,40.4014,121369.316708,41.7197
2026-04-28,TRAK,390767.0,8.95,9.69,9.77,8.7536,725276.766382,9.2024
2026-04-28,TRALT,634709.0,,,,,,
2026-04-28,TRAM,6757200.0,,,,,,
2026-04-28,TRANSRAI,8880.0,,,,,,
2026-04-28,TRAX,1357781.0,18.1,17.78,19.0,17.7,425224.490964,18.0685
2026-04-28,TRAXION A,179072.0,,,,,,
2026-04-28,TRC,852363.0,20.14,19.63,20.54,19.63,174803.086931,20.2493
2026-04-28,TRDA,1191272.0,12.96,12.53,13.095,12.53,140343.775503,12.9291
2026-04-28,TRE,51015.0,,,,,,
2026-04-28,TREE,479789.0,48.66,47.9,50.0,47.345,197903.454349,48.7992
2026-04-28,TRELB,31985.0,,,,,,
2026-04-28,TRENJ,84076.0,,,,,,
2026-04-28,TRENT,9750.0,,,,,,
2026-04-28,TREX,7997924.0,42.45,42.1,43.04,41.7793,1077719.610863,42.4329
2026-04-28,TRGP,16754406.29,241.29,241.35,243.01,239.99,1351746.864345,241.4916
2026-04-28,TRGYO,102037.0,,,,,,
2026-04-28,TRI,11729695.0,89.04,89.31,90.885,88.97,890080.878857,89.5656
2026-04-28,TRID,261125.0,,,,,,
2026-04-28,TRIN,1603014.0,15.91,15.84,15.9335,15.7,854580.992208,15.8379
2026-04-28,TRIP,14979315.0,11.19,11.18,11.3,11.06,2355321.856705,11.1937
2026-04-28,TRIV,83558.0,,,,,,
2026-04-28,TRMB,16975732.17,67.17,67.23,67.9,66.49,1627442.303979,67.0376
2026-04-28,TRMDA,15956.0,,,,,,
2026-04-28,TRMET,118116.0,,,,,,
2026-04-28,TRMK,7887042.0,45.08,44.41,45.21,44.41,414560.8149,44.9555
2026-04-28,TRN,11300072.0,31.59,31.72,32.12,31.45,585594.578463,31.5973
2026-04-28,TRNO,13090064.0,65.95,65.37,66.19,65.37,563316.899389,65.8946
2026-04-28,TRNS,342718.0,77.29,77.23,81.5,75.25,143428.125155,77.3982
2026-04-28,TROW,23019216.36,101.36,98.86,101.65,98.86,1965051.385644,100.8789
2026-04-28,TROX,10458434.0,10.14,10.26,10.59,10.0,2027070.790768,10.1562
2026-04-28,TRP,6334452.0,61.91,62.14,62.67,61.85,2369345.103852,62.052
2026-04-28,TRPC,15484.0,,,,,,
2026-04-28,TRPCN,1561344.0,,,,,,
2026-04-28,TRS,1169424.0,37.58,36.78,37.77,36.185,421425.94419,37.4434
2026-04-28,TRST,2636003.0,46.99,46.03,47.16,45.33,80174.109591,46.8974
2026-04-28,TRST LN,144359.0,,,,,,
2026-04-28,TRTN,4117819.0,,,,,,
2026-04-28,TRTX,5308771.0,8.44,8.32,8.465,8.315,624935.765162,8.4279
2026-04-28,TRU,13107387.0,71.19,72.33,72.84,70.95,3217329.177955,71.5821
2026-04-28,TRUE,536156.0,,,,,,
2026-04-28,TRUP,4250071.0,27.25,27.26,27.83,26.585,280307.530579,27.3818
2026-04-28,TRV,19617488.74,303.74,301.23,307.45,301.0,1421970.122371,304.8096
2026-04-28,TRVI,5290899.0,14.27,14.48,14.89,14.19,1274126.200189,14.4237
2026-04-28,TRY,1158.26,,,,,,
2026-04-28,TRYG,161456.0,,,,,,
2026-04-28,TS,2498909.0,63.18,63.53,63.9,62.8801,1029140.157503,63.2159
2026-04-28,TSBK,292965.0,40.94,40.41,41.59,40.21,21110.488654,40.8224
2026-04-28,TSCO,37470543.67,35.67,36.815,36.965,35.51,13113604.41079,35.8503
2026-04-28,TSEM,451094.0,203.33,201.28,205.29,194.91,2507027.871661,200.5698
2026-04-28,TSEOF,1218363.0,,,,,,
2026-04-28,TSG,191387.0,,,,,,
2026-04-28,TSH,556172.0,,,,,,
2026-04-28,TSHA,16758218.0,6.46,6.36,6.655,6.255,1988094.352896,6.4539
2026-04-28,TSKB,786342.0,,,,,,
2026-04-28,TSLA,164767576.67000002,378.67,372.09,380.78,364.02,66509958.185169,372.3614
2026-04-28,TSLX,33441.0,18.81,18.69,18.93,18.635,475915.270379,18.8038
2026-04-28,TSM,18839002.0,404.98,413.75,414.5,400.4,16583647.218942,405.7185
2026-04-28,TSN,21528581.61,63.61,63.99,64.59,63.53,2257120.426804,63.8014
2026-04-28,TSQ,30363.0,6.61,6.74,6.96,6.61,109889.69896,6.7428
2026-04-28,TSSI,827597.0,15.09,15.35,15.58,14.0105,1745343.942503,14.6285
2026-04-28,TSTY,586.0,,,,,,
2026-04-28,TT,12356914.9,485.9,490.12,493.69,483.58,1401832.904201,486.3602
2026-04-28,TTA-F,600117.0,,,,,,
2026-04-28,TTALO,11597.0,,,,,,
2026-04-28,TTAM,1433544.0,16.34,16.4,16.635,16.34,135343.149559,16.412
2026-04-28,TTAN,629863.0,60.28,62.23,63.5,59.57,837024.52565,60.9606
2026-04-28,TTB-F,2137036.0,,,,,,
2026-04-28,TTB-R,60397596.0,,,,,,
2026-04-28,TTC,8125291.0,95.7,95.51,96.48,94.56,669062.921936,95.3248
2026-04-28,TTD,57641040.14,23.14,23.25,23.91,22.86,15574886.282902,23.2956
2026-04-28,TTE,3052181.0,88.74,90.27,90.53,88.71,1043360.13102,89.5626
2026-04-28,TTEC,820687.0,2.95,3.09,3.09,2.92,330097.506947,2.9658
2026-04-28,TTEK,21561177.0,31.55,31.35,32.335,31.35,5815257.741444,31.7485
2026-04-28,TTEN3,73327.0,,,,,,
2026-04-28,TTGT,971511.0,5.65,5.65,5.9401,5.605,485075.726274,5.7334
2026-04-28,TTI,6748195.0,9.75,9.72,9.9442,9.55,1066749.172663,9.7099
2026-04-28,TTKPT,15439.0,,,,,,
2026-04-28,TTLS,262196.0,,,,,,
2026-04-28,TTMI,11245847.0,144.17,146.84,148.11,138.42,2574759.338653,143.1195
2026-04-28,TTW,1063260.0,,,,,,
2026-04-28,TTWO,20049313.77,213.77,209.23,216.35,208.75,1531456.435838,213.9753
2026-04-28,TU,3936182.0,12.14,12.34,12.41,12.14,3583636.13156,12.2263
2026-04-28,TU-F,140000.0,,,,,,
2026-04-28,TUB,1355.0,,,,,,
2026-04-28,TUI1,72915.0,,,,,,
2026-04-28,TUKAS,1626353.0,,,,,,
2026-04-28,TUPRS,804984.0,,,,,,
2026-04-28,TUPY3,48164.0,,,,,,
2026-04-28,TUSK,745892.0,2.64,2.56,2.67,2.495,196178.657291,2.5934
2026-04-28,TUYA,345482.0,2.35,2.39,2.39,2.305,757446.080564,2.3297
2026-04-28,TVA,1279367.0,10.5,10.49,10.5899,10.45,92735.0,10.5228
2026-04-28,TVE,308122.0,24.06,24.09,24.195,24.06,8712.0,24.149
2026-04-28,TVGN,16957.0,7.0,7.785,7.855,6.8,24654.172704,7.196
2026-04-28,TVO,328499.0,,,,,,
2026-04-28,TVRD,212211.0,3.04,3.08,3.1899,3.02,36980.861666,3.055
2026-04-28,TVSL,159286.0,,,,,,
2026-04-28,TVSLIN,128748.0,,,,,,
2026-04-28,TVSSCS,116226.0,,,,,,
2026-04-28,TVTX,7131002.0,40.81,40.5,41.43,40.5,1011429.795847,40.9868
2026-04-28,TW,2282186.0,111.44,113.73,114.08,111.09,1914291.578201,111.8839
2026-04-28,TW/,1066420.0,,,,,,
2026-04-28,TW/ LN,7715428.0,,,,,,
2026-04-28,TWD,87658903.0,,,,,,
2026-04-28,TWE,148768.0,,,,,,
2026-04-28,TWEKA,8220.0,,,,,,
2026-04-28,TWEKA NA,3110.0,,,,,,
2026-04-28,TWI,1872263.0,8.24,8.24,8.43,8.18,317878.935441,8.2439
2026-04-28,TWIN,36245.0,17.8,18.06,18.3,17.46,68236.61966,17.8044
2026-04-28,TWLO,12261982.0,142.59,143.98,144.57,140.89,1819457.960707,142.7411
2026-04-28,TWO,18454742.0,11.02,10.99,11.035,10.98,850703.358829,11.0088
2026-04-28,TWST,5078476.0,61.0,61.83,62.5,59.655,1080214.235829,60.8755
2026-04-28,TX,22900.0,42.99,43.42,43.65,42.99,539672.349236,43.3869
2026-04-28,TXG,4982772.0,22.28,22.03,23.44,21.92,3043390.405514,22.5118
2026-04-28,TXG CN,64126.0,,,,,,
2026-04-28,TXMRE,141312.0,,,,,,
2026-04-28,TXN,85409279.5,269.5,276.17,277.02,267.63,9946520.286851,270.1852
2026-04-28,TXNM,9831851.0,58.92,58.81,59.115,58.8,1232435.514957,58.9537
2026-04-28,TXRH,5574340.0,157.87,159.64,160.26,156.92,1394776.708107,158.5472
2026-04-28,TXT,16025785.48,88.48,88.22,89.115,87.785,1109964.813221,88.3796
2026-04-28,TYG,26567.0,47.75,47.84,48.49,47.53,94990.345733,47.8377
2026-04-28,TYL,3685963.58,337.58,339.18,346.61,336.44,521091.596754,340.2725
2026-04-28,TYRA,2023080.0,36.92,37.63,38.63,36.48,882823.670098,37.1548
2026-04-28,TYRES,47878.0,,,,,,
2026-04-28,TZOO,197822.0,9.81,9.54,10.17,9.42,318319.205055,9.8799
2026-04-28,U,7679047.0,26.64,25.99,26.83,25.62,8544535.795011,26.5165
2026-04-28,U-U CN,16168396.0,,,,,,
2026-04-28,UA,13260043.0,6.2,5.99,6.21,5.99,2404455.753063,6.1208
2026-04-28,UAA,19172699.0,6.42,6.21,6.435,6.19,6627066.736557,6.3566
2026-04-28,UAL,18949681.9,91.9,92.76,94.38,91.4,5180319.428623,92.0487
2026-04-28,UAMY,17430624.0,11.18,9.6,11.23,9.595,14519804.972241,10.5936
2026-04-28,UBBL,4898.0,,,,,,
2026-04-28,UBCP,12817.0,16.3,16.355,16.6,16.06,3179.4277,16.2343
2026-04-28,UBER,101218809.27,76.27,74.675,76.95,74.67,14670018.77589,76.266
2026-04-28,UBFUT,23358000.0,,,,,,
2026-04-28,UBI,38961.0,,,,,,
2026-04-28,UBI FP,75855.0,,,,,,
2026-04-28,UBS,3177000.0,42.17,42.0,42.37,41.98,2060014.402361,42.1585
2026-04-28,UBSG,324264.0,,,,,,
2026-04-28,UBSI,18600843.0,43.97,43.53,44.19,43.53,870444.043668,43.9724
2026-04-28,UCB,16683030.0,33.69,33.1,33.91,33.08,649549.75866,33.6518
2026-04-28,UCB BB,7959.0,,,,,,
2026-04-28,UCG,2625402.0,,,,,,
2026-04-28,UCHITEC,216600.0,,,,,,
2026-04-28,UCTT,5762155.0,81.09,82.97,83.0596,77.73,933658.72501,80.2871
2026-04-28,UDCD,1048335.0,,,,,,
2026-04-28,UDMY,3486758.0,4.61,4.19,4.62,4.19,1300481.098008,4.5099
2026-04-28,UDR,30157239.54,34.54,34.73,34.93,34.47,2947725.115927,34.6207
2026-04-28,UE,16148398.0,21.82,21.72,21.94,21.58,781825.216623,21.821
2026-04-28,UEC,78369589.0,15.41,14.57,15.47,14.56,12408826.686992,15.1637
2026-04-28,UEIC,39885.0,4.22,4.17,4.38,4.155,45054.854782,4.2186
2026-04-28,UEMS,904600.0,,,,,,
2026-04-28,UFCS,3052023.0,40.47,40.04,40.76,39.98,62268.97237,40.507
2026-04-28,UFI,36619.0,3.65,3.65,3.66,3.6175,14616.645419,3.6412
2026-04-28,UFLX,15999.0,,,,,,
2026-04-28,UFPI,5639177.0,95.99,94.85,96.645,94.67,374747.331129,95.8734
2026-04-28,UFPT,924818.0,197.3,199.46,204.75,196.23,356925.931791,199.6244
2026-04-28,UFUK,9176.0,,,,,,
2026-04-28,UG,8165.0,6.97,7.21,7.21,6.91,5216.665094,7.0739
2026-04-28,UGI,21296894.0,37.23,37.09,37.51,36.94,884520.176207,37.2865
2026-04-28,UGP,215158.0,5.8,5.805,5.845,5.78,1427054.178729,5.8134
2026-04-28,UGPA3,936393.0,,,,,,
2026-04-28,UHAL,112445.0,52.58,52.38,53.09,52.38,214788.346751,52.7652
2026-04-28,UHAL/B,175392.0,,,,,,
2026-04-28,UHALB,1731519.0,,,,,,
2026-04-28,UHG,25723.0,1.18,1.17,1.19,1.17,30997.0,1.1835
2026-04-28,UHR,9046.0,,,,,,
2026-04-28,UHRN,1313.0,,,,,,
2026-04-28,UHS,4063404.51,179.51,176.32,180.27,175.6,1255493.195235,178.8168
2026-04-28,UHT,1744034.0,40.86,40.51,41.5199,40.51,52093.032097,40.9168
2026-04-28,UI,128256.0,1009.43,1028.25,1028.25,991.39,60826.061465,1008.9388
2026-04-28,UIS,2585650.0,2.61,2.64,2.655,2.59,358702.802454,2.6161
2026-04-28,UJJIVANS,551495.0,,,,,,
2026-04-28,UL,28288.0,57.5,57.99,58.24,57.485,4097064.042548,57.7382
2026-04-28,ULBI,25528.0,7.12,7.5,7.5,7.11,15075.103488,7.2852
2026-04-28,ULCC,2401462.0,3.84,3.95,4.13,3.83,3950394.745194,3.9301
2026-04-28,ULH,239813.0,23.725,23.67,24.31,23.2501,54644.340301,23.9607
2026-04-28,ULKER,87245.0,,,,,,
2026-04-28,ULS,4614863.0,88.59,89.71,90.98,88.06,472512.089896,88.9332
2026-04-28,ULTA,3159790.66,539.66,553.68,558.58,531.01,1046531.111928,538.6723
2026-04-28,ULTJ,2173200.0,,,,,,
2026-04-28,ULVR,638759.0,,,,,,
2026-04-28,UMAC,1055749.0,14.82,14.59,14.91,14.2,2490101.762947,14.5782
2026-04-28,UMBF,9413496.0,124.16,121.92,124.62,117.835,665366.534142,123.9491
2026-04-28,UMC,13575440.0,11.69,11.58,11.79,11.455,12884420.512843,11.6369
2026-04-28,UMG,262826.0,,,,,,
2026-04-28,UMH,4800973.0,15.5,15.71,15.91,15.48,523577.796594,15.6384
2026-04-28,UMI,83798.0,56.85,57.174,57.42,56.625,21598.066759,56.8919
2026-04-28,UNB,95766.0,24.94,24.71,25.185,24.71,9364.937014,24.9202
2026-04-28,UNF,1781146.0,258.21,261.51,261.51,257.79,226023.631856,258.7682
2026-04-28,UNFI,8711562.0,48.12,48.24,48.9262,47.59,498059.695736,48.1573
2026-04-28,UNH,51148344.69,354.69,353.91,356.49,348.95,7256093.245597,352.719
2026-04-28,UNI,428065.0,,,,,,
2026-04-28,UNIP6,32255.0,,,,,,
2026-04-28,UNIP6 BZ,967900.0,,,,,,
2026-04-28,UNISEM,336382.0,,,,,,
2026-04-28,UNIT,28187647.0,11.8,11.97,12.1,11.74,2807333.475805,11.8742
2026-04-28,UNITDSPR,18017.0,,,,,,
2026-04-28,UNM,15064309.0,77.13,77.28,78.06,77.12,1311726.631622,77.4039
2026-04-28,UNP,28429123.91,268.91,269.45,270.82,265.76,2837882.728871,268.2793
2026-04-28,UNTR,831125.0,,,,,,
2026-04-28,UNTY,283912.0,52.9,52.19,53.51,52.19,43055.573056,52.9976
2026-04-28,UNVR,188700.0,,,,,,
2026-04-28,UOB,225609.0,,,,,,
2026-04-28,UOL,537363.0,,,,,,
2026-04-28,UONE,1965.0,5.5101,5.61,5.6864,5.51,6275.523371,5.5945
2026-04-28,UPB,1349424.0,9.29,9.22,9.635,9.1533,664694.089574,9.3033
2026-04-28,UPBD,7034018.0,19.17,19.71,19.85,19.13,894569.210252,19.3061
2026-04-28,UPL,272400.0,,,,,,
2026-04-28,UPLD,60332.0,0.59,0.6205,0.6205,0.582101,82378.282091,0.6025
2026-04-28,UPLL,220164.0,,,,,,
2026-04-28,UPM,118029.0,,,,,,
2026-04-28,UPP,1613422.0,,,,,,
2026-04-28,UPR,4705.0,,,,,,
2026-04-28,UPRO RM,209143887.0,,,,,,
2026-04-28,UPS,36732901.24,108.24,107.205,108.52,107.12,6570582.382801,108.0655
2026-04-28,UPST,3094671.0,33.11,33.2,34.0584,32.98,2903594.988005,33.309
2026-04-28,UPWK,15841680.0,10.65,10.56,10.86,10.5,2158159.727353,10.7022
2026-04-28,UQA,14277.0,,,,,,
2026-04-28,URBN,6999779.0,72.34,73.86,74.5793,71.74,763301.635464,72.2895
2026-04-28,URC,171473.0,,,,,,
2026-04-28,URC CN,7745472.0,,,,,,
2026-04-28,URG,45435571.0,1.77,1.69,1.78,1.675,6749647.652323,1.7412
2026-04-28,URGN,1670149.0,23.77,24.28,24.9999,23.63,442245.939805,23.9742
2026-04-28,URI,3404106.85,959.85,974.4,980.0,954.1,529015.97007,960.2652
2026-04-28,URW,205120.0,,,,,,
2026-04-28,USA CN,7575860.0,,,,,,
2026-04-28,USAC,914065.0,26.78,26.75,27.11,26.74,108580.290619,26.8306
