Ticker,Price,Open,High,Low,Volume,VWAP
DOCU,45.49,47.31,48.385,45.265,4051879.481281,45.7986
XT,79.55,78.79,79.6,78.79,116038.950704,79.3912
VFS,4.11,4.28,4.3,4.065,698075.915679,4.1765
CSAN,4.0,4.17,4.19,3.99,1161719.521688,4.0645
ARR,17.72,17.65,17.75,17.59,2838011.013725,17.7
DFLI,2.0,2.05,2.1499,2.0,519233.385961,2.0641
GDV,29.2,29.0,29.35,29.0,120298.17777,29.151
AMCR,40.2,40.08,40.3,39.48,5147467.703148,40.0534
ELME,2.01,2.07,2.08,2.01,2938230.009079,2.0248
BOKF,129.89,132.81,133.4,128.985,303621.199939,130.2058
MVIS,0.7258,0.69,0.7723,0.673,13507115.573991,0.7344
FHLC,69.25,69.57,70.21,69.1,305983.074003,69.4835
WTFC,150.48,152.04,152.575,149.22,675605.041733,150.5524
TDI,45.6256,45.33,45.74,45.33,94489.1447,45.6596
WST,322.3,327.46,330.88,321.6,879386.815663,323.5271
YUM,150.29,151.67,152.2299,149.39,1858798.98926,150.4366
CP,84.77,85.7,86.37,84.46,2762564.353522,85.0412
SURI,18.1553,18.0,18.2,18.0,3467.933,18.1339
PRN,245.3779,241.01,246.55,241.01,25471.082856,244.7006
AAXJ,117.59,117.21,117.99,116.94,299087.909552,117.5438
IR,74.7,75.74,75.7825,74.65,2856033.46545,75.0783
BSCT,18.66,18.67,18.68,18.65,413366.732282,18.6662
CHRN,14.425,16.01,16.5999,14.32,532688.202295,15.5642
PGJ,27.26,26.99,27.41,26.99,17037.509262,27.2327
CORB,29.52,29.57,29.57,29.51,142662.0,29.5222
DNTH,87.12,86.62,89.5733,85.47,254979.837199,87.2562
BON,1.21,1.15,1.22,1.15,22113.1736,1.1861
LBTYK,11.72,11.87,11.89,11.63,741222.045448,11.7214
SOHU,15.47,15.68,15.8,15.46,46885.228477,15.636
AXG,3.64,3.75,3.76,3.61,67942.8008,3.637
ENTG,149.15,148.03,149.73,146.41,3159921.317989,148.5018
NA,2.04,1.65,2.08,1.63,621528.090582,1.8014
IZM,0.3667,0.38,0.38,0.36,63952.906666,0.3689
HCAC,10.0,10.0,10.0,10.0,1153.0,10.0
MDWD,16.46,16.59,16.67,16.32,74038.4283,16.4609
NAKA,0.1809,0.1745,0.1859,0.171,3932970.103914,0.1802
INBS,3.14,2.39,3.6,2.3626,809265.450874,3.0942
DOMH,3.77,3.84,4.5485,3.72,1093000.60439,4.1124
GHC,1104.03,1130.14,1134.5,1102.455,14115.331409,1110.5687
NEXR,1.66,1.7,1.7899,1.65,82686.859728,1.7025
CMDB,18.65,19.32,19.745,18.45,38275.54196,18.9712
PPLC,48.68,47.98,48.99,47.98,200769.0,48.5977
PRHI,0.6505,0.66,0.6794,0.6505,23315.0,0.6596
MEI,9.56,9.72,9.8,9.24,344130.614466,9.5292
COHU,51.28,50.46,52.4283,49.88,1249930.340752,51.2078
NJR,55.82,55.88,56.06,55.46,380418.305355,55.8235
ALLR,1.68,1.58,1.72,1.52,411913.740974,1.6442
IMST,12.7044,12.59,12.71,12.46,28969.189566,12.7138
ZION,60.8,62.71,62.81,60.64,2092524.75111,61.06
MSW,1.62,1.79,1.79,1.58,35046.58865,1.6622
AFGD,20.49,20.49,20.5,20.45,9620.935,20.4755
SLVR,69.76,67.79,69.9499,67.7306,354711.509187,69.0722
WCME,19.636,19.58,19.7,19.56,23034.6303,19.6559
BRKU,21.5091,21.26,21.6,21.26,252568.251263,21.4594
CRTO,16.11,16.45,16.8443,15.9,401376.294307,16.2337
GCL,0.451,0.45,0.4687,0.45,20632.0,0.4571
JCI,141.78,138.74,143.05,137.84,2788524.961057,141.6511
MORT,10.33,10.48,10.48,10.32,1039803.541878,10.3866
MSEX,51.83,51.905,52.21,51.16,86039.601815,51.8214
TARA,5.27,5.27,5.52,5.2,767190.742941,5.3397
KW,11.03,11.02,11.03,11.02,419555.51969,11.0253
FTHI,23.72,23.75,23.75,23.66,502062.401825,23.7043
NERV,5.63,5.86,6.05,5.6,66537.693705,5.7578
GXO,50.82,51.44,52.12,50.4806,1143626.208862,51.0993
PRLD,4.8,4.85,5.14,4.745,343725.411712,4.9069
LXFR,15.51,15.55,15.72,15.4,109121.524685,15.5298
PNNT,4.14,4.53,4.55,4.11,1688807.045672,4.2613
UK,3.06,3.08,3.85,2.97,65187.0,3.2515
JF,1.0,1.02,1.02,0.96,5125.0,0.9983
CLW,13.42,13.6,13.77,13.35,180188.496754,13.5633
LGND,220.48,221.41,225.815,218.0,204247.867725,221.9701
ETD,19.63,20.37,20.5,19.62,636563.861102,19.8158
PBH,50.65,52.28,52.34,49.28,869091.75746,50.3154
IRDM,43.15,42.0,43.6,41.4611,2656913.124784,42.993
BBAI.WS,0.5852,0.58,0.5899,0.54,90591.0,0.5693
STSS,2.09,2.03,2.135,2.0,331347.866216,2.0803
EPC,19.67,21.0,21.157,19.54,1147647.695673,19.7759
SMRT,1.18,1.24,1.3,1.16,1940098.953163,1.2143
KO,78.66,78.16,78.73,77.8423,10967894.218775,78.3854
FFIC,15.56,15.98,15.98,15.54,299590.884926,15.6124
USVM,103.173,104.08,104.1,103.173,56238.319217,103.5513
HIW,25.41,25.56,25.72,25.23,961477.346946,25.3714
MKC,47.07,48.49,48.93,46.82,4415393.31371,47.217
BLDX,26.8412,26.67,26.9199,26.67,3821.023,26.845
PKW,135.5834,136.92,136.92,135.57,28279.799082,135.9464
KYMR,84.1,85.98,89.46,83.98,486221.603443,85.8644
SOBR,1.54,1.67,1.79,1.53,1360145.742292,1.647
PAPI,26.28,26.36,26.4199,26.16,105176.435564,26.2557
TAP,41.44,42.33,42.47,41.43,3189339.676465,41.9034
FELG,43.84,43.57,44.05,43.57,329560.452444,43.8831
AHCO,11.24,11.49,11.635,11.165,1838509.451555,11.3087
IBTI,22.175,22.19,22.19,22.17,128466.843443,22.1785
CFR,135.65,139.49,139.945,135.17,936553.089548,135.894
FNV,237.6,233.55,238.98,233.36,841022.95644,237.3572
BCRX,8.58,8.67,8.8,8.515,3710142.297237,8.6106
FWONK,92.76,93.94,95.59,92.21,2537473.952887,93.3049
JGH,12.79,12.78,12.855,12.67,58633.0231,12.7829
EVLN,48.98,48.88,48.99,48.88,177185.442589,48.9601
NMAI,14.17,14.14,14.2,14.01,101032.0017,14.1444
PHDG,41.7338,42.06,42.06,41.6,2617.57763,41.891
EML,21.97,22.17,22.4199,21.81,7226.1061,22.0173
REXC,22.94,22.95,23.35,22.4,230711.839925,23.0133
MPC,252.48,248.85,252.5,247.76,2429065.968873,251.3531
SMBC,68.02,69.07,69.6,67.24,102424.786,68.0285
SCWO,2.22,2.3,2.4001,2.21,84354.945607,2.2911
ATMU,56.6,55.71,57.09,55.235,1351794.390933,56.5201
OSCX,68.2205,64.99,68.2205,61.37,7626.165352,65.5837
SLS,5.25,5.01,5.395,4.98,6382624.951556,5.2736
NNN,44.3,44.53,44.76,44.2,1515145.230863,44.3957
PFL,7.95,7.94,7.9999,7.93,281668.46478,7.973
MTD,1078.53,1116.66,1130.0,1078.435,316704.521592,1093.1724
MANH,137.73,141.59,143.16,136.1101,547669.865548,137.9795
WH,82.06,82.41,82.8415,80.93,1083961.3524,82.2594
FLUX,1.015,0.99,1.08,0.99,302304.90167,1.0401
CIG.C,3.45,3.38,3.498,3.38,1854.378374,3.4278
CCLD,2.25,2.32,2.33,2.175,1259692.803532,2.2347
DBGI,1.46,1.71,1.71,1.45,451101.785104,1.5572
AMPY,5.48,5.45,5.585,5.41,909791.334624,5.5001
AAUC,29.94,29.72,29.94,29.41,1206016.950511,29.8513
MMD,15.3,15.33,15.335,15.25,46098.8433,15.2929
HFWA,26.94,27.63,27.69,26.91,212486.258898,27.0161
JCSE,1.29,1.15,1.34,1.15,199335.794012,1.2504
CACI,482.57,481.19,485.04,465.0,415324.992408,474.9832
TTI,10.18,9.86,10.41,9.7917,1151292.441211,10.2294
ERAS,10.44,10.5,10.69,10.1,3804401.442837,10.4491
OUSA,57.32,57.45,57.56,57.17,30913.918672,57.3459
NPK,140.79,142.34,145.215,140.07,119535.41297,142.843
COUR,5.66,5.75,5.836,5.64,4735160.47174,5.7076
KOPN,4.97,5.42,5.42,4.88,13663808.831479,5.0782
BEG,91.61,80.17,97.2051,80.17,131578.057961,91.364
CTO,20.26,20.38,20.44,20.04,339432.689633,20.2043
TEVA,35.84,35.71,36.43,35.68,5872125.078292,36.0629
RYET,0.96,1.075,1.075,0.96,17258.866152,1.019
TKC,6.74,6.82,6.85,6.675,936912.680979,6.7671
LNN,108.86,109.36,109.42,106.84,167578.631496,108.37
XXI,8.73,8.57,8.89,8.54,1084073.674497,8.7436
FVRR,11.05,11.4,11.41,10.96,827696.503083,11.0947
GEF,66.61,68.28,68.28,66.55,188532.796623,66.8068
LUXE,8.36,8.34,8.6799,8.275,198341.180911,8.4195
IOSP,80.82,80.55,82.61,80.15,254394.737224,81.2812
EFXT,26.69,27.38,27.79,26.3334,762058.650589,26.7923
ZSQR,12.05,12.4,13.04,11.8,151253.198,12.4202
POW,33.48,32.68,33.65,32.2504,203457.959667,33.1514
KTTAW,0.0078,0.0078,0.0078,0.0078,200.0,0.0078
CEPI,34.1819,34.02,34.3963,33.8,54415.443972,34.0195
MOBI,12.0,11.65,12.1,11.11,370844.282639,11.6896
HSY,189.23,185.76,189.69,183.69,2315970.092906,187.74
BANCpF,25.58,25.68,25.68,25.5601,14158.9811,25.6053
IMKTA,85.41,87.04,87.88,85.22,138777.479745,86.2744
AEHR,104.56,99.8,107.0,94.81,3005276.853922,103.293
ATHpA,24.66,24.62,24.69,24.54,11752.544,24.6361
EPD,37.9,37.21,38.18,37.21,2842714.736657,37.7942
CNM,48.91,48.67,49.26,48.27,1502137.48203,48.9296
QQQJ,42.04,41.68,42.1899,41.68,101043.93304,41.9845
VAL.WS,17.3,15.69,17.36,15.69,7267.0,16.8693
SGU,12.92,13.01,13.083,12.86,12787.254118,12.952
WLFC,216.31,222.91,226.55,215.0501,73354.682977,219.8991
WS,40.54,40.6,41.84,39.8,321352.712106,40.9235
WATT,25.69,28.31,28.87,25.515,483979.44609,26.5884
CADL,8.85,8.5,9.2554,8.5,3892167.197254,9.0012
ACIW,42.36,44.89,45.3,42.09,987281.199584,42.9571
LBRT,33.39,33.58,34.23,32.775,3067286.537944,33.4768
BTZ,10.28,10.27,10.32,10.27,185658.309683,10.2973
SCEpM,24.81,24.91,24.9499,24.81,24476.4513,24.8786
TSAT,54.91,54.23,55.825,53.03,133629.983645,54.646
VIOO,126.86,128.12,128.32,126.81,88614.759671,127.3412
ALRS,27.06,26.84,27.16,26.51,192893.216417,26.9488
HAUS,18.7765,18.72,18.7765,18.72,1161.486,18.7207
USGO,13.5,13.6,13.65,13.31,53276.683473,13.4616
MUC,10.85,10.86,10.87,10.84,236173.0886,10.8525
SCYX,0.8241,0.91,0.91,0.8,475050.304596,0.8418
TDG,1198.67,1218.74,1226.5492,1191.89,405054.697259,1202.8141
WTIP,39.9879,39.8,40.06,39.57,13132.3624,39.9359
EOT,17.11,17.14,17.14,17.0495,24998.77403,17.1058
PODC,3.72,3.53,3.82,3.38,179810.14071,3.5221
TIPT,17.12,17.3,17.57,17.065,231670.671964,17.2113
KIMpM,20.48,20.52,20.6143,20.4001,29072.5776,20.5029
MCO,448.39,448.16,452.6765,446.36,924464.148493,448.1886
DVAL,14.9694,15.03,15.03,14.94,4089.002,14.9583
QMAR,36.895,36.85,36.95,36.84,9703.0,36.8927
CIM,13.44,13.71,13.71,13.43,691533.367538,13.487
USBpP,22.45,22.47,22.52,22.4,42794.24132,22.4708
CHRD,140.07,139.4461,141.44,138.11,807727.039941,140.0436
PGZ,10.09,10.11,10.214,10.09,22644.26631,10.1229
BRCC,1.29,1.29,1.31,1.21,622524.814935,1.2736
ING,30.1,30.31,30.37,30.055,1815115.929434,30.1758
MGNX,2.95,3.0,3.055,2.93,891048.528721,3.3616
THO,74.66,77.27,77.3499,74.0801,930887.884763,74.9104
DHR,166.52,171.73,171.73,165.25,7378509.628565,167.0567
ES,67.24,67.19,68.1,67.1,2730087.657352,67.4042
VSTS,9.3,9.26,9.355,9.145,1359518.469871,9.2824
PLRX,1.2,1.22,1.225,1.2,185620.957366,1.21
NPB,17.35,17.61,17.64,17.25,99519.250032,17.3451
MFIG,19.8911,19.95,20.02,19.88,19296.8831,19.9415
KBAB,11.3036,11.27,11.52,11.21,20459.1534,11.3716
FLEX,145.07,141.93,145.395,137.77,8741582.951082,142.4861
FNB,17.55,17.96,18.055,17.5143,5577684.040055,17.5964
XE,33.11,30.0,34.24,29.86,6020345.033195,32.6693
VLRS,7.55,7.61,7.63,7.525,201712.025692,7.5677
GOOD,12.53,12.82,12.85,12.36,676185.514838,12.5332
AMJB,35.64,35.28,35.73,35.2301,31407.115427,35.3957
ASCE,32.5002,32.97,32.97,32.5,101095.1603,32.6494
CORZ,22.95,22.4,23.81,21.92,13994394.037741,23.2077
FRBA,14.95,15.17,15.17,14.9,79625.625731,14.9947
BGIG,34.79,34.56,34.82,34.56,181101.6805,34.7317
MISL,45.63,44.86,45.945,44.69,462418.207998,45.647
STNE,10.42,10.75,10.76,10.255,5548018.650773,10.43
COPP,41.39,40.93,41.88,40.93,239136.66046,41.4871
SMP,39.0,40.02,40.05,38.79,121999.798497,39.0607
FTFT,1.22,1.29,1.29,1.22,39723.3412,1.2432
SEIS,31.7618,31.83,31.96,31.74,31192.9597,31.8686
QDPL,45.18,45.0,45.2489,44.94,95154.944166,45.1323
LDP,21.14,21.08,21.23,21.0056,101545.5765,21.1449
PRME,3.24,3.2,3.595,3.185,3193933.119124,3.4137
ATCX,5.55,5.52,5.75,5.52,15671.538428,5.5936
USAU,17.78,17.12,18.24,17.12,257550.941999,17.7866
TRTNpF,24.9065,24.72,24.9065,24.72,5779.0,24.7905
TTMI,162.99,156.67,166.66,155.0,2436562.673432,162.7657
NDMO,10.39,10.39,10.4,10.35,59555.4216,10.3795
THG,189.89,190.09,190.615,188.730786,264822.818964,189.7938
RVI,43.69,42.76,48.84,42.0,1533539.986495,45.2965
SUSB,24.98,25.02,25.02,24.98,83104.008493,25.0014
PRS,22.97,23.02,23.04,22.85,44800.12584,22.9241
DYNB,39.4097,39.49,39.49,39.4097,1050.7525,39.45
KNDI,0.657,0.6864,0.691,0.641,339060.14964,0.6647
PBQQ,31.11,30.99,31.18,30.99,20607.8587,31.1537
SBH,12.98,13.88,13.98,12.435,3028013.948861,12.9397
XMMO,167.31,165.69,167.68,165.37,424792.98375,167.0355
AMHpG,22.9469,23.1,23.18,22.84,6531.5839,23.0292
USXF,66.56,66.16,66.75,66.16,45565.565681,66.5311
SN,107.49,111.08,111.08,106.64,2000978.506792,107.9493
LQDI,26.527,26.6,26.6,26.49,3235.3518,26.5141
FIBK,35.1,36.08,36.19,35.01,1724700.869631,35.2578
MENS,2.07,2.05,2.1,2.0,65753.611092,2.0289
FND,48.76,50.82,51.21,48.45,4157324.026179,49.0696
DUO,1.38,1.44,1.44,1.35,66685.36597,1.3978
MCFT,26.27,27.33,27.3575,25.79,207587.261324,26.4413
VSA,0.4682,0.5402,0.5505,0.4651,956271.141135,0.5031
DFNM,48.26,48.32,48.32,48.25,153998.669,48.2633
TSUI,26.2802,25.61,26.579,25.28,47744.285908,25.8902
VBF,14.96,14.99,15.03,14.93,95357.215718,14.9643
GLOB,37.21,38.74,39.52,36.795,1852838.784832,37.6446
NXPI,305.99,295.92,306.62,291.16,4975633.566114,301.8473
UFI,4.3,4.3,4.37,4.2,38007.522794,4.2867
LAKE,10.75,11.2,11.32,10.605,162372.623993,10.8677
BWXT,210.8,201.65,212.1,199.23,1028472.82217,209.1363
HPAIW,0.068,0.0625,0.13,0.0625,11498.0,0.09514
CQP,61.84,62.23,63.08,61.84,90479.166677,62.4074
HLI,148.85,153.2,154.34,148.11,702679.120689,149.4959
FGI,6.15,6.33,6.58,5.94,65395.985246,6.2547
CLDX,32.28,33.98,34.78,31.76,960368.766525,32.7022
CHSN,1.43,1.46,1.4616,1.35,402116.129716,1.4205
CWD,1.01,1.01,1.03,0.9797,102376.080645,1.0145
IFF,78.75,81.04,81.8,78.21,1833719.587943,78.8984
BAX,17.53,17.96,18.09,17.28,7239900.811474,17.5145
ITGR,84.85,87.68,88.685,84.71,535991.693641,85.877
JFU,3.8,3.41,4.25,3.07,14932.553436,3.8733
GANX,1.82,1.85,1.85,1.75,537278.439953,1.8068
BITC,41.59,41.12,41.72,40.88,6998.66444,41.2119
SOTK,4.8,5.0,5.185,4.7609,35513.92,5.0046
DE,588.74,575.71,589.17,573.73,907529.635683,584.7243
BHE,86.51,85.97,87.6,83.7919,290956.662809,86.6391
ARCC,18.68,18.91,18.965,18.66,6203490.646044,18.7906
PCOR,50.1,52.69,53.39,49.58,2572288.228126,50.2156
ARCB,118.31,120.96,121.895,117.8,241281.014743,118.8133
CGDV,47.45,47.2,47.56,47.2,3255517.312697,47.4348
LITP,18.1,17.9,18.33,17.785,135600.295548,18.1509
BSMY,24.5649,24.61,24.61,24.5502,5393.246767,24.5638
CREG,0.179,0.3,0.3099,0.1617,6106926.472045,0.2089
TWIN,18.5,19.22,19.6599,18.01,54709.585026,18.6123
BCX,12.51,12.39,12.57,12.345,222238.326801,12.5087
HUT,102.19,97.865,106.33,94.2,5772444.019094,102.5863
AADR,86.55,84.89,86.6199,84.89,5033.9366,86.0314
IRE,29.57,29.32,37.5,26.28,15786651.909985,31.9307
MERpK,25.5214,25.55,25.58,25.52,13402.709,25.5514
CINF,163.33,161.74,163.54,161.2818,839577.341703,162.7564
NXG,59.26,58.65,59.59,58.5,202694.9214,59.2355
DBL,14.47,14.58,14.59,14.47,43376.1779,14.5304
CISS,3.32,3.31,3.393,3.215,20650.604533,3.3101
NVDY,14.29,14.02,14.42,14.0,3137658.696438,14.285
FMKT,22.8393,22.6,22.91,22.54,2470.9823,22.7891
WAVE,8.02,7.9,8.69,7.9,19940.140039,8.2522
IBTG,22.865,22.87,22.87,22.86,224470.772793,22.8642
MYI,11.03,11.04,11.05,11.0,154118.498467,11.021
WDNA,17.8684,18.12,18.26,17.8684,637.0528,18.1684
OC,119.85,121.59,121.97,119.13,1221268.395172,120.2702
U,26.87,27.93,28.34,26.05,14314432.413434,26.7216
IVF,1.61,1.69,2.02,1.61,199539.828967,1.7557
COCO,72.46,72.03,72.59,70.85,1273131.20051,72.083
INDV,38.84,39.22,39.7,38.735,2972509.57332,38.945
FDIV,27.0603,27.23,27.265,27.0401,65713.5647,27.1208
GSIE,45.79,45.76,45.88,45.66,248940.915,45.7667
BSCQ,19.55,19.57,19.57,19.55,856004.715489,19.5579
ACWI,155.53,155.24,155.83,155.2,2474873.206746,155.5916
OXM,43.69,45.16,45.205,42.39,257343.53094,43.5961
SMFG,21.78,21.76,21.95,21.73,2300077.301931,21.8375
BBBI,51.495,51.58,51.58,51.495,27058.2967,51.53
GHM,98.32,98.09,99.59,93.11,415604.983039,97.1624
BIOA,18.16,17.99,19.07,17.87,509420.23428,18.3528
LCNB,15.76,16.36,16.36,15.73,27221.6627,15.8526
PRIV,25.235,25.28,25.3,25.1719,10054.547151,25.2585
HYI,10.69,10.74,10.76,10.67,68645.382885,10.7209
AVD,2.92,3.1,3.2,2.85,311582.49299,3.0176
XAIR,0.5196,0.5,0.5327,0.42,381094.126,0.4856
RUMBW,1.82,1.64,1.82,1.64,11180.732589,1.7563
FICS,40.2965,40.57,40.57,40.26,16833.527139,40.3716
AEG,8.42,8.43,8.48,8.4,3449765.954171,8.4335
TSQ,7.21,6.63,7.47,6.63,229915.905398,7.2189
NIXX,0.593,0.63,0.6496,0.593,314301.842486,0.6205
TAGG,42.58,42.62,42.62,42.54,75405.8503,42.5814
CLPT,12.31,12.64,12.89,11.992,587774.562993,12.345
XOS,1.89,1.85,1.9286,1.8401,5026892.351192,2.4817
JHG,51.67,51.7,51.75,51.67,1488155.279708,51.7084
PKX,88.61,87.75,89.06,86.85,182045.660763,88.118
GOODO,20.24,20.32,20.3949,20.2001,8644.8499,20.3015
JLL,322.89,328.99,329.47,321.97,203526.820188,324.0596
TALKW,0.0016,0.0025,0.0026,0.0016,33740.0,0.001755
SMID,31.6,34.85,35.55,31.23,15440.6013,33.4711
VICR,312.96,280.01,313.525,279.78,1803096.303212,302.59
BME,38.76,38.9,39.31,38.75,66636.657516,39.0541
CENT,37.76,38.11,38.1482,37.46,46128.353783,37.7586
HQL,18.11,18.22,18.46,18.095,115607.9079,18.2859
CANE,10.05,10.0,10.059,9.95,494355.86348,10.0039
KZIA,14.1,14.56,15.21,14.0,199611.416995,14.5556
EURK,11.32,11.38,11.4,11.32,6301.0,11.3686
SAFE,15.21,15.16,15.25,14.9801,357762.829784,15.1572
JPMpM,17.73,17.79,17.7999,17.7,86404.3134,17.752
RL,343.1,356.12,356.67,340.01,616558.839243,344.0102
AOSL,38.62,38.71,39.8,37.12,937279.427015,38.6444
A,111.46,115.81,115.85,111.43,2179626.55782,112.4008
ELFY,44.795,44.0,45.0,44.0,121902.799808,44.8116
PDBA,37.75,37.61,37.83,37.5371,271727.715321,37.7134
ZNB,1.7409,1.76,1.76,1.6008,20353.465381,1.7037
NVVE,0.3514,0.35,0.36,0.342,127077.459591,0.3487
INGM,27.0,27.15,27.59,26.96,1899273.848327,27.1531
PEO,25.85,25.56,25.94,25.44,76949.570012,25.7459
DAR,63.82,63.505,64.115,61.35,3883813.46536,63.2835
VPC,15.955,16.12,16.17,15.95,16846.325729,16.03
USBpR,15.91,15.96,15.96,15.91,29789.0119,15.9316
WLY,40.41,41.38,41.565,39.9,302152.339326,40.3936
DWTX,1.69,1.65,1.79,1.65,91072.717126,1.7069
ZG,40.65,41.96,42.37,40.42,1163553.686231,41.0437
PPBT,4.06,4.0,4.1547,3.8201,14861.148067,3.9811
T,24.87,25.23,25.34,24.66,37447605.837597,24.8748
EXR,144.58,143.83,144.825,143.39,938851.807881,144.3764
IGI,16.15,16.15,16.18,16.1001,13430.374613,16.1406
GRMN,242.38,240.86,244.37,240.86,1105281.673789,242.638
TXO,12.5,12.42,12.83,12.35,846370.307236,12.6289
BHFAM,11.53,11.63,11.63,11.491,11892.0,11.5353
IMAX,33.84,35.45,35.79,33.76,859669.303196,34.3615
HCTI,2.12,2.23,2.25,2.1,96683.31207,2.1597
LRN,87.34,87.21,88.37,86.35,905790.546426,87.3184
RTAC,10.44,10.4,10.46,10.4,53592.8699,10.433
CGAU,18.73,18.48,19.28,18.34,1579294.224412,18.7425
HUTG,26.8072,25.18,28.9099,22.96,75930.368915,27.0991
ONON,34.04,35.01,35.34,33.57,11180779.377987,34.0668
AR,36.59,36.65,36.73,36.165,3756892.628383,36.5001
FSBC,41.04,41.83,42.09,40.92,90078.300212,41.203
TERG,51.0908,48.33,51.29,47.85,108648.630385,49.9117
MRCY,91.95,90.46,92.805,89.12,509277.328956,91.5623
Q,153.24,147.8,156.5325,147.41,3341483.149133,153.5688
KREF,6.47,6.58,6.6,6.45,1232316.513626,6.5126
TGHL,0.3649,0.34,0.364999,0.3311,16754.595744,0.3456
ACDC,6.78,6.76,6.895,6.55,1080875.485151,6.7568
SCPQ,9.94,9.94,9.94,9.94,1000.0,9.94
MANU,18.9,19.59,19.6733,18.89,257875.281352,19.087
ANVS,2.39,2.3,2.4705,2.262,861254.907066,2.3866
DXST,1.88,1.92,2.02,1.8701,32945.930461,1.9512
SKLZ,6.38,6.52,6.67,6.17,394674.71226,6.3855
ROCY,53.4953,53.43,53.61,53.42,116930.21781,53.5207
FNK,58.6035,59.54,59.54,58.59,7691.9793,58.6924
RGCO,23.05,23.47,23.5,22.94,8323.088467,23.1977
MSpA,19.64,19.54,19.65,19.495,52707.8799,19.5842
PENG,43.54,46.26,46.75,42.3,4423700.520217,44.2311
CHPY,76.39,75.15,76.39,75.0299,613878.738583,75.8773
NE,51.01,50.82,51.37,50.28,1562476.742048,51.0011
ARQQW,0.080101,0.076,0.0891,0.076,37263.0,0.08306
FID,22.145,22.14,22.18,22.1101,11834.80849,22.1436
HESM,39.19,38.27,39.34,38.17,2614772.108732,38.6793
OUT,32.24,33.94,33.975,31.74,2661164.386089,32.4405
BFSpD,20.62,20.55,20.62,20.3101,2946.8028,20.5278
BFST,27.22,27.68,27.74,27.17,221899.915094,27.3406
LUCY,1.02,1.03,1.04,1.02,66655.282772,1.027
SKIL,7.73,8.53,8.53,7.4701,101940.343672,7.816
CIEN,581.47,558.0,593.0,550.49,2380716.895809,579.9995
AVGX,64.73,64.49,66.4,63.77,272254.210465,64.9298
RBCAA,76.17,77.48,77.79,76.03,75256.0413,76.6266
ETX,18.78,18.85,18.85,18.73,17844.2986,18.8281
CF,124.48,117.01,124.8,116.04,2808638.231599,122.6879
VOD,16.32,16.54,16.605,16.3,4505336.812921,16.3954
GOU,34.83,36.17,36.52,34.83,67666.314441,35.7587
KRUS,55.92,57.48,58.66,55.25,279790.63329,56.3812
IINN,0.4067,0.452,0.4532,0.4011,424317.802829,0.42
ACHR.WS,0.2921,0.28,0.3099,0.269,369470.0,0.2901
BTDR,13.17,13.37,13.67,12.875,6721830.4537,13.2573
RNR,295.95,301.25,302.08,295.28,299789.911092,297.207
ZH,3.28,3.25,3.32,3.235,115607.701435,3.2839
RWAY,6.49,6.54,6.625,6.39,1056416.919826,6.5038
HEDG,29.8148,29.9,29.9,29.77,25329.086034,29.8379
UPXI,1.47,1.4,1.49,1.35,5744529.198341,1.4378
MBAI,1.59,1.43,1.64,1.41,609766.235569,1.5702
BILL,41.5,41.56,43.57,41.24,3873546.837922,42.0774
HAS,95.19,98.1,98.4,94.59,1468728.381694,95.5506
JHI,13.34,13.39,13.39,13.2959,10113.8878,13.3474
LMBS,49.98,50.04,50.04,49.97,480622.807722,49.9926
ALG,154.8,163.06,165.5,153.01,356540.054316,155.807
FTCB,20.96,20.98,20.99,20.94,1170173.6778,20.9621
VOR,17.25,17.13,18.28,17.0,1389901.167932,17.5062
BVFL,19.84,19.83,20.1145,19.58,12033.0489,19.7984
AVPT,10.47,11.21,11.32,10.445,3916335.284432,10.5802
NRK,10.72,10.72,10.73,10.68,185806.1787,10.7038
LPCN,2.32,2.32,2.3992,2.31,138512.043856,2.3494
SUI,125.79,126.28,126.85,124.8401,869376.328749,125.5317
SAR,21.83,22.3,22.33,21.81,110299.965293,21.9645
NNBR,2.58,2.75,2.81,2.57,1129596.370695,2.6468
VYX,7.78,8.24,8.28,7.515,3308967.111593,7.7329
KMI,32.25,31.66,32.35,31.51,9001448.754106,32.1449
URBN,68.4,71.46,71.47,67.07,1227351.909063,68.6178
WALD,1.67,1.81,1.8361,1.6,398261.691,1.6979
WTTR,17.62,16.9,17.65,16.71,1680712.359801,17.4227
NVA,6.48,6.47,6.68,6.4,641383.095718,6.5326
MTH,63.79,65.48,65.71,63.62,663180.649488,64.126
FTXH,33.9216,33.95,34.2208,33.87,7428.465,34.0367
CMCT,6.18,5.65,6.18,5.65,26665.2428,5.9235
PAM,81.9,80.01,82.61,79.35,272275.038229,81.1894
CRVL,56.99,58.43,59.03,56.58,191851.37108,57.1649
ALIT,0.8281,0.9354,0.95,0.8168,46024635.845477,0.8454
IRWD,4.17,4.25,4.36,4.08,2267646.89981,4.1903
KFY,66.57,67.72,67.75,66.5,275996.382262,66.924
CHCI,16.66,17.38,17.38,16.4,4703.1166,16.8013
CLOU,22.48,22.75,23.1,22.33,466160.699948,22.5346
CLIK,2.26,3.29,3.44,1.77,45990360.94157,3.8052
RERE,4.7,4.82,4.825,4.6301,867064.631191,4.6934
RRR,52.56,53.79,53.845,52.09,844625.489262,52.6824
DSGN,15.61,14.5,15.75,14.355,721866.390458,15.4792
GL,153.86,153.33,155.275,152.7,784562.194634,153.7682
