Ticker,Price,Open,High,Low,Volume,VWAP
DEVS,0.1673,0.1808,0.1886,0.1503,7426115.468448,0.1705
BBN,16.08,16.17,16.2107,15.98,1024890.33742,16.0714
R,241.56,244.41,246.23,240.11,372494.984799,242.0591
GFF,92.58,93.52,94.86,92.0,493161.792062,93.3678
GNRC,267.42,266.74,269.255,263.68,732626.1269,266.9142
JRI,13.17,13.12,13.19,13.0433,115796.15496,13.1465
MDLN,42.01,43.05,43.5,39.83,18289485.526322,41.2585
PENG,38.99,37.66,39.6558,36.0,5638851.787303,38.2474
IQMM,100.09,100.09,100.09,100.0801,10436.890099,100.0858
MSLC,57.9081,57.39,57.92,57.39,40417.689,57.7456
TNC,87.22,83.32,88.065,83.32,399812.267596,86.5428
DUOT,8.81,9.07,9.07,8.61,413376.939363,8.8108
CASY,858.14,864.99,865.09,848.0,365650.672329,856.8472
CAE,27.03,26.79,27.16,26.74,1026117.74202,26.9877
CRCT,4.44,4.23,4.66,4.23,1621498.37869,4.4154
NGLpC,25.5999,25.23,25.97,25.23,1606.1847,25.6396
PHM,120.1,121.5,122.99,119.84,2192853.475356,120.6184
CONX,10.3938,10.18,10.431186,9.94,100872.319968,10.2126
HMN,45.65,46.08,46.39,45.28,217966.51722,45.6783
SPXN,80.9291,80.13,80.9291,80.13,814.829881,80.5163
TDG,1233.37,1231.53,1255.43,1221.86,472765.331568,1236.6408
DJD,60.46,60.3,60.55,60.285,21995.355581,60.4124
FVAL,77.3608,76.88,77.37,76.88,46716.237056,77.1109
RRC,41.17,41.57,42.24,41.02,3311668.874914,41.3091
ADIL,1.58,1.61,1.65,1.56,140682.073,1.6002
PSHG,1.89,1.87,1.93,1.86,28530.0,1.8797
ABUS,4.42,4.45,4.48,4.39,1008824.855918,4.427
YSPY,15.575,15.56,15.59,15.53,18812.7437,15.5636
WSBC,34.44,34.4,34.73,34.23,722362.93405,34.4249
BWB,18.4,18.37,18.45,18.22,67915.5,18.3861
ATHR,3.81,4.08,4.08,3.81,7138.511223,4.0155
YSG,2.88,2.95,2.95,2.77,61542.766342,2.8562
CEV,10.41,10.32,10.41,10.32,18090.584773,10.3731
CLWT,1.22,1.18,1.24,1.15,11877.0,1.2027
FTRE,15.64,14.85,15.795,14.53,2868918.701063,15.3567
SNBR,3.0,2.65,3.1,2.65,1460222.787169,2.9776
RCAX,8.15,7.8,8.4,7.48,170974.568,8.0638
PMTS,15.17,16.13,16.13,14.82,92290.99666,15.2836
DTB,17.09,17.07,17.14,17.05,14692.0,17.0966
HCC,87.54,86.1,88.62,85.2028,766894.545363,87.5819
TIP,111.15,111.21,111.235,111.09,1640068.651648,111.1518
DEA,23.29,23.4,23.57,23.2399,434283.249878,23.3313
AHLpE,21.4,21.24,21.45,21.21,4930.0,21.3382
SGC,11.96,11.87,12.2299,11.77,38228.8611,11.9899
XQQI,51.08,50.75,51.13,50.605,272317.462062,50.9066
LCUT,5.57,6.35,6.3518,5.57,114493.143391,5.8776
SJM,96.83,97.13,97.44,96.15,1496405.621689,96.7958
EEMA,115.7,114.71,115.855,114.19,129015.831384,115.1053
FENG,1.73,1.76,1.785,1.73,7472.198559,1.7446
DFIC,38.08,38.05,38.15,37.94,910374.970246,38.0633
ZYME,27.61,26.97,27.64,26.6,427422.959537,27.4148
SY,3.26,3.16,3.3,3.13,430474.8801,3.2297
M,19.82,19.66,20.1,19.6,4332080.915511,19.8113
NCZpA,20.11,20.28,20.3439,20.1,48549.8325,20.1831
TYRA,33.8,33.91,34.98,32.89,526264.799336,33.8628
INNpF,17.62,17.69,17.735,17.505,11721.3676,17.6672
GENZ,35.92,35.88,36.21,35.84,2949.144802,35.9572
FBY,10.18,10.06,10.25,9.96,174483.229822,10.1045
DJT,9.1,9.26,9.4,9.0301,3556264.638819,9.1454
TRIP,11.18,11.45,11.45,11.05,3360326.610678,11.1987
RJDI,29.1184,29.18,29.18,28.99,32953.931154,29.104
DUOG,34.8204,33.5,35.655,33.02,68825.947728,34.2114
CMSC,23.01,22.97,23.01,22.86,11268.0,22.9627
ALTG,8.3,8.27,8.505,8.05,244737.485742,8.3629
UVSP,38.76,38.69,39.0,38.47,144064.128164,38.6964
EPAC,35.77,35.65,36.23,35.5001,334555.168506,35.8762
MVLL,74.49,75.39,77.46,68.41,743412.421518,72.8268
OSEA,31.44,31.05,31.44,31.05,83333.81966,31.2976
KRNY,8.115,8.03,8.12,8.01,419403.294651,8.0697
BANCpF,25.55,25.62,25.76,25.54,15112.6469,25.6393
CRDT,23.3145,23.11,23.3145,23.11,35777.2634,23.2221
INSE,7.2,7.19,7.385,7.0506,63443.992208,7.2604
OPTXW,1.25,1.43,1.43,1.19,77509.0,1.2448
CVSA,115.31,118.01,119.0475,113.8,238572.379984,115.5867
TALO,15.05,15.0,15.65,14.86,2594072.918522,15.0946
BMLpJ,20.2,20.14,20.24,20.05,17822.435,20.1399
DGRE,39.98,39.44,40.0,39.31,18511.247378,39.5408
EZA,71.95,71.09,72.25,71.09,353915.702812,71.7953
SAIC,94.36,94.73,95.27,92.805,524290.202905,94.5688
CRVO,3.83,3.79,3.9099,3.75,25791.474875,3.8456
MIAX,47.69,47.92,47.99,46.9,1323349.930196,47.4268
NOTV,0.2996,0.3111,0.32245,0.2994,407790.110211,0.3055
HERE,3.27,3.35,3.4,3.21,97234.0,3.2862
FUND,10.2,10.12,10.2699,10.12,29925.090354,10.1971
WEX,144.0,145.27,146.751,141.795,671738.611227,143.9107
TSUI,19.901,19.94,20.05,19.67,10309.5596,19.8387
SPH,19.0,19.22,19.5,19.0,224169.800664,19.1217
TCRT,2.63,2.6099,2.89,2.6,19386.584229,2.7227
RHP,110.95,109.66,111.47,109.07,781820.380143,110.7513
CBUS,1.59,1.58,1.63,1.49,349772.415673,1.5807
PSApP,15.9217,15.9,15.985,15.88,24815.329,15.9247
GWRE,131.09,137.36,138.025,130.7115,1561594.784544,132.5952
KEYS,366.68,360.0,366.77,357.99,945584.4063,365.1348
SQNS,3.37,3.48,3.485,3.22,219134.411946,3.3785
UTZ,8.3,8.16,8.68,8.03,3466759.504363,8.3463
HIG,133.49,134.71,135.355,132.89,1408327.048267,133.7976
CVR,10.76,11.66,11.66,10.76,6939.9498,11.2153
MNPR,63.86,56.95,64.28,56.81,288547.58263,61.3078
FDLS,41.43,41.41,41.45,41.0032,16941.921007,41.3317
TRNS,75.16,76.08,78.5,74.99,119475.488929,76.2278
TFLR,50.92,50.9,50.95,50.9,64202.6805,50.9175
QLEP.U,10.03,10.12,10.12,10.01,36144.0,10.0353
IRS,15.03,14.72,15.24,14.5,168668.942297,14.9135
DRV,18.95,19.3,19.3,18.7,173456.808007,19.0824
JOE,65.7,65.36,66.64,64.39,405978.549802,65.8097
CHSCM,25.08,25.01,25.1399,24.92,27804.0832,25.015
BLK,1073.57,1065.75,1081.57,1064.85,662870.069634,1075.6449
BMRA,2.21,2.2,2.22,2.14,32800.885,2.1979
BBBY.WS,0.68,0.6,0.69,0.555,61521.650516,0.6478
TACU,26.745,26.63,26.745,26.57,4981.0,26.6555
RNA,13.09,12.94,13.3,12.8,378908.931681,13.0891
BBH,189.1495,187.07,189.25,187.07,4393.971405,188.5195
ITGR,86.29,86.52,87.89,85.88,543699.192278,86.6204
CRE,2.76,3.59,3.799,2.2,142699.133748,3.009
CSAN,4.25,4.35,4.37,4.2437,918930.351498,4.2899
ARQT,24.17,23.81,24.27,23.25,1383544.051372,23.8898
SWVL,1.8,1.73,1.86,1.7012,19519.228124,1.8091
AEC,5.06,4.93,5.4,4.93,94572.954002,5.1228
IXHL,4.91,4.69,4.98,4.64,232724.431095,4.8127
MICC,15.07,15.44,15.5,15.07,800488.467465,15.2319
ATFV,38.705,38.0,38.705,37.84,33648.6598,38.3768
MIN,2.46,2.46,2.49,2.46,271707.450656,2.4688
ATHpA,24.51,24.4,24.51,24.4,14528.5441,24.4662
PAGS,10.41,10.03,10.475,10.03,3463320.512051,10.373
POWWP,24.862,24.84,24.91,24.84,5355.543,24.8698
CATY,57.32,57.5,58.0,57.12,474301.040977,57.3831
TSYY,3.2,3.16,3.22,3.16,826728.992997,3.1901
MEGI,15.31,15.4,15.5,15.25,223701.893741,15.3064
MNRO,17.79,17.52,18.13,17.38,651838.483452,17.7822
AFRM,65.58,67.79,68.46,64.255,6023393.867849,65.8364
GROV,1.21,1.16,1.25,1.16,125250.0,1.2049
KPTI,9.02,9.61,9.61,9.02,180401.691671,9.2661
CW,742.89,745.0,749.0,734.265,277397.816478,741.3648
WIA,8.19,8.17,8.19,8.16,18798.8733,8.1788
AAT,21.13,21.0,21.2495,20.98,343138.51886,21.1227
HHH,64.12,64.23,64.7757,63.835,374402.720877,64.3221
PSNY,19.43,19.07,19.95,19.07,80865.545263,19.4055
GOTU,1.97,1.91,1.98,1.91,253666.919423,1.948
HP,39.83,39.81,40.59,39.35,1365781.805519,39.9392
NCZ,15.67,15.5,15.69,15.459,84014.494269,15.5705
ARMK,45.78,45.87,46.26,45.69,3616362.517851,45.8693
KMT,43.27,39.0,43.81,37.7101,3433095.172572,42.5866
HSBC,91.4,91.92,92.34,90.91,1858755.173344,91.5074
EHC,105.01,105.92,107.9,105.0,1047033.645214,105.84
BHVN,10.04,9.79,10.29,9.705,2028175.708554,9.9853
RAAX,42.35,42.39,42.39,42.18,262622.798356,42.2716
EEMS,78.898,78.39,78.898,78.31,9294.96921,78.5512
VBCF,75.9891,75.95,76.049,75.93,37709.635,75.9868
ANGX,3.04,3.1,3.1234,2.97,1239755.529846,3.0382
NREFpA,22.9999,23.05,23.05,22.85,3925.9472,22.9321
YEXT,4.04,4.09,4.09,3.9403,830890.328471,4.028
ELDN,3.8,3.79,3.89,3.705,1961131.831685,3.7867
MUSA,576.37,597.49,609.8206,572.94,369286.271334,578.8059
PIM,3.2,3.21,3.21,3.19,86434.697,3.199
ELTX,10.45,10.69,10.69,10.289,97060.074931,10.4929
TPLC,48.93,49.07,49.13,48.77,15630.09478,48.9235
TMUSZ,22.04,22.05,22.18,22.04,10069.09,22.0902
TpA,20.07,19.99,20.0999,19.9231,62993.1242,20.0533
GJAN,44.4509,44.29,44.48,44.29,12788.005,44.4001
VNOM,47.69,48.46,49.56,47.317,2854935.745223,48.038
HBANP,17.03,17.08,17.08,17.0,26085.777,17.0384
ZTRE,50.8188,50.82,50.835,50.81,1323.738,50.8154
CFGpI,25.11,25.15,25.175,25.1,21889.0,25.1196
IONX,61.1,53.855,62.944617,52.51,5216912.173808,57.0599
SEPI,27.4666,27.37,27.47,27.35,15972.6634,27.3971
IJK,113.5,112.55,113.5464,111.9728,291377.958758,112.967
CWH,7.89,7.7,8.105,7.68,2630455.459949,7.9492
MGY,28.65,29.42,29.86,28.65,3457450.380492,28.8542
YOLO,3.2427,3.03,3.2701,3.03,31477.579812,3.1606
ACXP,2.09,2.12,2.1367,2.0401,70303.076154,2.1018
BTCT,1.24,1.3,1.33,1.24,49036.681209,1.2728
BIDD,31.5305,31.37,31.56,31.36,35863.8374,31.3818
TPST,2.02,2.13,2.1499,1.94,246061.828791,2.0399
GRDN,36.58,37.47,37.88,36.26,467380.160355,37.0069
DXF,0.499,0.49,0.5055,0.4771,114645.0,0.491
JJSF,78.66,81.39,81.39,75.0,453409.380723,78.0688
ALK,40.51,40.54,40.9708,40.08,4929051.823444,40.5488
TSN,68.09,68.78,68.93,67.375,2592947.013637,68.0502
ASUR,8.69,8.71,8.86,8.23,66838.000251,8.7032
REX,48.02,50.31,50.31,47.56,208234.402454,48.1872
TPL,419.75,417.4,426.95,414.88,476867.125741,419.4816
CCCC,2.93,3.0,3.01,2.895,1315927.999329,2.9547
BTBT,1.93,1.84,1.94,1.79,35293918.645817,1.8756
SNTI,0.9714,0.9502,0.9988,0.9502,108402.660936,0.9765
VTIP,50.33,50.36,50.37,50.31,3688068.384272,50.332
SPWH,1.43,1.33,1.455,1.32,432500.685186,1.4069
TWO,12.25,12.34,12.465,12.24,2163378.510708,12.3428
NX,20.12,20.21,20.4999,19.875,237862.94672,20.197
RNTX,1.17,1.04,1.2,1.015,3572647.312498,1.1193
MSGS,334.92,341.78,344.08,331.36,284268.917724,335.8539
FTXN,36.01,36.45,36.5,35.9,2004791.086196,36.151
CFGpE,19.3,19.25,19.42,19.1816,20149.5078,19.3302
IONL,31.93,28.02,32.9294,27.418759,3037354.197305,29.8614
AIZN,19.67,19.66,19.89,19.65,6105.0,19.7202
APLE,14.01,13.83,14.025,13.78,4039567.86507,13.9486
DIN,27.16,29.0,31.0,26.69,861850.00287,28.1479
HGER,32.31,32.4,32.43,32.24,1329356.46592,32.3093
VB,290.85,289.47,291.03,288.2,1057490.132495,290.1895
VELO,13.58,13.4,14.25,12.9,1573944.52389,13.5168
TENB,21.16,21.67,21.7,20.36,3935149.753363,21.0309
ZH,3.29,3.28,3.36,3.27,234172.850273,3.3092
GDVpK,17.95,17.93,17.99,17.89,3454.2362,17.9591
SCHW,92.15,92.36,92.75,91.585,6883351.189752,92.0939
NVX,0.73,0.7042,0.75,0.7042,204278.347123,0.7301
GIC,29.75,31.85,31.85,28.75,181214.97378,29.6526
CRBG,28.05,27.9,28.58,27.58,25843940.894536,28.0894
LI,17.72,17.38,17.785,17.27,2780528.013915,17.6472
BOC,11.4,12.07,12.185,11.245,323980.979436,11.4937
ETW,9.51,9.46,9.53,9.455,306151.344426,9.4967
WATT,27.89,27.79,28.16,26.0,397843.962205,27.0155
BMLpG,19.35,19.28,19.35,19.25,5765.79,19.2744
VSTS,9.22,9.41,9.44,9.095,861952.637792,9.2178
SWX,90.82,93.68,93.685,90.57,783577.964697,91.3166
WNEB,14.1,14.17,14.42,14.07,45344.7957,14.2002
MNTN,8.77,10.63,10.76,8.62,2748915.422239,8.9197
BEKE,18.79,18.49,18.935,18.33,6934257.555489,18.6882
TNK,79.38,81.4,83.53,78.93,335580.22131,79.8996
SCEpM,24.95,24.96,25.13,24.83,41480.665,24.9051
MAMA,14.04,14.51,14.68,14.01,289296.252537,14.1818
HFFG,1.83,1.87,1.88,1.81,77354.172717,1.8377
BACpP,16.78,16.78,16.8,16.736,66617.1178,16.7628
CGMU,27.37,27.34,27.39,27.34,1441141.92319,27.3738
FTAI,285.56,262.86,287.58,256.0,2423386.487389,277.2865
ROE,39.9392,40.06,40.06,39.62,8848.6796,39.8349
EQT,57.36,57.48,58.27,57.03,7686942.914498,57.6284
ASX,34.16,33.2,34.215,32.97,8544343.325418,33.8463
SLGN,40.5,40.2,41.305,40.2,747684.8115,40.6932
TEL,216.17,208.0,217.26,207.9515,3040797.516035,215.3428
MAIR,39.62,39.58,40.5,38.11,1413995.546691,39.4401
HBANZ,20.975,21.02,21.19,20.975,3415.18703,21.1107
DIS,108.06,106.515,109.14,105.31,23243263.831833,107.6988
MANU,18.84,18.79,19.1625,18.7,275138.665428,18.9342
RUSHA,71.98,71.97,72.97,71.72,561038.72182,72.2345
SUN,66.91,68.48,69.01,66.42,646090.788048,66.998
NABL,5.31,5.35,5.44,5.17,986834.160745,5.3108
UPC,2.8217,3.07,3.07,2.8,18049.926015,2.8794
WGMI,60.76,57.442,60.83,57.442,1222496.950881,59.2803
IWV,416.74,413.8,417.39,413.8,301061.181638,416.1219
PWR,785.24,773.86,788.75,758.21,1213310.602799,779.1502
MFG,8.85,8.75,8.87,8.75,3218886.299036,8.8177
DRIV,39.4977,38.98,39.5599,38.66,265350.15134,39.3566
FTK,16.33,15.51,16.8,15.0233,669205.530554,16.18
AMOM,57.9079,57.2,57.9079,57.2,2353.205618,57.5545
POM,0.494,0.37,0.57,0.37,1828456.699174,0.4978
SLAB,216.54,217.0,217.61,215.6275,653247.496002,216.4554
AIV,4.24,4.26,4.28,4.23,847737.527334,4.2486
AGAE,0.55,0.53,0.55,0.52,480977.097426,0.5348
FPAG,39.7951,39.43,39.84,39.43,132232.3857,39.7934
TOST,28.31,28.75,29.0,28.3,7568799.383795,28.5052
INGR,106.37,107.62,108.4625,104.37,1083125.180627,105.6714
FTMA,9.035,9.05,9.05,9.03,120809.7149,9.0411
AHLpD,21.46,21.4,21.8,21.4,5460.936,21.5557
PINE,19.48,19.5,19.6899,19.43,181940.67054,19.5573
FSIG,18.99,18.99,19.0,18.98,221316.148,18.9904
ARTW,2.6,2.62,2.635,2.6,9174.0,2.622
CTRA,32.56,33.445,34.06,32.46,73319495.597288,32.6541
ZM,105.13,106.744,108.26,104.61,6183691.00476,105.8356
TDI,45.6488,45.1,45.73,45.1,63353.73471,45.5519
HUN,15.1,15.05,15.17,14.595,6434330.02173,15.0029
APLM,15.24,15.44,15.59,15.24,3231.272818,15.6507
FRSH,8.89,7.61,9.0,7.61,21206971.482385,8.6479
AMSC,57.07,55.59,57.18,53.71,1080324.786245,56.0648
FTHY,13.55,13.53,13.59,13.47,146643.2295,13.5235
PINEpA,25.3,25.26,25.3,25.2361,3565.7991,25.28
GSLpB,26.84,26.76,27.05,26.76,3146.0001,26.8577
SLGL,71.4,76.1,76.1,70.79,16001.83036,73.1168
BEPH,14.99,15.06,15.12,14.79,16600.333,15.0086
RDTL,21.18,22.76,22.76,20.21,862097.498552,21.343
SYY,73.33,73.66,74.06,73.03,4327796.401307,73.413
LEDS,2.05,1.82,2.1,1.7501,120155.104802,1.9709
RIOX,49.02,44.32,49.02,44.12,532520.110551,45.5938
AOM,49.48,49.26,49.52,49.26,155375.135585,49.457
HYEM,20.14,20.09,20.21,20.0175,90413.033766,20.0975
EBAY,108.15,106.88,108.77,105.36,7454120.277787,107.8672
CMI,715.76,691.5,717.33,689.69,1296822.649815,710.7251
FTCA,7.34,7.38,7.38,7.33,152606.8909,7.3501
UMMA,36.105,35.8,36.16,35.581,37141.05359,35.9155
XBCI,48.57,48.63,49.49,48.17,122580.837228,48.5678
FDS,211.79,216.13,217.65,211.61,823299.579306,213.6465
UCYB,48.1025,48.54,48.54,46.83,1841.5927,47.6612
EQBK,45.86,46.3,46.61,45.73,132894.997521,46.1508
CISS,3.46,3.35,3.5,3.31,37989.895882,3.3919
CBTJ,20.5947,20.62,20.67,20.5637,10206.89,20.6283
MZTI,117.56,120.09,121.97,117.54,423213.318404,118.586
UFPI,84.26,84.67,85.54,83.0701,454256.62731,84.3507
EPS,76.655,76.03,76.67,76.03,66995.948212,76.4209
AIMD,1.77,1.74,1.78,1.6801,10070.210482,1.7376
TDIC,1.22,1.09,1.27,1.06,112023.0,1.1615
NGL,15.91,16.3,16.69,15.56,361800.789926,15.89
LGH,62.594,61.57,62.594,61.57,21095.5484,62.2878
LANDO,21.03,21.26,21.39,20.9125,8513.1524,21.2106
BIVI,1.66,1.67,1.7,1.65,78701.085691,1.6807
GNE,14.28,14.36,14.47,13.995,42368.754943,14.2672
KITT,2.19,2.12,2.45,2.12,591960.906615,2.271
MFUS,63.5367,63.37,63.56,63.29,5333.3646,63.4417
NHTC,3.1,3.12,3.19,3.0512,66206.676581,3.1084
DSGN,14.55,13.18,14.58,12.95,783482.040717,13.7367
DFP,21.105,21.07,21.17,21.0301,35444.1716,21.092
HTB,45.95,45.93,46.52,45.895,40524.113331,46.0614
NNI,140.43,141.64,142.68,139.7,73696.72037,140.8058
BTSG,52.74,52.47,52.99,51.76,2214457.24897,52.5405
CNX,36.55,37.09,37.576,36.2817,2096915.002391,36.6337
MDCX,0.3326,0.3062,0.339,0.2989,12943638.069935,0.3122
TSXD,9.06,9.5,9.56,9.06,28671.07947,9.2881
DOMH,3.38,3.41,3.44,3.2204,110169.469881,3.3343
MKC.V,48.41,48.35,49.1,48.35,8921.972115,48.7755
BTX,8.18,8.18,8.2,8.07,607271.406592,8.1379
CCI,90.24,89.73,90.87,89.25,2535816.478804,90.3148
EPRX,7.58,7.31,7.645,7.22,228262.301769,7.4506
WWD,382.42,376.45,385.4,373.935,751363.615444,381.3703
DFNSW,0.0692,0.0535,0.0841,0.0535,333657.0,0.06478
STSS,1.88,1.92,1.94,1.865,329639.559188,1.8937
ARVN,10.26,10.54,10.7483,10.24,1142265.781676,10.4418
CORZZ,24.5,23.5,24.92,21.17,156677.771,24.1057
FGMC,10.18,10.19,10.19,10.18,100124.508024,10.1821
OUST,29.395,26.5,29.67,25.3299,6049546.901586,27.6103
MX,3.94,4.17,4.24,3.93,1395032.788404,4.0164
LOOP,1.4,1.3999,1.4,1.35,125700.707581,1.3605
NGLpB,25.35,25.35,25.35,25.2801,5872.9676,25.3298
IMRN,0.82,0.7571,0.8709,0.7571,41857.0,0.8043
GSAT,81.97,82.0,82.3,81.77,1223979.331674,81.9741
HSY,186.41,185.35,187.55,184.13,2401994.028049,186.2516
WTI,3.82,3.83,3.93,3.785,7264812.166731,3.8428
ORCLpD,57.0,54.69,57.07,54.43,290707.009531,56.0571
CTEC,70.87,71.08,71.5,70.23,3330.275904,70.6906
FTEK,1.38,1.42,1.51,1.38,565115.960986,1.4195
LFWD,7.0,7.0,7.0,6.6885,5806.138154,6.8359
CL,88.16,87.49,89.065,87.24,5768221.482413,88.0914
ARW,191.85,188.28,194.4,186.09,2199982.259563,191.945
LLY,987.05,991.35,996.485,983.5,3921217.948718,988.8772
HITI,2.49,2.37,2.54,2.34,580529.956217,2.4686
LAUR,32.52,32.63,32.9,32.405,1367505.28438,32.5821
CONY,27.37,27.22,27.46,26.9,491554.833876,27.2452
DES,38.86,38.88,38.98,38.74,175721.858032,38.8678
ROK,459.35,448.45,463.485,445.265,1181880.683415,455.3971
LEO,6.44,6.44,6.48,6.41,468650.73795,6.4619
OXSQ,1.89,1.96,1.97,1.88,2651384.844232,1.9116
BSJR,22.495,22.44,22.5,22.44,253213.24079,22.4813
FHN,25.07,25.0,25.37,25.0,3641977.593723,25.1256
SPCE,2.66,2.47,2.66,2.46,4720200.542958,2.5768
MTBpJ,26.66,26.6,26.73,26.55,28716.0,26.6669
BLRX,3.35,3.03,3.45,2.9821,71963.0197,3.2727
CROX,105.75,105.19,108.12,105.19,1121863.637817,106.6292
BKD,14.18,14.1,14.395,14.0,3586656.152585,14.2118
THH,0.33,0.3399,0.34,0.3201,162965.578259,0.3285
WOLF,43.08,32.5,43.38,32.0,14847788.552429,39.8678
PLTK,3.57,3.67,3.67,3.53,842896.798464,3.5786
ALV,121.25,121.02,122.8,121.02,852704.144499,121.9599
BTTC,1.35,1.23,1.41,1.22,83909.616929,1.3499
SCZ,85.48,85.32,85.7682,85.245,1144672.602781,85.4444
FGNX,6.44,6.36,6.72,6.36,50821.6,6.5129
CHRN,13.66,14.06,14.2,12.55,630703.665741,13.9179
WFG,62.73,60.27,63.77,60.03,228183.561949,62.6805
VIVS,1.41,1.4,1.48,1.39,20372.97959,1.4254
IBG,0.9805,1.01,1.01,0.97,112125.895502,0.9876
GNT,8.36,8.42,8.4899,8.36,35376.616375,8.4349
VYGR,4.17,3.94,4.225,3.9216,834181.215342,4.1413
AIZ,236.61,235.96,241.79,230.56,638032.684645,237.357
SMUP,14.08,11.7,14.33,11.7,329478.898503,13.4227
CAKE,60.62,62.2,63.3,60.58,1019754.907053,61.2407
ECPG,84.24,85.13,85.7375,83.91,255102.655402,84.648
RING,80.27,78.6,80.82,78.6,534699.796919,79.9408
BYRN,5.51,5.48,5.57,5.325,433410.910774,5.4932
SWZ,6.08,6.07,6.1,6.06,51756.1973,6.0837
NIM,9.3,9.3,9.315,9.28,55163.7618,9.2968
AUUD,1.68,1.74,1.74,1.65,266895.666242,1.6842
IEI,118.06,118.04,118.12,117.995,903315.404066,118.069
LDOS,134.9,135.9,136.53,129.355,2230508.674609,132.9761
WEC,113.94,115.16,115.4,113.62,1982966.754128,114.1493
PPLC,49.22,49.76,49.76,49.02,7914.0,49.4101
UNMA,23.485,23.4,23.52,23.4,5061.551,23.4935
RNST,40.63,40.29,40.75,40.27,565731.43245,40.5438
JRSH,3.49,3.57,3.57,3.4196,126264.9622,3.477
ESGD,103.48,102.99,103.61,102.99,314555.662474,103.3457
VTWV,187.5,187.06,187.53,186.175,15608.467267,186.9706
ATI,165.08,160.18,165.23,159.0,2704059.96189,163.843
GWH.WS,0.025,0.0162,0.025,0.0162,29633.0,0.0241
SN,115.49,112.02,117.92,108.2,4424689.119248,113.9905
QQQG,28.3453,27.9603,28.3453,27.9603,5920.958924,28.1044
CORO,35.9213,35.77,35.945,35.66,573857.465435,35.8187
SHMD,5.6,5.4,5.68,5.26,724725.651434,5.5293
BOF,3.6,3.5,3.705,3.43,49508.239,3.5814
BSMV,21.025,21.06,21.06,21.02,13774.8068,21.0367
BKT,10.63,10.65,10.68,10.63,101725.026803,10.6428
SARO,26.26,25.63,26.69,25.63,5343314.247792,26.3667
RPID,2.53,2.47,2.57,2.47,109474.294444,2.5329
GBTG,9.43,9.44,9.46,9.36,7573141.168187,9.4088
INVA,22.52,22.82,22.835,22.4901,617503.475315,22.5745
WIW,8.54,8.54,8.54,8.525,85470.06755,8.5343
MFA,9.77,9.6,9.79,9.58,2345053.485699,9.6925
THYF,51.8349,51.74,51.85,51.74,5604.716246,51.8064
FFIN,32.6,32.56,32.96,32.54,914907.745122,32.6529
CORZW,17.82,16.61,18.24,16.61,957712.095216,17.5465
NET,248.59,242.44,250.97,234.76,4746663.045736,246.3042
EDF,5.2,5.26,5.26,5.18,164673.095731,5.2226
SKBL,3.31,3.58,3.58,3.3,225499.791173,3.3797
FINS,12.88,12.87,12.94,12.8211,40125.662,12.882
RDY,13.46,13.59,13.72,13.4,4338547.375907,13.5004
PBYI,7.45,7.44,7.6999,7.395,484981.211508,7.524
AQLT,31.12,30.86,31.14,30.86,13991.768457,31.0135
PHR,9.53,9.57,9.57,9.34,977708.259551,9.4787
APPS,3.98,3.93,3.99,3.81,1700019.074592,3.9243
AZ,7.29,7.24,7.36,7.01,292822.212302,7.2345
BWA,59.41,58.8,60.22,56.9,4678360.518751,59.0966
OCS,29.58,27.98,29.715,27.98,263896.935639,29.1479
NAMS,30.99,30.03,31.07,29.86,1053583.388565,30.7244
CVEO,31.01,31.48,31.88,30.83,39448.516475,31.2794
JHI,13.37,13.39,13.39,13.34,23820.3898,13.3598
PACS,33.83,32.51,34.01,32.07,386694.221414,33.6361
AIVC,99.2602,98.77,99.2602,97.67,13473.606265,98.4774
MSB,28.57,28.08,29.34,27.66,36264.973936,28.5828
LFT,1.16,1.17,1.19,1.15,139082.249259,1.1599
ACAD,21.48,22.54,23.07,21.36,3577886.773559,22.0352
COCO,68.64,68.96,68.96,66.96,997265.734351,68.2746
SRTS,4.09,3.98,4.18,3.85,138131.5607,4.0263
ITDB,34.75,34.54,34.75,34.54,179480.206239,34.7124
CYN,1.63,1.68,1.68,1.58,233303.924771,1.6319
PULM,1.36,1.38,1.4,1.35,11825.476,1.379
IBM,225.74,228.75,229.0,224.38,7673187.124407,226.5318
FRO,37.7,37.58,38.93,37.24,3100413.124456,37.9703
SSTK,16.49,16.3,16.5,16.11,203491.436247,16.3864
DMA,7.51,7.51,7.59,7.48,25643.651928,7.5118
ASB,28.88,28.63,29.0,28.63,2148642.399078,28.8181
UNIY,48.63,48.64,48.64,48.63,196.7982,48.6355
KIDZW,0.0158,0.0186,0.0186,0.0155,2782.0,0.01599
AXIA,12.62,12.67,12.71,12.545,2138932.02487,12.6391
HROW,40.27,40.59,40.93,39.3,713024.859643,40.0144
CACC,539.93,545.0,565.14,533.965,302984.01265,546.2039
TU,12.82,12.7,12.89,12.605,6773179.862944,12.8029
UST,42.9751,42.92,42.9751,42.92,1685.006955,42.9417
WW,11.8,12.2,12.2,11.02,430858.072478,11.6352
DRVN,13.33,14.06,14.07,13.24,1393546.353842,13.4525
NXDR,1.63,1.67,1.68,1.59,3990344.528271,1.6342
OWNS,17.4191,17.39,17.43,17.39,7579.275633,17.4057
TKC,6.54,6.5,6.565,6.5,619053.910099,6.5372
BAH,76.28,75.6,76.79,74.06,1480100.919862,76.0577
