Ticker,Price,Open,High,Low,Volume,VWAP
CCC,4.98,4.83,5.0,4.795,12906950.569512,4.9386
NVS,145.47,146.03,146.07,144.0501,1299766.83111,145.1168
MAGN,10.45,10.37,10.55,10.21,305551.191505,10.3708
JKS,22.59,23.09,23.15,22.07,407076.02168,22.4766
NCLH,18.51,18.46,18.66,18.17,15047974.020193,18.4781
OXY.WS,35.05,35.18,35.7,34.57,36365.282975,35.1035
HIW,23.89,23.69,23.96,23.52,888355.18868,23.849
LC,17.47,17.17,17.67,17.17,3825822.746218,17.4609
NWN,53.36,53.34,53.87,53.0,254614.728091,53.3352
BBDO,3.52,3.5,3.52,3.46,40061.830882,3.4836
EVGOW,0.0203,0.0244,0.0244,0.0203,47817.0,0.02217
YPF,42.94,43.12,43.44,42.02,1429518.459962,42.668
ALLW,29.87,29.81,29.8899,29.67,378393.905193,29.8224
KWR,140.84,138.11,141.8984,136.16,168467.156895,140.0601
AVMV,77.996,78.48,78.48,77.77,31517.598134,77.9989
ENSG,189.16,188.39,189.81,185.09,398248.245251,188.5906
PBEU,29.5112,29.27,29.53,29.27,57996.0,29.4914
LGHL,1.06,0.9543,1.1,0.86,323887.110699,1.0022
HQ,11.37,11.43,11.59,10.67,53155.458502,11.165
FONR,18.83,18.83,18.84,18.81,23824.370541,18.8274
MOD,251.7,254.5,257.6,250.22,511394.844548,253.1619
BSMV,21.0359,21.06,21.0699,21.03,10606.8068,21.0475
FCCO,30.12,29.9,30.21,29.5,73562.91175,29.9743
HOLOW,0.076,0.085,0.086,0.07,17463.0,0.07619
LB,68.29,69.66,69.99,67.1301,157635.421648,68.1788
MED,11.15,10.95,11.15,10.88,102589.191379,11.0664
SEI,72.41,71.86,73.73,68.86,2292961.404122,72.2326
PNI,7.01,6.98,7.02,6.965,20931.6459,6.9855
BVFL,20.28,19.84,20.405,19.84,10785.11,20.2673
DTIL,7.04,7.34,7.34,7.0,209905.082984,7.1096
BMNR,22.14,22.41,22.51,21.67,26005812.238196,22.0548
VRA,3.94,4.03,4.03,3.81,134585.570962,3.9248
CRUS,174.17,175.0,175.775,171.56,476374.679714,173.861
ALMS,24.93,26.04,26.19,24.83,1248339.167671,25.3644
RDNT,57.63,56.25,57.69,55.23,381260.54068,57.2181
CCIF,3.2,3.19,3.23,3.19,70064.0318,3.2084
LAES,2.95,2.89,2.9901,2.81,7556469.696784,2.9101
WHRpA,40.86,41.63,41.63,40.0,185958.0,40.5429
DKS,225.91,223.7,226.57,220.34,739609.24619,225.3371
UPXI,1.4,1.44,1.48,1.38,1953505.740302,1.4194
RTXG,19.4544,20.22,20.22,18.88,56847.653319,19.3636
PR,20.5,20.77,20.86,20.4,9564572.995025,20.5526
FDTX,45.7133,45.28,45.85,44.8603,19557.6353,45.3997
GNE,13.82,13.61,13.89,13.61,27475.992986,13.7905
EU,1.94,2.0,2.03,1.925,1955381.211578,1.9571
IBDW,21.03,20.99,21.04,20.97,357093.35221,21.0188
NBIG,14.0,17.46,17.77,13.8,1420389.611973,15.2785
VIA,15.63,15.75,16.04,15.35,416518.014592,15.6136
TIGR,6.94,6.69,6.96,6.67,2493060.97404,6.8765
DEO,79.29,79.44,79.88,79.02,632905.96264,79.3829
DOC,16.43,16.4,16.565,16.19,8274869.149666,16.4297
VEL,19.47,19.3,19.5399,19.21,37447.056524,19.4613
RFL,1.23,1.25,1.35,1.23,84791.311,1.2795
NRUC,24.03,24.21,24.21,23.98,11608.891,24.0521
COFS,30.78,30.15,30.92,29.53,105968.7093,30.5135
PSApN,15.4,15.38,15.43,15.34,16621.649,15.3915
CRH,118.0,115.87,118.67,114.7,2958138.542793,117.654
PLPC,351.17,330.9,352.37,327.41,208042.50917,343.777
XTEN,45.93,45.8,45.96,45.77,66449.529,45.9178
MSLE,6.98,6.81,7.14,6.8,18185.0,7.0362
PEB,13.96,13.65,13.96,13.55,2627338.962709,13.8314
ANET,176.91,174.53,179.8,173.52,7758023.241525,177.5249
PBR.A,18.86,18.9,18.91,18.54,7514677.017237,18.7066
LASE,0.9746,0.9849,0.998,0.9501,1222464.416812,0.9735
CTW,2.75,2.43,2.76,2.43,84820.54,2.5243
ELE,18.14,17.99,18.349,17.5209,169840.754524,18.1192
MDB,253.59,258.0,258.1,240.62,2074090.053853,248.7775
PNFP,95.84,99.08,99.39,95.33,1435777.642457,96.7903
TRADr,0.18,0.18,0.18,0.18,617.0,0.1803
KINS,17.6,17.35,17.89,17.05,111348.81277,17.6129
ALGN,189.61,190.96,191.91,187.01,738478.572486,189.1721
MANE,67.84,69.0,71.0,65.8,345126.662541,67.3484
TDSpV,19.8,19.7,19.88,19.7,13140.9622,19.7833
VGM,10.15,10.11,10.15,10.06,131944.624924,10.0998
EVN,10.53,10.54,10.6,10.52,108413.632933,10.5618
WFCpA,19.09,19.07,19.15,19.07,49334.19,19.1026
GNLpE,22.86,22.79,22.86,22.7,3682.522,22.8301
PHI,20.74,20.93,20.93,20.6417,70765.88018,20.7806
INEO,0.7482,0.675,0.75,0.655101,250451.0,0.7009
AVAV,196.28,203.77,203.84,195.32,863432.73444,197.6432
SMWB,2.59,2.59,2.6292,2.49,360278.202328,2.5559
CHGX,29.7307,29.88,29.88,29.67,13788.069,29.7937
VTR,83.62,82.84,84.34,82.71,4058992.160369,83.761
RS,351.68,346.34,353.93,342.91,446402.983504,350.8889
MASS,6.74,6.8,7.06,6.68,127223.355312,6.7601
BMR,1.96,1.95,2.0431,1.9,139034.908691,1.9554
PCGpA,22.7,22.9001,22.91,22.7,5972.4322,22.7733
CVGW,28.13,27.68,28.16,27.62,285164.113672,27.9966
TFCpI,19.27,19.17,19.29,19.17,12489.0891,19.215
FRGT,0.8899,0.8899,0.9098,0.87685,80909.504504,0.8908
EQH,41.1,41.46,41.765,40.9251,1697395.437926,41.2639
OMEX,0.92,0.9375,0.9375,0.8801,1381481.997948,0.906
APYX,3.72,3.83,3.83,3.7,57716.236761,3.7477
MKAM,31.14,31.1,31.15,31.09,1293.0,31.1271
SCL,52.06,51.37,52.55,50.925,139731.405161,51.9728
TFIN,67.56,67.55,68.51,65.68,333801.914516,67.1801
HLpB,66.51,66.51,66.51,66.51,255.3536,66.8623
SELV,32.38,32.635,32.635,32.33,23765.9933,32.3669
ENTG,155.98,153.92,159.15,151.17,4337414.995146,156.2997
EXPD,147.56,148.94,149.355,146.86,772397.519245,147.952
SKE,31.61,32.25,32.25,31.48,460090.834997,31.8322
XTIA,2.0,2.02,2.085,1.97,1122053.838531,2.0244
DGIN,34.0061,33.69,34.0061,33.69,1190.882391,33.8374
CELU,1.11,1.13,1.2147,1.0833,30245.924839,1.1235
NGS,39.67,38.16,39.86,38.1,91458.480791,39.3335
LHX,317.51,328.82,328.82,314.75,2350885.457872,318.178
CLF,9.76,9.06,9.9584,9.05,19400666.845476,9.6081
MLP,15.54,15.5,15.5999,15.35,12971.064,15.4859
FR,61.37,62.67,62.8,61.29,1183855.091864,61.7191
HTO,59.72,61.18,61.47,59.37,1489891.45725,59.9375
ACGL,96.19,97.07,97.335,95.97,1535720.783335,96.5159
NTSK,9.63,9.97,9.97,9.42,2914200.256502,9.6016
BIVI,1.5,1.42,1.56,1.4,43620.446676,1.4758
TENpF,27.85,27.9,27.9,27.75,6550.0,27.8288
TBH,0.745,0.73,0.7499,0.682,1061797.315868,0.725
GBCI,48.72,48.38,49.95,47.54,1219839.906925,48.6712
IMVT,28.58,28.96,29.18,28.29,1359492.121057,28.801
BGH,14.16,14.13,14.2754,14.13,111134.61801,14.1938
URTH,195.27,194.46,195.39,193.95,477903.095974,194.7466
DRS,39.98,41.41,41.41,39.285,1097429.107553,39.9613
AAT,20.91,20.64,20.95,20.64,214632.298818,20.8949
EEA,10.54,10.48,10.57,10.47,16114.179806,10.5302
IRD,5.23,5.21,5.39,4.944,655485.310091,5.1591
ENS,209.3,208.33,210.93,206.15,296769.226345,209.1953
HMC,24.34,24.41,24.41,24.19,1379543.431463,24.3074
TVRD,3.1,3.03,3.1999,2.9401,22199.64166,3.1059
ENVB,5.04,4.09,7.88,4.04,41943799.705609,6.328
PTRB,41.88,41.8,41.909,41.76,67935.105471,41.8785
CART,42.17,42.61,42.68,41.42,2137039.987037,41.9459
ACRE,5.26,5.17,5.3,5.14,370657.531186,5.266
AVIV,77.31,77.15,77.4,76.8344,61439.831124,77.1409
DCX,2.23,2.28,2.37,2.14,47450.656588,2.2223
QTTB,6.22,6.47,6.73,6.1,264847.887294,6.183
UTL,52.77,52.23,53.5546,52.2,130827.55994,52.8454
EE,33.76,33.43,33.925,33.09,315314.571412,33.5422
DCRE,51.97,51.95,52.0097,51.95,38155.9565,51.9852
AVGX,63.8,64.42,64.42,59.68,626668.992089,62.3679
MOG.A,312.91,318.95,333.59,305.74,528848.804672,320.6916
RMI,15.22,15.4,15.4,15.22,1461.1169,15.3235
SDA,1.44,1.52,1.57,1.44,42011.780347,1.4917
LPRO,1.77,1.68,1.78,1.65,345771.303507,1.7305
RAL,44.63,45.45,45.83,44.28,1149423.094531,44.8586
GMHS,0.9303,0.98,0.99915,0.9303,2497.0,0.9424
HIVE,2.52,2.58,2.71,2.49,16190137.400586,2.5675
FTAIN,25.37,25.37,25.37,25.3698,2516.7756,25.3694
PDM,8.14,8.07,8.19,8.04,1357103.648304,8.1295
MOB,5.87,6.07,6.07,5.85,155116.38674,5.9418
HUHU,9.66,9.81,10.0,9.66,8411.932404,9.8235
EIIA,25.3,25.2,25.35,25.2,1659.0511,25.2625
JPMpK,19.24,19.21,19.29,19.18,57195.3512,19.2424
SAR,22.49,22.4,22.72,22.4,48103.279095,22.5684
GEV,1149.19,1161.02,1167.0,1125.02,3633760.099632,1146.0363
SON,48.45,48.815,49.66,48.19,2066281.30136,48.6325
SEIC,88.84,91.05,91.47,87.66,1516777.769678,88.9355
SIO,25.88,25.82,25.88,25.82,4921.0648,25.858
FIGS,16.51,16.3,17.44,16.09,5382459.882664,16.7631
BILS,99.4,99.39,99.4,99.39,165353.601647,99.3957
ETY,14.59,14.57,14.68,14.5,223442.871276,14.6136
ACON,3.3,3.34,3.35,3.26,103222.209481,3.3106
GEME,39.2443,38.73,39.46,38.73,311834.016,39.1845
FCFS,219.0,220.6,224.195,215.85,508496.094688,218.9967
UHT,40.77,40.48,41.2,40.48,55486.948329,40.802
BHRB,63.96,63.11,64.725,61.75,174511.816587,63.6575
WBS,71.81,71.61,71.995,71.44,3418380.044372,71.7912
EVCM,11.75,11.28,11.84,11.1,81968.5065,11.6224
WDAF,37.0091,37.0,37.18,36.915,5507.3637,37.0167
BBHL,16.44,16.41,16.48,16.37,22657.0,16.4404
USSH,50.685,50.64,50.6899,50.64,3030.0164,50.6798
RFMZ,12.99,12.98,13.0,12.95,32134.4295,12.9883
CCNE,30.17,30.32,30.43,29.925,110634.09971,30.2155
GWH,1.14,1.13,1.15,1.1,365501.144492,1.1187
HMY,16.77,16.48,16.83,16.26,3745324.677659,16.6967
FBLG,1.42,1.53,1.5348,1.4,117785.429,1.4463
DFNS,0.5125,0.554,0.554,0.5027,1990511.716601,0.5238
BLSH,39.95,42.76,42.838,39.26,1151258.24451,40.1704
MTLS,5.21,5.12,5.235,5.075,54347.103474,5.1715
QABA,61.1934,61.87,61.87,61.05,1396.5874,61.2997
STBA,43.22,43.32,43.93,42.42,196601.210985,43.2039
EPR,55.55,56.35,56.72,55.52,486205.714045,55.8548
GUTS,0.62,0.59,0.6353,0.581,2605380.958332,0.6189
CF,120.93,124.34,125.0,120.5,2843364.558509,121.7966
LLYVK,93.63,91.46,93.905,90.99,238737.392356,93.2146
ZHOG,51.75,51.71,51.75,51.7,1600.8389,51.7174
AESI,16.31,16.31,16.5,15.98,4604323.538714,16.2925
RKDA,1.07,1.13,1.15,1.06,5339.948816,1.0849
GCAL,51.04,51.06,51.06,51.02,18045.8587,51.0424
MPA,11.27,11.2,11.32,11.2,44164.530037,11.2931
LEN,94.05,93.93,95.48,93.29,2311746.5769,94.3922
BSCW,20.695,20.67,20.71,20.645,193601.516889,20.6934
WES,41.04,41.11,41.25,40.75,947812.195271,40.9932
BLD,453.71,463.38,466.785,452.69,815847.955201,456.2587
NUGY,16.9168,16.83,16.93,16.745,33280.726784,16.8399
BCYC,4.84,4.81,4.89,4.8,401858.538256,4.8468
NATO,37.875,38.51,38.51,37.732,47067.74139,37.9138
ENVA,166.65,171.72,174.29,165.0,370904.914058,168.3938
QNRX,5.7,5.6,5.9,5.32,101177.428755,5.6187
GCTK,0.7333,0.7399,0.7399,0.6715,124629.321038,0.7082
GABpK,20.7,20.6,20.7,20.6,375.3301,20.6488
ODC,74.38,71.52,74.38,71.0001,50483.989161,73.2613
OOMA,16.06,15.94,16.1,15.72,218373.645214,16.0192
AIIOW,0.0197,0.0161,0.0206,0.0147,48971.0,0.01654
CMREpC,26.6999,26.46,26.6999,26.46,452.988,26.5202
LARK,27.0,26.75,27.0,26.75,2205.6462,26.9828
TPC,86.76,87.34,88.145,85.39,411096.522295,86.928
DVA,151.85,154.42,154.45,149.99,680977.381413,151.4877
BUD,72.57,72.75,73.0,72.35,1186044.332173,72.6139
IDN,8.05,8.67,8.685,7.9904,720388.924529,8.2086
BEKE,16.18,15.9,16.22,15.87,2919276.64908,16.1195
INBS,2.55,2.64,2.64,2.5,35716.412296,2.573
BBVA,21.87,21.67,21.915,21.6,1108042.853072,21.7987
C,127.98,128.28,129.06,127.5022,6835005.617311,128.0913
OC,125.61,128.5,129.99,125.61,1046705.179125,126.3604
AVT,78.65,79.15,79.17,77.81,1427076.641286,78.4489
NIVF,1.96,1.94,1.98,1.84,19384.935634,1.9008
SEG,22.71,22.2,23.21,21.98,26562.382263,22.6839
ARBE,0.7887,0.75,0.81,0.7483,763166.553858,0.7778
CVEO,31.46,31.16,31.5,31.09,32090.709941,31.332
SATA,99.86,99.99,99.99,99.8,94306.779726,99.9534
MHK,107.74,108.83,111.58,107.6,999555.53961,108.2338
PRG,31.43,31.37,31.69,30.91,377787.03289,31.3682
GCTS,1.35,1.34,1.39,1.31,1329877.766327,1.3569
GIGB,46.09,46.01,46.12,45.9898,34532.08898,46.0855
HAFN,8.44,8.45,8.57,8.42,1686261.52684,8.4914
ADT,7.26,7.22,7.295,7.17,5086820.08274,7.255
TECH,54.185,52.53,54.74,52.05,1983763.343238,53.9557
ZAP,33.74,33.83,33.8722,33.6,85892.589354,33.7731
COGT,36.81,36.39,37.0625,35.67,1139497.312203,36.7254
SERV,9.22,9.38,9.53,9.15,2568268.133112,9.2893
SITE,145.09,144.28,145.34,141.04,363218.114311,144.5175
HMH,20.13,20.3,20.46,19.81,192810.813853,20.1647
BZ,13.62,13.47,13.67,13.375,2373794.219496,13.5713
NVA,6.11,6.21,6.36,6.06,387435.788781,6.2415
PESI,12.69,12.78,13.181,12.5,117865.02061,12.6953
PKE,33.15,32.8,33.42,32.3,202989.881005,32.937
SUSB,25.13,25.1,25.13,25.08,102139.250235,25.1153
AXPG,11.8547,12.12,12.12,11.73,11441.34,11.9016
PPI,21.94,21.9,21.94,21.72,22399.919156,21.8855
HIMZ,46.04,43.11,48.1405,41.31,1582804.66034,44.6585
ESQ,105.01,114.67,116.05,104.83,202482.848534,108.6484
LEA,128.32,129.68,131.2855,127.45,460383.802123,129.0225
CACC,514.11,518.67,518.79,506.911,76424.094682,514.5688
MPG,7.7738,8.86,8.86,7.75,34576.111539,8.0514
AM,21.37,21.38,21.465,21.09,2129657.782426,21.3172
CYRX,10.59,10.22,10.6,10.1,243936.408229,10.4902
NBHC,42.58,42.85,43.25,42.44,494456.876459,42.6135
FRTpC,19.4799,19.29,19.4799,19.25,2987.8193,19.3938
TEI,6.48,6.45,6.5499,6.445,113121.2859,6.4678
HGV,46.13,46.05,46.22,45.31,610847.280094,46.0729
GLPG,28.6,28.81,28.81,28.3,102891.621833,28.5495
AARD,5.39,5.38,5.56,5.22,115528.932806,5.4092
BWNB,25.0,25.0,25.0,24.93,916.24,24.979
KKR,101.83,101.86,102.51,100.33,2419679.75717,101.8089
YMAX,8.57,8.48,8.615,8.48,1012573.459705,8.5713
IMNN,2.79,2.87,2.9,2.74,19847.919643,2.8448
ARKO,6.72,6.53,6.735,6.41,704212.614331,6.6365
PCG,16.61,16.92,17.04,16.53,21737486.835,16.6837
PANG,9.3968,8.92,9.44,8.9,36720.050338,9.1365
ATHpD,16.46,16.51,16.51,16.38,30244.348,16.4406
BQ,0.8037,0.8112,0.8449,0.78,81746.856088,0.81
SAFE,15.99,15.72,15.99,15.615,297170.71523,15.8758
IEP,8.14,8.03,8.19,8.02,664160.430429,8.1233
TXO,12.29,12.23,12.45,12.1559,336088.052268,12.231
QQQT,17.7782,17.68,17.79,17.6075,29717.780281,17.753
JSMD,89.6741,89.89,90.05,89.0118,93368.5892,89.6742
NGLpB,25.25,25.16,25.25,25.16,7092.2256,25.2333
AJG,215.38,216.94,218.79,213.98,1228578.763482,215.9141
UNHG,17.13,17.25,17.45,16.81,969071.878259,17.0038
EFX,172.47,174.52,175.385,170.86,1939700.186058,172.5548
BPYPP,16.25,16.44,16.44,16.1182,732.0,16.2342
KDP,29.22,28.53,29.28,28.3,15053490.597268,29.0218
GENB,12.8,12.92,13.13,12.53,279537.075937,12.8231
TRNR,1.06,1.09,1.09,1.05,20142.497411,1.0666
CMG,34.21,33.965,34.36,33.67,12494165.362174,34.1049
LEVI,22.31,22.52,22.58,21.99,2004689.805681,22.3095
UNFI,48.15,47.53,48.235,46.5,368465.878704,47.949
BWA,56.29,56.13,56.95,55.79,1739261.070857,56.3227
GLXG,1.67,1.76,1.82,1.62,7079.2,1.6886
EPRT,31.42,31.48,31.98,31.41,3345320.006417,31.5397
OFG,45.53,46.04,46.17,45.11,349474.976476,45.4886
RCpE,12.25,12.15,12.32,12.15,2335.3398,12.2642
AMN,20.35,20.08,20.38,19.7575,566273.465898,20.2567
NLY,22.75,22.49,22.86,22.36,5344234.729953,22.7442
GIS,34.97,35.47,35.62,34.7,6341990.002719,35.0198
AWP,11.91,11.94,12.0,11.89,61448.689966,11.9482
ECCpD,18.5328,18.62,18.62,18.5,3908.86919,18.5348
LOT,1.33,1.33,1.36,1.31,29225.824929,1.3359
PJP,103.98,104.54,104.6,103.348,51131.444093,103.7328
KRUS,56.62,57.23,57.95,56.3,390362.594431,57.0015
LULG,10.3379,10.17,10.55,10.15,124695.179469,10.3472
VMD,9.66,9.46,9.68,9.3,126223.910141,9.5856
DCTH,10.84,10.67,10.9,10.5,210640.051662,10.7913
HFROpB,16.2972,16.2,16.35,16.2,6820.7146,16.2868
INVA,23.57,23.39,23.645,23.01,456591.018062,23.4139
ARVN,10.44,10.39,10.515,10.15,635130.934563,10.3832
CETX,1.1,1.11,1.15,1.1,218923.491584,1.1185
FCUV,1.53,1.75,1.75,1.415,87749.54,1.5539
AIXC,1.57,1.45,1.57,1.425,42982.670099,1.5156
FFIN,31.96,32.29,32.59,31.85,562035.244938,32.0253
NPWR,1.73,1.71,1.745,1.67,394888.761113,1.7165
QTWO,49.46,47.67,49.46,47.19,738175.859886,48.7606
CPZ,13.7376,13.72,13.8,13.66,167544.9067,13.723
EVRG,81.23,81.69,82.12,81.11,1414822.428176,81.3788
CRS,427.48,430.0,434.65,419.0,413214.601656,427.6686
FMUN,50.285,50.46,50.46,50.2601,8607.657,50.3079
KRO,7.12,6.9,7.25,6.86,429022.01097,7.1209
FLL,2.49,2.46,2.52,2.3801,57941.993988,2.4809
TDTT,24.44,24.37,24.44,24.37,368712.838892,24.4178
ILMN,127.88,124.65,128.17,124.02,886597.127063,127.1027
PSApM,16.4,16.34,16.4011,16.26,4287.6388,16.3407
FAF,70.87,69.6,70.94,68.59,1028959.535329,70.5971
EMAT,9.15,9.22,9.6,8.8,83989.420412,9.2755
CMRE,16.5,16.32,16.57,16.14,248468.901276,16.4793
OKLO,71.0,81.29,81.5,70.88,23265287.362525,74.4814
GP,0.9414,0.962,0.9899,0.93,167585.633204,0.9499
CCHH,0.514,0.51,0.5464,0.51,117363.864885,0.5244
WMB,72.18,71.78,72.25,71.01,4053437.525366,71.8096
ADEA,30.31,30.46,30.63,29.92,1064738.420014,30.3073
PDCC,10.15,10.24,10.42,10.15,687.6636,10.2484
LNGX,43.44,43.78,43.78,43.25,20806.4611,43.4921
FTI,74.76,73.02,74.87,72.185,3496030.083335,74.1393
CGCP,22.55,22.51,22.56,22.485,1362979.108336,22.543
KOP,40.28,39.0,40.49,38.85,168990.907242,40.0149
NXP,14.24,14.2,14.27,14.16,110737.29647,14.2066
PFGC,90.28,89.76,90.38,88.06,1499895.535103,89.3811
ADTX,0.2826,0.29,0.29,0.2696,2018303.894513,0.3383
HNVR,22.36,22.35,22.4,22.35,3864.8646,22.3609
CTAS,175.9,176.05,177.0299,173.42,1589500.341468,175.9278
RCMT,31.62,30.92,32.28,30.37,54340.171916,31.646
NEXM,2.3599,2.55,2.55,2.2764,35651.843037,2.3492
LAUR,30.99,31.08,31.72,30.5,951993.483917,31.0528
SCHD,31.2,31.5,31.545,31.14,19339463.955586,31.2372
RLI,52.81,54.55,54.55,52.73,1371393.775647,53.5387
MIDD,141.93,145.38,147.99,141.03,671083.887201,142.2576
NMRA,2.25,2.23,2.26,2.15,854707.640725,2.2188
METD,14.93,15.3,15.42,14.8001,158532.88307,15.0705
EFT,10.79,10.83,10.8399,10.72,58343.0185,10.7819
PKST,20.97,20.94,20.97,20.94,493010.786118,20.9571
KUST,3.86,4.3,4.3001,3.82,66479.800853,4.0543
AGIQ,22.175,21.84,22.205,21.84,5327.994806,22.0318
PRLB,64.62,63.86,64.875,63.1101,153048.772046,64.497
NREFpA,23.025,23.0,23.05,23.0,2896.9472,23.0427
CVX,185.21,185.23,186.42,183.2,9626699.38671,184.6138
BITI,22.68,22.51,22.78,22.48,894584.283002,22.6383
PMTpB,23.62,23.57,23.685,23.51,9313.376,23.6129
SNAL,0.6257,0.63,0.673999,0.603,1150294.512339,0.6286
HUN,13.62,13.75,13.87,13.38,3226484.578005,13.5788
SAAQ,10.19,10.16,10.19,10.16,29754.163342,10.1799
BRCC,1.16,1.1,1.19,1.06,1031964.109802,1.1425
CRNC,8.74,8.23,8.895,8.0,683055.600588,8.6061
PSO,14.47,14.56,14.5662,14.39,1193083.80545,14.4778
WCBR,25.6863,25.46,25.75,25.04,18317.86593,25.5048
CRMLW,5.71,5.763,5.87,5.23,44884.0,5.6249
BSCZ,20.635,20.6,20.6491,20.58,50450.6073,20.6307
ALAI,39.71,39.3,39.91,38.945,72911.822135,39.5261
TME,9.34,9.3,9.375,9.27,6661340.507649,9.3231
PINE,19.83,20.04,20.04,19.1701,216788.43267,19.7015
ATR,124.08,124.41,124.41,122.57,440909.561476,123.6924
DG,120.71,122.29,122.33,119.51,1850437.764415,120.5407
ARQ,2.29,2.28,2.35,2.26,205684.655654,2.3014
FNX,137.8,138.02,138.445,137.44,30620.9013,138.0692
ESGU,155.36,154.58,155.45,154.23,261906.862789,155.1793
AXIApC,11.93,11.93,12.05,11.8,2288445.814918,11.8791
SITC,5.57,5.41,5.57,5.4,591727.411916,5.5365
BCML,29.43,29.07,29.865,29.07,93058.089171,29.3417
BIO,287.84,281.61,288.49,280.35,218791.197155,286.705
MKTN,25.3558,25.02,25.3558,25.02,2539.0571,25.2865
Q,144.48,142.88,146.67,141.43,1602110.992894,144.4265
RILYP,11.25,11.3,12.2691,11.09,16953.3734,11.5384
ORCS,28.0862,27.12,28.79,27.07,46269.321,28.172
DSY,2.22,2.2,2.2894,2.09,6214.019659,2.1442
GFF,93.03,92.45,93.21,91.252,305267.040411,92.605
WSBK,12.965,12.91,12.965,12.91,562.0,12.9347
UMBF,122.22,122.96,123.96,121.14,762557.729368,122.1519
RQI,13.05,13.03,13.1299,13.01,196515.79205,13.0797
SSB,94.86,95.67,96.52,93.8,1985075.648876,95.0661
MHO,133.64,133.36,135.45,130.74,337674.876385,133.1805
BNR,20.69,20.575,21.02,19.7772,16945.0,20.7186
EIX,68.86,69.79,70.14,68.81,3171872.050397,69.2726
TSMX,79.49,76.96,81.935,76.13,2002139.853952,79.015
BOND,92.81,92.62,92.83,92.52,350469.737025,92.7613
DGII,56.66,56.39,57.23,55.53,190209.855848,56.6066
BCE,23.88,24.05,24.09,23.765,2103035.501035,23.8843
IEI,118.69,118.45,118.73,118.395,793667.379849,118.6382
WT,16.37,17.0,17.12,16.24,3486670.714114,16.4736
AAPD,13.06,12.99,13.13,12.98,2356204.189532,13.0772
RBC,589.51,599.45,604.71,589.25,152379.261111,593.7002
BMI,121.83,122.66,124.2799,120.36,1140172.760677,121.7315
AZO,3577.91,3525.33,3593.4799,3500.16,271608.809812,3568.323
AFRI,10.37,10.22,10.4999,10.17,32835.0,10.3515
NCVpA,20.84,20.75,20.88,20.73,5225.3761,20.7894
CSV,51.25,50.48,52.0989,50.23,129868.459151,51.3808
GHRS,20.25,18.85,20.27,18.4,277742.118438,19.5504
ZURA,5.38,5.44,5.46,5.17,642678.795623,5.3159
WF,67.14,70.45,70.85,66.465,201172.424104,68.3814
MFG,8.11,8.08,8.135,8.05,3679147.886457,8.0931
ALV,117.81,116.53,118.91,116.07,585277.382955,117.7913
RRX,212.25,213.24,215.68,207.87,1064227.951066,212.5482
REXRpB,21.73,21.8,21.8,21.665,18496.0,21.7172
ETJ,8.39,8.39,8.42,8.31,134683.534979,8.3763
OKYO,1.61,1.572,1.64,1.572,31076.968267,1.6137
RDW,9.68,10.28,10.29,9.53,26340454.902985,9.7914
AMRC,27.92,27.88,28.14,27.44,450211.384373,27.8947
GBUG,46.8402,46.69,46.9382,46.23,35939.008234,46.6841
RENX,2.73,2.88,2.9,2.66,498091.35,2.8818
AXG,3.89,3.79,3.935,3.71,249478.0,3.8371
MBOT,2.2,2.2,2.245,2.18,1038458.274506,2.2078
PRFX,2.28,2.39,2.39,2.27,15184.104787,2.3074
FFAI,0.371,0.3955,0.4187,0.36175,17333752.794484,0.3796
DAO,10.95,10.58,11.17,10.32,49970.058575,10.9049
DGRS,56.7589,56.63,56.84,56.41,7093.5616,56.6521
GLBE,31.61,31.25,31.67,30.865,794910.716301,31.3149
PEN,329.89,332.48,334.04,329.62,352314.087353,330.4801
DBL,14.27,14.31,14.31,14.17,107147.7105,14.2471
DRNZ,26.04,26.4,26.4,25.91,50734.469296,26.0994
UVSP,37.57,37.36,38.125,37.33,270705.422733,37.7075
KSS,14.69,15.02,15.19,14.66,4182098.130006,14.8906
JKHY,151.15,149.73,151.265,148.36,685241.310015,150.4175
MYRG,339.28,340.44,345.0,334.42,174608.221838,338.666
TPVG,5.21,5.2,5.295,5.18,385862.157275,5.2418
PCTY,102.19,99.44,103.05,99.17,781830.795718,102.0504
CFRpB,17.29,17.17,17.29,17.17,6684.5194,17.2459
OLN,26.77,26.33,27.02,25.98,1624540.797471,26.7193
CXH,8.35,8.36,8.37,8.35,124297.018612,8.3585
CGNX,54.26,54.64,54.94,53.79,1127292.416197,54.3102
HUYA,3.09,3.13,3.13,3.08,230960.83504,3.0957
LPCV,9.97,9.99,9.99,9.97,206.0,9.9798
ONCY,1.03,1.12,1.12,1.0,925570.665965,1.0263
TRS,36.92,36.09,36.94,35.679,423764.376979,36.5961
TDAY,7.29,7.24,7.36,7.18,1187743.471773,7.2808
CSTL,24.46,23.59,24.61,23.175,341351.001546,24.2191
OPXS,10.61,10.43,10.7999,10.3,57273.20955,10.5385
UNM,77.48,76.92,77.49,76.68,1224543.48712,77.2042
ORI,40.39,40.42,40.79,39.67,2307049.927561,40.4377
FCEF,23.432,23.51,23.51,23.37,7613.491642,23.453
SNDL,1.51,1.53,1.55,1.47,2234589.316335,1.5217
XPER,6.62,6.47,6.62,6.4,200657.918224,6.5726
EBON,2.48,2.55,2.58,2.455,5801.583582,2.5305
