Ticker,Price,Open,High,Low,Volume,VWAP
PBFR,30.0053,30.22,30.22,29.99,18597.0211,30.0283
J,125.57,126.2,127.07,124.7,558578.187342,125.3824
AIXC,1.3992,1.45,1.48,1.38,14866.616,1.4132
SFL,11.34,11.41,11.51,11.28,1190681.098878,11.3698
CHI,12.0,12.05,12.11,11.92,166703.1526,12.0025
CHARR,0.08,0.15,0.15,0.08,12865.187137,0.1166
AMRZ,56.77,57.6,58.38,56.58,3753035.775937,57.307
DEI,10.76,11.05,11.159,10.72,2173137.452397,10.7987
AFLG,41.81,41.87,41.8896,41.64,41172.4238,41.7676
LZM,4.84,4.82,4.85,4.72,452993.961214,4.8008
AMCI,6.75,7.11,7.22,6.75,31354.3859,7.0324
TRP,63.96,63.09,64.05,63.03,2669211.522456,63.8512
CEPI,31.5164,31.88,31.88,31.21,63754.776747,31.4628
IBIJ,26.2179,26.24,26.24,26.2179,3482.1687,26.2269
RWR,108.25,108.65,109.25,107.75,328766.535647,108.3001
WWW,16.91,17.08,17.34,16.84,844469.046511,16.9891
SPOK,11.05,11.47,11.53,11.03,263496.743236,11.182
CTEV,23.06,23.15,23.83,22.51,62281.817395,23.0478
WOMN,41.7253,41.67,41.7253,41.63,613.1533,41.6478
PBH,56.02,58.44,58.935,54.7,435336.58145,56.3569
PSApR,15.64,15.81,15.81,15.64,26410.224,15.7091
CHSCM,24.95,25.04,25.15,24.95,10193.7132,24.9985
SPRX,41.8594,42.25,42.25,41.26,121417.524025,41.5899
CMTV,40.88,41.18,41.57,40.24,19281.867,40.8471
WBX,2.98,3.0,3.094,2.95,5312.002436,3.0274
SW,39.68,40.53,40.77,39.53,5306633.371332,39.8211
LDI,1.51,1.65,1.66,1.5015,2575775.15553,1.5629
VINP,10.84,10.95,11.085,10.72,85766.801197,10.8533
ANET,168.68,166.1,168.73,163.42,6270539.511635,166.6802
USDU,26.11,26.0,26.145,26.0,197212.303543,26.1032
CSMD,31.63,32.25,32.25,31.48,297415.143141,31.5636
VSCO,50.88,52.65,53.02,50.12,2091737.155249,51.3387
JCAP,20.59,20.69,20.75,20.31,131714.269007,20.5202
STAK,0.81,0.84,0.9,0.81,51864.801169,0.8624
LTH,26.23,26.15,26.62,25.99,2153723.679367,26.2971
BAGY,30.1079,30.685,30.685,30.1079,3105.0692,30.4761
IOT,29.37,29.04,29.425,28.52,3126020.497798,29.1261
UP,5.11,6.08,6.08,5.11,319462.388961,5.5248
BAND,24.2,24.06,24.33,23.34,572088.60888,23.9583
MATW,27.78,28.05,28.215,27.75,145718.02031,27.8753
ISPR,1.32,1.41,1.41,1.3001,47818.010468,1.3382
TCI,37.22,37.03,38.0,37.03,3438.0,37.5693
LEUX,19.1037,22.27,22.27,18.5901,103681.56462,19.5975
WTBN,25.195,25.25,25.25,25.165,4139.1467,25.1955
QTPI,25.55,25.55,25.64,25.4,24839.6294,25.5782
ALRM,44.44,44.53,44.58,43.77,399365.670416,44.272
APXTU,10.12,10.12,10.12,10.12,100.0,10.12
MLCIL,23.36,23.36,23.36,23.36,500.0,23.36
SNX,224.04,224.48,226.0,220.4625,691505.516587,223.7304
PAYC,127.93,125.58,128.19,124.175,665424.584937,127.3142
NNDM,1.67,1.77,1.795,1.645,2632309.837027,1.6871
MRK,110.95,108.55,111.225,107.9,9769233.442239,110.3192
PSApS,16.0899,16.16,16.16,16.07,5626.87,16.1035
ATLCP,23.75,23.48,23.75,23.48,1714.5314,23.4712
RNA,12.99,12.5,13.06,12.5,162606.48456,12.8865
ARX,13.16,13.38,13.5,13.155,762309.425743,13.3117
CMND,0.696,0.73,0.7316,0.69,515963.032426,0.7103
AIZ,232.7,234.85,235.015,231.69,341719.418677,232.7574
BLZE,4.18,4.29,4.315,4.135,484842.357819,4.1956
JPME,119.3429,120.4,120.4,119.05,25395.093131,119.3361
PRIFpK,22.2,21.74,22.2,21.74,3383.1368,22.0925
PESI,12.25,12.58,12.705,12.095,107961.476723,12.3231
GDOG,11.9098,12.5033,12.515,11.875,54025.009004,12.3191
RBC,584.49,589.61,593.58,580.96,167323.16559,584.9042
KRYP,21.603,22.23,22.23,21.6,710.913116,21.7854
METpE,22.65,22.78,22.78,22.63,74580.1713,22.7206
WH,84.09,85.12,85.865,83.25,1992425.377545,84.1221
CIGI,103.98,109.98,110.32,103.89,213724.261814,105.2035
BZ,13.55,13.8,13.8,13.295,3164558.912878,13.5557
CPRX,28.26,29.07,29.15,28.05,1608083.792508,28.3403
PLTK,3.49,3.45,3.5,3.42,536624.032692,3.4654
EVF,4.93,4.95,4.9665,4.925,276580.8809,4.9456
ARB,29.51,29.54,29.54,29.485,11913.882,29.5105
LIT,85.07,85.36,85.54,84.69,167545.274618,85.1825
NEEpT,52.98,53.94,53.97,52.98,1235221.0,53.6716
KZIA,12.42,11.71,12.75,11.71,247975.451415,12.4766
PM,162.71,164.14,164.79,161.935,3779341.82679,163.0264
BY,32.4,32.98,33.03,32.23,156008.410113,32.4429
SPE,14.31,14.26,14.34,14.21,47340.5725,14.2571
NMAX,5.83,5.92,6.12,5.82,1637549.005347,5.9257
AU,90.47,91.09,92.94,90.12,3233958.353649,90.8886
SGLY,0.4405,0.4483,0.4748,0.4331,74393.0,0.4508
VTG,75.3484,75.47,75.49,75.29,18123.270364,75.3989
SLGB,0.64,0.71,0.779799,0.6371,91467.107608,0.6671
TOL,139.57,142.87,143.675,138.81,935414.864496,139.7987
COP,128.25,126.0,128.28,125.08,9676864.425264,127.1829
SNES,1.415,1.45,1.48,1.41,15289.614,1.4293
TRMK,44.28,45.07,45.91,44.22,739003.621085,44.675
GBX,47.8,48.18,48.385,47.18,472235.275923,47.7169
WDI,13.84,13.71,13.89,13.7,163293.184228,13.7593
XE,31.08,35.465,35.51,29.7501,12635527.053652,31.5069
XFOR,4.1,4.2,4.21,3.97,327008.142461,4.0761
ZLAB,20.75,21.62,21.765,20.56,699952.738854,20.8565
DFAU,49.08,49.15,49.175,48.9,1115159.7569,49.0684
APUE,43.68,43.68,43.7099,43.51,94017.872,43.6199
MWYN,0.55,0.5436,0.563999,0.541301,79763.0,0.5516
RNGR,17.62,17.59,17.7,16.9201,653263.2229,17.4597
TDSpV,19.57,19.43,19.6,19.43,13873.7152,19.4793
CHAI,0.98,0.99,1.0299,0.97,19593.800981,0.9885
ESCA,17.54,18.16,18.16,17.3201,24630.917927,17.6448
ASPCR,0.1828,0.2011,0.2011,0.1828,25186.152163,0.1829
BCH,36.61,37.52,38.175,36.6,195579.430702,36.8997
PVLA,122.44,124.39,124.635,120.3601,147795.195413,122.851
DXYZ,32.81,29.05,33.13,28.62,2156283.828263,30.8841
CSTM,32.23,31.11,33.69,31.082,4575833.115374,32.4559
CHCO,121.4,125.35,125.65,120.8,96338.78426,122.8107
AVBH,29.45,30.36,30.5,29.35,145387.0,29.6229
BRCC,1.1,1.07,1.1399,1.03,545090.717661,1.0946
OVLY,33.16,33.71,34.0,32.905,36170.6587,33.3312
FRO,36.28,36.32,36.72,35.6905,1615670.809545,36.0768
KRO,7.18,7.23,7.25,7.06,197469.548623,7.1646
ULBI,6.88,7.03,7.215,6.81,25825.256224,6.9893
ECC,4.08,4.05,4.08,4.02,506089.154115,4.0421
CCNE,30.33,31.03,31.18,30.225,150345.8224,30.477
KR,67.1,66.65,67.45,66.48,5719305.036903,67.0588
HYGV,40.41,40.48,40.48,40.325,194456.7444,40.394
AREB,0.3963,0.5043,0.506,0.372,3658985.173262,0.4331
UHT,40.63,40.45,40.74,40.21,62209.39822,40.5503
MAGG,20.21,20.25,20.25,20.21,114.0,20.2479
PATH,10.38,10.4,10.54,10.19,17059708.159674,10.3903
PCOR,55.98,55.93,56.04,54.75,2562950.204175,55.5724
MT,55.92,57.75,57.8,55.8,1614359.414148,56.4829
OPRA,17.35,17.78,17.78,17.0,851431.531063,17.405
MSpP,25.225,25.25,25.32,25.2,69401.72366,25.2741
HGER,32.42,32.09,32.42,32.09,706658.290194,32.3191
BFLY,4.92,5.14,5.14,4.81,6240163.257635,4.9236
XCEM,46.32,46.54,46.59,46.09,130094.22196,46.2995
RTXG,19.0038,19.8,19.8,18.86,26578.784,19.1822
UFPT,185.45,193.14,196.3325,183.66,233368.846356,188.2107
DOUG,1.97,2.01,2.035,1.915,579309.252045,1.9701
MPWR,1526.84,1550.96,1554.41,1507.34,690195.95221,1526.0376
PKE,32.77,33.78,33.915,32.39,113835.460988,32.8313
UPS,106.61,104.6,106.75,103.36,6216593.619304,105.8723
MXF,20.85,20.96,21.47,20.7701,94930.90417,20.9629
DDEC,46.2094,46.26,46.26,46.1416,13173.0,46.1817
REG,79.38,79.75,80.375,78.78,1549096.215948,79.3055
PAR,13.37,13.62,13.675,13.19,602807.095205,13.3561
UTEN,43.24,43.34,43.34,43.2,70246.55452,43.2551
KSS,13.98,14.645,14.645,13.845,3710462.709086,14.1076
RFIL,13.23,13.66,14.219,13.1,137092.759273,13.3961
CBTJ,19.7851,19.95,19.98,19.75,8942.0,19.875
MPG,7.88,8.05,8.08,7.62,53529.3885,7.9548
TUR,42.01,41.99,42.04,41.78,190584.443996,41.9276
NEON,1.57,1.6,1.61,1.56,55724.748314,1.5803
IPAV,32.918,33.32,33.32,32.918,441.642,33.1226
BBBY,4.82,4.77,5.14,4.67,6585224.376724,4.8811
JPMpC,25.28,25.37,25.37,25.2712,51786.2459,25.3191
HHH,62.2,63.6,64.03,62.16,633180.915991,62.5128
GLP,47.49,47.25,48.2499,46.5755,38817.082821,47.175
TRI,93.29,89.89,93.36,89.59,1049894.253307,92.208
CNK,29.01,28.98,29.23,28.5,1446770.458893,28.8945
UTL,52.12,52.42,53.2699,51.9,97833.19618,52.1837
QQQX,29.74,29.92,29.96,29.5901,75042.624204,29.8025
EXPO,66.18,66.42,67.58,65.62,312971.551651,66.2375
IDYA,28.05,28.512,29.145,27.97,1005697.850739,28.2728
WFF,1.39,1.44,1.5,1.35,23828.4,1.4187
ECCC,24.85,24.92,24.92,24.76,1857.0,24.7869
EGY,6.66,6.67,6.69,6.53,1152956.713218,6.615
ALBG,16.131,16.3,16.3,15.41,20647.0,16.0333
SBR,76.16,76.62,76.9699,75.55,50449.493557,76.1565
FJP,73.61,74.11,74.11,73.27,8106.025605,73.6497
TLRY,6.14,6.44,6.47,5.98,7322293.510586,6.1386
SCNI,0.7138,0.5591,0.7252,0.51335,620397.764816,0.623
SLF,70.51,70.79,71.445,70.35,456899.198414,70.7403
MFApC,23.73,23.75,23.79,23.71,6962.2201,23.7487
BYRN,5.66,6.05,6.05,5.65,605788.5043,5.7567
FDS,232.32,233.0,236.17,229.03,682422.215358,232.0238
DAUG,45.63,45.65,45.67,45.58,7983.8883,45.5997
ALC,72.81,74.3,74.46,72.42,2575708.243216,73.0559
IWF,118.8,118.79,118.935,118.14,5237885.591316,118.6577
ACI,16.48,16.5,16.62,16.38,4051279.463472,16.4937
VOYA,81.34,81.79,82.97,81.08,1875129.625882,81.6452
IKT,1.86,1.86,1.89,1.83,553522.128,1.8616
CTRA,35.68,35.0,35.87,34.92,10436249.403853,35.545
WFCpC,17.53,17.58,17.63,17.5,42464.4726,17.5441
BWB,18.13,18.58,18.85,18.05,76536.63997,18.2636
NMIH,41.12,41.25,42.01,40.99,944357.190215,41.2095
GMEU,11.35,11.51,11.53,10.75,200280.418,11.0611
MTB,215.54,217.16,217.875,212.675,1280652.29052,215.0089
XSLV,49.47,49.99,50.0375,49.39,8390.51147,49.59
MBNE,29.045,29.1,29.12,29.045,518.577144,29.0857
BKD,14.09,14.07,14.185,13.97,2381519.494076,14.0621
VOXR,5.19,5.25,5.3388,5.18,221956.717107,5.2553
PSApI,19.31,19.29,19.375,19.2758,10545.5205,19.3137
GROV,1.09,1.07,1.1,1.07,11730.224131,1.0893
BBNX,9.9,9.87,10.0495,9.59,1018329.6693,9.8154
PKB,105.65,106.9,106.9,105.3182,7274.272359,106.0035
TASK,6.31,6.33,6.4099,6.265,193516.274059,6.3086
TFX,133.3,135.01,136.44,132.77,621969.367513,134.0174
HCMAU,10.3,10.33,10.33,10.3,73474.0,10.3
NDSN,280.34,281.11,284.52,279.92,266056.777556,281.1024
FCPT,25.32,25.35,25.59,25.3,663949.503804,25.4002
CRNC,8.54,8.71,8.71,8.395,330610.837549,8.5188
VLY,13.31,13.55,13.64,13.26,3285783.268556,13.3694
GIL,56.26,57.56,57.58,55.76,1675922.438173,56.1763
IONQ,42.11,42.63,42.63,39.765,24594068.995609,41.4101
SMBC,68.19,69.52,69.9,67.76,93917.425406,68.5738
BMEZ,14.01,13.94,14.01,13.89,231073.201216,13.9475
NTAP,108.65,109.09,109.72,107.25,1537826.759654,108.6535
INTZ,0.7656,0.79,0.8,0.76,126014.865656,0.7776
IVLU,40.68,40.77,40.835,40.51,584435.277527,40.695
AMZA,46.81,46.41,46.88,46.25,20122.430627,46.6262
PRFX,1.88,2.06,2.06,1.88,42237.0,1.9622
KEX,152.59,151.59,155.025,150.23,1088614.214046,152.7753
NXXT,0.363,0.3931,0.395,0.36,2307737.2405,0.3729
PNBK,1.23,1.29,1.3,1.1801,269333.547345,1.2466
EFXT,26.34,25.77,26.35,25.49,299267.108188,26.128
ALNY,301.19,300.48,304.22,294.06,1562150.641612,300.0037
LGI,17.59,17.55,17.63,17.4516,25774.0017,17.5249
COWG,35.8198,35.78,35.84,35.59,956489.29027,35.7497
IUSV,106.96,106.67,106.98,106.59,666035.933327,106.8054
FpD,22.33,22.35,22.455,22.33,41320.967,22.4108
BSCW,20.53,20.6,20.6,20.515,304706.87292,20.55
LAD,291.0,292.04,304.795,288.08,500717.579426,294.4289
MMED,12.02,12.93,13.04,12.01,659983.082,12.3615
HYFT,1.19,1.25,1.25,1.16,262875.908351,1.1924
REBN,2.39,2.45,2.5047,2.38,27872.041612,2.4201
JLL,338.66,339.48,342.05,331.29,702918.847822,337.3307
EVR,324.14,332.22,338.04,314.54,1162887.025048,326.8023
VRAX,0.135,0.1319,0.1357,0.127,491479.806203,0.1322
FUTU,153.19,155.45,156.79,151.73,684653.22823,153.3936
ACHR,5.6,5.75,5.75,5.47,23429795.440749,5.6036
PTF,107.76,108.38,109.0,106.83,93316.616563,107.6955
EOS,22.47,22.35,22.47,22.1325,113775.272693,22.3478
FTXO,38.65,38.91,39.05,38.51,137012.137494,38.6874
GAME,0.5939,0.5898,0.5939,0.56,2711952.325746,0.5795
PML,7.46,7.5,7.5,7.45,555884.3657,7.4668
TT,479.37,483.13,489.07,478.56,1595701.515188,481.1182
WFCpL,1195.01,1203.89,1203.89,1195.0,2889.3487,1198.133
CWBC,23.6,24.01,24.12,23.52,227770.8297,23.7081
ATOM,7.25,7.31,7.35,6.8501,939514.525992,7.1406
PFFA,21.31,21.36,21.385,21.26,702492.168419,21.3058
TFPM,31.5,31.77,31.962,31.38,416386.258366,31.5918
CRBD,23.61,23.85,23.97,23.54,17332.0,23.6736
GHI,5.32,5.2,5.4,5.165,115092.703481,5.2997
FTGC,29.57,29.47,29.585,29.435,364494.846955,29.5072
SEED,1.18,1.2,1.208,1.14,24308.0,1.1667
DY,390.31,403.49,406.71,389.6345,330554.465058,393.716
TDY,630.56,641.43,645.87,622.91,327218.613928,629.4793
JAN,26.13,25.46,26.27,25.26,642471.504716,25.8729
GLRE,18.18,18.66,18.825,18.05,198114.994836,18.2847
BUFR,35.53,35.53,35.548,35.45,835349.096582,35.4984
BRFH,2.65,2.8,2.8,2.53,16475.0,2.6321
COFpL,16.51,16.57,16.575,16.49,48048.464,16.5328
NAMI,0.425,0.45,0.45,0.4096,18577.0,0.4331
FTSD,90.6204,90.8,90.8,90.57,48690.3215,90.6689
GPT,32.1382,32.56,32.56,32.09,3331.8851,32.2111
MRAM,13.19,13.16,13.4299,12.38,937760.65051,13.5855
BIPJ,24.3,24.82,24.85,24.3,22643.0861,24.619
LONZ,49.743,49.76,49.78,49.73,33219.9225,49.7513
OGN,13.34,13.34,13.36,13.3,17214617.508709,13.3294
WAVE,7.1,7.5,7.8033,7.1,12588.588489,7.3482
SPWH,1.42,1.35,1.425,1.34,663087.485888,1.3934
ALH,24.77,25.15,25.48,24.5,693999.006807,24.8342
EMOP,48.595,48.84,48.84,48.44,108333.9581,48.4954
HEI,260.99,263.27,264.0,256.11,546377.484221,259.5526
STRRP,10.0,10.0,10.0,10.0,2908.1589,10.0001
GABpK,20.64,20.63,20.65,20.63,1748.3301,20.64
TBG,35.4517,35.53,35.53,35.335,20856.917508,35.4146
CYAB,0.9931,0.98,1.01,0.87495,250199.045279,0.9678
MJ,26.57,27.47,27.7076,26.34,28618.894397,26.743
NPK,140.25,145.75,145.75,139.0801,122307.565866,141.3362
FNF,52.3,52.39,52.82,51.997,1563601.123388,52.3179
TBI,4.92,4.81,4.93,4.69,274542.050423,4.8592
XPER,6.61,6.52,6.63,6.4581,212234.957343,6.5878
CHTR,158.65,174.4,174.79,158.42,5615974.9896,163.931
OIA,6.11,6.1,6.11,6.06,172892.98342,6.0956
ORKT,0.9205,1.025,1.025,0.900101,113487.689044,0.9831
GTIM,1.26,1.29,1.3,1.26,23514.0,1.2766
ZEO,1.0,0.92,1.02,0.8903,116582.472077,0.9469
LC,16.55,16.5,17.105,16.045,4504285.152741,16.6417
QDIV,36.5704,36.51,36.58,36.41,1976.5656,36.4681
ALTY,12.34,12.42,12.42,12.33,7599.470472,12.3599
FVR,17.74,17.52,17.9,17.46,97204.922,17.6582
FPH,4.91,4.99,5.0593,4.87,209516.0,4.9393
GTES,24.84,25.14,25.44,24.51,2150625.97763,24.7799
LCDL,0.7716,0.788851,0.788851,0.73,1088750.273117,0.7609
OSW,24.83,24.11,25.34,23.95,1317875.594665,24.8792
QNST,12.96,13.17,13.27,12.915,447094.959326,13.0043
MOMO,6.07,6.13,6.18,6.055,356440.350219,6.0961
GQRE,63.652,64.07,64.07,63.59,52052.283961,63.698
GEMI,4.14,4.38,4.4,4.1,1397796.784887,4.1803
OGI,1.37,1.38,1.4,1.35,1130789.993402,1.3725
BILI,21.46,21.76,21.86,21.345,1561844.866777,21.5306
CIG.C,3.25,3.25,3.295,3.25,1611.317154,3.2679
FNRN,15.93,15.99,15.99,15.7,27506.0,15.8983
PNC,218.71,220.48,222.33,217.79,1626685.868676,218.9816
HASI,40.44,40.57,40.965,40.205,842984.90443,40.4955
TTAM,16.07,16.14,16.51,15.912,188854.997457,16.1115
LX,2.04,2.11,2.12,2.0326,855673.674995,2.0606
GGB,4.43,4.51,4.6,4.43,20863358.514191,4.5386
EFR,10.54,10.51,10.54,10.45,149218.53,10.4977
CTNM,12.04,12.52,12.52,11.81,100867.4607,12.0767
SION,37.43,39.01,40.3,36.5,317657.481351,38.0502
ERII,10.7,11.07,11.105,10.615,641991.32347,10.7589
VNDA,7.05,6.87,7.085,6.8,1079403.34772,6.965
PAXS,14.7,14.65,14.8187,14.635,119431.0325,14.6729
GXAI,1.28,1.3,1.3,1.25,221662.170474,1.2765
INKT,11.81,10.87,11.9,10.71,53527.256552,11.3975
KOD,43.67,45.1,46.15,43.368,392077.81922,44.1446
BULX,4.4071,4.65,4.65,4.14,40890.0008,4.2927
FERG,256.16,259.79,259.8,253.185,1086580.457471,255.4026
GOOS,11.14,11.42,11.42,11.115,265505.432864,11.1962
XEL,78.82,79.09,79.46,78.24,3718974.654252,78.8113
RNRG,38.005,38.35,38.35,38.005,4333.5467,38.1617
CLPT,10.34,11.0,11.02,10.15,333240.833438,10.4031
IUSB,46.14,46.22,46.2299,46.085,2592507.40278,46.1642
FWRD,21.51,22.2,22.49,21.2,590818.485283,21.6383
MUC,10.79,10.8,10.805,10.76,129623.0046,10.7655
AWR,77.87,78.95,79.28,77.78,301963.82484,78.2004
DGRW,93.42,93.51,93.51,93.03,567515.721947,93.282
VAL,103.98,104.0,104.62,100.95,1239929.583015,102.7736
NXDT,5.05,5.07,5.14,4.8,186143.55939,4.955
GOU,28.89,28.2,29.79,28.03,154437.702562,30.0827
AGX,630.07,631.65,642.91,623.27,218986.5589,631.7835
GCDT,0.7587,0.789,0.789,0.7311,27463.379746,0.7726
PRTS,0.9488,0.96,0.9777,0.94,553308.758577,0.9551
TpC,18.6,18.68,18.68,18.52,63579.4816,18.5885
VXF,222.03,223.69,223.69,220.89,256971.380054,221.943
AXSpE,19.62,19.6,19.63,19.5,71183.5574,19.5546
GPRE,17.25,17.22,17.54,16.77,1369317.16576,17.2169
VGMS,51.29,51.41,51.41,51.2475,30451.7688,51.3049
MDXH,1.97,2.03,2.03,1.95,179110.257886,1.9915
AGEN,3.84,3.87,3.87,3.64,568745.493697,3.7571
ELAB,2.53,2.55,2.555,2.41,383111.266325,2.509
DT,36.4,35.94,36.445,35.41,5032109.36884,36.2129
SATLW,1.22,1.33,1.33,1.14,16246.0,1.1987
TFC,50.65,51.08,51.46,50.395,6869445.671385,50.748
FEPI,42.93,42.91,42.98,42.67,117811.47327,42.8427
NBCM,29.6595,29.5,29.669,29.5,77335.336362,29.5702
AXG,4.02,4.1,4.18,3.9501,85751.0,4.0319
NESR,24.25,25.12,25.6393,24.15,1605341.723406,24.4662
NRGV,4.12,4.27,4.29,4.1,1884558.953667,4.1466
KMPR,33.27,33.51,33.88,33.22,494266.83768,33.381
PHAR,16.355,16.46,16.57,16.355,2401.1662,16.3899
RAMP,29.64,29.52,29.87,29.475,640657.837736,29.6587
FBL,30.99,30.92,31.36,30.415,1368184.707029,29.2521
GGG,79.57,80.09,80.885,79.45,1396021.114429,79.7466
NBXG,14.5,14.33,14.5064,14.31,110844.541,14.4248
AGMH,0.81,0.78,0.81,0.78,22496.23472,0.8044
IBDX,25.23,25.27,25.28,25.2,157194.11375,25.2403
EXFY,1.05,1.01,1.05,0.98665,498317.909708,1.0154
RERE,4.4,4.5,4.63,4.39,555790.905146,4.4547
SKIN,0.8037,0.802,0.841,0.7926,802288.684883,0.8138
FTCI,4.64,4.81,4.81,4.45,45390.785786,4.5656
SNFCA,9.61,9.87,9.87,9.5,28142.4812,9.5984
XTEN,45.47,45.6,45.619,45.46,63127.25757,45.5323
IBTQ,25.1128,25.16,25.16,25.1,54319.8999,25.1279
LEU,191.98,207.12,207.67,189.5,1109889.163393,193.4915
ROBT,50.4056,50.76,50.76,50.1412,29591.012081,50.3204
MSD,7.28,7.32,7.3709,7.26,151702.636017,7.2934
DSL,11.05,11.0,11.065,10.95,507208.485183,11.0032
RRBI,93.32,95.0,97.42,92.77,53861.163574,94.0947
UMBF,124.22,127.8,129.7,122.195,2403187.246169,124.8004
SRJN,24.92,24.99,25.0,24.86,2436.0,24.9106
SQLV,47.3992,48.05,48.05,47.35,1366.7357,47.5667
ENO,22.0896,22.23,22.23,22.0,13249.0,22.1337
VNT,34.72,35.11,35.605,34.43,810274.319541,34.7473
HAIN,0.6427,0.7501,0.7647,0.62,1569591.402327,0.6701
CCHH,0.4449,0.478,0.478,0.4201,121434.175522,0.4435
WDFC,213.42,217.2,217.2,208.73,135638.477185,212.8692
IT,150.23,149.29,151.3699,147.5,846213.728974,150.2688
USTB,50.61,50.63,50.73,50.52,190818.09709,50.622
THYF,51.5358,51.63,51.63,51.5,13094.1,51.5495
NXPL,6.42,6.68,6.7899,6.2945,9360.9,6.5466
CMP,25.36,26.18,26.5399,25.105,431270.174676,25.4524
ECO,54.26,56.01,56.065,53.75,438015.379195,54.8252
OC,121.18,123.71,125.14,120.65,1033048.680997,121.5606
KEN,87.72,88.89,89.47,87.58,21459.241762,88.3679
MSM,100.75,103.06,103.46,100.23,789910.543521,101.1071
AOS,63.68,63.91,64.38,63.12,2614662.881888,63.6926
HSHP,13.72,13.82,13.89,13.64,141869.195851,13.7507
KMB,96.1,98.36,98.72,94.95,5381209.174292,96.2514
STAA,25.48,26.73,26.73,25.205,593079.922982,25.5875
KLAG,30.7195,31.83,31.83,29.78,61169.935605,28.4844
GERN,1.51,1.5,1.52,1.48,12001441.298591,1.4933
KITTW,0.0205,0.0203,0.0249,0.0203,70588.0,0.02237
IDN,7.98,8.09,8.09,7.75,231797.191014,7.9167
FBYD,16.52,17.73,18.0,16.1086,59797.52702,16.833
PLUT,3.1,2.82,3.1,2.82,708.0,2.9638
ECAT,14.64,14.67,14.8623,14.57,418642.462128,14.6511
BNT,43.24,44.51,44.51,43.06,29258.189504,43.439
WLK,111.41,112.09,112.48,110.48,929972.577758,111.4981
MDGL,518.58,512.6,519.05,501.59,153842.454017,515.0112
SZZLR,0.191534,0.22,0.22,0.187549,9615.0,0.1976
NEWTP,24.325,24.07,24.325,24.07,12413.7694,24.1823
AIA,121.85,122.88,122.88,121.145,656162.222145,121.8654
PSApQ,15.45,15.56,15.56,15.4472,15637.6336,15.4825
JEF,47.46,47.88,48.635,46.75,2479099.414494,47.3762
BEPJ,25.06,25.03,25.19,24.65,1126.0,24.9109
NEXN,7.38,7.29,7.41,7.18,248851.388929,7.3038
ESLT,819.5,840.12,840.12,802.565,108534.88067,815.9763
LMBS,49.87,49.97,50.0999,49.83,355818.36018,49.881
DEXC,72.97,73.47,73.631,72.97,3669.243787,73.3249
BWAY,15.88,16.0,16.04,15.61,77068.086726,15.8962
RFpE,16.6301,16.69,16.76,16.63,22455.3565,16.6946
VSH,27.8,27.15,27.835,26.7,2647723.854728,27.5182
CARY,20.89,20.92,20.92,20.838,453768.5742,20.8838
JOBY.WS,0.7199,0.78,0.78,0.5775,267112.0,0.6483
DSX,2.47,2.48,2.5232,2.4502,231820.863363,2.4868
USEA,2.05,2.03,2.0699,2.01,26108.220458,2.0412
BITU,14.15,14.7,14.7,13.915,7131074.720898,14.5355
AM,21.88,21.76,21.91,21.52,2903002.509559,21.8074
WAGN,14.87,15.0,15.0,14.8,94670.756653,14.881
TRTNpE,19.15,19.25,19.25,18.945,5063.0,19.1228
VTHR,313.52,314.37,314.37,312.36,30690.586374,313.1433
MGX,1.35,1.43,1.43,1.34,152915.198017,1.3695
AGCO,114.43,114.9,115.45,112.96,664462.263692,114.103
AEC,4.88,5.25,5.25,4.81,71559.410884,4.9648
CAST,2.2,2.77,2.81,2.15,304173.748233,2.4315
EOSE,6.34,6.87,6.87,6.2829,17940336.539416,6.4105
HUM,243.12,217.19,244.55,213.9,4027975.149977,234.6146
TRTNpA,25.8,25.8,25.8,25.8,373.0,25.8106
AVT,81.53,82.45,82.505,77.31,3052094.464094,80.735
WSC,22.06,22.86,22.86,21.805,2455422.812118,22.0962
FTCB,20.9,20.94,20.9499,20.861,574205.6224,20.9028
XMLV,65.4441,65.81,65.8957,65.29,10503.295124,65.5546
SIGI,84.68,85.1,86.035,83.83,497551.730239,84.4725
SG,6.76,6.67,6.775,6.575,2126088.008027,6.691
EHTH,1.97,1.92,1.98,1.81,656807.357021,1.8775
OWL,8.88,8.78,8.985,8.745,29658130.128271,8.8541
RAPP,33.0,33.29,33.705,32.81,229970.18147,33.1978
LVO,5.13,5.23,5.73,5.0101,101494.0,5.2061
SLNO,52.78,52.77,52.86,52.77,2381822.42896,52.7865
PMAX,1.99,2.18,2.18,1.9,99944.4,2.0054
AAP,55.76,56.07,56.8239,55.33,1161840.456895,55.8227
PBR,21.85,21.49,21.965,21.4101,20681538.28672,21.7469
GEOS,9.3,10.0,10.03,9.265,205887.461133,9.4341
AMRC,27.29,27.78,27.78,26.81,331634.034397,27.2252
IEI,118.04,118.24,118.24,117.92,1044931.175534,118.105
WTTR,17.0,16.68,17.02,16.56,1566659.95022,16.8886
DIOD,101.0,98.755,103.5799,98.4,637834.590091,100.7621
RSPR,35.2748,35.26,35.3116,35.1611,2584.8348,35.2582
PDLB,17.47,17.67,17.8099,17.395,52066.533279,17.5053
TMO,466.26,467.25,475.0,462.245,1387154.701809,466.6902
GSAT,81.63,81.25,81.915,81.1254,979718.637167,81.5044
BRLS,1.89,1.23,2.0301,1.2,10586377.062946,1.7986
