Ticker,Price,Open,High,Low,Volume,VWAP
CHDN,88.85,91.63,92.32,88.57,1261040.497866,89.4229
OVT,22.045,22.1,22.11,22.02,2162.6961,22.0426
SEAT,8.97,7.81,9.48,7.76,230946.919717,8.662
PRVA,23.99,22.97,24.5489,21.4,2868795.831112,23.5437
TACT,3.49,3.5,3.5799,3.4501,8841.882,3.4948
SJ,1.1,1.13,1.13,1.0901,5355.0291,1.1016
GDS,43.62,45.37,45.37,43.01,1558578.601956,43.7539
CCCC,2.98,2.91,3.1,2.795,2798592.590852,2.962
CUZ,26.25,26.79,27.04,26.25,4753252.8016,26.4215
JEF,51.46,51.72,52.2399,50.85,2896148.778323,51.4597
MID,66.4304,66.66,66.765,66.4304,4384.4823,66.7039
JPC,8.0,8.04,8.04,8.0,828708.163955,8.019
CVSB,50.69,50.63,50.707,50.63,11347.5586,50.6798
PAB,42.285,42.48,42.48,42.28,19335.0,42.2955
BRBR,10.46,11.0,11.44,10.38,6850789.083783,10.8143
FIS,47.25,45.83,47.26,45.81,9359122.013784,46.8492
XOM,146.58,146.8,147.08,144.19,22509403.196732,146.0742
KB,109.79,110.99,111.0,109.2948,166780.580287,109.9409
WDI,13.86,13.96,14.0208,13.76,132435.749764,13.8914
EART,33.9721,34.9,34.995,33.7601,30186.08107,34.4741
KMTS,21.52,20.74,21.81,20.59,233778.326779,21.3667
CENX,60.58,63.6,63.74,59.84,1425606.666998,61.1107
BGSI,120.27,119.67,121.665,119.41,19174.548644,120.3405
ORKT,1.07,1.04,1.08,1.0001,130701.385185,1.0456
DUSB,50.81,50.8,50.82,50.7943,172328.772266,50.8022
ARRpC,20.95,21.0,21.0399,20.88,12868.4125,20.9652
HRMY,31.42,28.95,31.495,28.86,2229964.881002,30.6745
BUD,80.25,81.06,81.28,80.21,1954300.849476,80.5828
AIRE,2.575,2.84,2.99,2.53,275816.339725,2.7299
ASMB,30.93,31.22,31.89,30.72,163651.828362,31.2379
MCY,98.01,95.71,98.129,94.59,296115.772349,97.1007
COAG,25.74,24.96,26.0,23.76,202210.387637,25.1215
AGL,60.66,43.59,63.8714,41.76,3892885.331249,54.5397
OOMA,19.0,18.89,19.26,18.69,263271.539972,18.9896
FNK,59.1955,59.83,59.83,59.0801,13684.0523,59.3606
HCC,87.84,87.12,89.265,85.96,697171.995823,88.1045
CMREpB,25.65,26.19,26.19,25.65,731.0,25.7615
CRH,112.63,116.58,116.99,112.55,4504290.873449,113.2372
GXPC,33.17,33.29,33.29,32.98,54792.7481,33.1027
BRTX,0.225,0.24,0.2499,0.2222,1328722.486596,0.2345
XFOR,4.29,4.22,4.38,4.19,329911.201851,4.286
PLNT,44.01,44.83,45.0,37.03,17245859.364265,43.1955
MLPX,73.32,72.6,73.38,72.03,473643.207304,72.9583
ARX,13.56,12.89,13.905,12.89,1450829.308826,13.6083
VG,11.69,11.72,11.775,11.155,18783022.238029,11.5056
CRD.B,9.37,9.23,9.5499,8.78,6662.1123,9.1615
SABR,2.07,2.17,2.215,1.92,18714386.430593,2.0862
RSF,14.625,14.65,14.75,14.5734,6450.5867,14.6367
PDO,13.36,13.35,13.36,13.32,555420.5113,13.3441
ICCC,8.47,8.56,8.82,8.38,32102.0,8.5833
CNQ,44.74,44.04,44.825,43.74,9442644.323789,44.4301
GHRS,21.01,22.33,22.58,20.57,198597.394818,21.189
OSIS,241.11,239.9,244.77,233.05,567976.820848,240.1743
AFYA,13.91,14.13,14.25,13.82,68770.009906,13.9223
CORO,35.47,36.01,36.01,35.38,487437.152874,35.5483
WBS,72.69,73.2,73.52,72.58,1482617.482805,72.9091
MQQQ,222.01,223.66,225.19,220.65,74891.504,221.9297
SNDX,20.54,20.71,20.845,20.2,1187914.006543,20.4854
STGW,6.46,6.49,6.53,6.385,1285142.407235,6.4565
PBI,15.58,15.14,15.8,14.95,4324065.634017,15.5982
HSCZ,42.2794,42.81,42.81,42.21,25343.578981,42.4792
VYNE,0.6735,0.6696,0.6799,0.6696,232638.336001,0.6764
HCIC,9.88,9.88,9.88,9.875,2502.0,9.8772
PFO,9.21,9.25,9.269,9.21,25945.1657,9.2352
AVTX,22.87,22.3,24.27,21.31,5742150.859662,22.749
SLGB,0.588,0.5235,0.6,0.5021,145583.594717,0.562
WOOD,69.045,69.81,69.95,69.045,111131.434175,69.4985
PYPD,4.435,4.46,4.52,4.3,20399.2392,4.4243
OPENW,0.81,0.8559,0.8559,0.7,495180.393082,0.7859
SURG,0.5579,0.5435,0.5739,0.5293,38429.017831,0.5394
MNDO,1.01,1.01,1.035,1.0,65705.228951,1.0067
TIMB,23.6,24.68,24.68,23.51,1225579.334055,23.9509
HACK,84.71,83.74,85.34,83.44,182715.735804,84.4256
IMMX,9.54,10.25,10.26,9.47,649592.524215,9.7163
GXO,51.88,50.66,53.02,50.66,1977938.052164,51.8085
AKBA,1.18,1.14,1.225,1.13,11754313.180891,1.1832
SKIN,0.91,0.93,0.955611,0.85,2659654.776313,0.8787
POOL,190.44,190.0,195.9,189.96,1574586.83768,192.8721
AMSF,30.3,29.6,30.475,29.6,267689.222062,30.2148
CNS,71.1,70.91,72.04,70.25,258283.500919,71.2421
TGS,30.66,31.1,31.16,30.2,371183.630015,30.5507
ROC,5.71,6.06,6.2,5.71,52656.963334,6.0052
FAF,69.82,69.35,70.13,67.43,642218.830781,69.723
MGX,1.42,1.4,1.4482,1.39,204150.347555,1.4196
ALBG,17.41,18.6,21.01,17.25,164298.725597,19.1259
TCAI,47.55,49.75,49.75,47.15,147803.862212,47.9733
AOM,49.26,49.57,49.57,49.24,91573.632094,49.381
CABA,4.0,3.75,4.05,3.72,6881456.790856,3.9403
BMED,27.9569,28.38,28.38,27.9499,3942.305687,28.1323
PEB,14.52,14.68,14.845,14.44,2402685.442867,14.6422
EVGO,1.9,1.91,1.98,1.875,4490358.175195,1.9187
GABC,44.08,43.9,44.335,43.775,106254.59502,44.0764
VSME,0.9259,0.9247,0.9379,0.9205,32782.0,0.925
OGS,85.34,85.8,86.45,85.06,688723.333666,85.6064
PFL,8.03,8.02,8.04,8.02,96081.36432,8.03
AIRS,3.46,3.52,3.749,3.44,1080746.406473,3.5644
INSE,8.1,7.27,8.22,7.27,142237.329871,7.9199
GRDN,36.27,35.34,36.64,32.25,1107026.737516,35.3077
VTN,11.18,11.29,11.29,11.13,24878.91586,11.2115
INTR,6.7,7.7,7.77,6.66,11919985.180306,6.874
OBK,46.64,47.4,47.75,46.56,174584.254324,46.853
AKO.A,22.6,22.6,22.6,22.6,285.404535,22.611
SENS,5.36,5.36,5.4399,5.08,1697489.819309,5.2586
DAKT,20.01,20.3,20.69,19.92,327447.115318,20.1094
DAVEW,0.7,0.8077,0.9,0.6981,27489.0,0.7826
RSSE,22.3657,22.3,22.4,22.3,1231.0,22.3586
FpC,20.89,20.74,20.91,20.74,44374.0642,20.8421
XGN,2.94,3.1,3.1251,2.9001,255654.282681,2.9834
BKT,10.62,10.65,10.68,10.62,117645.407528,10.6474
O,61.79,63.6,63.6655,61.52,13525038.839719,62.0526
FOF,13.9,14.15,14.15,13.87,45707.353829,14.0133
ESTA,72.03,73.97,74.0,70.945,553275.948832,72.1779
AVO,13.3,13.59,13.62,13.17,916749.428948,13.3482
RTX,176.78,176.54,177.39,173.68,5658926.266204,175.8705
GPMTpA,19.995,19.85,19.995,19.85,995.2581,19.9714
MPG,9.85,11.15,11.15,9.56,215374.428381,10.4686
MNTN,9.18,8.97,9.71,8.953,1266441.18309,9.3449
IOVA,3.55,3.51,4.075,3.46,40972368.238036,3.6456
M,19.23,19.87,20.02,19.06,5344963.600347,19.2526
MWYN,0.7801,0.7706,0.8146,0.7699,221332.0,0.7843
RMTI,0.781,0.7976,0.7997,0.737,550520.533698,0.7796
UUUG,15.43,15.46,18.7,15.26,736404.556186,16.9133
DDL,2.59,2.6,2.62,2.58,276152.082696,2.5986
HOOX,21.769,23.11,23.47,21.4,143137.71146,22.2784
ESUM,28.72,28.9,28.91,28.65,20873.4801,28.7518
NUHY,21.33,21.41,21.43,21.31,8720.32376,21.3724
SCEP,24.8957,25.045,25.045,24.8601,41295.372,24.936
AGEM,48.0074,48.78,48.78,47.98,18092.977674,48.1891
NWE,72.41,70.99,73.72,69.95,479592.733766,72.3504
MTZ,412.27,435.505,435.505,406.195,1143052.641306,413.1558
CSL,360.46,377.28,380.35,360.4,508848.21729,364.3248
PSApO,15.34,15.32,15.36,15.26,16616.3581,15.3012
TR,42.74,41.96,42.839,41.0,106974.786036,42.3757
THW,12.81,12.83,12.8627,12.75,62368.064778,12.8057
GLOPpA,25.61,25.8,25.85,25.61,5012.812,25.7613
WISE,38.9478,39.7,39.7,38.65,1958.767706,39.0092
OKLL,10.82,12.79,13.4,10.5,15026445.011111,11.9518
EMD,10.68,10.8,10.81,10.66,290984.497048,10.7141
RAMP,30.17,30.07,30.69,29.95,416687.201465,30.2515
OXLCZ,24.85,24.78,24.85,24.7501,3379.0,24.795
CUBI,77.91,78.98,80.0,77.78,316050.707457,78.4754
VTWG,267.6634,274.4,274.4,266.7875,17158.209546,269.3273
RGC,31.47,27.5,32.0,27.4,370266.094373,30.4944
LOCO,13.51,13.35,13.535,13.2,256443.34062,13.4059
NP,30.47,25.25,30.55,24.935,1431046.27893,28.9914
BACpO,17.62,17.67,17.67,17.6,36854.9534,17.6347
CTOpA,21.47,21.02,22.695,21.0,9689.1367,21.6
KVYO,15.77,16.4,16.78,15.555,17366894.999436,15.9706
PTRN,16.95,14.79,17.03,14.46,4660710.24324,15.8404
SCHI,22.64,22.75,22.75,22.6201,2774663.247874,22.6723
FRPH,21.26,21.15,21.53,21.15,58707.35,21.3059
FWDI,4.67,4.93,4.965,4.57,1089133.912281,4.736
FEMR,40.6063,41.14,41.14,40.585,69732.725972,40.8484
TKR,116.34,119.77,120.6475,116.01,1121691.587978,117.1164
DBL,14.5,14.5,14.55,14.4701,58086.83,14.5063
GRRR,15.35,15.17,16.2,14.83,1414560.985911,15.6056
FIHL,21.02,21.13,21.27,20.99,477613.592132,21.0813
CBC,27.37,27.29,27.53,27.15,338294.077495,27.3786
UNM,80.32,80.22,80.71,79.41,1335623.369139,80.2741
EQNR,36.91,36.77,37.17,36.065,7367012.692418,36.6797
PLCE,3.36,3.32,3.49,3.27,206120.785606,3.392
AIV,4.31,4.22,4.32,4.22,2522269.96293,4.2861
ATHpD,16.76,16.75,16.78,16.65,24162.493,16.7242
DOX,65.14,63.93,65.386,63.93,991714.646143,65.0666
PASG,4.08,3.95,4.2841,3.95,57293.851314,4.0841
MTX,77.81,79.89,79.89,77.66,216647.459183,78.1007
SNCY,16.86,16.51,17.38,16.51,924308.919636,16.8592
ISRA,69.21,69.4,69.87,68.6201,12101.580373,69.3518
MGRD,15.08,15.12,15.12,15.04,4442.0,15.076
RC,2.16,2.06,2.18,2.0301,2359609.906411,2.1086
MUC,10.85,10.87,10.87,10.83,183600.63987,10.8555
MNRO,17.43,17.79,18.055,17.28,1002052.659398,17.4779
ALH,25.12,26.07,26.34,25.1,579015.757427,25.3161
TDW,77.86,80.38,81.5,76.815,1263878.87001,78.2738
INTU,406.78,395.38,411.8,395.0,2200436.938208,406.5987
AEON,0.91,0.9068,0.9431,0.9011,24055.09899,0.9095
GELS,0.466,0.4633,0.5127,0.4472,48621.77,0.4679
AWK,126.2,124.86,126.915,123.55,2098617.819104,125.9231
VOD,15.69,16.02,16.05,15.68,4758472.902713,15.7831
MZYX.WS,0.4,0.4,0.4,0.4,17943.0,0.4001
WT,18.72,18.97,19.29,18.67,2919944.498042,18.9248
SPRY,9.0,9.25,9.35,8.845,1479841.288842,9.0162
PYPY,27.987,28.3,28.45,27.98,22838.875317,28.2807
ARE,45.58,46.11,46.95,45.43,3025499.550838,45.9073
IP,33.08,33.72,34.12,33.025,6412920.362963,33.3743
JPMpD,24.31,24.34,24.3699,24.26,152453.9205,24.3142
CHI,12.35,12.46,12.48,12.25,163294.160293,12.3246
IRT,16.37,16.36,16.635,16.345,3509412.462037,16.4565
LCLG,69.6065,70.29,70.29,69.6065,523.4797,70.0487
APAM,37.61,38.0,38.18,37.35,529697.322086,37.6447
SOBR,1.8,1.2,1.991,1.17,69557422.929241,1.7239
BTI,58.08,58.58,58.63,58.05,2907129.019153,58.3162
POST,102.99,102.68,104.05,102.1,953923.375619,103.1392
PAR,14.99,14.21,15.5,14.12,2577791.007126,14.9585
MHNC,13.4921,13.23,13.4921,13.23,1796.0,13.2949
PGY,15.5,16.9,17.14,15.085,12749257.360698,15.7414
INMU,24.11,24.13,24.13,24.1,98578.0143,24.1114
INGN,7.19,7.13,7.425,7.0921,448696.001359,7.2134
RCI,36.57,36.44,36.835,36.44,690559.715916,36.6097
NX,20.08,20.39,20.62,19.8,250878.799277,20.103
ELLA,25.6888,25.7,25.7,25.6888,600.0,25.6588
PKX,88.94,90.82,91.61,88.62,292392.09146,89.7145
AARD,5.6,5.76,5.76,5.37,126182.988144,5.5589
CRUS,171.68,175.47,179.0,169.7301,1179261.65315,173.5264
FLNA,1.36,1.42,1.435,1.345,524617.601146,1.3806
ARBK,3.54,3.66,3.66,3.52,20986.031822,3.573
PPHC,13.47,13.32,13.725,13.32,35102.0,13.513
IXN,128.23,129.06,130.145,127.5001,186011.680968,128.6342
XTLB,2.67,3.18,3.18,2.6,104031.378802,2.9071
SENEA,140.08,142.71,143.905,138.87,120829.847106,141.1102
BCAT,15.45,15.4,15.4899,15.38,594894.619705,15.4443
ATKR,73.97,76.78,76.8,73.91,337856.120461,74.5691
GGAL,43.24,43.41,44.16,42.68,648162.63193,43.1573
ATRC,27.8,28.31,29.189,27.14,1005701.830506,27.8561
WETO,0.45,0.4575,0.505259,0.45,23127.0,0.4768
GLDN,17.9746,18.42,18.59,17.9746,2538.179763,18.3479
JVA,4.26,4.65,4.66,4.12,136628.4766,4.3072
ANGpD,24.8,24.82,24.83,24.8,6414.0,24.8191
AEHR,91.26,95.27,98.37,89.31,1960508.513788,92.85
SGHC,12.97,12.93,13.12,12.845,2165444.790286,12.9659
MTEK,1.18,1.19,1.25,1.15,162138.622487,1.1985
EAF,8.95,9.38,9.66,8.94,207056.943557,9.1812
GNK,25.24,25.96,26.15,25.12,272876.286507,25.4777
CING,5.23,5.37,5.47,5.1,420223.479761,5.2825
ANDG,35.98,35.22,36.62,34.55,161925.476925,35.8741
TMCWW,0.407,0.4179,0.4179,0.354985,154544.0,0.3796
HIFS,286.91,289.12,292.71,285.2,25275.005032,288.4816
HSDT,2.15,2.23,2.23,2.15,118257.942907,2.1738
BHST,4.11,4.2,4.415,4.11,168900.7947,4.2017
IGR,4.85,4.9,4.9,4.81,339546.392936,4.8469
BIAF,2.12,1.94,2.21,1.9,289364.176969,2.0986
KNDI,0.6811,0.71,0.7309,0.68,130431.818513,0.707
ECL,256.55,264.02,265.5,256.44,1860110.054122,258.2993
PENN,16.77,16.71,17.01,16.555,2638133.695393,16.7664
MCS,18.29,18.22,18.45,17.92,113847.649558,18.2883
FGBIP,20.15,20.06,20.3,20.06,2892.266,20.1542
MBWM,52.01,52.33,52.67,51.91,77284.024264,52.1703
ISHG,76.2017,76.59,76.59,75.9,48051.026174,76.3359
MD,22.93,22.17,22.98,21.58,1127003.211934,22.7553
BRAI,7.45,7.0,7.5996,6.9,28845.289427,7.2324
CXDO,9.78,9.775,9.84,9.18,515989.014992,9.6821
ODYS,4.56,4.48,4.6963,4.48,13864.0,4.5192
WHRpA,39.82,36.17,40.95,36.0,2213463.0,38.8168
IMRX,5.22,5.21,5.265,5.1041,566386.262354,5.1906
TPGXL,24.59,24.73,24.905,24.59,53070.579,24.7174
BX,122.33,124.52,125.08,121.92,5131408.074653,122.7498
PFD,11.52,11.54,11.55,11.4976,13798.7723,11.5311
SCM,9.7,9.74,9.76,9.54,96840.068838,9.6548
CHPY,72.33,73.4,73.6,71.81,625625.027167,72.7297
BGLC,2.08,2.01,2.14,2.01,2515.0,2.1066
MAN,30.45,29.35,30.88,29.32,811134.770703,30.3556
NMI,10.49,10.26,10.49,10.26,26171.0177,10.3426
WING,134.88,143.45,144.58,133.7,2281231.549245,136.4591
AGZD,22.615,22.66,22.66,22.5601,42359.97379,22.5914
NAMI,0.386,0.4,0.4,0.386,5868.0,0.386
PCLA,1.8,1.8,1.88,1.75,7566.0,1.8045
SCCR,25.56,25.68,25.68,25.55,344439.0284,25.6084
OTLK,0.2157,0.23,0.231,0.2066,7422638.175967,0.2145
ACH,3.74,3.67,3.89,3.64,660228.843853,3.8113
FRHC,139.03,141.13,144.755,139.03,55758.242435,141.1481
AHR,49.6,49.9,50.1,49.065,1801726.673582,49.6891
INFY,12.57,12.51,12.735,12.465,11742662.968031,12.5888
GCDT,0.8572,0.85,0.927,0.8481,40321.843517,0.8899
VOYA,79.69,80.32,81.29,79.03,2102990.149662,79.9726
JHI,13.355,13.41,13.42,13.31,43261.5168,13.3802
SWX,90.76,91.91,92.0,90.38,588828.490996,90.9525
SPT,6.8,6.46,6.875,6.45,1449685.578863,6.7734
VSTM,5.66,5.98,6.05,5.625,2898109.775548,5.6964
OTTR,87.84,89.01,89.01,86.88,318688.022913,88.0125
SMHX,53.86,54.75,54.9568,53.42,101649.62264,54.1156
WGMI,57.57,59.07,59.205,55.74,615574.827155,57.3873
RMAX,11.06,10.77,11.4,10.77,1358122.757351,11.1294
LB,63.97,64.02,67.61,61.05,514555.642739,63.646
RDCM,15.85,16.0,16.39,15.78,117155.383834,16.0356
NMFCZ,25.279,25.2194,25.28,25.2035,4531.0,25.2425
MVV,84.64,87.79,88.0,84.63,4363.572832,86.0377
TFCpR,18.84,18.82,18.9199,18.78,35946.8184,18.8265
ITDH,41.0964,41.64,41.64,41.07,4303.622818,41.4658
EVR,331.28,336.69,338.745,329.34,503040.560731,332.0517
UTHY,40.4511,40.74,40.74,40.44,4828.1368,40.4995
NWSA,27.04,26.2,27.06,26.04,7251258.779961,26.6364
ALP,0.26,0.2769,0.2769,0.2506,6783754.278627,0.2686
LNG,246.78,240.16,250.11,236.0,5014903.946698,246.7632
BOBS,12.67,10.7,12.78,10.25,2981717.320901,12.1669
STT,148.78,151.21,152.15,148.275,2166531.599523,149.1535
NICO,24.9547,25.25,25.25,24.94,17601.0,24.9976
GSBD,9.94,10.05,10.115,9.86,1310035.182594,9.9641
JPMpC,25.09,25.07,25.09,25.03,76307.7228,25.0562
VNOpO,15.48,14.98,15.48,14.98,53865.7135,15.2161
BHC,5.73,5.66,5.89,5.645,2125071.539718,5.7557
IMCR,30.62,30.89,31.48,30.17,358192.337443,30.8034
SPIR,16.14,17.85,18.13,15.94,1047805.900372,16.6519
TDTH,1.96,1.94,1.98,1.8801,16174.972496,2.0075
MSpA,19.48,19.49,19.5,19.34,48543.1339,19.457
BSJT,21.245,21.35,21.35,21.24,625258.9635,21.3124
PFE,26.48,26.51,26.72,26.16,48345971.211233,26.3886
TAOP,1.295,1.27,1.295,1.27,3798.0,1.3054
LAB,1.0,0.9549,1.03,0.9502,1656133.783353,1.0002
WRBpH,15.76,15.8,15.83,15.76,7523.397,15.7831
KNF,88.73,92.82,92.82,88.36,424561.150288,89.3934
MBI,6.39,6.17,6.43,6.075,640736.207141,6.325
DFAC,42.89,43.25,43.3199,42.835,2553225.561974,42.9676
IMTE,0.5299,0.53,0.5359,0.503301,10245.0,0.5216
CFGpI,25.07,25.14,25.14,25.03,7723.395,25.0738
BSJQ,23.185,23.21,23.21,23.18,134728.312251,23.1931
NSSC,41.58,41.6,42.61,41.05,584304.02115,41.6001
KEYS,355.06,366.62,367.12,352.43,1190610.833086,357.6852
ACIU,2.92,2.96,3.01,2.915,201015.842138,2.952
GUT,6.17,6.2,6.2,6.15,115861.421045,6.1738
HOUR,2.66,2.34,2.74,2.3,113844.973311,2.5517
AVNT,36.52,38.79,39.505,36.43,761198.65875,36.9015
FBL,25.9251,25.79,26.63,25.69,1511559.402397,26.1536
TRON,2.3,2.31,2.32,2.2,674766.924292,2.2629
PBIpB,20.92,20.81,20.9984,20.81,16808.875,20.8947
CNP,42.24,42.2,42.4,41.92,4982436.51659,42.2465
CIG,2.39,2.43,2.45,2.39,6582045.956571,2.415
LNSR,5.23,5.38,5.44,5.18,55769.630453,5.2929
BINC,52.26,52.38,52.39,52.235,1496839.920712,52.2912
AFL,113.6,113.19,113.75,112.0,1888151.81151,113.2411
FNX,138.6297,140.69,140.69,138.49,29037.89879,139.3813
TMHC,59.47,60.72,61.16,59.01,949289.848764,59.5007
VGUS,75.505,75.5,75.51,75.5,115892.371686,75.5049
SAFT,72.87,72.48,73.095,68.9,159520.027584,71.9054
CFBK,27.36,26.78,27.52,26.78,24961.7625,27.1893
HLIT,12.28,12.17,12.38,11.9,1879556.205177,12.2352
DSU,9.91,9.96,9.96,9.9,202563.26359,9.9123
MDY,672.37,684.97,685.5,671.48,606306.232213,675.278
DT,40.37,40.01,41.0,39.82,5785587.021997,40.3455
MATW,27.66,28.15,28.52,27.61,165426.822029,27.9073
CNI,110.84,112.88,112.92,110.84,1121016.662452,111.5
CSB,64.1263,64.21,64.3922,64.1263,14743.5539,64.2478
ENIC,4.63,4.69,4.74,4.6,437715.084941,4.6521
MLAA,10.01,10.03,10.03,9.98,6927.0,10.0255
BF.A,28.2,27.29,28.51,26.8601,279322.21853,28.0404
TOTR,40.27,40.42,40.42,40.27,3961.9354,40.3296
OKTA,80.88,79.96,83.0,79.96,3695922.20135,81.2696
LEGH,21.57,21.73,21.895,21.45,77899.710642,21.6702
BCH,36.47,37.89,38.092,36.42,348725.717738,36.8981
OPRT,5.75,5.83,5.96,5.72,401462.656,5.8349
DRCT,4.75,6.4,6.66,4.56,187509.307364,5.0903
HQ,10.0,10.81,10.94,9.6825,367669.967692,10.1919
AVGE,96.57,97.67,97.67,96.4401,48580.618769,96.8432
URNM,67.01,69.01,70.22,66.51,1039106.641945,68.2425
CEE,20.74,21.12,21.12,20.42,32383.069517,20.6468
WDAY,130.88,125.72,133.36,125.72,6015541.125198,130.7575
EFR,10.53,10.58,10.5803,10.51,96942.62611,10.5302
CARS,12.33,12.0,12.54,11.4002,1839558.88902,12.035
MSpK,24.27,24.26,24.32,24.21,40680.8193,24.2438
RFIX,38.97,40.2,40.2,38.97,215872.3737,39.3139
FTS,56.14,55.91,56.35,55.81,486971.386188,56.0932
PHR,9.83,9.59,10.045,9.56,1382789.668666,9.8402
PPG,108.93,112.86,113.86,108.89,2139987.341656,109.6296
AMBA,74.27,78.01,78.5999,73.52,1547226.569864,74.9628
ELV,372.92,372.43,375.6384,369.4,1410408.33694,372.9727
SMCL,66.7927,69.4,75.09,64.33,318201.949412,69.752
PMM,6.3,6.29,6.34,6.255,130461.9197,6.3072
OVLY,33.2,33.15,33.42,33.04,34483.4677,33.2231
FTDR,67.92,66.26,68.78,65.98,759207.375606,67.8816
XPEG,7.5765,7.9,7.9,7.52,22867.0,7.7198
GDOT,12.64,12.54,12.67,12.54,214423.045645,12.6142
XRNpB,24.6101,24.76,24.76,24.265,11899.54,24.5244
FINS,12.86,12.9,12.98,12.8,29160.3117,12.8565
ONCO,0.404,0.45,0.45,0.37,1320809.15319,0.4011
CDRpC,21.7,21.45,21.7499,21.205,1739.6913,21.5077
UVE,40.53,40.4,41.1999,40.1,318795.528678,40.624
XAIR,0.4972,0.5637,0.565,0.492,358716.081827,0.5285
BSCX,21.165,21.26,21.26,21.15,263290.5219,21.1728
HBNB,5.98,5.88,6.3664,5.88,2527.614498,6.0532
COPP,38.83,40.09,40.27,38.825,222103.723091,39.5202
ALNT,65.8,65.62,71.05,61.07,649536.592221,65.922
COWG,37.0427,37.49,37.4995,36.97547,247773.092472,37.154
LX,2.06,2.12,2.15,2.05,1424816.909207,2.0873
DMXF,81.6759,83.1,83.1,81.6759,23339.225342,82.1691
AVD,2.98,2.925,3.4,2.8877,441405.876797,3.1504
MANU,19.13,18.86,19.45,18.86,261576.415127,19.1826
DIVO,45.46,45.78,45.8729,45.365,851863.271398,45.5386
INDI,4.49,4.61,4.69,4.35,4997543.555744,4.4622
AAMI,66.53,67.82,68.07,66.41,245087.123326,66.8685
SFST,56.85,57.0,57.63,56.48,201875.0,56.985
BOC,11.21,11.43,11.45,11.14,286524.439228,11.2577
E,52.59,53.08,53.08,52.4,479808.690349,52.7252
IOO,138.6,139.42,139.71,138.42,114468.465694,138.993
KEX,142.22,141.88,143.905,140.14,774462.085643,142.5284
SLDB,7.07,7.22,7.336,6.86,752729.913989,7.056
CNCK,1.79,1.86,1.9692,1.79,24888.212354,1.8447
DLNG,3.84,3.82,3.89,3.82,16735.473362,3.853
VTV,205.91,207.35,207.6399,205.5,2620502.544875,206.3253
SAFE,15.41,15.1,15.58,15.085,398640.8109,15.4139
LIDR,1.89,2.04,2.05,1.89,1225482.524202,1.9628
JANU,29.635,29.8,29.8,29.635,5164.0,29.7468
FTDS,59.9403,61.0,61.0,59.68,4988.0266,60.1278
IGI,16.09,16.12,16.14,16.06,105279.6186,16.1177
XENE,56.0,58.25,58.35,55.93,576369.068622,56.7183
MVLL,63.64,73.23,73.25,62.6201,704724.155932,67.2756
ELMT,15.35,15.67,15.79,15.12,302017.883657,15.5436
PCM,5.94,5.98,6.0,5.72,80984.9341,5.9309
BPRN,35.55,35.1,35.6698,35.01,9209.707,35.3598
WIMI,1.62,1.73,1.73,1.58,395126.408178,1.6489
RRR,53.74,53.17,54.11,52.14,924404.632399,53.2019
ASUR,9.18,8.77,9.28,8.71,74798.711056,9.0921
TV,2.83,2.88,2.885,2.83,1076016.009999,2.8474
BDSX,15.47,14.94,15.85,14.77,79476.254904,15.239
SN,113.12,115.77,116.84,111.68,2551436.701663,113.3939
RNGT,10.06,10.06,10.06,10.06,100.0,10.06
ICG,1.31,1.36,1.36,1.27,11633.0,1.2995
TLPH,0.8783,0.86,0.8982,0.8424,116664.193628,0.8695
HAIL,38.0205,38.89,38.89,38.0205,2031.031276,38.678
OIA,6.205,6.23,6.23,6.2,30436.09997,6.2156
CMSD,23.42,23.35,23.42,23.35,20877.336,23.406
IMOS,59.44,59.2,60.4652,58.68,153673.175994,59.6425
JHMM,72.03,73.2,73.2,71.8501,325806.419003,72.2773
STNG,84.69,84.29,85.0,82.76,1760432.704575,84.4774
HUYA,3.2,3.26,3.28,3.15,400700.165094,3.1992
ISD,13.46,13.58,13.58,13.43,40868.4005,13.5083
CRIS,0.577,0.6165,0.6165,0.575,118197.446428,0.5941
ECCW,25.16,25.16,25.16,25.16,323.0,25.1661
NAMSW,22.8,20.0,22.8,20.0,2884.0,21.1854
TTAM,16.75,17.06,17.5,16.41,591413.1637,16.7577
ACLS,158.66,168.53,169.0,157.085,1421698.280266,159.7499
TBBB,38.43,38.2,39.34,36.8,412117.220259,38.038
LBRDK,37.37,36.26,38.055,36.26,1487801.469532,37.4933
CRS,445.14,465.22,475.69,444.73,564818.487523,449.5947
DTF,11.43,11.45,11.45,11.4,21152.4761,11.4305
LDI,1.41,1.39,1.5,1.37,2056386.890802,1.4292
BA,231.03,231.45,236.63,229.6,8489752.48272,232.3746
GGB,4.75,4.93,4.95,4.74,15516788.022744,4.8041
NGLpB,25.19,25.35,25.35,25.03,23483.1746,25.2337
ETD,20.44,20.52,20.88,20.25,449868.00477,20.4318
WHWK,3.94,4.14,4.145,3.86,136468.602516,3.9732
IBIJ,26.25,26.31,26.3199,26.23,19710.2887,26.2682
CHCO,122.73,122.96,124.3799,122.72,84899.213635,123.1068
BCYC,4.89,5.11,5.12,4.845,417573.642084,4.9187
ACIW,46.65,47.3,48.54,45.46,1323939.794133,46.5241
TBI,6.01,6.05,6.515,6.0,586108.121599,6.1711
INTW,285.72,292.0,311.175,282.83,868475.218221,294.4646
MOH,191.85,195.54,200.55,190.75,738840.934706,193.7826
