Ticker,Price,Open,High,Low,Volume,VWAP
RBRK,53.6,52.0,53.74,51.79,2117396.510306,53.1405
BLND,1.61,1.56,1.64,1.545,1687514.057646,1.5921
VYM,155.08,155.02,155.52,154.83,1104374.141638,155.1812
BTC,33.78,33.3,33.855,33.06,1688863.247883,33.5059
RWAYL,25.3907,25.57,25.57,25.3907,6094.08,25.449
RIOT,18.11,17.96,18.53,17.571,22247092.382915,18.0874
TRC,19.45,19.77,19.9,19.43,72338.035113,19.5931
ARBEW,0.065501,0.08,0.08,0.065501,13321.0,0.07613
SBI,7.84,7.85,7.88,7.83,34944.48532,7.8399
ILPT,6.34,6.47,6.47,6.315,352766.005977,6.3712
BKSY,37.42,37.16,38.769,36.65,1478988.69953,37.4522
KRG,26.47,26.66,26.82,26.41,1819302.347778,26.5671
CMPR,81.11,81.18,82.2,80.43,81369.791508,81.4311
ABVC,1.3,1.32,1.3595,1.255,65302.563649,1.2891
PBRG,45.0749,45.37,45.5,44.85,2871.915238,45.1552
AGMpD,20.78,20.76,20.88,20.75,4659.9658,20.809
SNAG,8.0837,7.83,8.15,7.5301,44553.732992,7.8366
CVGI,4.13,4.0,4.25,3.9,482620.204275,4.1677
CAAP,26.07,26.08,26.3099,25.88,203865.032611,26.0991
HYPR,1.29,1.28,1.34,1.28,214009.487844,1.307
TPHD,41.96,41.95,42.12,41.799,26038.27685,41.9777
DCX,1.91,1.8177,2.0001,1.8177,13402.635242,1.9089
TWST,61.88,59.72,62.085,58.99,1033604.006356,61.3203
BAC,53.95,53.5,53.95,53.175,43981497.018237,53.7677
AUB,38.73,38.59,39.19,38.59,1588751.940896,38.9279
SCYX,1.07,1.1,1.12,1.05,550638.851041,1.0782
ALM,23.37,23.04,23.96,22.8,5140718.093165,23.3
JATT,10.25,10.5,10.5,10.1,24774.904762,10.2312
GWRE,143.0,140.01,144.8689,139.75,704756.623741,142.6951
MELI,1870.08,1855.83,1871.44,1835.01,339430.570346,1858.7882
XRP,16.02,15.96,16.085,15.8,465913.679709,15.9542
CDNS,318.5,312.6,320.98,309.595,2267776.347678,316.8693
GNLN,4.78,4.64,4.78,4.41,28550.195591,4.5718
PSQH,0.716,0.7007,0.7299,0.6811,220258.208232,0.7094
ACGL,97.49,97.45,98.79,97.03,1390893.692812,97.6737
EVLVW,0.13755,0.1203,0.142251,0.105,237779.0,0.1164
BCSM,23.63,23.46,23.68,23.46,10341.135,23.6206
ETW,9.32,9.37,9.375,9.27,312571.976693,9.3059
BSCU,16.805,16.81,16.81,16.785,637110.87274,16.8027
UDR,35.79,35.12,35.81,34.96,3122062.68158,35.6411
AROC,35.87,36.12,36.67,35.63,1155743.168801,36.0812
LUMN,8.67,8.47,8.75,8.27,12324662.131176,8.6004
AGMpF,19.2405,19.31,19.31,19.23,5754.4167,19.2477
AMZZ,34.3953,34.73,34.83,33.605,218797.52167,34.2883
KN,30.43,29.84,30.675,29.8148,696092.773389,30.3811
IBTG,22.885,22.89,22.89,22.88,200274.171226,22.885
AIG,78.56,78.74,79.47,78.32,1989796.788758,78.6651
CTEV,22.45,20.4,22.61,20.245,103239.169188,21.69
SYRE,73.39,72.2,74.68,72.03,915910.359182,73.6768
EDSA,6.75,6.03,7.07,5.94,425075.317784,6.6682
NETG,11.2973,10.75,11.35,10.3001,181058.988398,11.0499
RNW,5.05,4.99,5.09,4.95,498720.342518,5.0495
EQHpC,16.36,16.62,16.62,16.248,11747.9092,16.4184
VBNK,17.66,16.35,17.68,16.175,233396.029473,17.2906
TENpF,27.6,27.45,27.61,27.45,6174.459,27.5651
NXE,12.71,12.54,12.76,12.27,6303253.409805,12.5955
BURL,347.82,347.53,351.85,345.85,411706.053902,348.2961
BJRI,39.22,39.01,39.42,38.48,317642.586173,39.1737
IESC,553.28,539.59,556.9799,525.0,164400.27268,546.9229
QQQY,22.56,22.58,22.6099,22.44,123706.105786,22.5606
SEALpB,25.5,25.4,25.5,25.4,4642.877,25.4306
AOSL,39.9,35.66,41.8399,34.53,2494534.794977,39.1704
ELC,20.7,20.72,20.72,20.6,16532.379,20.6729
AGO,83.38,84.38,85.58,83.28,266371.385091,83.9304
FMED,26.21,26.15,26.28,26.15,2629.222611,26.2364
VOD,15.65,15.61,15.75,15.565,3349804.750772,15.6641
EMN,73.64,73.17,74.26,73.17,803342.371942,73.7603
PNQI,49.6221,49.29,49.63,49.2128,25482.31554,49.512
GIGM,1.44,1.37,1.44,1.37,4563.0,1.3979
OSK,151.8,146.91,152.08,145.0,428935.669391,151.2926
CE,63.57,63.12,64.9199,62.875,1602037.590158,63.9805
RCEL,5.0,5.06,5.34,4.815,181085.056875,4.9313
FCPT,25.41,25.66,25.72,25.34,519158.247054,25.4602
TNMG,1.27,1.2303,1.33,1.2001,243986.7,1.3118
SPNT,23.35,23.29,23.66,23.29,702598.239879,23.3958
NXL,0.4662,0.454,0.4662,0.4426,57688.92759,0.4528
CRD.B,9.91,10.16,10.265,9.91,2705.0,10.1163
MEXX,34.39,33.46,34.5586,32.92,18660.684561,33.7042
CNBS,26.3,24.02,26.3,24.02,16137.233758,25.4949
AZI,1.6,1.58,1.62,1.57,19523.4656,1.5975
NOC,656.98,667.0,673.34,653.36,787927.653025,659.7218
MLM,627.35,619.02,629.47,617.95,311443.048205,626.3965
CEF,50.01,50.25,50.2861,49.805,992426.30013,50.0498
MTVA,1.51,1.4,1.515,1.38,87731.881818,1.4606
CSRE,28.89,28.63,28.89,28.63,30953.1407,28.8345
WLFC,203.27,209.0,211.88,203.06,105979.896338,207.0111
JCSE,1.21,1.41,1.41,1.1,130255.0,1.1822
COIG,9.96,8.95,9.96,8.95,61641.374489,9.255
IQST,1.6,1.61,1.61,1.51,176576.40112,1.5718
LPCN,2.3,2.38,2.38,2.2,425537.641514,2.2907
TIMB,27.04,26.98,27.15,26.83,250349.992383,27.0055
MAC,21.96,22.2,22.3,21.865,2247246.273291,22.0468
HPI,16.08,15.9,16.1334,15.78,84318.9181,16.012
SPRC,4.23,4.53,5.2,4.19,3412102.668724,5.7089
CRCL,106.36,102.48,106.5,98.5,11402313.880306,102.5712
SI,14.9,14.96,15.3,14.69,51324.054133,14.939
PAXS,14.8,14.84,14.9109,14.77,87851.739737,14.8227
AMPY,5.35,5.39,5.4817,5.275,494637.889322,5.3294
EMBJ,67.98,67.58,68.44,67.12,1190386.89811,67.8602
APEI,60.86,60.78,61.36,60.35,170697.95665,60.7493
CGMS,27.72,27.71,27.72,27.68,771883.838265,27.7045
HYMB,25.2,25.15,25.22,25.15,766838.78914,25.1857
MCO,459.91,453.68,461.02,452.66,1209071.219335,458.2067
NEEpW,25.15,25.13,25.15,25.11,38802.0,25.1289
SUNS,7.84,7.77,7.89,7.77,67684.905403,7.8275
BTOG,2.15,2.22,2.33,2.14,336250.99926,2.216
MCRI,99.13,100.02,100.855,98.5518,140709.725089,99.2989
QQMG,44.495,44.54,44.54,44.23,15137.801414,44.431
QCRH,92.31,92.19,93.56,91.8101,67087.146487,92.7296
VTEX,4.24,4.17,4.31,4.12,1742286.703785,4.2429
RBIL,49.935,49.91,49.9499,49.91,12783.384865,49.9288
TVE,24.22,24.25,24.25,24.16,3389.25,24.1937
YMM,8.89,8.81,8.975,8.77,7887746.751001,8.8865
ELTK,8.2,8.27,8.35,8.12,1428.888082,8.247
CXSE,41.0354,40.98,41.08,40.9201,14051.496915,40.9938
OFG,42.55,42.55,42.995,42.24,399595.995951,42.6409
RBNE,1.91,1.97,1.99,1.875,447348.587363,1.9384
WPM,149.21,150.36,151.31,147.67,2011668.774184,149.0895
IQI,9.94,9.91,9.97,9.88,51963.98491,9.917
RYLG,23.3206,23.26,23.35,23.1405,7339.639472,23.2742
SOLS,81.4,81.3,81.91,79.5001,1858370.949571,81.0044
BABO,10.94,10.92,11.01,10.88,35064.235639,10.9524
BMNZ,14.68,15.11,15.88,14.48,1546588.704385,15.0718
BULLW,2.35,2.34,2.35,2.22,2693.0,2.2943
ECOR,6.31,6.46,6.55,6.26,15998.681245,6.3931
NCI,0.755,0.7011,0.76,0.6757,701134.844256,0.7221
PMTpA,23.8,23.83,23.93,23.8,4103.3256,23.8842
CQP,62.73,60.24,62.8,60.24,287604.220806,62.3141
INOV,36.19,36.27,36.33,36.19,33743.0,36.2023
GWAV,3.8925,4.02,4.03,3.814,8843.589764,3.9598
BWFG,53.0,52.5,53.28,52.5,43922.205465,52.9322
ROCK,40.27,39.33,40.74,39.0,331831.6564,40.3207
SAGT,1.78,1.71,1.8281,1.71,20922.389162,1.7676
RILYL,12.05,11.87,12.5,11.87,3528.7683,12.3671
METD,15.0387,14.85,15.09,14.8,364191.865109,14.9874
AVMV,78.17,77.63,78.19,77.63,26407.689995,78.1086
AMZW,40.71,41.06,41.06,40.205,25976.742534,40.6394
ALTY,12.347,12.41,12.41,12.34,23541.009933,12.3615
KWM,0.3319,0.3595,0.3695,0.3268,540579.520551,0.345
KNX,65.55,64.0,65.99,63.69,1866967.377279,65.3914
CMSA,21.9295,21.96,21.96,21.81,9550.09,21.8904
AKR,21.4,21.6,21.75,21.32,1229597.223579,21.4561
PACK,4.24,4.08,4.33,4.08,518478.545605,4.236
RVI,24.65,24.94,25.25,24.6,226885.98789,24.892
ENSC,0.4842,0.5075,0.5101,0.4745,210211.051225,0.4888
PRAX,342.57,342.68,349.49,339.99,328397.843561,344.3275
AKRE,55.98,55.6,56.08,55.6,446155.7387,55.8305
BBIO,76.68,76.65,77.26,75.71,1650390.621537,76.5883
MNDO,1.0995,1.1,1.1,1.08,32601.66909,1.0919
HBANM,22.03,22.08,22.135,21.95,6688.514,22.0548
OMAH,18.51,18.53,18.56,18.49,695602.37736,18.5256
BWEB,75.2798,73.77,75.2798,73.77,314.759932,73.906
WLY,41.67,41.37,41.84,40.91,402750.20636,41.6232
BSCQ,19.51,19.52,19.52,19.51,355476.089251,19.5138
DNA,7.98,7.84,8.17,7.75,944932.574223,7.9507
JAGX,0.4098,0.4,0.41,0.3863,259914.981689,0.3958
PAHC,56.51,56.98,57.85,56.2052,139404.534994,56.7712
KPRO,27.7203,27.8,27.8,27.7203,391.5506,27.7995
RDGT,2.21,2.18,2.2313,2.1303,114672.917481,2.1929
VSA,0.8589,0.8078,0.9,0.7795,2079641.812173,0.841
PILL,13.26,13.31,13.55,13.1715,59458.006339,13.3735
TPCS,3.75,3.7,3.8196,3.6,32539.743,3.7074
OKE,83.78,83.2,84.325,82.78,3146330.920825,83.8714
VYX,7.04,6.8,7.1067,6.78,1701425.184392,7.0375
MMLP,2.7,2.83,2.83,2.685,6428.9403,2.7487
BUR,4.99,4.88,5.0373,4.87,2333015.548167,4.9685
VNOpN,17.79,17.79,17.95,17.71,34193.0,17.7304
SO,93.51,94.14,94.9,93.355,3020069.111677,93.911
CHWY,28.86,27.595,28.955,27.475,8961092.860565,28.5467
EIG,42.28,42.7,43.08,42.205,144465.855668,42.496
TNL,77.35,77.67,78.46,77.14,930847.909353,77.5332
PLAY,13.84,13.98,14.69,13.69,1683976.651834,14.0202
ALLpI,19.42,19.49,19.49,19.36,15267.033,19.4395
FNDC,49.71,49.72,49.785,49.6048,99036.725718,49.7053
UCL,1.32,1.3,1.32,1.29,1699.0,1.3014
ORRF,38.69,39.05,39.19,38.6301,84364.136828,38.8067
GPRE,15.625,15.04,15.765,14.85,1193211.996553,15.5448
BENF,3.28,3.11,3.39,3.0501,67090.634173,3.1737
INEO,0.615,0.605,0.6499,0.5862,140323.610756,0.6223
AB,38.85,38.9,39.38,38.72,180720.365942,38.9597
PMTS,18.88,18.53,19.0999,18.19,50109.190392,18.7183
VGI,7.665,7.67,7.77,7.6024,14626.905434,7.6809
RGC,28.1,28.31,29.1844,27.73,77693.032978,28.1877
FMAT,60.78,60.3,60.83,60.27,25992.790335,60.6517
RZB,25.163,25.11,25.25,25.11,6982.0,25.1396
BANR,64.84,64.15,65.37,63.75,143939.67538,64.9006
PAY,28.97,28.59,29.19,28.43,318953.896431,28.9047
GUSE,42.5474,42.55,42.58,42.42,23359.276914,42.5309
HYMC,43.97,43.09,44.8299,42.4501,1860731.012369,43.7853
ENS,199.91,198.39,200.06,198.0,198045.82627,199.4284
ACIC,11.93,11.91,12.11,11.91,211230.512947,11.9897
EMF,20.12,20.05,20.31,19.9506,28862.70572,20.0303
FNB,17.83,17.8,18.09,17.7,5361924.095211,17.8637
SOFX,13.78,13.35,13.9966,13.22,617857.163989,13.552
BRO,67.78,67.61,68.43,67.51,1735331.095464,67.8479
MISL,46.95,46.83,47.11,46.61,277121.166912,46.8133
REXR,37.44,36.77,37.545,36.6719,2016094.029529,37.285
MNR,12.81,12.92,12.961,12.73,1022095.000771,12.807
TSBK,41.27,41.2,41.825,40.2,19477.3306,41.3775
SETM,38.35,38.26,38.365,37.74,299071.208759,38.1243
TPL,434.82,425.0,436.01,420.785,317071.716415,431.3944
DCI,89.06,89.08,89.6199,88.3001,346136.108204,88.8929
SCHM,33.93,33.66,33.96,33.63,801013.574897,33.8665
AGMH,0.9308,0.92,0.9535,0.8401,115264.873884,0.9102
CB,329.99,331.87,334.9699,328.51,1325448.659569,331.2221
VGT,101.1413,100.5238,101.165,99.9912,5040848.250408,100.6647
MCBS,32.05,32.4,32.65,31.99,79318.390151,32.1933
ECCW,25.11,25.15,25.15,25.11,1828.0,25.1313
PERF,1.73,1.72,1.73,1.71,54305.734453,1.7224
FXNC,29.31,29.37,29.76,29.26,141014.6132,29.4365
STN,91.94,91.06,92.61,90.6,341813.796193,92.0339
TRAW,1.39,1.24,1.43,1.22,331626.52,1.3553
CMMB,1.69,1.67,1.7072,1.65,23221.319368,1.6824
EDBL,0.92,0.94,0.9604,0.894,127671.245645,0.9118
SEI,64.99,64.51,66.02,62.91,1376626.374788,64.6948
CSR,66.58,64.97,66.88,64.705,108608.561058,66.2574
MASS,7.3,7.09,7.47,7.03,255685.641742,7.3208
ETG,21.85,21.81,21.91,21.72,65208.76669,21.8238
JLL,353.47,345.82,353.695,345.82,454142.908976,351.3273
AM,20.88,21.16,21.28,20.83,2438413.741819,21.0436
PEP,156.99,158.74,158.84,155.84,5730211.566181,156.9754
FV,64.87,64.64,64.9517,64.59,60856.06607,64.8405
TEI,6.68,6.68,6.69,6.6,113429.776439,6.6581
IMDX,3.99,3.8,4.02,3.75,200060.84083,3.8805
ALHC,21.56,21.22,21.69,21.21,2383593.96909,21.4854
BGRN,47.795,47.86,47.86,47.74,24298.994383,47.7999
CPXR,28.61,28.83,28.91,28.515,15052.480415,28.7272
AFB,10.98,10.97,10.99,10.93,119341.6247,10.9546
BOH,80.06,77.41,82.735,77.41,646782.042218,80.6466
TBIL,49.96,49.95,49.96,49.95,2124352.015036,49.9559
BMED,29.3771,29.33,29.5,29.33,5838.117479,29.4655
TJX,159.69,161.03,161.495,159.37,4061937.603123,160.1681
ATLC,72.98,69.95,73.27,68.01,72603.91662,72.1561
FLUX,1.25,1.32,1.34,1.23,214737.01272,1.2779
SOS,1.13,1.1,1.18,1.09,25414.686946,1.144
SMP,37.64,37.71,38.3749,37.58,78582.723847,37.7626
PEBO,34.74,34.23,34.84,34.23,460482.660352,34.6968
PRSU,41.07,41.18,42.0,40.31,257155.04213,40.9369
FDIQ,72.5641,72.22,72.5641,72.22,2692.669331,72.3394
SGRP,0.6023,0.621,0.6889,0.5982,40349.0,0.6245
ADEA,29.52,28.84,29.54,28.649,1348121.570891,29.2506
CLYM,8.97,9.19,9.32,8.85,598156.484669,9.0535
ASIX,22.25,21.73,22.58,21.73,324790.237453,22.307
MEOH,55.5,55.43,56.215,53.7,2272692.258936,55.2014
LOMA,11.65,11.31,11.77,11.31,332602.51171,11.6305
ASND,245.38,244.48,247.9,243.81,403349.846428,245.7929
ETN,407.57,407.0,409.66,403.92,2416011.211476,407.0316
MED,10.92,10.85,11.07,10.79,205153.653743,10.9176
PNFPpB,26.08,25.87,26.2799,25.87,7422.5998,26.2052
ILLR,0.3458,0.41,0.4187,0.3108,826606.995364,0.3473
IBEX,28.74,29.68,29.95,28.66,96875.697159,28.9719
CHCT,17.47,17.58,17.675,17.415,114431.78803,17.4993
CGNT,10.06,9.83,10.09,9.73,605649.265435,9.9421
EQH,41.64,41.39,42.09,41.22,3252206.725869,41.6603
XRXDW,0.12,0.1102,0.129,0.1102,883589.492212,0.121
ANL,16.6,15.69,17.04,14.75,847048.927348,16.0453
WF,73.26,73.84,73.84,72.98,94132.358671,73.343
NUVL,108.24,107.4,108.71,105.595,392548.162816,107.8535
PEG,80.74,81.53,81.97,80.395,1717610.59711,81.0491
FTIF,27.1705,27.14,27.3285,27.0,6423.971,27.134
BBT,32.51,32.14,32.69,32.14,450075.462647,32.5248
ATR,130.92,130.57,131.99,129.66,403610.252647,130.9962
UCO,39.34,39.18,40.26,38.98,4379095.582918,39.6719
ECL,275.68,274.8,278.84,274.16,1159582.838317,276.6017
FTAG,30.1343,30.03,30.1383,29.98,2867.306359,30.0719
ELE,20.39,20.57,20.57,20.04,131719.164628,20.3179
LINE,37.63,37.4,37.86,37.4,673455.502659,37.6698
FNK,60.2347,59.72,60.33,59.72,6856.62,60.1619
APIE,37.94,37.83,38.11,37.83,37106.958,37.9445
BPYPO,15.34,15.02,15.34,15.02,13363.0,15.138
MCN,5.92,5.92,5.9834,5.92,41560.638492,5.9498
ARTV,13.39,12.51,14.53,12.11,661307.103843,13.3679
WOLF,26.33,25.62,28.69,24.91,3478728.504959,26.2838
BCBP,9.35,9.36,9.39,9.275,36225.637877,9.3414
OOMA,15.86,15.61,15.98,15.49,324505.895973,15.8456
RVT,18.2,18.11,18.24,17.96,182233.83742,18.1335
RUM,6.9,6.29,7.1501,6.2211,6317338.199733,6.8372
DFUV,51.02,50.88,51.16,50.88,302007.347791,51.0597
TALK,5.18,5.17,5.19,5.17,1269603.333346,5.1825
TIVC,1.13,1.25,1.25,1.11,35477.924737,1.1544
APD,296.15,294.97,298.615,294.0,907564.567525,296.3455
TOTL,40.0,40.01,40.02,39.965,338452.097169,40.0046
MRNO,0.4507,0.452,0.4764,0.4447,215299.432619,0.4565
XRPN,10.37,10.35,10.37,10.35,41697.128103,10.3579
RWTN,25.21,25.0,25.22,25.0,8276.8971,25.1873
BAX,18.84,18.47,18.97,18.4202,6729236.37358,18.7925
RCS,5.55,5.62,5.62,5.53,130370.999995,5.5688
NTSD,43.3797,43.49,43.49,43.225,473606.3942,43.3745
XLFI,23.1953,23.16,23.2699,23.11,3679.364788,23.1718
FJP,74.984,75.3,75.3099,74.3801,7864.2699,74.9979
ASBA,24.96,24.93,25.04,24.9,11053.0,24.9583
MO,64.61,64.66,65.17,64.205,5966575.537252,64.5704
VOLT,38.44,38.36,38.56,38.1218,343762.200481,38.4365
IBCB,25.3951,25.44,25.44,25.38,37271.307,25.3976
BKH,75.6,76.07,76.895,75.39,621753.203876,75.8099
SBXD,10.81,10.81,10.81,10.81,109.0,10.8032
OPRX,7.2,7.0,7.3599,6.9,289707.695037,7.1558
ATXG,7.4,6.26,7.9,6.2,154407.463134,7.204
TBBK,60.96,61.1,62.43,60.91,292028.736349,61.3472
VLTO,90.29,90.86,91.689,90.15,1498813.198295,90.5131
FRAF,57.53,58.2,58.85,57.455,43614.7542,58.2451
AMPL,7.08,6.88,7.15,6.82,1145209.620924,7.047
ELAB,3.32,3.3,3.57,3.25,1076881.646815,3.4071
AIOT,3.43,3.41,3.545,3.4,1816460.328655,3.4645
DCOM,37.28,36.91,37.75,36.6,465534.157606,37.4268
ZKIN,1.41,1.33,1.41,1.33,9736.0,1.3881
ETIp,24.0,24.01,24.25,24.0,1835.0,24.079
MIRA,1.12,1.07,1.13,1.06,277766.88938,1.105
CYH,3.15,3.14,3.29,3.14,1616268.639108,3.2085
LBRDK,57.09,55.26,58.18,55.26,2230606.77778,57.1717
LYV,156.09,155.44,158.35,155.11,2886535.038752,156.2303
TSYX,22.9095,23.14,23.24,22.8401,10964.5429,22.9156
WTI,2.98,3.01,3.09,2.93,7504361.370724,3.0178
NACP,53.0883,53.32,53.32,53.0883,619.75303,53.1755
HPS,14.64,14.62,14.67,14.5,50761.584,14.6032
CSWC,23.89,24.19,24.3,23.89,895355.950618,24.0528
JOUT,52.26,51.12,52.64,50.275,103171.332752,51.5232
XRPI,8.065,8.05,8.1,7.95,158728.653941,8.0432
TFII,135.85,132.02,136.18,131.525,385008.695837,134.8521
CLNN,6.15,6.27,6.385,6.04,66991.440137,6.1625
SLP,14.97,14.32,15.01,14.19,513232.071302,14.7853
URGN,24.92,22.69,24.94,22.07,1276070.799346,23.8709
HPAI,1.49,1.5,1.5199,1.4301,18631.556291,1.4808
FEP,58.5593,58.5,58.68,58.18,14007.904933,58.4364
BSMR,23.665,23.67,23.68,23.65,183179.084,23.6565
RNGT,10.03,10.04,10.05,10.03,2687.0,10.043
ACDC,6.04,6.0,6.1,5.81,927613.849709,6.0009
SDAWW,0.1975,0.1975,0.1975,0.1944,6013.0,0.1974
VRAX,0.1418,0.1418,0.1472,0.1407,1906543.566702,0.1421
SPGM,82.3,82.19,82.44,81.96,209160.898302,82.2426
ARW,175.97,175.13,177.24,173.885,492171.551413,175.8121
VPL,106.33,106.24,106.45,105.62,722977.78325,106.2358
ALLO,2.42,2.37,2.56,2.35,12063719.95359,2.4545
ASIC,21.21,21.29,21.41,21.015,57745.489201,21.2102
OPP,7.89,7.86,7.93,7.86,135983.008376,7.8955
HCAI,5.5001,4.62,5.73,4.5,472649.750009,6.5871
RBCAA,75.19,75.6,75.96,75.19,65704.177918,75.4206
APO,127.33,124.09,127.45,124.01,5237893.110631,126.4411
XRAY,12.79,12.41,12.97,12.41,4961423.50626,12.8276
XMAG,23.75,23.74,23.8,23.6601,20967.420495,23.67
DBRGpJ,16.1,16.13,16.2439,16.0,47050.2674,16.0693
UGI,36.82,36.66,37.33,36.66,1420965.782144,36.9793
GLPI,47.56,47.57,47.81,47.395,1432652.490936,47.5773
IP,36.89,37.18,37.565,36.76,6229718.683219,37.0843
YELP,28.16,27.81,28.3,27.63,822689.697966,28.1404
ARBB,4.31,4.0,4.3509,4.0,4551.05666,4.1341
PSCH,44.5453,44.37,44.63,44.37,8861.468925,44.5196
SGMO,0.2701,0.26,0.2799,0.26,4946441.63008,0.2722
KARO,51.99,53.08,53.25,49.31,152260.093258,51.1935
MMYT,49.63,50.0,50.355,49.08,1042788.590386,49.5903
XFLH,9.91,9.91,9.91,9.91,90524.0,9.91
BANX,19.8,19.79,19.855,19.74,39550.659593,19.7789
SEMR,11.99,11.98,12.01,11.98,1340420.559982,11.9946
PDCC,10.58,10.53,10.65,10.53,11532.4596,10.5833
OLOX,0.6935,0.6279,0.7085,0.6146,367461.798911,0.6702
DEC,15.31,15.26,15.5399,15.08,749030.758021,15.3394
BDSX,13.17,13.13,13.55,13.0,24898.82095,13.212
SRZN,32.25,31.51,32.465,31.0,97304.416961,31.5898
RIV,11.6,11.59,11.655,11.55,43958.432344,11.5946
MGNX,3.48,3.51,3.64,3.465,797950.257753,3.5527
ASST,15.62,14.87,15.82,14.81,4114578.846685,15.4952
TWIN,17.78,17.57,18.14,17.13,42640.001426,17.8472
KITTW,0.029,0.0305,0.0369,0.0281,75531.0,0.03136
QGRW,60.61,60.68,60.76,60.15,118157.619434,60.4865
CHT,43.49,43.5,43.77,43.44,77380.182181,43.5742
KRC,32.14,31.28,32.25,31.28,2173927.619032,32.0203
LOCO,14.06,13.92,14.155,13.75,233170.187205,14.0572
RSPC,39.3918,39.25,39.5,39.25,9772.187852,39.4118
TENX,14.1,14.62,14.62,13.81,521586.160231,14.2522
BWOW,15.6882,15.73,15.73,15.57,1204.777,15.6736
MYGN,5.14,5.04,5.225,4.91,733259.357623,5.1343
QSI,1.01,1.02,1.06,0.9802,7820542.222338,1.0029
ARDT,10.16,9.89,10.34,9.89,359545.568303,10.1654
BLRX,2.33,2.41,2.47,2.33,28535.9448,2.3796
RYAM,9.09,9.99,10.05,8.1501,6037964.724858,9.0507
KEYpI,25.12,25.11,25.17,25.11,17916.7938,25.1188
FMX,117.34,117.66,118.74,115.83,421430.959388,117.056
NBCM,28.15,28.05,28.21,28.035,35734.2118,28.1178
VMI,409.88,410.89,413.1,407.465,261845.124689,409.7786
GNLpA,22.73,22.67,22.75,22.585,19857.762,22.6951
DBVT,21.0,21.1,21.35,20.5,293655.527768,20.9868
BIYA,0.8701,0.99,0.99,0.8,11286376.123899,1.3348
NX,20.97,20.3,20.98,19.99,325786.331942,20.8052
MYN,9.92,9.91,9.93,9.89,133537.423,9.9081
ENIC,4.6,4.55,4.605,4.52,370428.493541,4.5744
GSBC,66.82,67.59,68.375,66.54,64439.841205,67.2456
APWC,1.3601,1.36,1.39,1.36,4973.393376,1.3834
CPNG,21.51,21.4,21.575,21.03,16146594.963889,21.3617
IWP,138.46,137.03,138.54,137.03,545569.138768,137.8727
HLP,1.17,1.1,1.18,1.02,212844.982026,1.1127
WFCpA,19.16,19.12,19.17,19.0501,84291.4031,19.1341
EPRpC,25.33,25.08,25.3448,25.08,3481.0,25.2462
SRPT,21.42,21.38,21.49,20.81,2806819.410113,21.2746
CHE,385.77,383.59,387.89,382.144448,196651.029627,385.6016
GMNY,50.2367,50.17,50.25,50.17,11997.349,50.2455
ANIK,15.82,15.93,16.24,15.818,85192.994357,15.9597
VIV,16.51,16.39,16.54,16.34,721709.488926,16.4845
JBSS,81.15,81.32,82.0,80.635,99317.328657,81.3933
FNKO,4.51,4.34,4.57,4.3,549439.291753,4.467
RITMpB,25.44,25.32,25.56,25.32,57046.3736,25.4899
GAVA,22.4862,22.39,22.5,22.176,4973.0,22.2878
IXN,116.47,116.29,116.535,115.5,127653.988802,116.2337
TPG,44.68,44.64,45.32,44.33,2027154.001921,44.6981
NEM,114.84,114.69,115.14,113.2267,6390423.508266,114.5422
EQR,63.43,62.36,63.47,62.305,2082128.17592,63.2655
STHO,8.4,8.53,8.565,8.36,17171.0,8.4898
BHF,61.84,62.17,62.37,61.77,287797.893061,61.9821
NVCR,12.67,12.72,13.07,12.5,811013.934367,12.7511
NESR,23.53,23.96,24.19,23.07,1234936.181209,23.7325
IWD,227.29,227.03,227.78,226.89,1788797.456604,227.3638
RFDI,86.6969,86.71,86.71,86.51,1491.988468,86.647
IMSR,7.62,7.45,7.93,7.27,3127332.34908,7.606
MGRB,16.81,16.9,16.9194,16.74,10900.0,16.8049
HFWA,27.58,27.33,27.75,27.295,137820.5914,27.6178
LGLV,182.55,182.69,183.39,182.265,29699.772366,182.8876
LND,4.02,4.08,4.1,4.02,49086.485269,4.0629
CSCL,36.6788,35.3,37.09,35.3,24573.318,36.5997
GRBKpA,23.0,23.16,23.33,23.0,9911.6957,23.1631
BULL,7.01,6.65,7.03,6.59,19394606.934821,6.8648
BACCR,0.3,0.3,0.3,0.3,83216.0,0.3
NRGU,31.84,31.63,32.3,30.89,193028.291149,31.8563
MARO,6.49,6.4,6.5899,6.28,322660.742338,6.4051
PRPO,28.15,28.02,28.65,27.95,32757.434,27.965
XHG,1.0152,1.05,1.09,0.9801,7768.087331,1.0604
SNN,34.21,34.11,34.42,34.02,957933.702499,34.21
WPP,18.07,17.97,18.12,17.9,297562.999069,18.003
MSA,173.5,172.21,174.75,171.6,279149.326031,173.6557
NRUC,24.0601,24.17,24.17,24.01,11869.941,24.1015
EBS,8.35,8.68,8.789,8.33,546631.136669,8.5191
INSM,142.82,143.3,144.06,140.645,1070998.578447,142.8766
EQNR,36.01,35.68,36.37,35.44,5430418.223462,35.9745
UITB,47.2247,47.22,47.24,47.17,131560.996881,47.2054
IIPRpA,21.35,21.07,21.35,21.0201,130725.272,21.1992
SOBO,31.47,31.85,32.03,31.38,867299.188393,31.6699
ANDG,33.71,33.45,34.25,33.13,222406.178176,33.7029
