Ticker,Price,Open,High,Low,Volume,VWAP
CRL,171.23,170.06,174.46,169.78,750620.683906,171.5672
TIPT,17.1,17.15,17.315,17.08,181734.035,17.1832
USBpS,18.06,18.12,18.14,18.0,20059.8448,18.0593
NEEpN,23.83,23.96,23.96,23.82,28507.879187,23.8738
ZYME,28.56,27.93,29.75,27.93,950218.038959,28.8344
JBSS,78.46,80.48,81.08,78.34,89397.071083,79.0883
VLYPO,24.995,24.94,25.01,24.94,2806.7354,24.9781
DSGR,27.22,27.35,27.69,27.12,84156.380359,27.2705
MANU,17.22,17.01,17.505,17.01,255679.823509,17.3125
VGUS,75.645,75.65,75.65,75.64,159313.763557,75.6455
YMAT,0.2521,0.2501,0.2562,0.2486,17568.0,0.2514
ITRN,56.87,57.7,58.4,56.7,123423.958765,57.3177
CSQ,19.52,19.4,19.52,19.4,159674.508955,19.4552
FCEL,10.68,11.18,11.18,10.07,3726618.297815,10.5918
XPRO,17.8,17.82,18.06,17.72,953034.340672,17.8355
SMFG,20.35,20.39,20.495,20.27,1021706.723373,20.3601
NGLpB,25.2,25.23,25.2899,25.2,9198.2846,25.2345
PFGC,88.67,90.07,90.84,88.11,1501234.730367,89.1327
GSPY,38.8031,38.72,38.81,38.72,1600.0686,38.7506
BACpE,19.4,19.37,19.4199,19.2566,20677.49,19.3464
JAPN,22.8834,22.8,23.02,22.8,4175.4056,22.9438
VXF,225.84,225.68,226.725,225.26,252799.135886,225.7609
ECOR,6.07,6.1,6.44,6.006,22685.5048,6.1239
VACHW,0.13,0.12,0.1303,0.12,35918.0,0.1231
DFEV,39.42,39.46,39.55,39.345,205380.97247,39.4107
CGIE,35.33,35.46,35.51,35.275,396925.1731,35.3604
QGEN,38.09,38.32,38.7,38.04,1476290.606465,38.2498
NWSA,26.41,26.12,26.605,26.12,2867890.113572,26.4174
BACpO,17.675,17.74,17.74,17.66,43132.8314,17.6926
CHNR,4.115,4.07,4.13,4.07,3879.073701,4.0416
XIFR,10.29,10.15,10.34,10.15,795496.937917,10.256
CDNA,21.85,21.01,21.95,21.01,654334.444442,21.6472
TCHI,23.6677,23.7,23.73,23.6677,15183.0329,23.6871
STC,71.85,71.45,72.6,70.81,225358.512795,71.8954
LTH,26.17,27.12,27.5599,25.9395,2582813.410662,26.3825
HLN,9.49,9.56,9.605,9.49,4625902.280424,9.5373
ESNT,64.31,63.55,64.66,63.55,486144.55773,64.2839
MIAX,46.72,45.68,46.82,45.62,966639.682982,46.4117
CIA,5.62,5.64,5.75,5.525,79344.369735,5.6637
NPV,11.53,11.52,11.54,11.5,44396.950645,11.5218
DGRW,93.87,93.73,93.97,93.65,338593.143704,93.8499
NEXN,7.23,7.23,7.42,7.15,312362.23832,7.2924
EEIQ,3.69,3.94,3.97,3.5101,22908.918923,3.7048
GLOB,42.4,42.8,44.16,42.3,1087077.479135,42.7583
RNRpF,21.58,21.63,21.63,21.5601,10568.987,21.607
HR,18.38,18.71,18.887,18.36,2975366.096043,18.4942
SMX,1.56,2.1,2.209,1.55,8789196.509869,1.8895
VRTS,144.87,143.12,147.5199,143.12,74853.414433,145.0254
AGZD,22.565,22.42,22.62,22.27,22093.664633,22.4875
SMIZ,41.375,41.32,41.42,41.2,11739.0196,41.3269
BOBS,11.72,11.84,12.21,11.71,492697.76758,11.8459
LANDP,20.51,20.7,20.805,20.51,16796.9896,20.6559
MPL,24.3775,20.98,24.61,20.98,57460.936049,23.4736
MC,70.28,68.08,70.42,67.755,1098125.729302,69.7956
MRAM,13.81,14.4,14.42,13.35,856791.531629,13.8575
TH,14.3,14.29,14.42,14.1384,1100708.686109,14.3015
BLNE,1.88,2.02,2.02,1.87,918575.49989,1.9145
WEX,149.1,150.66,154.3599,147.78,659121.088175,150.1051
AGCO,117.51,116.77,119.32,116.16,562448.061134,117.3205
AME,232.97,233.24,234.5,230.9,844009.572267,232.9918
VMBS,47.02,47.01,47.11,46.98,1264262.485832,47.0549
SRL,6.89,6.87,6.95,6.8502,2040.992184,6.876
TMDE,1.18,1.22,1.23,1.18,464375.659557,1.2079
AGNCO,25.37,25.39,25.47,25.37,6313.3684,25.4239
SSD,186.51,181.8,187.16,181.29,295945.501541,185.4735
XZO,16.34,16.6,17.213,16.29,114341.664918,16.5208
FPH,4.99,5.11,5.175,4.9501,197996.216535,5.0039
MIR,19.25,19.77,19.85,18.975,4805167.397095,19.2479
ANVS,1.89,1.78,1.935,1.75,1038587.935563,1.872
XLBI,24.3219,24.36,24.4,24.25,8538.7184,24.3259
ENTG,156.44,156.18,157.63,149.49,2865340.745205,154.7622
IGSB,52.65,52.67,52.6879,52.62,2664920.46622,52.652
EDGH,34.8,34.71,34.82,34.71,8372.4293,34.7937
XCCC,37.185,37.12,37.185,37.1,307544.42928,37.1652
HGTY,10.72,10.62,10.86,10.62,95817.0,10.7322
CMPS,8.89,9.61,9.88,8.85,5223763.929912,9.2415
GTIM,1.29,1.27,1.29,1.27,5083.0,1.2857
ADV,34.6,33.19,34.82,32.655,77819.498612,33.9126
AENT,7.47,7.44,7.68,7.3,18140.24986,7.457
UMBFO,26.4599,26.52,26.52,26.25,3650.0,26.3523
VICI,28.44,28.42,28.75,28.38,5899345.725797,28.5169
RFI,11.46,11.5,11.54,11.45,50930.944,11.4878
WHF,7.59,7.54,7.66,7.54,40613.570845,7.5893
CICB,24.84,24.99,24.99,24.83,16840.0,24.906
PMEC,0.6462,0.6622,0.6825,0.6117,220248.0,0.6444
PD,6.74,6.92,7.09,6.655,2913697.543608,6.7708
NXRT,26.36,26.01,26.55,25.955,150477.1308,26.3504
CGC,1.2,1.19,1.21,1.15,13609784.10408,1.1831
ADVB,5.3,5.26,5.41,5.0651,23454.47,5.2571
BAER,2.11,2.13,2.14,2.0927,250012.043528,2.1191
BHP,79.84,79.75,80.01,79.13,2062365.104499,79.6554
AURE,2.4,2.59,2.59,2.4,52262.603175,2.4378
SRBK,18.77,18.57,18.8,18.57,55291.1288,18.7009
MNDY,68.02,67.29,69.19,66.61,1051974.558795,68.2388
ETHB,29.45,29.79,29.969,29.15,214593.85568,29.5114
LSCC,119.23,123.53,123.88,117.69,2883152.976151,119.2466
ZSPC,0.2395,0.3774,0.3797,0.2,5313563.906574,0.2529
ADGM,1.15,1.48,1.52,1.03,744121.0,1.3558
BBVA,22.01,21.92,22.05,21.715,1953643.905815,21.9179
GPOR,188.11,190.0,194.24,186.52,234148.842552,188.86
PEG,80.21,80.93,81.22,80.19,1616885.560034,80.4277
GOODO,19.96,19.92,19.96,19.8601,3785.4947,19.9199
MKC,50.4,51.28,51.85,50.2078,3795607.214917,50.6558
WSM,192.05,190.75,193.4199,188.7223,970139.543361,191.2295
IVVD,1.46,1.5,1.525,1.46,1167211.368132,1.4835
XFOR,4.21,4.08,4.33,4.08,369605.681377,4.2092
DEI,10.9,10.64,10.96,10.595,2074307.775107,10.873
DRNZ,25.935,25.85,26.0,25.55,69427.679148,25.7787
BC,80.19,79.93,81.13,79.615,745548.281267,80.3216
SOYB,24.66,24.54,24.72,24.515,129568.716167,24.6361
ZLAB,21.88,22.11,22.63,21.87,252396.670672,22.0521
RRBI,94.115,93.8,95.31,93.39,53467.7196,94.19
BTQ,2.95,3.04,3.08,2.91,1393453.060028,2.9861
PGYWW,0.0595,0.059,0.0599,0.056,41011.0,0.0583
DGCB,54.575,54.63,54.68,54.5332,64305.029928,54.5904
LTM,49.05,50.0,50.5,48.76,826280.086591,49.2262
CHR,1.67,1.73,1.73,1.6,18907.753962,1.6622
IBDX,25.35,25.39,25.4,25.3333,135878.517,25.3644
KRG,26.11,26.0,26.3,26.0,1572362.497912,26.1252
RWT,5.75,5.73,5.795,5.71,1119394.361225,5.7463
ALGN,184.7,189.71,192.45,183.805,1484565.666439,185.8455
AMTM,26.14,25.9,26.67,25.88,1617755.883115,26.2006
ORIC,10.19,10.09,10.54,10.03,1377475.896922,10.1585
TKNO,3.14,3.18,3.39,3.06,111817.361143,3.1939
CLYM,9.5,9.13,9.93,9.13,433745.226908,9.5647
DWSN,3.61,3.3,3.8699,3.29,364930.950689,3.6156
FMST,1.79,1.86,1.87,1.74,125985.008725,1.7978
UBND,21.825,21.83,21.84,21.81,126339.591881,21.823
EOD,6.29,6.34,6.37,6.27,70855.935669,6.3193
ICCM,0.284,0.3,0.3,0.2801,468734.890034,0.2895
NCZpA,20.3953,20.22,20.3953,20.22,657.4558,20.3224
ELAB,2.54,2.41,2.74,2.395,537434.654257,2.5843
SCCO,178.12,180.0,181.9,176.0,1571458.334469,178.758
ARDC,12.5,12.54,12.54,12.43,140511.488451,12.4841
NMZ,10.28,10.28,10.31,10.25,399809.64263,10.2679
KMTS,22.23,22.43,23.03,21.95,176318.697314,22.3113
ALLR,1.37,1.37,1.4099,1.36,129058.655516,1.3844
ESPR,1.91,1.88,2.04,1.88,7280505.474778,1.9628
WD,50.89,51.41,52.44,50.78,187154.660599,51.1019
ENR,19.48,19.95,20.32,19.42,1249660.547379,19.5936
ASMB,27.52,27.88,28.57,27.385,49251.287219,27.8205
PUMP,17.21,17.29,17.33,16.57,3800048.368355,16.9241
AMCI,7.04,6.87,7.2,6.73,42617.183733,6.9885
VRTL,163.89,168.58,168.58,147.5,87392.779166,157.591
NIM,9.39,9.46,9.46,9.36,10706.9528,9.42
PSApG,20.56,20.58,20.58,20.45,24803.6573,20.5097
SAH,71.58,71.76,72.74,70.965,187369.761797,71.8372
BMA,74.12,74.26,75.75,74.02,309082.398783,74.6091
MDAI,1.96,1.84,1.975,1.81,433264.254623,1.9125
ELS,62.77,63.32,63.54,62.58,1167143.89928,62.8063
BALY,12.89,12.63,13.135,12.63,45033.81359,12.9191
FJP,73.4,73.69,74.25,73.4,6317.9581,73.8002
CSHI,49.825,49.82,49.83,49.81,438799.749996,49.8168
VWAV,6.34,6.33,6.838,6.16,1361598.356361,6.4478
FMKT,21.8133,21.45,21.8133,21.45,38114.4652,21.75
MHO,134.2,132.65,135.94,132.62,345004.183034,134.7517
JCPI,48.77,48.74,48.83,48.7101,30939.455442,48.7624
SMRF,27.8654,28.14,28.33,27.36,12872.012,27.7671
FC,21.28,21.52,21.9141,20.64,81341.700864,21.1204
OSRH,0.7238,0.73,0.7897,0.6751,2390562.913663,0.7377
BKD,13.95,13.84,14.05,13.84,2055646.812083,13.9739
EVER,15.82,15.73,16.09,15.59,608441.057955,15.826
MED,10.76,11.14,11.14,10.72,147068.581682,10.8803
WTRG,39.41,39.44,39.77,39.4,1678769.971675,39.5681
DG,117.35,121.03,121.4319,116.72,1927581.770938,118.056
CLX,96.66,98.29,98.55,96.36,2929711.637699,96.8838
BNT,44.94,45.61,45.61,44.812,18065.596621,45.0837
RPRX,49.65,49.3,50.06,49.3,4113367.859388,49.721
FHN,24.62,24.22,24.775,24.22,3269135.095032,24.6022
HOYY,6.5454,6.57,6.58,6.53,24348.010169,6.549
RFIL,14.18,15.21,15.21,14.15,128681.273851,14.6603
AIRS,2.45,2.41,2.47,2.395,528346.051447,2.4329
HNST,3.48,3.55,3.595,3.475,1636548.152102,3.5309
SSTK,17.62,17.58,17.77,17.48,163808.142608,17.6401
DLTR,98.0,104.17,104.6,96.57,5735121.775554,98.0629
TEAM,69.22,69.42,71.97,68.86,5721082.476609,70.1548
DIAL,18.275,18.28,18.32,18.26,1279018.267348,18.3166
AVS,7.4982,7.46,7.57,7.43,1070813.744547,7.524
ENJ,20.43,20.43,20.43,20.43,220.0,20.4298
FTW,10.51,10.59,10.76,10.51,70874.702,10.6315
ZTS,117.87,116.62,119.68,116.6,3160355.107575,118.2275
MLCO,5.59,5.63,5.69,5.53,954845.000774,5.579
PZZA,37.33,37.02,37.43,35.86,835377.390824,36.9117
SEVN,8.14,8.1,8.28,8.1,84285.252724,8.1913
SKRE,7.3916,7.68,7.68,7.335,60311.03094,7.4507
HCAT,1.37,1.38,1.465,1.3,923152.415516,1.3889
PXI,58.47,58.23,58.895,58.23,26403.070184,58.4971
LSAK,4.83,4.86,4.89,4.83,23857.0,4.8537
RMBI,15.16,14.99,15.38,14.91,32992.348355,15.1657
BSM,14.31,14.26,14.39,14.21,256555.447776,14.3355
TPYP,41.43,41.4101,41.8199,41.3101,204277.948858,41.4652
SBSW,12.5,12.52,12.57,12.29,3659757.816681,12.4522
YETI,39.38,40.05,40.33,39.04,1467435.641835,39.5063
BRHY,51.0898,51.11,51.22,51.06,6645.174512,51.1141
QUSA,18.0652,18.1,18.1,18.045,14066.92101,18.0709
VIS,336.15,336.09,337.975,334.88,49875.984346,335.8676
CWEN,41.05,39.76,41.165,39.5801,976186.682354,40.7546
TBH,0.7173,0.7548,0.79,0.708684,299973.738147,0.7371
PWP,21.86,21.07,21.94,20.85,675975.4383,21.6474
CCU,11.32,11.47,11.56,11.31,138156.040416,11.3934
ASC,16.98,16.74,17.1,16.36,621310.666603,16.8964
BBGI,22.47,21.81,23.58,20.7,136499.191133,22.2292
CTSO,0.612,0.63,0.65,0.61,59320.250446,0.6241
PCSA,2.985,3.07,3.0999,2.97,11817.488806,3.0212
NIQ,11.3,11.5,11.66,11.26,853119.177393,11.4144
FSUN,38.61,38.09,38.755,37.99,206917.821046,38.4583
OIS,11.2,11.14,11.3098,11.09,524356.7697,11.1899
PAGS,10.25,10.21,10.38,10.18,2506782.615668,10.2778
FpD,22.4488,22.45,22.47,22.4,26611.344,22.4306
INSE,7.0,7.01,7.3118,6.97,51891.911137,7.0644
LHSW,0.2853,0.2501,0.2947,0.2346,1465407.596961,0.2777
USPH,73.19,73.25,75.09,73.12,133041.640621,73.6515
NMM,72.76,70.95,73.05,70.53,194012.313462,71.9809
ROKT,110.08,110.86,110.86,108.09,42046.212804,109.207
IHRT,5.25,5.48,6.1499,5.06,5631508.566049,5.6421
MOVE,17.94,17.03,18.25,16.272,33626.925114,17.4352
NA,1.85,2.29,2.29,1.85,93174.729533,2.1023
MMM,145.77,145.68,147.2,144.66,2991032.263014,145.528
RMTI,0.8457,0.8725,0.895,0.8369,168640.918033,0.8534
LPRO,1.755,1.75,1.82,1.73,397000.302763,1.7769
PHO,69.34,69.7,69.7,69.28,768392.023188,69.4177
FpB,21.11,21.14,21.175,21.1,22668.511,21.1319
EPRpE,32.01,32.35,32.35,32.01,1195.2767,32.1923
PPI,21.8361,22.1,22.1,21.825,25112.31466,21.9564
PSCI,171.675,170.42,171.8,170.42,4408.851431,171.2205
XOMA,41.97,41.22,42.81,40.5,3180573.129302,41.6799
BDTX,2.92,2.97,3.085,2.87,686435.979501,2.9523
AXIAp,13.84,13.5,13.84,13.5,5688.148257,13.7466
MCGA,10.165,10.17,10.18,10.16,43241.0,10.1696
CAIE,27.12,26.97,27.12,26.955,374050.179503,27.044
TE,5.31,5.27,5.42,5.06,9838170.406959,5.2448
CFR,143.56,142.11,144.72,141.85,524932.903948,143.6003
AOMR,9.16,9.08,9.23,9.08,66290.773827,9.1753
SERV,9.89,9.2,9.96,9.13,3255435.585293,9.6446
CSTM,31.19,31.45,31.61,30.69,1826869.251602,31.1625
RAFE,44.0588,44.09,44.09,43.99,7542.4925,44.0269
MDIA,0.94,0.9386,0.9439,0.895,48035.247314,0.922
GGOV,49.745,50.14,50.14,49.745,2449.0,50.126
DDT,26.135,26.22,26.24,26.0801,6362.386,26.1496
SBSI,33.07,32.81,33.7,32.7901,97070.932722,33.0813
ORCL,172.96,172.584,173.55,167.9,21641284.691511,171.6533
FUL,62.85,62.92,64.76,62.23,307553.767162,62.7926
BZAI,2.16,2.01,2.19,1.9,10395464.061296,2.0654
FSZ,80.3656,80.32,80.3656,80.32,248.012,80.5409
VNDA,6.79,6.89,7.18,6.77,1426527.796065,6.9647
PROV,17.01,17.14,17.25,17.01,6319.716657,17.1152
HWH,1.0855,1.06,1.1,1.0416,4220.272281,1.0777
AIOT,3.18,3.36,3.39,3.18,1348526.065506,3.2641
AIS,58.29,58.61,58.61,56.925,258857.508118,57.9159
SHPH,1.05,1.04,1.1,1.01,112161.0,1.0556
AVLC,84.94,84.69,84.9931,84.69,49715.8077,84.8824
RONB,23.41,23.38,23.46,23.2475,186984.130044,23.3922
COKE,193.86,195.59,196.5,193.1101,270484.132914,194.2834
CPAC,10.76,10.69,10.78,10.64,22065.659455,10.6953
SFHG,2.39,2.44,2.44,2.39,7051.8,2.4017
GABF,44.2435,42.88,44.3,42.88,1861.291913,44.1577
QQQM,273.51,273.13,273.56,272.02,2526414.001928,272.9905
CAEP,10.43,10.46,10.46,10.42,23464.0,10.4256
TWOpA,24.79,24.86,24.8911,24.78,18207.7184,24.8101
IBG,1.09,1.1,1.1165,1.06,164957.581241,1.0894
EBC,19.95,19.78,20.155,19.455,4496401.893894,19.8122
TRVI,14.27,14.48,14.89,14.19,1274126.200189,14.4237
CHH,118.96,119.41,120.635,118.82,608024.506383,119.5897
TPST,1.72,1.81,1.81,1.68,219279.137563,1.7384
HUBS,225.07,226.05,232.59,221.84,913789.590787,227.6853
ZM,90.83,91.08,92.0,89.7125,3882903.819768,90.8461
EQNR,38.05,38.46,38.54,37.96,2664632.21476,38.2276
HWM,241.7,241.93,242.46,238.01,1863072.263397,241.0834
RIV,11.65,11.64,11.75,11.64,86681.8451,11.6928
EWJV,42.22,42.37,42.59,42.2,74497.720695,42.3203
QFIN,13.3,13.01,13.41,13.0,1006620.820946,13.2825
TVTX,40.81,40.5,41.43,40.5,1011429.795847,40.9868
UWMC,3.74,3.76,3.83,3.735,11792672.712256,3.7814
GVA,125.77,123.37,125.81,122.42,404692.7236,124.928
SOPH,4.86,4.86,4.88,4.79,22050.417695,4.8388
MODL,48.655,48.41,48.6999,48.41,49041.201172,48.653
BDRX,3.32,3.4,3.5,3.255,19458.315111,3.4076
MNTN,9.96,9.84,10.27,9.7,482214.429587,10.0442
GNMA,44.57,44.75,44.75,44.53,11274.847954,44.5934
ET,19.05,19.11,19.26,19.04,6840261.959674,19.1207
TDSpU,21.57,21.57,21.677,21.47,10880.5707,21.5671
ZJK,2.73,2.51,2.87,2.46,37061.772859,2.7016
WMS,152.5,151.89,154.34,151.84,654909.799449,153.1349
AXG,4.15,3.88,4.24,3.87,362446.406293,4.1326
BETRW,0.236,0.245,0.245,0.236,18743.0,0.2421
BHFAP,16.1501,16.18,16.28,16.13,14163.9752,16.2116
VOYApB,24.02,24.21,24.34,24.0,14436.6446,24.1589
BATRA,53.53,53.88,54.37,53.34,51175.76679,53.8045
NWAX,10.09,10.11,10.12,10.09,20265.0,10.1154
ISBA,42.615,41.52,42.74,39.57,37445.4191,41.8001
PRLD,4.52,4.92,5.08,4.43,586502.959522,4.675
FGMC,10.15,10.16,10.16,10.1413,44703.627648,10.1495
GLRY,41.85,41.83,41.85,41.49,28092.198561,41.5997
SEPN,25.09,24.6,25.855,24.58,370790.334516,25.2481
PIPR,88.04,86.65,88.21,86.1271,455412.175152,87.6968
PFIS,57.43,56.2,57.43,56.2,75215.6561,57.093
ALK,40.44,41.82,42.46,40.41,3341186.236128,40.7658
HTH,36.8,36.71,37.23,36.71,251828.124216,36.899
YEXT,3.86,3.8,3.92,3.78,1672284.852105,3.8625
HDEF,32.68,32.85,32.9232,32.68,132553.134724,32.7538
LEU,221.98,210.72,224.78,210.495,1038270.530362,219.9606
RGR,43.0,42.7,43.43,42.7,103711.779247,43.0696
VLT,10.3544,10.35,10.4197,10.35,8234.4769,10.3621
FRTpC,19.37,19.35,19.4799,19.35,5857.8193,19.4125
DFAU,49.41,49.27,49.435,49.22,764863.937767,49.3825
GBTG,5.76,5.66,5.795,5.66,919357.940242,5.7529
COIA,6.63,6.8,7.12,6.555,74383.218861,6.7436
OAKM,28.16,28.0,28.3,28.0,173583.150686,28.2049
MGA,62.28,63.05,64.26,62.24,1857449.446911,62.9541
TPB,79.88,77.45,80.85,77.45,337341.97842,79.8881
NVRI,19.35,19.24,19.43,19.195,622072.089187,19.3143
PPL,38.74,38.8,39.1298,38.74,7159968.873355,38.8465
TGLR,38.4047,38.46,38.52,38.35,9604.5655,38.4117
BG,124.04,125.24,126.07,123.65,1932564.120623,124.497
CTVA,79.42,79.98,80.715,79.13,2805094.640616,79.6449
AEO,17.89,17.9,18.035,17.67,4085798.57166,17.8798
ADCT,3.76,3.88,4.09,3.76,770839.187635,3.8491
BLTE,163.06,160.54,165.3,160.52,70085.452605,162.7269
LGN,81.43,80.91,82.54,77.655,1599140.443461,81.07
FSOL,9.95,10.09,10.1699,9.92,155542.499976,10.0301
TMUSZ,22.095,22.06,22.18,21.9101,12200.0,22.0228
ZEO,1.01,0.92,1.1199,0.89,451334.854543,1.0149
DRD,28.46,28.79,28.855,28.14,180884.826526,28.4206
VERI,2.18,2.23,2.28,2.1409,1521742.974034,2.1951
NRIM,25.01,24.4,25.01,24.4,106134.277101,24.9065
CGCB,26.39,26.43,26.43,26.365,700969.554559,26.3918
ESAB,103.26,101.31,103.855,101.29,577731.242809,102.6868
STRZ,18.44,18.56,19.25,18.18,115620.828865,18.5855
STAK,0.8311,0.8738,0.91,0.83,40536.4461,0.8605
CRI,38.25,37.42,38.565,37.2,956193.290783,38.1457
PRTH,5.36,5.33,5.42,5.295,89427.464345,5.348
TWG,3.505,3.47,3.52,3.35,213074.046143,3.457
INR,15.9,16.14,16.69,15.77,202150.118558,16.0274
RCG,2.8002,2.9,2.9,2.8002,4374.9767,2.8492
CBU,63.17,62.4,63.6,62.2011,221698.738081,63.2229
FUTU,160.01,159.615,160.68,158.59,519659.337903,159.6273
SVAC,10.4899,10.39,10.52,10.33,173310.862949,10.4278
ETOR,36.39,36.39,36.7,35.91,553478.166908,36.251
JRS,8.12,8.06,8.24,8.06,78272.9983,8.1371
TPL,436.9,442.16,449.52,429.81,342932.593296,436.9823
LONZ,49.72,49.67,49.86,49.67,135602.2505,49.7641
NJR,55.78,55.96,56.585,55.71,489486.461647,55.9796
NBR,90.7,90.79,92.36,88.555,260176.9092,90.3146
IIPR,55.76,55.84,56.7,55.38,302435.739408,55.8901
MITT,8.18,8.06,8.24,8.06,240346.211483,8.1918
DFSB,52.028,52.08,52.08,51.9902,27624.4127,52.0239
MPG,8.8294,7.63,8.91,7.63,68999.7535,8.606
AWI,177.76,177.04,181.805,176.11,908325.537966,178.0329
GLOPpB,25.484,25.74,25.74,25.4,4509.0,25.4839
RTO,33.49,33.87,33.96,33.49,1124188.255326,33.6966
AMRX,12.57,12.57,13.03,12.515,1562805.345212,12.6444
DUOT,8.84,8.6,8.885,8.6,292125.419251,8.781
LCFY,4.8,4.76,4.8,4.68,1035.246002,4.7311
TNK,77.71,76.51,78.58,75.36,406608.492655,77.4542
PLSE,22.65,23.03,24.0,22.215,265333.692061,22.7431
GPIX,53.93,53.8,53.93,53.725,1610962.039103,53.8796
ALAR,6.64,6.9,6.97,6.495,16617.63627,6.7385
PATK,96.32,97.96,99.645,94.91,1133602.938229,96.5278
TURF,34.543,34.54,34.78,34.455,34640.3154,34.4902
PALO,9.88,9.88,9.88,9.88,5899.0,9.8802
JPMpM,17.96,18.04,18.08,17.96,91596.23151,18.022
OXLCP,25.02,25.0,25.06,25.0,9553.0362,25.0033
ASBA,25.13,25.16,25.17,25.07,4884.0,25.1218
MCB,90.14,88.21,90.5,88.01,77750.85575,89.7302
NMIH,41.59,40.95,41.84,40.95,298213.963134,41.5591
CRMLW,6.675,5.76,6.74,5.67,233003.0,6.206
LMNR,12.77,12.68,12.8936,12.68,43337.824751,12.7742
ASH,57.7,57.5,58.53,56.41,676706.476429,57.488
GOVT,22.895,22.91,22.93,22.88,5769465.603852,22.9015
MBRX,2.54,2.55,2.56,2.4581,103209.971662,2.5232
CFGpE,19.35,19.2,19.39,19.19,29178.6193,19.3314
LZMH,0.1007,0.1136,0.1136,0.0961,6867003.071119,0.1045
NATL,43.84,44.5,44.72,43.815,851099.468558,44.0704
ZEOWW,0.0526,0.0519,0.0526,0.0492,5618.429672,0.05066
TKO,186.2,186.0,190.19,183.92,1409618.484591,186.0619
SID,1.29,1.31,1.32,1.29,2436190.628468,1.307
QFLR,34.88,34.83,34.96,34.81,73559.380703,34.9046
CRNT,2.53,2.62,2.647,2.525,369953.60672,2.5522
RARE,23.99,24.15,25.05,23.78,1810348.270034,24.1299
Z,45.59,45.16,46.325,45.16,1749692.813601,45.7381
PML,7.56,7.56,7.58,7.55,202760.342772,7.5626
COPZ,16.9541,16.5,17.02,16.5,6193.050983,16.8198
UNF,258.21,261.51,261.51,257.79,226023.631856,258.7682
KMLM,29.21,28.89,29.22,28.89,1507856.772754,29.1955
HMH,21.0,20.66,21.65,19.945,556444.808812,20.8215
EHC,100.92,101.57,103.19,100.77,637090.00673,101.4763
AWR,79.32,79.73,80.39,79.2801,279824.346304,79.5507
PMCB,0.7627,0.708,0.78,0.7,131885.962,0.7513
XSVN,47.66,47.67,47.72,47.61,34675.360765,47.6661
MDVpA,25.05,25.05,25.05,25.04,1055.9258,25.0349
IMPP,4.6,4.63,4.7,4.53,299777.224004,4.5738
FCNCO,21.63,21.69,21.76,21.63,15030.6381,21.6788
BBHL,16.4252,16.4,16.44,16.38,20850.939025,16.4177
SLQD,50.54,50.56,50.57,50.53,170980.081141,50.5476
TTC,95.7,95.51,96.48,94.56,669062.921936,95.3248
CARE,24.62,24.32,24.7975,24.31,627922.182,24.5682
SSP,4.63,4.73,4.835,4.605,354116.482118,4.6829
QNST,13.16,12.98,13.37,12.755,512560.391271,13.1916
OVID,2.69,2.58,2.72,2.58,1275265.309103,2.6695
JGH,12.71,12.7,12.81,12.61,75325.6697,12.6745
KVYO,19.46,19.27,20.15,19.155,2101778.248993,19.6971
XCUR,3.56,3.41,3.58,3.4,9980.706745,3.4636
MDST,28.235,28.26,28.43,28.175,44165.364175,28.2928
CRUX,30.17,30.25,30.25,30.13,123648.2956,30.1708
GEF,66.37,66.73,68.51,66.12,266848.564501,66.4419
LBTYK,11.32,11.5,11.775,11.2,1204863.992731,11.3896
GOU,28.73,28.39,29.3699,27.7,36444.091788,28.8901
TXUE,33.86,33.93,34.0,33.825,12696.0,33.8735
MUC,10.82,10.85,10.85,10.81,195187.07226,10.8252
CRSP,50.99,50.59,54.04,50.26,2925381.635709,51.9102
DSX,2.5,2.45,2.5,2.43,332703.333539,2.4737
ELBM,0.6141,0.63,0.6434,0.6122,309428.383887,0.6232
CTRI,35.41,34.9,35.735,34.19,1144729.338511,35.2569
HPQ,19.76,19.8,20.105,19.5,10155786.454333,19.7228
SLGN,39.08,39.1,39.67,39.055,616723.61635,39.2173
VCYT,33.85,33.96,34.8,33.8,618218.740664,34.0749
TCV,30.6886,30.7,30.7,30.64,3736.0,30.6749
WPRT,1.97,2.01,2.05,1.9201,64475.078818,1.999
CCIX,10.78,10.76,10.78,10.76,455307.32,10.7795
AVAH,6.75,6.54,6.82,6.54,1162325.517787,6.7543
MDV,16.14,15.98,16.43,15.98,44573.58811,16.2233
MWA,28.35,28.22,28.46,27.92,992481.293378,28.3392
GOOS,11.71,11.75,11.865,11.625,270463.324723,11.7008
SU,64.47,64.64,64.9501,64.08,2329021.758125,64.541
ONC,298.9,298.65,305.63,298.095,201607.335556,300.4591
PSC,63.49,63.35,63.64,63.195,94104.900947,63.4446
HOMB,26.78,26.5,26.875,26.45,1723563.168485,26.7234
CMP,26.53,25.71,27.13,25.59,613834.787995,26.3554
AXS,99.51,99.0,100.755,99.0,597557.41919,99.8071
SJM,95.33,95.84,97.25,95.32,1670800.262529,95.9325
PGR,201.98,199.37,204.415,199.37,2090649.279943,202.6655
AWP,11.97,11.93,12.0,11.92,74413.294497,11.9627
ONTO,298.28,307.83,310.7,290.0,960664.409606,297.2643
GTERA,10.2271,10.24,10.24,10.2271,1592.0,10.2316
AMSF,30.74,30.4,31.16,30.36,273687.654091,30.8727
LDEM,61.6827,61.82,61.82,61.58,2523.02367,61.752
