Ticker,Price,Open,High,Low,Volume,VWAP
HOG,25.11,23.33,25.12,23.01,6451008.882518,24.4758
KDP,28.92,28.8,29.27,28.435,8820145.639718,28.8978
TENpF,27.2,27.31,27.35,27.0101,7172.183,27.2403
VYX,7.25,7.17,7.26,7.01,1538454.144147,7.2061
AMZZ,41.79,42.43,43.11,41.3599,171032.695627,42.2291
TTEQ,38.7371,38.63,38.89,38.44,45521.6594,38.6715
TRU,68.24,68.84,70.19,67.25,2666461.135541,68.181
HPS,14.78,14.81,14.83,14.7224,30832.620636,14.7738
ENVA,169.28,164.25,169.98,164.135,249765.762298,169.0357
SSII,3.9,4.05,4.2,3.89,38656.641934,4.0134
AIO,25.28,24.89,25.35,24.63,98640.331707,25.1909
MTX,79.0,78.25,79.61,76.84,273741.194258,78.8788
BDN,3.03,2.94,3.05,2.93,1873221.790819,3.0204
RFpC,24.52,24.54,24.6,24.45,16453.1914,24.529
WINA,372.02,369.4,380.15,369.4,37512.717468,374.6825
MINV,50.0241,49.72,50.218,49.34,10008.3924,49.9639
JRS,8.125,8.09,8.18,8.0361,60505.9846,8.1067
EXR,139.79,139.65,140.44,138.57,1019125.47715,139.576
EHLD,8.33,8.29,8.5,8.29,468.458977,8.3568
FITBI,25.39,25.4,25.4191,25.37,24510.3124,25.3921
ARDC,12.68,12.62,12.77,12.57,158382.359593,12.6521
CELU,0.9529,0.9646,0.9856,0.9,76677.680539,0.948
ESTA,70.99,70.82,72.62,70.155,813786.367569,71.3066
KTB,71.66,69.73,72.27,68.5533,983972.156949,71.4119
WOR,54.64,53.69,55.07,53.07,188223.662973,54.6556
TMHC,59.44,59.0,59.79,58.48,932697.591769,59.451
NDLS,11.185,12.91,13.0,11.0,108268.460124,11.6946
IVE,223.8,222.65,224.425,222.44,505270.203364,223.6753
OKTA,77.75,77.36,78.47,76.37,2048246.075857,77.5881
KFFB,4.32,4.47,4.51,4.32,4579.95946,4.3842
ARKR,7.25,8.5,8.5,6.11,67942.069505,7.082
IFLR,51.446,51.28,51.51,50.95,6007.3036,51.2527
AERO,15.77,15.19,15.78,15.0002,267846.98737,15.5657
IBTK,19.585,19.58,19.6,19.58,170381.32608,19.5875
DETX,4.45,4.52,4.692,4.32,34972.725492,4.5126
BFS,34.31,34.3,34.47,34.03,50493.228806,34.3324
IVR,8.03,8.05,8.11,7.95,3468238.531052,8.02
ASLE,7.18,6.85,7.18,6.82,248967.798641,7.0657
CRVO,3.73,3.71,3.8399,3.7,17180.729327,3.7503
MEC,22.75,22.28,23.63,22.18,363845.943017,23.1446
LQDT,37.09,36.07,37.5524,36.05,180171.411322,37.1506
GIAX,16.5763,16.49,16.64,16.275,42005.821165,16.5388
ECL,257.65,256.93,259.12,254.565,1145171.624456,257.6564
HYMC,35.37,36.78,37.51,35.02,1454721.323555,35.7259
BLW,12.78,12.82,12.82,12.75,109471.4934,12.7783
MITT,7.92,7.8,7.93,7.8,179540.748658,7.8916
EIC,10.4,10.38,10.4,10.3228,79326.435669,10.3651
NMCO,10.72,10.71,10.72,10.68,109266.881,10.7063
HLIT,11.89,11.95,12.145,11.825,1185712.197231,11.9286
JAN,26.25,26.33,26.74,26.16,416215.568836,26.2734
TWOD,25.29,25.32,25.33,25.25,55809.0,25.2956
TQQY,13.675,13.62,13.68,13.62,10229.918001,13.663
MYFW,29.25,28.5,29.63,28.02,46514.0,28.9445
DAVA,4.16,4.19,4.19,4.03,205174.177477,4.1088
COYY,3.855,3.9,3.9,3.84,183953.543283,3.8612
JOYY,58.75,59.45,59.58,58.56,175755.917077,58.8118
HUN,14.99,14.47,15.0,14.415,4849959.470664,14.8354
ILF,36.34,36.25,36.62,36.12,4399596.871879,36.4296
TEL,206.94,208.1,209.58,205.53,1552714.654313,207.6526
GDDY,87.49,87.28,87.81,84.1701,1892030.159946,86.4964
PAA,22.58,22.54,22.69,22.25,4978999.336892,22.5379
MDY,668.83,664.62,669.695,662.97,341745.488521,667.8503
MTBpK,24.88,24.93,25.03,24.85,48774.0,24.911
MFSV,27.61,27.47,27.63,27.412,105572.8805,27.5753
JGLO,69.94,70.07,70.07,69.85,55389.30191,69.9484
MH,11.68,11.39,11.78,11.07,412935.122409,11.4976
BULL,7.33,7.25,7.515,7.03,11508714.066797,7.3153
SIGA,4.64,4.64,4.705,4.61,366918.8032,4.663
BSCT,18.645,18.64,18.66,18.63,317274.5321,18.6485
TEMT,23.87,25.0,25.67,22.9,359163.058135,22.5096
MBX,29.6,29.8,30.645,28.82,312730.303131,29.6532
SLF,73.21,72.31,73.48,72.24,586264.412612,73.1273
IBIM,25.425,25.37,25.45,25.37,6969.956,25.4318
PFS,22.52,22.33,22.66,22.309,694818.842801,22.519
CCOI,18.06,16.61,18.65,16.1,4009363.985592,17.7274
RKT,14.09,14.17,14.27,13.9,17828214.955246,14.1057
RCAT,10.43,11.02,11.03,10.08,11752341.151509,10.4299
MPX,8.03,7.79,8.05,7.79,22774.6554,7.9871
IDAI,2.56,2.53,2.65,2.52,26771.0687,2.5707
MSGY,0.4648,0.498,0.4986,0.4616,75128.0,0.473
SOJF,25.46,25.48,25.52,25.45,44788.361,25.4695
MITTpC,25.36,25.3,25.4,25.2701,13328.7081,25.3345
FCN,166.95,167.92,169.13,164.46,335867.575071,166.8091
AMOM,56.4024,56.08,56.83,56.06,7338.882,56.5155
FMS,20.19,21.08,21.14,20.02,2654111.220101,20.4
OSUR,3.0,2.95,3.05,2.95,284546.331696,3.0002
ARE,43.8,41.76,44.08,41.33,2252027.684531,43.2015
RAAX,42.37,42.25,42.37,42.085,157646.25505,42.2205
NBB,15.81,15.76,15.89,15.71,37341.090251,15.7727
KTOS,59.31,62.685,62.79,58.01,4267895.64252,59.3984
CXAI,0.1581,0.1606,0.1618,0.1553,3348581.658829,0.1579
QLTA,47.4,47.36,47.455,47.35,247676.289077,47.4029
AVXX,8.2,9.79,9.87,8.15,437360.771552,8.5728
QSU,14.66,14.45,15.1,14.2,28556.709207,14.554
CLNE,2.37,2.4,2.408,2.305,1027033.903533,2.3627
EAI,20.6,20.7,20.7,20.595,17637.09,20.6286
NVG,12.57,12.42,12.57,12.38,745910.3983,12.4802
FMX,121.29,119.58,123.19,119.58,416907.009417,121.5904
PMMF,100.33,100.32,100.33,100.31,167169.087242,100.3223
BLUW,10.25,10.28,10.28,10.25,564.0,10.2694
SMST,24.505,24.08,25.38,23.58,639820.692402,24.6538
BETR,42.43,41.85,42.89,40.8001,304293.7261,41.975
SPE,14.45,14.5,14.5,14.39,40556.626081,14.443
CCD,24.82,24.87,24.87,24.54,81333.185602,24.7334
BBNX,10.01,10.24,10.31,9.89,319560.056988,10.0046
OPRT,5.56,5.75,5.755,5.54,397029.902238,5.6352
NVMI,515.67,507.46,518.89,501.78,382503.522885,514.1376
VHT,272.17,272.04,272.81,270.87,164129.051871,271.8719
COFpL,16.6,16.64,16.64,16.56,21201.368,16.58
PAYO,4.91,5.03,5.03,4.88,3521233.928549,4.932
NMT,12.91,13.02,13.075,12.67,43331.5675,12.9396
PRKS,34.23,34.16,34.86,33.725,644500.501553,34.3829
PKB,109.0957,108.16,109.5494,107.6,12949.572741,109.1178
PBA,46.29,46.45,46.73,46.11,732905.606771,46.345
BZH,18.35,18.26,18.67,17.88,785945.527855,18.3377
PAL,7.02,7.27,7.28,6.81,247547.180174,6.9447
MS,189.25,189.335,190.45,187.945,4807883.4451,189.3785
LAZ,45.1,44.16,45.835,43.35,2684452.023715,44.6923
EEX,4.5,4.64,4.715,4.41,22839.695952,4.5108
ASGI,24.09,24.18,24.18,23.97,100797.613425,24.0788
SOS,1.15,1.18,1.219,1.15,34489.335208,1.1637
SSM,5.93,5.0,9.15,4.6501,477889.411,6.7918
RQI,13.29,13.23,13.34,13.2,254856.984771,13.274
ELME,2.16,2.17,2.2,2.16,1002818.738486,2.1732
PSCE,64.0,63.62,64.17,63.16,59815.557445,63.8256
CB,322.57,324.63,326.025,322.46,1295651.115369,323.9038
RHP,108.14,105.81,108.99,105.5,641277.576433,107.9964
OZEM,31.54,31.67,31.67,31.39,8056.450349,31.4707
RCpE,12.745,12.79,12.91,12.745,6757.1367,12.8196
ST,42.82,41.56,42.9,41.31,1493928.779401,42.6573
BACpE,19.205,19.15,19.2486,19.1412,6035.766,19.1931
ABTS,1.2,1.18,1.21,1.12,193246.29014,1.1593
PSApS,16.09,16.09,16.15,16.09,13250.1084,16.1248
STE,212.97,213.1,214.095,209.61,566825.265499,212.8231
ANDG,34.82,34.54,35.19,33.67,138631.076139,34.6077
WRD,7.63,7.79,7.8,7.595,1526742.634264,7.681
ARRY,8.18,7.85,8.335,7.85,5624506.544106,8.1775
ADVB,6.86,5.88,7.5,5.6,243793.891562,6.4896
ATI,155.35,156.76,157.0,153.0,1268619.12079,154.9704
CFRpB,17.03,17.0,17.13,17.0,7706.5194,17.0494
DJT,9.2,9.25,9.34,9.08,2630156.471329,9.1935
RDI,1.1099,1.1,1.12,1.0901,45811.0,1.1039
MPWX,24.5,24.515,25.16,24.0,32334.184,24.4881
GFF,91.05,89.01,91.5599,88.33,344431.984299,90.8392
BSCX,21.145,21.14,21.17,21.135,144584.457056,21.1582
MTRN,196.92,191.41,200.5,191.41,269811.307391,197.4458
MNDR,1.08,1.19,1.21,1.03,2361725.85528,1.1429
GFL,36.99,37.56,37.62,36.67,2495864.664001,36.9838
JPLD,52.1,52.09,52.12,52.08,392545.748591,52.1032
AEE,111.64,112.38,113.21,111.44,1403354.711931,112.3041
PBI,15.54,15.29,15.635,15.2,2496740.005939,15.5346
ICG,1.27,1.27,1.305,1.24,51440.007937,1.2758
LMND,57.17,55.69,58.25,54.6801,1582123.047723,56.9
IHD,7.29,7.3,7.3099,7.25,69323.443485,7.2828
PLCE,3.01,3.12,3.16,3.0,225257.723754,3.0435
EWTX,38.01,39.125,39.96,37.0,5050602.721909,38.2939
VTC,76.6,76.57,76.69,76.51,137901.108291,76.6121
GAUZ,0.46,0.5186,0.5753,0.46,85906.784,0.5118
PRM,30.18,29.92,30.74,29.77,1570633.614829,30.2186
PAI,12.15,12.14,12.17,12.13,11124.749008,12.157
CWAN,24.19,24.2,24.24,24.18,2538689.417426,24.2086
RELX,36.16,36.58,36.58,35.8145,3173356.843898,36.1696
CNI,109.99,109.61,110.55,108.9,968962.567851,109.988
AYTU,2.57,2.55,2.62,2.55,17582.023194,2.5862
SWIM,5.86,5.84,5.97,5.785,620923.635668,5.8661
VTEB,50.14,50.17,50.18,50.11,7576168.761546,50.1374
UFPT,212.43,182.5,216.01,173.86,496412.713362,202.4193
VSME,0.952,0.9706,0.98,0.9262,139535.0,0.9964
AGNCO,25.5,25.41,25.53,25.41,13546.2264,25.4897
DRV,19.74,19.81,20.12,19.5801,156494.926999,19.8231
LEN,86.2,84.97,87.51,84.64,2386081.572947,86.6057
XE,28.46,29.49,29.68,27.81,5474957.41827,28.53
AG,19.1,19.68,19.8299,19.05,6952266.971981,19.2729
ASMB,29.55,27.83,29.78,27.83,534655.876123,28.9665
BYSI,1.44,1.48,1.4997,1.37,26355.726889,1.419
SMWB,3.19,3.05,3.2,2.99,773897.464067,3.1085
IBII,26.17,26.2,26.21,26.16,12489.5163,26.1946
PGY,14.57,14.55,14.68,14.085,2114295.776232,14.4842
WD,51.16,51.0,51.805,50.02,164984.312415,51.3565
ZETX,17.1475,17.5,17.555,16.73,70349.091,16.9297
CBZ,31.3,32.15,32.95,30.52,1180573.003538,31.3206
EXPO,65.94,65.15,66.15,64.665,366348.1813,65.5348
SGI,74.5,73.94,75.37,73.26,2863044.149483,74.4767
STLD,237.46,232.43,238.735,231.0,1127844.645946,236.759
BSJT,21.235,21.22,21.25,21.2106,99778.287,21.2391
BL,32.34,33.69,33.69,31.93,1242197.915508,32.5283
TRGP,259.72,256.68,261.95,255.11,941351.908249,259.9176
SNDL,1.43,1.42,1.46,1.41,2288958.354406,1.4354
PSO,15.15,15.1,15.245,15.01,1544564.453062,15.1583
DFP,21.04,21.02,21.146,21.0,27315.1108,21.0606
GAME,0.47,0.4677,0.4849,0.433,1848565.61677,0.4642
FMED,25.0873,25.29,25.29,24.91,8893.6262,25.0746
JKHY,149.34,150.92,151.47,147.9001,1092343.303993,149.2716
CSBR,5.97,5.82,5.97,5.82,2252.677377,5.9074
SGOV,100.43,100.43,100.43,100.42,17147107.016574,100.427
LABU,187.14,192.81,198.0,179.51,592979.362216,187.207
SHBI,19.58,19.35,19.7,19.13,120709.0369,19.5807
XOMO,12.29,12.14,12.32,12.14,39744.151791,12.2749
GILD,133.48,132.84,133.98,131.89,6152431.353779,133.2398
IRS,14.5,14.14,14.6299,14.06,199826.473131,14.4457
SGLY,0.4651,0.455,0.4679,0.4475,152498.0,0.4581
BEPI,15.55,15.69,15.69,15.46,9412.323401,15.565
BANC,18.83,18.66,18.965,18.57,1704733.736365,18.8317
ASBP,0.2,0.1987,0.2037,0.196,3018793.218009,0.1993
NVDG,17.18,17.74,17.85,17.15,167830.599936,17.4632
PDM,8.41,8.09,8.415,8.045,1010842.094213,8.3203
HLLY,3.3,3.24,3.31,3.21,483277.89909,3.2775
GERN,1.65,1.6,1.66,1.57,15760554.997315,1.6098
HPI,16.3,16.34,16.34,16.26,35292.8491,16.3112
ATHpA,24.335,24.22,24.39,24.2001,29235.751,24.3309
MMI,28.67,27.45,28.69,27.0901,223551.4671,28.348
SFIX,3.71,3.62,3.815,3.61,1134923.129078,3.7518
CLBK,19.22,18.83,19.34,18.72,185919.0021,19.1945
AMPGR,0.0351,0.057,0.057,0.0301,9124.363022,0.03793
CNK,27.0,27.29,27.61,26.97,2132596.534026,27.1733
ARGT,90.34,90.66,90.87,89.85,167714.340151,90.3529
OFG,45.53,45.17,45.91,44.86,150631.780563,45.5983
FWDI,4.75,4.58,4.76,4.47,754253.949651,4.6391
VGI,7.54,7.52,7.54,7.5001,47761.46292,7.5364
ILS,19.87,19.86,19.8799,19.85,20145.4803,19.8653
OSCR,17.94,18.6,18.76,17.805,8756007.462887,18.1511
XELLL,24.32,24.38,24.4,24.3,50081.619,24.3532
TRTNpE,19.315,19.47,19.47,19.28,2882.0,19.3553
GF,11.77,11.47,11.79,11.47,21278.5255,11.7051
SEMY,17.3,17.15,17.31,17.13,286306.24416,17.2397
DORM,119.52,113.06,120.09,105.25,394969.01992,116.7692
KVUE,17.37,17.12,17.43,17.01,15346624.534913,17.2832
RDN,35.58,35.41,35.86,35.2,1269473.026257,35.5528
DHCNL,19.07,19.05,19.1,18.92,11624.384,19.0405
DLO,13.7,13.75,13.8051,13.31,1434357.641764,13.6027
HOLO,1.64,1.72,1.7543,1.64,416679.925689,1.6695
AVX,0.5205,0.5673,0.571,0.5114,312975.893061,0.528
MFSG,29.2598,29.11,29.39,29.11,33490.2273,29.3149
BKIE,97.79,97.34,97.83,97.125,123002.096,97.6144
QTOP,35.86,35.69,35.945,35.66,135316.717716,35.8731
MTW,13.67,13.04,13.95,13.04,400492.187847,13.6751
PAYX,92.85,92.55,93.1,90.89,2816126.166702,92.3372
DYAI,0.7701,0.7632,0.7798,0.76,20848.0,0.773
ORKA,68.95,67.17,69.28,65.0,2035949.272611,67.6583
LH,257.14,253.06,258.0,248.5883,894935.600722,255.9327
EAT,144.94,142.27,146.49,140.01,1103150.367092,143.7856
TSEC,25.77,25.77,25.81,25.74,18890.7792,25.7803
NFXS,17.7359,17.14,17.7892,17.14,37018.0388,17.443
VTOL,48.9,49.52,50.38,48.88,250448.530139,49.5296
LGO,1.16,1.15,1.2,1.15,611723.805402,1.1707
TTI,9.72,9.49,9.79,9.3683,1206687.640345,9.6988
XTEN,45.35,45.29,45.37,45.275,128140.731203,45.3364
WM,224.49,227.11,227.44,223.76,1670241.339468,224.7405
FCT,9.78,9.73,9.78,9.73,80197.7261,9.7404
IBTI,22.165,22.17,22.17,22.16,275397.58936,22.1644
KURE,17.37,17.69,17.69,17.22,5455.788186,17.3618
SREA,21.5,21.62,21.63,21.45,27552.860636,21.5213
SXC,7.1,6.9,7.13,6.84,1241567.403513,7.07
UNF,252.3,251.02,252.89,249.41,270370.950125,251.9795
PVH,88.32,88.65,89.61,86.57,1493032.093503,88.5063
OTIS,75.62,76.09,76.68,75.38,4641358.371846,75.7213
PFN,7.14,7.15,7.15,7.06,496540.306988,7.1057
CQP,66.27,66.99,67.49,66.27,82668.272623,66.8385
ITOC,0.3342,0.33,0.3769,0.33,64285.020959,0.3458
PSNY,19.07,19.15,19.63,18.82,67674.139753,19.123
PLYY,10.9713,11.21,11.3,10.93,29093.878638,11.1424
ATR,122.03,120.9,123.7099,120.82,628565.858717,122.4692
TURF,34.9126,34.74,35.02,34.74,6951.0,34.974
RSF,14.6199,14.64,14.64,14.56,5696.0598,14.6064
MFC,39.32,38.74,39.345,38.63,1434670.581176,39.1725
DQ,20.01,19.95,20.4,19.8301,583014.139365,20.0631
CII,24.3,24.37,24.375,24.19,35626.513657,24.292
CVLT,102.78,101.87,102.87,100.99,450984.148148,102.2913
NOAH,10.68,10.7,10.73,10.5918,36022.671859,10.6733
GIBO,1.31,1.3,1.32,1.3,10512.137526,1.305
BRW,6.86,6.88,6.9,6.86,220120.411159,6.8766
FTCA,7.325,7.31,7.35,7.31,256037.44705,7.3289
HOWL,0.6697,0.7253,0.7253,0.6616,315067.809668,0.6843
MAIN,57.36,56.15,57.5,55.65,472261.025456,56.8479
AVD,2.95,2.69,2.96,2.68,222008.62695,2.8731
NYC,8.215,8.23,8.23,8.215,2173.0,8.2671
WDIV,80.7019,80.68,80.9498,80.5,3471.010135,80.6837
SMRF,27.7797,27.97,28.02,27.73,9591.898716,27.8758
HFRO,6.12,6.22,6.275,6.09,75079.8208,6.1427
RJMI,25.505,25.52,25.535,25.505,5441.38106,25.5213
SOHU,15.51,15.73,15.8712,15.5,28116.952,15.6167
RAMP,30.11,30.33,30.535,29.65,421691.267434,30.0968
AGNCZ,25.56,25.59,25.6,25.5,49906.901,25.5604
CAMP,3.98,3.9,4.21,3.8,86944.929398,3.9042
GTES,24.57,24.91,25.18,24.525,2332891.304562,24.7132
BCX,12.55,12.5,12.6,12.48,163291.344368,12.5489
MTD,1302.42,1282.75,1315.18,1278.32,113185.379087,1301.5426
LII,522.2,516.0,523.81,511.26,388757.132695,520.6778
LEGN,28.51,26.515,30.41,26.4446,6591266.268093,28.7766
CCB,74.74,73.8,75.31,73.59,126843.226004,74.7924
BRIF,33.43,33.33,33.5,33.27,5677.296595,33.4512
PSApQ,15.47,15.53,15.54,15.47,9933.6336,15.5173
ARIS,17.29,17.81,17.88,17.27,826175.524308,17.4208
FFBC,30.44,30.05,30.58,30.005,579915.70974,30.4167
AZI,1.24,1.26,1.26,1.22,16236.103663,1.2456
AAP,56.9,57.54,58.4499,56.51,1086879.697752,57.2531
GWX,46.02,45.79,46.1,45.68,19684.597316,45.9193
MSBT,23.42,23.38,23.45,23.23,488617.996218,23.3583
IZM,0.3652,0.356,0.37345,0.356,42055.0,0.3666
NAVI,8.71,8.98,9.03,8.665,818366.17465,8.7675
BBDO,3.51,3.47,3.6,3.3606,298440.450145,3.4569
ERII,11.31,11.11,11.475985,11.07,586264.402527,11.3308
STAG,38.05,37.88,38.18,37.63,1144109.765675,38.0204
CPNG,20.76,20.39,20.93,20.33,22024077.180844,20.659
BEP,33.68,32.78,33.93,32.78,1925396.024129,33.4914
DSU,9.88,9.93,9.94,9.86,302328.822754,9.8797
NBIX,135.06,135.0,137.15,132.76,1427489.414927,134.6638
JAZZ,212.26,209.71,212.57,208.41,1215229.919696,210.9576
GNLpE,22.96,22.9,23.17,22.77,10791.0,22.9302
BSL,13.18,13.15,13.24,13.12353,12088.349251,13.2033
HYTI,19.255,19.25,19.27,19.215,18814.3533,19.2393
VXF,229.28,227.98,229.615,227.39,311680.404011,229.0321
OI,8.75,9.08,9.19,8.72,2572391.07499,8.9126
JCE,16.17,16.19,16.28,16.14,33429.288,16.1967
REX,51.13,51.13,53.3599,51.1,146764.072897,51.6964
EART,32.435,32.46,32.53,32.22,15293.495312,32.4191
MNR,13.76,13.96,13.96,13.51,420086.766611,13.7321
JMSB,21.54,21.03,21.57,21.015,26517.3012,21.4852
STC,68.61,68.21,69.3,68.12,156656.913954,68.7398
LCCC,10.35,10.35,10.35,10.35,201.0,10.35
AIBD,6.06,6.26,6.314,6.03,99814.547405,6.0889
AMRX,13.41,13.08,13.46,13.08,1283551.564032,13.3549
BBT,28.7,28.46,28.86,28.46,647588.671373,28.7254
MMM,142.82,142.4,144.29,142.315,3386050.418284,143.2873
A,117.53,115.39,119.31,114.28,3008255.21184,117.197
TRTX,8.55,8.39,8.565,8.38,475123.874216,8.5095
PERI,10.81,10.67,10.84,10.59,156873.656102,10.747
MDXG,3.64,3.59,3.73,3.59,1918075.102171,3.6456
CRD.A,9.58,9.94,10.2099,9.57,35915.761906,9.8058
ATHpD,16.63,16.62,16.66,16.55,31140.357,16.5927
RYAM,9.29,9.1,9.39,9.09,890108.745558,9.2507
PMO,10.33,10.24,10.336,10.22,134971.0945,10.2633
INFO,26.1874,26.1,26.24,26.1,5939.0,26.2119
RSG,203.88,206.52,206.52,203.7,1247875.196006,204.258
ECVT,14.73,14.16,14.88,14.155,2062993.620821,14.681
AVDV,106.1,105.9,106.28,105.56,888317.387201,106.0791
LXEH,1.08,1.1,1.16,1.02,291090.414318,1.0817
AGNCM,24.98,24.88,24.98,24.87,10380.24846,24.9142
BDMD,1.82,1.85,2.0,1.75,365086.180832,1.8397
CALY,14.59,14.41,14.75,14.33,2263024.150393,14.5808
KEX,143.37,144.85,145.9,142.52,500123.885733,143.4952
SNPS,502.51,501.71,512.54,500.01,1883311.860482,504.8003
VOX,195.32,196.68,196.7577,194.61,193900.345144,195.3434
SNGX,0.3181,0.3442,0.3443,0.3073,1352980.867876,0.3261
VYM,156.33,155.61,156.865,155.29,1057919.118583,156.254
SKYQ,5.18,5.66,5.75,5.07,861686.46939,5.4844
SEGG,1.01,1.23,1.26,1.01,2868849.517753,1.0972
PNFP,99.01,97.84,99.25,97.69,1081145.325184,98.8876
AIZ,237.14,229.73,238.21,228.74,710848.319531,235.5125
USVM,103.6433,102.63,103.92,102.63,32109.8397,103.515
INTZ,0.7401,0.761,0.79,0.73,135314.463641,0.7602
IJT,163.74,161.99,164.07,161.99,81098.307927,163.3403
MST,36.92,37.88,37.88,35.76,59702.503917,36.6534
GGUS,64.7,64.725,64.79,64.59,11390.224,64.6914
MSD,7.38,7.36,7.41,7.3502,63565.32112,7.3856
DYN,17.47,17.9,18.1299,16.97,1048873.395912,17.3834
CFGpE,19.25,19.13,19.25,19.12,35492.6813,19.1767
KEYpL,24.99,25.11,25.11,24.63,28236.1863,24.9623
GBX,50.16,49.39,50.83,49.23,340612.621238,50.2446
AXSM,223.06,226.1,231.0,222.33,1019974.639639,225.4762
IEMG,80.15,79.64,80.42,79.56,9947858.291893,80.1255
JIVE,90.4819,90.04,90.64,89.92,495864.078594,90.5148
EPD,38.5,38.57,38.98,38.46,3860072.242417,38.6456
TBH,0.544,0.62,0.6668,0.52,250496.0,0.5736
NBIL,27.53,26.02,28.7999,25.27,1413758.34228,27.4695
GARY,23.769,23.58,23.82,23.58,3793.938,23.7285
SUZ,8.6,8.61,8.83,8.585,3367726.390174,8.65
RUSHA,70.92,71.6,72.01,70.435,397880.276718,71.0839
OBDC,11.91,11.81,11.9584,11.64,2734175.458699,11.8417
RBA,106.53,108.17,110.49,105.63,1718281.618077,107.3961
QCRH,91.45,90.15,92.04,89.83,120167.130368,91.0259
DT,38.62,38.95,39.39,38.2,3887412.342359,38.5803
SGRY,14.26,14.08,15.11,13.81,2963779.931682,14.4624
GUTpC,22.44,22.37,22.4899,22.37,982.6322,22.4257
USNA,19.26,18.37,19.27,18.17,99052.977192,18.9436
AMPY,6.26,6.26,6.325,6.1,567784.300127,6.2346
METD,16.5632,16.34,16.68,16.33,160183.330667,16.5661
WU,9.12,9.195,9.29,9.085,5906605.412586,9.1502
BACpL,1222.895,1220.0,1223.5,1218.13,8226.31713,1222.2835
FONR,18.9,18.92,18.92,18.89,15881.0,18.9046
PFO,9.25,9.23,9.27,9.18,50123.81804,9.2217
BFAM,81.57,80.8,81.95,79.06,1056947.35305,80.9531
KAI,288.86,288.52,293.6,282.905,130407.33971,288.865
MNSB,23.41,23.26,23.64,23.19,23385.01,23.4447
OIS,9.63,10.74,11.32,9.51,1644876.61795,9.8783
AVUS,123.11,122.47,123.4,122.47,242623.735638,123.1058
VNT,34.91,34.99,35.35,34.635,1006689.91839,35.0282
GRBKpA,23.31,23.12,23.3699,23.12,2670.9197,23.2626
GLOPpA,25.79,25.6,25.9,25.6,1980.9927,25.7027
KRC,33.54,33.03,33.845,32.6401,1842831.809563,33.5126
ANDE,79.29,79.64,82.11,78.535,670522.172819,80.1264
CATH,87.0107,86.81,87.16,86.8094,64985.783782,87.0063
RMBS,118.0,113.84,119.3,112.795,2638711.853058,117.6553
EBC,20.26,19.96,20.37,19.851,1434033.285203,20.2425
VOYA,83.11,82.44,83.8,82.175,1951334.016123,83.2797
IPAY,46.94,47.42,47.42,46.775,15725.588869,47.0012
HQY,82.63,82.03,82.87,80.96,501134.219485,82.2821
MGRB,16.72,16.78,16.78,16.66,9982.827,16.7217
REFI,12.25,12.03,12.26,12.03,142654.982844,12.1922
SFD,26.47,26.63,26.82,26.43,993440.114118,26.6045
GQRE,64.43,64.08,64.529,64.02,43616.347024,64.2486
BAIV,25.0497,25.01,25.06,24.86,56795.0,24.9333
NNBR,2.47,2.48,2.57,2.45,419857.566869,2.4973
ATMU,53.45,51.55,53.98,51.28,1764918.532433,53.3444
VKQ,9.66,9.57,9.66,9.5501,281674.455018,9.6278
LINK,2.92,2.91,3.03,2.86,32798.363576,2.9384
BKLC,138.6,138.17,138.82,138.17,125343.843237,138.6294
GLGG,11.0341,10.71,11.259,10.59,32577.743811,10.9011
WTW,259.47,260.0,261.95,258.13,1048075.442086,259.6515
NGVT,77.1,74.46,77.12,74.07,216751.709214,76.6351
INM,0.74,0.7333,0.765,0.7253,13259.0,0.7389
EOG,140.82,140.68,142.85,140.01,3985872.618681,141.5172
SBR,77.84,77.9,78.98,77.416,45820.414929,78.2461
SVAC,10.4,10.39,10.44,10.33,161639.714511,10.3797
AMPX.WS,9.91,8.78,10.24,8.78,385795.2,9.8453
PHM,117.97,116.32,119.21,115.56,1398160.537385,118.2941
MFIC,12.23,12.08,12.24,11.91,858826.51728,12.1047
CAST,2.0,1.88,2.09,1.7,344878.805198,1.982
COMT,36.03,36.0,36.1,35.82,332434.982613,35.9448
AWAY,17.84,17.84,17.8904,17.745,16091.853115,17.7973
VBIL,75.48,75.49,75.49,75.48,2606667.458217,75.4868
IBTP,25.385,25.39,25.42,25.38,55593.18852,25.3952
ARR,17.31,17.3,17.35,17.18,2926731.576584,17.2929
INN,5.27,5.17,5.275,5.11,942703.255901,5.2273
FEAM,1.79,1.69,1.84,1.69,162967.8189,1.776
TRUT,28.8427,28.69,28.9198,28.65,61867.636,28.8449
HTCR,3.23,3.4001,3.455,3.21,57354.266366,3.3023
CMS,74.93,75.79,76.015,74.85,2318536.965777,75.3212
CGNG,35.25,35.17,35.345,35.09,1129916.55153,35.2737
FORTY,142.14,142.14,142.14,142.14,579.365027,142.8235
BEPJ,25.0,25.03,25.14,24.9,12786.221,24.9726
RITR,0.506,0.518,0.53,0.484,21876.0,0.5119
APPS,3.89,3.96,4.01,3.8501,1772896.17484,3.9196
NVST,26.19,25.97,26.34,25.43,2089675.387089,26.1625
SBXD,10.79,10.79,11.08,10.74,5920.0,10.8453
STK,50.69,49.88,50.9999,49.88,59308.839286,50.4705
ECCpD,18.7,18.84,18.84,18.6901,3641.56169,18.7411
