Ticker,Price,Open,High,Low,Volume,VWAP
LCII,116.79,119.315,119.315,115.5,341299.425072,116.7934
BEDY,27.8925,28.07,28.07,27.84,107253.4225,27.9237
HLX,10.29,10.43,10.43,10.01,2598951.509594,10.2459
VHT,271.31,273.39,273.71,271.3,396326.447592,271.7598
FLOC,25.38,25.0,25.41,24.49,613300.504951,25.1509
USAU,16.46,16.5,16.98,16.1867,159022.756876,16.618
CBAT,0.8004,0.83,0.83,0.791,73646.695308,0.8068
AZ,7.41,7.16,7.65,7.11,389995.119904,7.4104
MUB,106.81,106.89,106.92,106.79,2385720.953672,106.8511
SLNO,52.87,52.82,52.88,52.81,1342949.45911,52.8619
SLNZ,45.3849,45.21,45.3849,45.21,748.3021,45.295
MSpF,25.25,25.25,25.25,25.23,14583.4298,25.2418
TBI,5.88,5.54,6.09,5.3341,464667.180089,5.8634
AOMR,9.23,9.07,9.24,9.07,54943.043008,9.1717
RLI,51.5,52.03,52.31,51.465,1138206.853717,51.8084
RFL,1.24,1.3,1.33,1.24,181230.299213,1.2818
VNO,30.2,29.99,30.26,29.68,2242271.27639,30.1079
SDOT,0.47,0.7151,0.7151,0.45,11210280.41811,0.6602
QNTM,5.55,5.73,6.1586,5.3872,360008.366741,5.7722
YQQQ,10.9245,10.96,10.9799,10.88,63795.200628,10.9235
NRP,118.78,117.08,119.69,117.08,15038.2029,118.6421
SDA,1.22,1.37,1.37,1.2,62771.672739,1.2489
ASMB,27.37,26.83,27.9,26.55,70837.871258,27.3837
MCHPP,79.6,79.35,80.0,78.3,27121.9475,79.2682
SPRC,7.91,8.65,8.88,7.5,29981.431756,8.2213
MCK,814.02,820.25,821.0025,807.575,633826.269732,814.1598
LNT,74.06,73.43,75.759,72.59,4344324.196619,74.5524
ONDG,6.56,6.15,6.85,5.7,756118.806133,6.2435
NXPL,6.34,6.37,6.56,6.34,3740.7,6.4201
FHI,54.12,56.64,57.57,53.4,1600789.915322,54.7837
SMBK,42.36,42.09,43.075,41.635,59503.9788,42.4955
REX,49.97,48.43,50.105,48.43,135666.065294,49.6502
BTM,6.7,6.87,6.9946,6.47,198006.696333,6.7286
JBS,16.08,16.11,16.32,15.965,3296833.783393,16.1307
PXJ,45.4501,45.43,45.54,44.6342,23514.441892,45.0695
GENK,1.63,1.6,1.63,1.59,23855.635081,1.6043
ABTC,1.21,1.18,1.22,1.165,13126709.387781,1.1941
DEO,79.7,80.88,81.06,79.53,1283960.356851,80.1586
PRLD,4.7,5.18,5.26,4.5,1106178.850676,4.8371
JOF,11.24,11.3,11.3,11.135,64902.179866,11.2159
ECG,149.14,147.05,149.88,144.67,537017.084859,148.5516
CWCO,32.13,32.22,32.92,31.77,118627.566227,32.0927
ROBT,52.3294,51.82,52.44,51.7,70676.791879,52.0524
ENSG,183.72,185.73,191.46,182.5,838126.220285,184.8176
BGX,11.02,11.0,11.05,10.9842,45621.597679,11.0319
RLYB,9.41,9.13,9.41,8.95,70466.875322,9.1729
NOMD,9.52,9.75,9.76,9.385,2442091.334887,9.4947
VKQ,9.64,9.69,9.7,9.62,246069.38551,9.6459
ACWI,151.66,151.7,152.58,151.26,2439955.990648,151.9592
GOODO,20.08,20.15,20.15,20.05,6067.5851,20.0768
SGC,11.52,11.33,11.7582,11.2945,25935.25255,11.4821
VBIL,75.47,75.47,75.47,75.46,2640123.146286,75.4676
CDLR,28.24,27.96,28.25,27.39,59449.014206,28.1192
FCAP,54.56,52.61,54.56,52.61,1922.0012,54.3924
ARMK,44.95,45.86,45.9,44.88,2731027.604386,45.2041
BNH,15.81,15.45,15.83,15.45,31014.4,15.6933
LAKE,9.5,10.24,10.24,9.45,54822.573074,9.6681
OGN,13.29,13.31,13.32,13.25,9978222.558786,13.287
NCLH,18.81,18.15,19.12,18.035,31697776.209053,18.7776
GPTY,43.41,43.0,43.5,43.0,40992.100377,43.3236
BSCY,20.75,20.73,20.79,20.715,93441.339,20.7495
NCA,9.47,9.46,9.47,9.37,52364.113,9.4357
CNX,37.88,38.92,38.92,37.47,1600773.293134,37.8881
CPAC,10.65,10.65,10.75,10.65,7279.502671,10.7129
WNEB,14.08,13.9,14.18,13.8,36869.209,14.0781
RFMZ,13.02,13.02,13.04,12.97,51385.183394,12.9962
TCBX,37.8,37.33,38.37,37.0747,84565.136232,37.9957
TpC,18.8,18.82,18.85,18.75,66272.1616,18.8113
COLL,34.32,33.79,34.35,33.385,344422.130852,34.2044
AUDC,10.17,9.43,10.39,9.4005,376047.524022,9.9759
BNAIW,0.202,0.2012,0.27,0.2012,20519.0,0.241
TX,43.39,43.65,44.07,43.205,137363.309354,43.5084
VYX,7.19,7.09,7.265,7.06,1926071.794138,7.1768
MKTX,152.87,158.27,158.77,152.76,667768.8231,154.6553
SSRM,29.19,28.56,29.6,28.49,3018243.448795,29.1702
AGYS,67.85,65.57,67.99,65.465,274265.083254,67.1753
CNEY,0.7134,0.6768,0.72,0.6644,28507.458763,0.6887
JJSF,87.03,88.69,88.89,85.435,273614.213726,86.8833
PS,37.99,29.88,38.27,29.41,2167665.219841,34.1036
WEEI,24.0367,24.2,24.21,23.86,66589.3689,24.0554
KIM,23.38,23.65,23.69,23.31,5918362.773076,23.438
SCHL,40.35,40.57,40.72,39.81,415518.094191,40.3073
ATRO,71.21,71.41,72.5599,69.53,396294.625036,70.8912
AMIX,0.37,0.3399,0.37,0.325,392392.224167,0.3532
DWMF,33.7072,33.77,33.77,33.7072,972.8902,33.7582
VV,331.35,331.66,333.33,331.32,274217.629631,332.1136
MEI,8.63,8.06,8.65,8.06,484020.6959,8.4432
KIDZ,0.845,0.89,0.8986,0.81,766208.23,0.8423
NEU,668.88,680.18,681.05,668.66,74915.099992,673.9522
JPXN,95.395,95.41,95.9,95.31,22639.536937,95.5122
WRAP,1.58,1.55,1.59,1.53,89963.914512,1.5584
CSR,68.38,68.5,69.16,66.69,75776.6116,68.3499
CVLT,99.57,101.0,102.67,98.88,555843.796641,99.7908
NCZ,15.2,15.1,15.27,15.0601,93136.182478,15.1887
SLB,56.92,56.43,57.2,56.0,9711057.641998,56.7831
FHNpH,25.0899,25.09,25.13,25.02,83547.039,25.0783
RWT,5.73,5.59,5.765,5.55,1563565.942463,5.7075
IIF,21.9,21.92,22.13,21.75,26486.471356,21.948
FERG,264.27,266.84,268.42,263.48,1205009.231447,265.016
CONI,46.6519,46.18,47.3923,45.12,163242.787592,46.0292
UBXG,1.25,1.0432,1.27,1.0,1056767.604055,1.0889
GDL,8.4781,8.48,8.48,8.4549,5641.1639,8.4622
O,63.81,64.21,64.33,63.715,4658184.622131,63.9797
BBD,3.84,3.86,3.9068,3.83,13681491.046864,3.8433
TIGO,84.32,84.88,85.26,83.78,1094573.469692,84.5369
ARES,119.0,120.1,124.81,114.94,4531594.087444,119.2307
ADTN,18.45,17.79,18.69,17.6,3417986.419399,18.2934
ASGI,23.75,23.91,24.08,23.73,111994.927258,23.9135
GTOP,43.835,43.48,43.87,43.48,5678.1896,43.7508
RSPF,75.946,76.65,76.65,75.946,13471.376802,76.3167
SUIG,1.54,1.47,1.55,1.445,228687.948197,1.5227
QDTY,40.7148,40.02,40.9,40.02,15132.834397,40.6878
ASC,18.14,17.8,18.17,17.5,545129.450589,17.9237
MASI,178.48,178.49,178.59,178.37,1040814.991541,178.4645
PII,66.42,66.3,67.17,65.4325,932467.207027,66.182
WDFC,211.06,212.46,215.8599,207.475,115074.37899,210.5492
HCWB,0.452,0.435,0.505,0.42,456118.01,0.4619
EVH,3.75,3.79,3.84,3.635,1510383.63318,3.7327
POR,49.73,50.82,51.52,49.55,2025283.367896,50.1305
CODI,11.8,11.9,11.9,11.52,1094708.741931,11.7115
BCO,107.52,107.3,107.64,106.16,285952.43053,107.0378
SMA,31.34,31.49,31.65,31.01,677978.314913,31.3237
TAOP,1.32,1.23,1.34,1.2019,11321.099999,1.2795
BLLN,77.49,75.83,78.31,73.68,317806.951468,76.718
ATHpB,19.45,19.35,19.49,19.325,20677.328,19.4146
HTT,2.41,2.37,2.45,2.37,52587.253541,2.4253
GRDN,37.37,37.18,37.97,36.71,219953.107741,37.3386
METpA,21.38,21.11,21.38,21.09,35879.1507,21.2188
CSB,64.7204,65.11,65.15,64.604,7584.17521,64.8285
BNL,19.64,19.8,19.975,19.59,2229925.08188,19.7007
HUBG,43.18,43.9,44.15,43.1,487270.090257,43.3795
RAPP,33.89,33.33,34.785,32.84,225490.618317,33.8435
EMPD,4.89,4.81,4.98,4.74,211173.50151,4.852
SBAC,218.58,222.0,222.38,218.09,613162.282141,219.0628
RA,13.0,12.96,13.0354,12.94,240381.338701,12.9806
DSM,6.04,6.05,6.06,6.03,90157.76007,6.0413
JPMpJ,20.0101,20.09,20.13,20.01,32231.23227,20.0644
GLOB,40.62,42.25,43.1,40.165,1195614.86057,40.8027
KO,78.58,79.29,79.64,78.035,12610373.169441,78.7742
ESGE,51.26,51.08,51.69,51.07,375333.445742,51.3573
RRX,213.02,214.16,218.38,210.68,966233.549998,213.1279
EWL,61.28,61.62,61.81,61.24,909137.938138,61.4726
OPRT,5.73,6.09,6.09,5.72,317884.378274,5.8722
FGN,24.95,24.93,25.1344,24.83,34868.0,24.9736
Q,143.33,141.1,143.72,138.565,1220599.75267,142.7588
VATE,11.8,12.02,12.52,11.5605,48245.170851,12.0042
VTWG,264.7639,263.1,264.98,262.69,20379.168583,263.9727
SGMT,7.61,8.11,8.565,7.36,1342323.895721,7.7337
SSB,97.48,97.74,98.5,96.57,621504.011905,97.7392
HTZWW,2.92,3.02,3.13,2.795,168603.207117,2.9401
GGG,79.19,80.84,80.86,78.89,1215823.366537,79.4661
BRW,6.83,6.88,6.9,6.81,169562.284941,6.865
GPN,72.36,72.9,73.46,71.71,2871753.476398,72.4909
EMA,52.99,52.66,53.41,52.66,861037.055747,53.0551
CNH,10.48,10.57,10.81,10.425,13586847.173007,10.5488
FBRTpE,19.88,19.71,20.0,19.7026,33426.6455,19.9347
CIM,13.95,13.86,14.025,13.71,554804.922676,13.9253
PBMWW,0.028,0.0211,0.031,0.0211,19619.478704,0.02549
PCOR,59.32,58.11,60.32,57.42,2372962.389947,59.005
GT,7.08,7.08,7.22,6.975,7448191.343763,7.0864
UNH,368.78,371.96,372.9,367.02,4945442.336654,369.6213
BTX,8.05,7.9,8.135,7.89,565203.125777,8.0647
LXEO,5.77,5.69,5.8578,5.54,448679.696965,5.7598
DDL,2.59,2.59,2.6,2.565,206947.535885,2.588
BTMD,2.19,2.22,2.26,2.175,172414.310882,2.2222
RJF,156.2,158.69,158.69,155.8,772262.468238,156.7818
HMN,45.97,45.64,46.37,45.22,265829.39203,45.9024
PEJ,60.99,61.26,61.4,60.98,39219.87478,61.217
SRI,6.84,6.93,7.03,6.595,242461.944311,6.8146
BLOX,15.87,15.67,16.16,15.67,244125.709677,15.9209
APOpA,66.54,66.16,67.4,66.16,314539.0,67.1822
BLDR,75.72,79.84,79.97,75.38,3696212.117048,76.8028
BOLD,1.57,1.47,1.57,1.45,70345.088996,1.5233
APH,142.3,146.48,146.67,142.28,5773915.872729,143.543
MLI,133.03,135.55,135.55,132.925,374460.134737,133.4122
MTX,75.96,73.59,76.71,73.45,214154.209966,75.5715
BRO,57.63,60.95,61.23,57.46,4793242.718936,58.3536
HEPS,2.8,2.8,2.85,2.78,99216.785267,2.8085
MKC,50.24,51.0,51.3,49.98,2913054.967393,50.4204
SMHX,51.27,50.72,51.3,50.555,75778.215017,51.0165
FHTX,4.76,4.72,4.825,4.655,90377.259816,4.7582
LITZ,19.82,21.68,21.86,18.16,412197.969023,19.2766
BITB,42.59,42.55,42.9,42.41,1843191.757398,42.6086
USPH,71.83,71.62,72.76,70.665,161707.7836,71.8776
EDGI,30.0386,30.05,30.21,30.0386,47606.924,30.0896
IMSR,7.58,7.28,7.6,7.1,1730828.20627,7.3936
CALY,15.16,15.37,15.53,15.125,2560140.380232,15.2481
PFL,8.09,8.09,8.09,8.06,177056.324677,8.0768
PGP,9.1,9.2,9.2052,9.0,44796.61249,9.1357
JKHY,154.03,155.06,156.09,152.945,832187.89818,154.5147
DCGO,0.6744,0.6993,0.71,0.6701,656058.1286,0.6855
PFGC,88.69,90.91,91.33,88.67,1756859.182746,89.5911
IBDR,24.18,24.19,24.19,24.18,598037.776051,24.1848
CFGpH,25.92,25.99,26.04,25.8503,10866.6498,25.9376
GTN,5.66,5.74,5.74,5.555,721508.073105,5.6562
CSAN,4.03,4.07,4.07,3.99,337042.903084,4.0274
TTWO,216.03,215.46,217.36,211.5845,1042443.921556,215.3836
BXP,59.37,59.05,59.42,58.11,1843128.030984,59.124
ESUM,28.3639,28.5,28.51,28.3639,10755.3361,28.4241
BF.A,26.18,26.51,26.6694,25.96,142057.827665,26.2105
NGVT,75.92,76.39,76.57,75.02,209321.099145,75.838
OPPpA,16.6373,16.68,16.68,16.605,3888.0,16.6594
NSP,28.53,33.03,33.8,27.83,2035833.534416,29.5303
HYXF,46.686,46.59,46.78,46.59,12133.048537,46.7035
PFS,22.38,22.66,22.7075,22.28,1329920.36394,22.4785
GL,152.72,154.0,154.42,152.47,503191.087589,153.2587
ERIC,11.76,11.89,11.915,11.739,5912556.181304,11.7906
KLXE,3.72,3.73,3.81,3.48,183362.499709,3.6558
PPL,37.6,37.59,38.215,37.5,11520915.027446,37.8157
BABO,10.24,10.29,10.34,10.2104,28331.947389,10.2551
BBVA,22.0,21.75,22.18,21.75,740321.504845,22.063
SHIM,5.39,5.01,5.415,5.0,173166.144791,5.2429
BCBP,10.23,10.15,10.32,10.085,56981.2073,10.2363
STEW,17.83,17.81,17.92,17.81,58528.71743,17.861
TLK,16.64,17.01,17.02,16.63,1498578.584993,16.6723
EDD,5.65,5.65,5.66,5.63,141780.93374,5.6436
SPOG,6.09,6.3,6.34,5.95,228003.070778,6.0758
NRDY,0.8978,0.8975,0.9178,0.8854,325525.559117,0.8984
BALY,13.24,13.53,13.53,12.82,33147.552737,13.1905
AMHpH,23.7501,23.79,23.925,23.72,12117.7112,23.8562
DCOMp,19.27,19.67,19.71,19.195,8379.5336,19.3339
BWNB,25.0,25.01,25.01,24.965,7846.24,24.9975
GEVO,2.03,1.92,2.03,1.9112,2681428.224702,1.9721
TKO,185.95,188.92,190.005,184.1,1028193.864841,186.0119
NXDTpA,13.383,13.45,13.45,13.383,5665.7465,13.4397
KMI,32.53,32.82,32.9236,32.375,10091431.575138,32.6131
KURA,8.77,8.77,8.935,8.67,1217943.008871,8.802
SNSE,26.96,27.36,27.9689,25.025,28474.796307,26.2001
DMRC,7.72,7.45,7.78,7.45,168496.883718,7.5921
NVA,5.81,5.77,5.9,5.68,334782.130201,5.7839
JPMpM,17.99,18.04,18.0986,17.97,109088.4146,18.0333
PFSA,0.5615,0.5988,0.5988,0.55,284097.879638,0.5708
ANGI,7.64,7.45,7.73,7.28,750280.940699,7.561
CAL,13.43,13.2,13.48,12.97,535715.308857,13.3248
FEED,1.19,1.15,1.2,1.15,131873.24,1.1774
ELVR,96.56,96.01,97.11,94.08,68030.614001,95.8049
TECK,57.95,58.01,59.4,57.945,2341578.532356,58.5528
GLXY,28.11,28.25,29.14,27.68,8026296.73692,28.4225
BTO,37.15,37.3,37.4399,37.0,21422.977501,37.1803
SO,96.71,96.57,97.4,95.99,7189390.447599,96.7638
WETO,0.5,0.55,0.57,0.5,60975.8,0.5233
AKBA,1.4,1.4,1.435,1.38,2575653.898806,1.409
TSCO,33.83,35.12,35.27,33.645,14353245.696972,34.0534
DAVA,4.17,4.09,4.205,4.06,206620.6742,4.1508
BRKU,21.0784,21.16,21.55,21.05,250943.366938,21.2338
CARE,25.88,25.6,26.13,25.37,251782.335697,25.9163
ANIX,3.14,2.99,3.17,2.96,159869.386235,3.068
DXYZ,34.71,32.85,34.95,32.2001,1929110.771429,33.8098
PSNY,18.46,18.54,18.69,18.1,20559.438268,18.3221
LCUT,6.71,6.72,7.09,6.53,69819.593694,6.7043
CEPI,32.3608,32.5,32.74,32.3205,47427.508604,32.5334
QTTB,5.04,5.57,5.57,5.03,300466.533995,5.227
EH,10.15,9.75,10.19,9.6915,449601.118505,10.0364
GENI,4.35,4.4,4.49,4.25,4095627.360454,4.3612
CCSI,27.46,26.2,27.71,26.2,80301.755677,27.1826
A,114.52,116.13,116.275,113.8401,1272523.014875,114.6561
NTCT,33.98,33.89,34.2108,33.75,403535.12617,33.976
GOF,11.37,11.45,11.46,11.3,1398375.738319,11.3695
VGSH,58.31,58.3,58.35,58.29,4653145.306807,58.3106
FTHM,0.9227,0.9,0.945,0.9,139373.107715,0.9259
GLSI,23.7,23.46,24.9,22.92,115527.006134,24.1419
CEPU,14.0,14.21,14.3036,13.7,582751.082783,14.0599
HHH,62.32,62.82,62.935,62.15,629962.798294,62.5301
RXRX,3.39,3.46,3.5,3.36,12297993.932723,3.4198
UBND,21.755,21.74,21.795,21.73,273888.13827,21.7736
AIPI,36.06,35.91,36.13,35.91,119257.990206,36.0626
LANV,1.59,1.53,1.59,1.5,5074.507142,1.5392
MMI,27.7,28.23,28.24,27.64,175093.3712,27.8085
STK,49.36,48.97,49.5799,48.97,48804.831021,49.3075
FONR,18.93,18.935,18.9447,18.925,24254.203801,18.9326
TRN,36.22,32.27,36.615,32.27,1206216.498753,35.7346
GDV,29.41,29.45,29.5799,29.36,77335.005454,29.4426
QSEA,10.4,10.38,10.4,10.38,9129.0,10.3939
MGRC,109.38,110.56,112.17,108.15,176730.57818,109.6076
HLLY,3.1,3.225,3.26,2.97,1252465.795527,3.0663
AVIG,41.58,41.57,41.67,41.52,153634.473794,41.5987
SMCI,27.09,27.64,28.3,26.875,25043923.295165,27.497
OZKAP,16.54,16.5,16.6499,16.35,16089.9492,16.5303
YAAS,1.28,1.21,1.34,1.21,394737.008824,1.272
VEXC,91.1117,90.97,91.99,90.97,19459.857137,91.4462
MQQQ,209.658,206.5234,213.1,206.3,88365.264,210.5766
EXR,142.02,143.56,143.65,141.72,1084089.022463,142.2896
CME,289.54,289.34,291.11,288.01,2019685.089566,289.6802
LRGC,81.43,81.65,81.91,81.43,61025.4192,81.5674
BILI,21.95,21.95,22.18,21.9,1048683.856607,21.9887
INDY,43.57,43.58,43.81,43.52,143897.048335,43.6223
SHPU,15.4682,14.61,15.52,14.57,95190.079765,15.1523
ZVRA,10.07,10.19,10.335,10.035,686463.789116,10.1222
CENX,58.98,58.71,59.4339,57.64,798672.21486,58.6571
CAAP,24.29,24.92,24.92,24.16,222130.288584,24.3515
COPJ,41.025,41.57,41.57,40.77,61029.991677,41.1382
PHAT,12.01,11.54,12.16,11.35,1934502.014497,11.8388
AEE,113.56,113.63,115.585,112.97,2068555.832078,113.9906
HSY,182.34,186.59,188.08,180.18,1794126.147338,182.7083
CNBS,29.1005,29.85,30.175,29.08,18118.85403,29.8292
CCJ,120.6,121.9,122.39,117.8971,2168704.027921,120.2749
NCDL,14.82,14.69,15.0,14.5289,201940.547383,14.8425
SBXD,10.74,10.86,10.86,10.74,329.0,10.7897
DEC,16.45,16.49,16.69,16.05,527392.273971,16.4503
QLDY,44.9497,44.63,45.11,44.63,23177.457929,44.924
LNN,111.67,112.01,112.39,110.175,127577.764583,111.3782
WAFU,1.63,1.6295,1.63,1.62,1525.0,1.6272
RYTM,81.81,81.89,83.6,79.4,617310.858098,82.2124
CZNC,22.48,22.1,22.68,21.95,43227.578108,22.4626
SD,15.34,15.39,15.39,14.92,400705.02,15.2179
DEFT,0.7822,0.7601,0.7997,0.76,1732332.392679,0.7777
SFB,20.1218,20.29,20.3999,20.12,9349.153,20.2086
SSEAU,10.23,10.23,10.23,10.02,3700.0,10.2097
CIFU,19.49,21.6158,22.8,19.28,304844.754621,21.1639
GNTpA,20.75,20.75,20.75,20.71,1120.0,20.7429
AVDV,105.61,106.1,106.6799,105.57,487541.790239,105.9531
AIR,110.35,110.15,111.12,108.8,234133.471817,110.3401
JGH,12.78,12.78,12.81,12.71,80575.1407,12.7806
SMTK,0.235,0.2,0.2353,0.19,1433225.583998,0.2217
ATRC,29.02,28.35,29.32,27.89,974357.239453,28.9152
BTU,26.53,26.03,26.66,25.04,4290033.749888,26.0181
MMM,142.5,147.28,147.32,142.2,2757948.059586,143.4697
FDP,41.34,41.89,42.48,40.85,246917.379463,41.3455
FTHY,13.56,13.61,13.6539,13.56,34837.9862,13.6044
OPY,106.81,114.85,115.6,105.6576,156971.085992,111.551
TPL,433.62,442.34,443.0,429.32,373883.011499,433.3846
PRTS,0.9455,0.96,0.9625,0.94,159565.744546,0.945
VONV,101.25,101.6,101.88,101.25,738885.700164,101.5075
ARRY,7.84,7.69,8.035,7.69,3743656.055935,7.8625
GUG,15.97,15.79,16.14,15.7201,73328.1745,15.8481
RPAY,3.86,3.86,3.88,3.74,1464597.929979,3.8523
NXST,202.37,208.65,209.89,201.635,263690.131273,203.341
DAPP,19.07,19.09,19.53,18.995,215282.780885,19.2833
REE,0.555,0.58,0.58,0.55,8900.052135,0.5667
VET,13.2,13.37,13.47,12.9,1220729.881297,13.173
IDE,13.48,13.72,13.7668,13.42,41201.391,13.6849
DTG,17.19,17.24,17.24,17.15,5888.6,17.2098
SPHR,144.73,142.76,146.37,142.76,778879.67342,144.5977
HBR,12.005,12.08,12.1,12.0,20392.7256,12.0419
DBD,77.86,77.21,79.75,75.46,460213.666354,77.1934
DPG,15.01,15.02,15.09,14.962,41820.0534,15.032
WERN,35.91,37.3,37.375,35.775,1286972.437714,36.0313
SLDB,7.13,7.26,7.32,7.035,1007912.581754,7.1353
RISR,36.3655,36.32,36.44,36.2,50918.228376,36.371
AAME,2.58,2.53,2.61,2.515,3329.1076,2.5487
BBBY.WS,0.6444,0.6,0.6444,0.584361,92162.209045,0.6247
IMVT,27.12,27.23,27.59,26.52,929794.876389,27.1723
SAIA,441.26,454.31,457.99,440.88,427583.628416,446.324
ATR,119.02,127.21,128.48,117.9,989355.785659,120.4395
NLOP,13.11,12.75,13.21,12.75,149185.023498,13.0617
AWF,10.3,10.47,10.47,10.23,2490906.594453,10.3045
BDSX,11.08,10.95,11.43,10.525,27941.85724,11.1388
QQQA,67.2881,66.2,67.945,66.2,11683.692201,66.9121
OCC,11.0,10.37,11.28,9.83,313410.077263,10.6609
BHFAM,11.75,11.77,11.77,11.65,75996.0,11.7198
LBRDK,40.1,38.96,40.63,38.83,2247341.291174,40.1686
LAND,9.78,9.6,9.8,9.55,522411.853393,9.6989
NNN,43.95,43.78,44.22,43.48,2021786.87648,43.8228
JLQD,41.285,41.24,41.285,41.24,180.3169,41.1988
LINK,3.14,2.8,3.1799,2.8,25330.346,3.0531
RM,34.94,37.47,37.7,34.81,67037.391043,35.851
CRDF,1.71,1.75,1.75,1.68,425415.345163,1.7134
JFU,3.15,3.61,3.84,3.15,7129.869434,3.3432
CRBG,27.52,27.79,28.05,27.46,7076801.823361,27.663
COSO,25.61,25.78,26.12,25.59,203917.0166,25.7995
DNP,10.7,10.8,10.83,10.7,769400.519385,10.7521
OTIS,77.08,78.1,78.7225,76.99,2168813.39059,77.3406
SQNS,3.47,3.32,3.51,3.27,108984.544287,3.4231
RNXT,0.8833,0.86,0.92,0.8546,386576.0,0.8924
EXEL,43.68,44.0,44.3,43.5,3955281.674043,43.9129
TBPH,16.79,16.72,16.86,16.57,299349.375886,16.7469
DCTH,10.8,10.44,10.83,10.36,175198.684713,10.7098
LNC,37.53,37.89,38.475,37.43,1611938.702273,37.7641
FNGS,70.85,70.08,71.18,70.08,46161.311578,70.8637
ET,19.94,20.17,20.28,19.81,15321587.559658,19.986
KRNY,8.13,8.05,8.185,8.01,235991.979434,8.1244
AGM.A,133.72,133.72,133.72,133.72,332.0,134.9431
SWK,78.53,78.61,79.7,77.8998,2181723.823751,78.7695
RLJpA,25.19,25.13,25.21,25.13,18019.1532,25.1783
EIC,10.27,10.19,10.35,10.1634,284894.37972,10.2822
JFLX,49.92,49.95,49.96,49.89,84253.187424,49.9237
FLXR,39.175,39.17,39.23,39.1302,445735.884051,39.1848
TGT,128.89,129.81,131.31,128.8,3728959.279691,129.6879
IAG,16.59,16.67,16.93,16.5,5743942.3246,16.687
HNGE,45.43,45.0,45.74,44.6,636506.687391,45.3853
EVER,14.49,14.71,15.06,13.88,1943647.959888,14.2261
GRDX,2.52,2.48,2.55,2.39,44088.992381,2.4911
FOUR,45.21,44.77,46.43,44.77,1299655.500515,45.4966
PNFPpC,25.11,25.2,25.21,25.0101,1609.0687,25.1431
NKTX,2.93,2.81,3.02,2.69,1094811.739296,2.8703
ELLA,25.54,25.51,25.6,25.48,13601.0,25.5366
JSMD,89.2188,89.54,89.54,88.63,62848.673664,89.1715
INVH,28.53,28.7,28.82,28.3,4855720.690168,28.5237
JHX,20.71,21.12,21.32,20.69,3805923.5186,20.863
ECCpD,18.75,18.66,18.8,18.6501,7899.66469,18.7348
AMGN,329.82,332.522,337.0,324.63,3821061.22812,328.7399
NAKA,0.1984,0.19,0.199,0.1815,6416210.72105,0.1899
DSP,11.38,11.0,11.51,10.99,148677.245671,11.3713
UYLD,51.065,51.07,51.0899,51.04,108338.6076,51.0658
INCR,0.8876,0.86,0.893,0.86,23342.0,0.8851
LGO,1.15,1.18,1.19,1.135,1064246.639082,1.1527
FEM,33.3176,33.32,33.63,33.31,118122.100933,33.4207
OKLL,10.81,11.08,11.09,10.14,9418432.270921,10.7238
PPH,102.3194,102.35,103.14,102.2,163003.843097,102.6838
PH,882.23,904.44,909.24,874.025,1608049.2163,883.1819
GIFT,1.14,1.17,1.18,1.11,24797.73543,1.1371
WSO,428.57,437.84,440.649,426.555,345065.620323,430.1461
BOEG,15.445,15.89,15.92,15.4257,7921.4085,15.7697
LH,255.84,261.23,261.845,254.08,653939.170176,256.4454
CARS,11.07,11.11,11.18,10.95,512891.570724,11.0543
MUA,10.56,10.52,10.57,10.505,145297.958415,10.5379
SDHC,13.95,13.96,14.315,13.707833,60123.545547,13.9233
AVAL,4.4,4.48,4.51,4.39,223811.868873,4.429
RCMT,31.26,31.57,31.84,30.74,47911.012834,31.3095
BURL,318.0,317.35,322.7,316.925,367757.047504,318.6241
IGSB,52.38,52.38,52.4699,52.37,1277068.186737,52.4059
KBWP,119.05,120.68,121.55,119.05,13369.912673,120.6527
CAMT,186.62,188.52,196.5,185.01,353242.936303,188.6859
MSpL,20.46,20.5,20.52,20.41,20458.217,20.4647
DIN,26.94,27.65,27.837,26.41,330083.568752,26.9212
TXRH,158.29,160.87,162.01,157.495,1288590.790325,159.0473
HCTI,2.3,2.28,2.35,2.22,66964.85913,2.2945
AMPGR,0.040834,0.0301,0.0409,0.0301,2672.704054,0.04088
CNVS,2.62,2.6,2.64,2.53,81140.605512,2.6025
DNLI,18.3,18.7,18.81,18.21,1514442.19422,18.4861
LNAI,0.3199,0.3293,0.3317,0.3006,12121160.296093,0.3784
XOM,152.75,152.61,155.01,151.13,15458208.043995,152.8939
TMDX,100.01,100.97,101.7,98.26,847708.675176,100.0495
GOLF,95.72,97.03,98.17,95.25,176005.751458,96.0574
KVUE,17.43,17.69,17.71,17.32,11320531.404876,17.4673
MAMA,14.15,14.21,14.55,14.04,333706.533146,14.2412
CPRJ,27.4456,27.41,27.45,27.41,2011.208,27.4218
ICLR,112.85,119.66,120.49,112.12,1000929.298032,114.1436
VSCO,52.36,51.76,52.92,50.68,1352872.525039,52.3485
JIRE,79.54,79.59,80.1,79.53,239402.782372,79.7645
TOUR,7.11,7.39,7.79,7.11,99132.24113,7.4122
RDWU,8.88,8.71,9.24,7.95,485743.846842,8.5402
TOTR,40.21,40.22,40.26,40.18,386410.72225,40.2436
AOD,10.28,10.24,10.33,10.2,387363.79182,10.2735
METL,28.8446,29.26,29.26,28.6601,9317.625585,28.8491
BANL,0.5,0.4942,0.5035,0.465,270650.0,0.4845
