Ticker,Price,Open,High,Low,Volume,VWAP
BACpS,19.06,19.11,19.11,19.03,49223.26,19.088
MATX,181.72,177.38,183.25,177.38,188433.32723,180.7027
BBUC,32.63,33.1,33.43,32.42,287949.254908,32.8253
AVXX,7.56,8.17,8.17,7.1,465266.260543,7.4729
GEL,15.74,15.9,15.91,15.55,254709.2434,15.6943
ABG,192.85,192.11,195.88,191.56,356599.635243,193.8279
GGT,4.29,4.34,4.37,4.28,544100.314875,4.3448
GEN,23.29,22.14,23.38,22.05,12484178.288323,23.0624
DNA,8.59,8.28,8.72,8.11,1228636.406582,8.4744
HCI,153.76,152.53,156.76,151.92,147639.137793,153.4864
APXT,10.0,9.995,10.0,9.995,528862.0,10.0
AMWL,7.73,7.89,7.89,7.485,35466.436845,7.6872
CING,4.92,4.84,5.0244,4.75,374674.978287,4.8992
BIPJ,25.06,25.04,25.19,24.8501,8035.0,24.9514
YPF,43.53,44.95,45.18,43.47,1484412.407311,44.0134
CWK,13.04,13.29,13.385,12.87,1202767.532094,13.0069
CNC,58.81,59.32,59.74,58.03,6467832.969171,59.0302
GDC,38.75,40.3,43.75,35.0,408642.594802,37.775
ITGR,89.39,86.8,91.315,86.25,1198495.219064,89.5694
DGICA,17.01,16.94,17.11,16.72,134774.541624,16.9024
SYF,69.81,70.48,70.71,69.35,3288266.156054,69.8278
XJR,47.62,47.87,47.87,47.53,3070.97298,47.6037
GNLX,3.19,2.99,3.25,2.99,279947.897483,3.1411
EFOI,3.92,4.07,4.1953,3.9,60434.526042,4.0036
AIG,75.78,76.35,77.37,75.28,6537187.451991,75.8397
PNNT,4.29,4.47,4.47,4.255,1040101.24154,4.3446
REFI,11.34,11.38,11.38,11.21,213378.69041,11.2848
NU,12.82,13.21,13.27,12.765,54259687.740621,12.9928
ACFN,17.525,17.01,17.76,16.64,7781.311121,16.9526
UNMA,23.3499,23.29,23.35,23.29,8737.381,23.3152
OIA,6.11,6.12,6.15,6.1,77454.073409,6.119
ATER,1.06,1.15,1.15,1.06,324306.692172,1.1026
SKT,35.41,35.88,36.1,35.295,1037850.385436,35.4424
VLO,244.1,248.1,249.56,240.33,2240802.861439,243.8394
ESPO,90.9749,90.18,91.1,89.84,14399.354168,90.7897
QLEP.U,10.005,9.99,10.005,9.99,764.248,10.0006
RGCO,23.24,23.17,23.58,23.1,8938.3885,23.33
LIND,18.88,18.91,19.275,18.55,616325.057994,18.9591
ASTE,49.05,49.78,50.08,48.7,306708.89648,49.1141
EMDM,41.565,41.42,41.8261,41.33,4599.762678,41.594
JMST,50.88,50.89,50.9,50.88,746536.43898,50.8939
UHAL,49.55,50.77,50.77,49.22,189402.518262,49.7354
JHX,20.01,20.11,20.17,19.705,4500134.207826,19.9345
BAC,49.84,50.36,50.78,49.8,29838010.534682,50.1894
ARB,29.59,29.84,29.84,29.48,10864.7494,29.5449
CMC,70.33,69.86,71.2299,69.59,778948.88074,70.3764
ABRpD,16.76,16.68,16.91,16.6,17422.3171,16.679
THR,66.6,65.89,67.46,64.05,501067.888257,66.2249
CBLL,17.91,16.6,17.94,15.84,668692.080297,17.2918
IUSG,187.5,185.9,188.055,184.66,413439.447081,186.8416
BP,44.14,44.25,44.3,43.9,4760883.229694,44.0857
RMM,14.44,14.46,14.46,14.3,13230.9908,14.4257
PFO,9.14,9.13,9.1799,9.13,5904.9665,9.1483
IBIE,26.425,26.41,26.43,26.41,15727.6565,26.4237
CANC,38.1165,37.76,38.2999,37.23,21422.34084,37.721
AGBK,7.18,7.5,7.705,7.18,1691042.162856,7.3598
KEYpI,25.235,25.22,25.2894,25.22,14012.9769,25.234
MMYT,43.13,44.39,44.755,42.7,744660.111329,43.213
CERY,38.3,38.49,38.5899,38.2,199614.646539,38.3812
TMSL,40.91,41.15,41.196919,40.71,296380.046084,41.0407
DBRG,15.65,15.65,15.65,15.62,2689916.160428,15.6413
DLXY,0.471,0.5,0.519501,0.471,63851.0,0.4935
VONE,334.61,332.6,335.17,331.44,67069.874472,333.7541
MLYS,26.86,29.0,29.11,26.705,1630150.746125,27.3785
DNOW,13.14,13.22,13.43,12.9,3239960.937041,13.1043
BNDW,68.034,67.96,68.035,67.925,74903.792859,67.9781
BACpP,16.65,16.69,16.7,16.635,49978.6461,16.6569
TNK,77.57,80.56,80.79,76.45,495245.570457,77.6625
OWLT,5.62,5.92,5.92,5.51,136620.554113,5.6714
XFLT,19.34,19.3,19.3699,19.1501,70190.358,19.2752
CWD,0.991,0.9967,1.02,0.9689,78464.863049,0.9964
USGO,13.19,13.16,13.33,13.05,24011.00719,13.1985
BOEU,43.57,42.6,44.03,41.25,169016.8221,42.9481
FITBO,18.91,19.0,19.0799,18.86,19070.4391,18.9343
BLBD,71.0,69.33,71.58,69.31,468860.900356,70.5932
LDP,20.83,20.94,21.01,20.8,56189.361,20.8604
PRQR,1.7,1.61,1.72,1.58,626021.372719,1.6595
BIT,12.69,12.72,12.72,12.635,252694.333704,12.6743
OSG,5.61,5.8,5.828,5.59,393801.443067,5.6606
BFAM,68.62,68.82,69.805,67.61,10150777.449935,68.6465
VDG,77.591,77.12,77.591,77.07,10752.692736,77.2186
DRIV,40.7498,40.11,40.9,39.7,121957.537826,40.2118
FRO,37.19,39.07,39.2,36.43,3863308.972955,37.2333
EPRpE,32.68,33.09,33.09,32.68,1616.8667,32.8328
ASX,35.47,35.01,35.71,34.545,6657740.921752,35.2683
GNK,25.48,26.85,26.955,25.4,481978.123053,25.6861
PFH,16.84,16.85,16.875,16.81,11968.33,16.8346
SOGP,14.91,14.802,14.99,14.475,12988.719078,14.8211
ATHpA,24.53,24.7,24.7,24.47,24575.544,24.5992
INSG,15.06,14.74,15.2,14.1551,318118.429485,14.7439
EMISR,0.1001,0.1001,0.1001,0.1001,1999.0,0.1001
SMX,19.6053,19.9252,22.8272,18.9655,215215.321061,20.2844
BDC,108.89,110.77,111.69,108.39,585750.969417,109.5645
BIS,16.4636,16.62,16.78,16.42,5147.62352,16.4966
EVEX,3.25,3.21,3.35,3.204,1515631.491905,3.2878
AROC,36.8,37.27,37.4,36.23,2284879.121537,36.6863
CTRN,41.5,42.93,44.24,40.955,135322.26254,42.2951
AIN,63.27,61.69,64.0,60.65,277673.426063,63.1791
TLSI,2.67,3.6,3.72,2.2,6790225.400479,2.5251
AMUU,186.76,195.39,197.35,176.0,123001.255939,186.3098
BTDR,13.22,12.66,13.39,12.48,6986267.959877,13.0549
GPJA,22.4438,22.49,22.49,22.3923,4352.804,22.4393
BRKR,43.85,44.69,45.2399,43.76,6124374.517855,44.5469
CDL,74.8075,74.97,75.0118,74.58,6053.561856,74.7781
RONB,22.85,22.985,23.05,22.6916,434085.175021,22.8263
HTB,45.71,45.25,46.135,45.25,64764.440282,45.7154
VOYG,33.6,29.75,34.93,29.55,3109291.731952,33.1684
UTI,39.75,37.58,40.32,36.585,1290437.95585,39.233
CRSP,52.75,52.83,53.81,52.36,924858.493342,53.0079
NEON,1.64,1.68,1.7259,1.6399,71956.758898,1.6648
FTXR,41.4335,41.02,41.6,41.02,65659.278327,41.4531
CFR,134.65,136.0,137.15,134.42,891671.73777,135.1761
ANY,2.13,1.85,2.17,1.8,268029.923763,2.0595
IFF,77.48,78.09,78.64,76.82,1769548.100026,77.5018
DOC,19.55,19.62,19.71,19.28,10299360.943543,19.4833
ABLV,1.04,1.01,1.04,1.0,125755.89743,1.0193
SCZ,85.56,85.24,85.65,85.01,666792.390914,85.4014
PNR,73.63,74.69,75.24,73.465,1317829.094324,73.8135
TPR,132.7,132.07,134.29,130.38,4197180.74303,132.8966
XFOR,4.23,4.32,4.365,4.21,245393.823636,4.2934
ULH,12.34,12.05,12.37,11.7302,70123.91009,12.1227
UNM,80.43,80.89,81.44,80.1,919396.068072,80.4258
RLMD,7.49,7.45,7.665,7.0,1043391.747208,7.4188
OIO,1.75,1.85,1.905,1.74,67174.318072,1.8304
EME,923.01,939.42,939.99,908.76,328036.10644,923.8013
OKE,88.79,88.3,88.94,87.26,2944932.269228,88.315
KSPY,28.67,28.6,28.7099,28.57,25243.3751,28.6365
GF,11.82,11.69,11.82,11.63,151137.3293,11.7176
IH,1.6755,1.65,1.7,1.65,11770.851966,1.6672
SPNT,22.44,22.75,22.98,22.32,694384.43444,22.5084
FLGT,15.96,15.8,16.03,15.58,435845.376218,15.8694
EJH,1.42,1.3647,1.5,1.32,31341.952,1.4064
GRAG,6.6269,6.7,6.7,6.39,46600.663112,6.4672
HNDL,22.74,22.66,22.79,22.646,77730.812988,22.7019
ONDG,4.79,4.79,5.1,4.5659,627467.64359,4.8354
RY,179.92,181.72,183.125,179.08,2336682.593983,180.1823
QRFT,69.1265,68.495,69.255,68.495,882.977735,68.6918
FG,28.09,27.72,28.205,27.68,407438.574407,28.0288
ICL,6.82,6.64,6.97,6.64,3349676.655154,6.8197
VTWV,184.31,184.91,184.91,183.6,21260.911061,184.1423
NVDB,37.3315,37.13,38.0,36.6748,19532.228045,37.4404
ACDC,7.11,6.84,7.215,6.72,1266913.777549,7.0004
KEYpJ,21.33,21.43,21.43,21.3243,16956.8378,21.3999
JSPR,0.9201,0.95,0.95,0.88,264466.624464,0.9139
AZTA,17.03,17.31,17.345,16.79,1390973.762183,17.0121
KR,66.24,64.81,66.47,64.36,8324138.799719,65.9871
LCTU,78.9908,78.69,79.16,78.451,24589.745883,78.8491
BUZZ,37.14,37.34,37.47,36.425,102220.692778,37.0621
PAG,166.58,168.34,169.62,166.16,237310.422742,167.0778
BWZ,27.3316,27.31,27.37,27.28,22199.37735,27.3292
CGCP,22.33,22.29,22.33,22.2701,1952485.50785,22.3073
MUU,622.86,635.0,639.9,587.4401,3597776.407573,617.3764
JBL,355.43,358.6,360.73,352.14,990456.050527,356.8139
VYX,6.93,7.44,7.44,6.84,2446400.439801,7.0089
BOX,23.72,23.82,23.825,23.34,1835922.115301,23.6146
ENTX,1.29,1.28,1.29,1.245,64854.903344,1.2775
BMY,56.39,55.9,56.83,55.85,7997461.566374,56.393
AJG,192.0,194.78,197.22,190.75,2543365.15725,192.8994
LAW,3.52,3.7,3.7393,3.45,540205.135683,3.5553
RMBI,14.3,14.45,14.51,14.295,33098.6172,14.3726
ANGO,10.84,10.8,10.99,10.72,250644.59734,10.8805
JL,6.4,6.5,6.89,6.2679,6726.611965,6.4225
FA,15.68,15.35,15.725,14.76,1483547.086578,15.4706
BGB,11.49,11.44,11.51,11.44,144825.960106,11.4849
SKE,34.31,33.5,34.56,32.86,634944.436886,34.1246
RXO,19.81,20.1,20.21,19.76,1138114.562811,19.8791
LHX,304.93,306.57,307.585,298.04,842924.718835,303.8474
GJAN,44.5552,44.4701,44.59,44.47,39746.346,44.5799
PTCT,73.46,75.0,75.0,72.1,1240522.081854,73.28
JHCB,21.2069,21.2,21.23,21.1801,14594.0424,21.1982
PPIH,32.61,32.94,33.23,32.22,89145.703717,32.7862
MSAIW,0.028,0.03,0.033,0.021,19036.0,0.02789
NSA,42.57,43.38,43.38,42.45,1121146.163879,42.7647
WHLR,4.76,4.56,5.32,4.4804,57399.202097,4.9132
MLP,15.16,15.05,15.24,15.05,11223.0,15.1526
HDL,14.41,14.5,14.5,14.41,5094.0,14.4568
TYGO,3.87,4.12,4.12,3.81,443201.882139,3.8872
SDAWW,0.094899,0.0925,0.095,0.0925,1245.0,0.09289
GLXG,1.01,0.96,1.0799,0.92,40509.448066,0.9591
FCUV,3.204,3.024,3.496,3.024,16482.525099,3.3076
IBN,25.68,25.63,25.93,25.62,8101937.301134,25.7363
RZC,25.38,25.37,25.41,25.34,16530.684,25.3743
PLAB,51.86,53.533,54.055,51.7,693926.218951,52.2446
GUTpC,22.565,22.45,22.565,22.45,3484.6322,22.5074
MCRI,116.14,115.0,116.4,113.84,133889.135686,115.5359
NREF,15.61,15.4,15.63,15.39,37903.9948,15.5136
FFAIW,0.0115,0.0136,0.0136,0.01,296809.0,0.01015
MDU,22.62,22.75,22.8,22.405,1416867.333956,22.5748
RDZNW,0.1976,0.19,0.2301,0.185,8009.0,0.1974
FOURpA,53.3,53.37,53.6331,52.7,7433.2787,53.2282
EFSI,36.79,37.02,37.37,36.74,9739.0787,36.9434
BKH,74.05,73.69,74.17,72.98,778899.291944,73.8705
VTR,90.35,88.62,90.46,88.0,6455760.758267,89.8264
ARI,10.95,10.73,10.99,10.7,1206986.528702,10.9239
PIPR,80.55,79.72,80.58,79.035,639448.616329,80.2348
FC,21.28,21.16,21.56,20.82,62646.9744,21.2085
TE,5.61,5.94,5.95,5.26,18041081.298723,5.5591
MTUS,17.93,17.7,17.94,17.7,289391.049705,17.8796
BFRG,0.63,0.629,0.6392,0.6007,329052.292932,0.6178
HBAN,15.35,15.75,15.78,15.335,24787672.174111,15.4769
TSUI,24.2134,24.48,24.48,23.84,15968.302,24.2188
CSR,68.49,68.76,69.0,67.0,100988.197428,68.3547
BMLpH,19.52,19.6816,19.69,19.52,33848.6618,19.5962
WFCpZ,18.888,18.92,18.9496,18.84,88718.5871,18.8855
CSQ,20.45,20.33,20.4763,20.21,189313.153032,20.3802
NIVF,3.15,3.27,3.327,3.03,47853.465846,3.1644
KW,10.97,11.0,11.01,10.97,2005545.262473,10.9895
TKC,6.32,6.35,6.35,6.305,891984.168947,6.3281
TDOT,16.0048,16.46,16.46,16.0048,912.197,16.3824
BENF,3.21,3.31,3.31,3.15,11888.441657,3.2253
OPP,7.79,7.82,7.82,7.75,83281.8831,7.7756
BBT,28.38,28.23,28.52,28.13,896619.796609,28.366
SFTX,31.067,30.66,31.07,30.66,40803.0,31.0254
HOOX,21.99,21.8,22.42,21.2,73598.369062,21.9762
NBHC,40.88,41.32,41.575,40.85,310723.467426,41.0016
VIV,14.24,14.64,14.69,14.19,1132058.292864,14.4125
ALLpI,19.06,19.1,19.1372,19.01,28428.2449,19.0688
PROP,0.9354,0.97,0.980999,0.885,4345392.198574,0.9136
RA,12.73,12.72,12.7499,12.68,147150.984376,12.7182
EDF,5.34,5.32,5.34,5.28,126547.026008,5.3197
FRPT,48.63,50.63,51.13,47.95,2220993.286667,48.7709
JOUT,39.43,43.02,43.47,39.25,76377.172909,40.458
TYG,46.08,46.34,46.46,45.87,468299.088771,46.0766
APG,43.26,43.35,43.51,42.92,1967299.555118,43.194
TRFK,90.38,90.08,90.8,88.4,137723.32207,89.8347
RIV,11.65,11.62,11.7189,11.62,53923.48752,11.6765
MIDU,64.9,65.67,65.67,64.2,24244.828513,65.3387
TNL,63.16,63.01,63.93,62.51,908924.09656,63.0928
DMA,7.29,7.23,7.3,7.2,22577.1977,7.2383
JPMpJ,19.59,19.69,19.7,19.58,40216.0399,19.6151
HYT,8.69,8.65,8.7,8.645,805084.847273,8.6806
JPIE,45.99,45.95,45.99,45.93,875195.235384,45.9642
CPF,33.66,33.93,34.245,33.535,115968.363776,33.7096
NFBK,13.97,13.92,14.005,13.85,242274.795328,13.9389
YDDL,4.22,4.2,4.33,4.06,90047.056,4.1467
LNGX,43.365,43.44,43.5501,43.08,16525.066698,43.4438
SF,74.47,74.64,74.78,73.53,1587160.521658,74.3335
LFGY,24.15,24.25,24.41,23.6628,112766.656216,24.0964
GE,294.71,295.97,298.4,291.31,4219931.509386,295.191
OTAI.U,10.025,10.03,10.03,10.0,245645.338923,10.0129
OFG,44.14,44.15,44.51,43.835,300515.399284,44.121
CNM,47.38,47.14,47.61,46.07,3900409.949001,47.0123
OGE,47.34,47.34,47.43,46.95,1575755.675285,47.2307
HFROpB,16.3,16.39,16.41,16.26,11307.665,16.3273
CTSH,45.97,47.42,47.5505,45.48,8992071.811515,45.9788
ARQQW,0.0859,0.072,0.0879,0.072,15849.0,0.08575
MDCX,0.3201,0.3117,0.3229,0.3086,1312392.621873,0.314
H,167.26,166.0,167.9699,164.18,597069.081981,166.7128
MASK,1.9,1.89,2.03,1.71,389015.933296,1.9051
ATI,164.83,161.32,166.96,159.02,1987345.561406,164.7567
BLCO,16.25,15.96,16.38,15.735,629178.229794,16.1811
RADX,4.52,4.2529,4.55,4.2201,67167.0156,4.4312
ESGE,53.59,53.12,53.77,52.85,982552.419282,53.5272
MCI,17.08,17.06,17.17,16.7655,33257.660564,17.0496
AFB,11.13,11.14,11.14,11.06,118250.500152,11.0928
SLE,3.95,4.2,4.2,3.88,17487.007681,4.0652
PFL,7.85,7.85,7.89,7.85,98299.52196,7.8701
VOYApB,24.1,24.11,24.18,23.99,6827.0116,24.0639
LEVI,21.37,21.52,21.53,21.0446,3674366.751147,21.2929
GDOT,12.64,12.51,12.74,12.51,498441.706974,12.6325
OWL,9.77,9.72,9.8,9.35,22293065.01384,9.6487
ITRI,82.22,81.57,82.71,80.495,612455.270609,82.0917
ADV,34.95,34.42,35.29,32.3901,59932.80442,34.4987
SB,7.27,7.31,7.38,7.125,598713.981844,7.2433
STTpG,22.31,22.33,22.33,22.22,53185.2735,22.2818
WVVI,2.76,2.8,2.9499,2.6,5255.732573,2.7871
LTTI,18.2572,18.39,18.39,18.2,14147.098,18.2467
IPSC,2.28,2.3,2.33,2.225,681079.292076,2.2973
SNTI,0.963,0.97,0.9899,0.96,122734.095169,0.9699
CMBT,14.98,15.47,15.57,14.845,1864517.237338,15.036
BOC,11.22,11.22,11.34,10.94,225036.268869,11.1135
SBIO,55.72,55.06,55.72,54.87,11651.806138,55.3111
AFRI,10.1,9.9,10.1,9.87,22354.839834,10.03
FNDE,41.35,41.08,41.565,41.0,741593.615503,41.4212
PPI,22.2433,22.33,22.33,22.155,21459.353597,22.2266
CCS,51.95,52.52,53.195,51.4,247896.011253,51.9176
ENR,17.02,17.52,17.71,17.01,1211404.528791,17.221
IEP,8.01,8.14,8.2,7.97,1729398.513231,8.0234
ARM,221.21,212.0,222.4699,207.87,8699995.563063,217.446
BTAI,1.19,1.2,1.2,1.17,347737.971489,1.182
MAGG,20.21,20.21,20.21,20.18,423.0,20.189
SJM,100.87,100.32,101.26,99.49,2876023.347139,100.5977
VPV,11.05,11.08,11.14,11.047,44992.8286,11.093
AGPU,6.48,6.66,6.8,6.23,347794.591614,6.5144
WLFC,211.67,213.0,217.31,211.34,38817.670339,213.5383
PDYN,6.65,6.64,6.84,6.375,1654255.151133,6.6689
FNDB,29.76,29.7,29.795,29.59,326680.0777,29.6981
CLDT,9.89,9.82,9.99,9.7655,365203.500174,9.8566
BCAX,20.99,22.36,22.4,20.96,1364799.927838,21.2771
TELO,1.23,1.3,1.3,1.2218,104220.0,1.2458
HLI,150.55,148.02,150.94,147.735,530373.265477,149.9886
CWH,6.68,6.6,6.805,6.46,2218800.905038,6.6613
BH,253.29,257.0,265.8599,250.9,82248.815687,259.4922
LAKE,10.52,10.57,10.85,10.02,96911.493292,10.5195
JOBY,11.06,10.33,11.19,10.18,33015748.2768,10.949
RCTR,36.7041,37.45,37.45,36.54,3055.858634,36.8562
BRNS,0.6801,0.716,0.726,0.6801,11984.545695,0.6979
VTSI,3.51,3.44,3.6035,3.35,67147.723797,3.4959
YUMC,46.92,47.65,48.0,46.9,1006025.751014,47.2234
BOTT,56.8,55.68,57.05,55.48,96121.634956,56.6668
BIPH,16.58,16.57,16.64,16.3,2672.0,16.5605
ISSC,20.59,21.35,21.375,20.08,654281.773866,20.6228
APLE,13.79,13.82,13.93,13.71,2100590.635252,13.8052
OPENL,0.2866,0.3087,0.32,0.28005,216504.635467,0.2975
RVPH,0.3521,0.3321,0.4442,0.262,13180565.624691,0.3575
NUVB,4.78,4.84,4.865,4.7,5395136.313425,4.7671
DHI,140.73,142.35,143.355,139.02,2256772.728824,140.5826
TOST,22.33,23.1,23.11,22.26,16465817.906354,22.5185
VCTR,87.0,87.07,87.25,85.92,484032.553929,86.7827
IMMR,6.39,6.38,6.54,6.31,526304.705482,6.3968
HCSG,21.5,22.12,22.145,21.165,637787.070755,21.4671
QQQY,24.43,24.26,24.51,24.1402,141272.46309,24.3718
SPMC,11.12,11.29,11.3499,11.07,35025.4477,11.2098
JGLO,70.98,70.46,71.08,70.4032,29752.127356,70.8609
MIAX,55.21,52.52,55.9,51.4001,1698767.223847,54.7063
PUBM,9.48,9.72,9.92,9.37,993675.586185,9.6074
UAA,5.11,4.94,5.26,4.85,14934672.977865,5.0816
USBpS,17.855,17.82,17.87,17.7307,272750.4453,17.8149
AMDD,3.72,3.63,3.83,3.61,18129390.13043,3.7211
PFN,6.95,6.94,6.96,6.905,378814.9768,6.9316
IMOM,45.8493,45.52,45.85,45.39,22527.7434,45.5901
LFMD,4.54,4.25,4.585,4.25,1101407.434696,4.4917
FNV,240.79,236.09,243.72,232.18,1110392.672823,239.8134
CSPF,26.0762,26.02,26.81,26.0199,102322.897871,26.0867
HUBG,37.95,37.11,38.28,36.97,757278.203242,37.8586
IR,71.39,73.14,73.15,70.97,5484510.439393,71.6335
MCR,6.03,6.06,6.07,6.01,55979.108,6.0325
MOB,5.83,5.9,5.92,5.6,186839.870112,5.7392
GAINI,25.505,25.6,25.6,25.38,6931.0,25.4762
CRBP,12.15,11.45,12.24,11.11,316096.644338,11.8995
CXE,3.75,3.78,3.78,3.74,25271.5103,3.7605
CBL,45.79,46.47,46.6,45.01,234172.482795,45.713
PEJ,58.91,58.73,58.91,58.34,42034.023765,58.7046
LAMR,146.62,148.11,150.99,145.325,1206339.855813,147.188
INGR,105.99,106.44,107.53,105.33,780792.375018,106.1133
MBIO,0.6501,0.6582,0.6719,0.6444,42954.271,0.6558
SOFA,11.5898,12.12,12.12,11.485,56123.736616,11.8153
PERF,1.69,1.72,1.72,1.68,55286.022209,1.6975
JADE,77.5406,77.13,77.77,76.83,710.308042,77.2343
THRY,3.44,3.47,3.48,3.305,959049.717725,3.3976
RTXG,20.1637,20.0,20.4199,19.4,25000.0268,20.0675
USBpQ,15.08,14.98,15.085,14.94,67623.0452,15.0518
BBAI.WS,0.53,0.5755,0.5755,0.5256,48036.936,0.5393
FEMY,7.628,7.802,7.996,7.4,24920.396397,7.612
GEMD,42.0002,42.08,42.09,42.0002,2668.976981,42.0554
DFH,13.43,12.93,13.45,12.71,1046180.883244,13.1511
AMT,173.87,176.77,176.81,171.01,3271248.613076,173.4224
ALLR,1.54,1.55,1.59,1.51,100893.367433,1.5418
CMTG,2.1,2.22,2.235,2.1,577294.663358,2.1717
GSpA,19.71,19.75,19.83,19.6002,48489.7229,19.7476
DFMC,55.3794,55.47,55.5,55.22,256325.388,55.2376
INTF,41.44,41.15,41.44,41.05,177749.768771,41.3181
GOAU,46.314,46.36,46.4333,45.505,18860.741431,46.2363
DTE,142.0,141.67,142.19,140.6701,1463191.969564,141.7507
BDN,3.02,3.02,3.03,2.99,1227217.50153,3.0071
WPM,142.22,141.19,144.0816,139.4,1537791.286536,141.9964
MBBC,15.46,15.47,15.47,15.46,587.6455,15.3064
ETG,23.0,22.63,23.03,22.63,185726.67912,22.9611
GME,22.08,22.33,22.475,21.975,7356934.102908,22.2138
SXT,115.76,115.87,116.985,115.33,345605.1881,116.0766
CL,87.87,86.92,87.955,86.31,5590963.450284,87.3961
IMNN,2.6,2.7,2.7,2.5,44091.015433,2.5694
RVLV,17.51,18.22,18.285,17.35,4226953.09471,17.5978
EHC,107.49,107.56,109.8899,107.21,757742.176454,107.8102
INFL,53.48,53.53,53.6599,52.9,259559.526119,53.2924
THQ,18.45,18.54,18.62,18.4,80336.1132,18.5276
HUN,14.39,14.6,14.93,14.32,4732487.014739,14.4707
RVT,18.47,18.43,18.6299,18.25,163089.160249,18.3967
CIB,63.6,64.03,64.91,62.685,327792.172595,63.8628
GANX,1.78,1.82,1.83,1.78,310265.240188,1.8055
CODIpC,21.85,22.12,22.12,21.85,9766.6203,22.003
CGDG,37.33,37.21,37.3611,37.14,634797.660422,37.26
TFII,134.12,135.16,136.62,133.71,210720.882392,134.3908
LSBK,15.77,15.95,15.95,15.77,19916.0,15.8255
ASC,18.75,19.02,19.03,18.1419,878755.53383,18.515
SVCO,10.67,10.61,10.76,10.23,323161.837012,10.6333
CRL,162.85,167.04,167.04,160.08,734993.877943,162.4342
BUR,4.51,4.54,4.61,4.435,2485315.341849,4.525
FBIN,35.79,36.4,36.44,35.12,2943373.927873,35.6832
GLWG,34.025,34.62,35.71,30.7331,2065240.863849,33.5817
TSI,4.53,4.53,4.56,4.53,106915.7957,4.5417
NRT,7.8,7.94,8.1201,7.77,70602.218792,7.891
BITX,19.83,20.09,20.12,19.35,7166248.873297,19.8053
SA,33.26,32.71,33.58,32.1,613346.37232,33.0504
DTST,4.55,4.53,4.55,4.3506,58154.48617,4.6156
ETX,18.9075,18.8,18.99,18.8,3144.4626,18.918
OKLL,10.0,11.1,11.1,9.53,18928745.821878,10.2983
GD,341.36,343.94,343.94,339.98,898326.304474,341.7348
XLVI,24.8555,24.7,24.87,24.63,12847.677813,24.767
ESS,271.94,267.26,271.96,265.68,427164.173988,270.3228
IPI,45.4,47.14,48.0,44.2801,319622.961934,45.532
KBH,46.65,46.38,47.0,45.765,1115497.672458,46.4424
ESQ,104.42,104.79,105.99,104.01,87488.5731,104.7507
NRG,131.08,137.15,137.99,129.2379,5065237.287498,131.6404
AEO,15.42,15.43,15.515,15.03,5008277.452167,15.3221
NHP,13.16,13.33,13.47,13.0001,402332.149,13.2572
FIGR,40.51,38.289,40.94,35.131,6632959.726838,38.4928
SETM,38.74,38.89,39.16,37.9901,266538.899275,38.7798
UHS,171.01,172.08,173.08,166.915,934005.726189,170.7593
AQB,0.861,0.88,0.9109,0.861,24222.269744,0.8826
SMHI,7.27,7.28,7.35,7.1,75455.626,7.2048
CERT,4.79,5.05,5.145,4.775,5354583.790832,4.8893
VGLT,54.28,54.35,54.41,54.15,1210410.42648,54.2733
PDDL,20.1085,18.73,20.5903,18.73,56231.937593,19.861
MPX,8.23,8.16,8.27,8.14,123243.310281,8.2289
SMSI,4.1675,4.29,4.29,4.052,24719.07881,4.155
TBCH,10.99,11.31,11.44,10.59,321901.890314,10.9555
BEKE,19.59,18.79,19.765,18.72,7584806.018607,19.528
ONCY,0.871,0.8827,0.9,0.8707,562133.095584,0.8873
TWOpC,24.78,24.79,24.84,24.72,26518.4879,24.7732
MBC,6.99,7.09,7.09,6.805,4141645.721775,6.943
UTWY,42.2622,42.31,42.31,42.2622,929.1992,42.2946
SLGN,39.15,39.46,39.8999,38.98,741870.874006,39.2506
KT,20.41,20.59,20.765,20.38,711690.82626,20.4701
SUI,124.28,124.18,125.19,123.79,721858.910052,124.5121
CCJ,115.39,115.77,116.75,112.02,3366196.767479,115.0825
OBK,45.72,46.36,46.525,45.7,169634.795315,45.8679
HPPpC,15.55,15.54,15.56,14.29,3517.6126,15.2128
CVLG,31.95,31.68,32.34,31.56,118536.702117,31.9057
HBANL,25.455,25.54,25.5836,25.45,16277.606,25.5166
CDNL,54.895,61.01,61.01,53.7501,827091.557174,56.3243
BKKT,8.02,8.81,8.8881,8.01,1669617.816375,8.2947
TBLD,21.94,21.83,22.0799,21.6701,45523.691,21.8813
PGHY,19.82,19.91,19.98,19.82,59977.141972,19.8957
GSL,41.25,41.97,42.0775,40.92,292402.998316,41.1961
DASH,149.07,153.76,154.26,148.0,6118651.19901,150.7271
THC,195.86,195.23,199.2,194.12,1120294.268612,196.5948
BDJ,9.16,9.13,9.17,9.1,327845.43343,9.1426
PHIN,79.07,78.82,80.03,78.265,390844.189494,79.1046
CRT,10.79,10.65,10.99,10.6,23937.157889,10.7507
PAY,24.66,26.17,26.39,24.66,564496.679218,25.1096
INCE,66.8,66.92,66.92,66.545,6771.399787,66.7611
VSOL,12.074,12.3899,12.3899,12.01,28365.0666,12.1093
CSV,43.11,43.03,43.75,42.58,76948.574879,43.1385
GAIN,15.74,17.0,17.09,14.615,2332923.597158,15.5342
GFAI,0.4554,0.452,0.4699,0.4301,547967.094408,0.4559
