Ticker,Price,Open,High,Low,Volume,VWAP
RPAY,4.02,3.9,4.095,3.815,2825528.063162,3.9703
RKT,15.28,15.26,15.475,14.985,19903747.999661,15.2385
WFCpL,1204.0101,1208.49,1208.76,1203.23,3225.5039,1205.9936
VS,1.16,1.19,1.23,1.1135,13271.0,1.1797
FEIM,52.38,53.36,53.83,50.68,128616.685947,52.4106
VOD,15.62,15.5,15.64,15.49,2538330.283389,15.5774
ELVR,77.29,76.41,77.9899,76.01,61082.085797,77.024
MATV,9.64,9.64,9.76,9.58,253075.611786,9.6552
LUV,37.75,38.25,39.19,36.85,16710935.717338,37.9924
HBT,28.09,28.01,28.165,27.72,32163.185399,28.025
EBON,2.58,2.6,2.6,2.55,5479.474284,2.5859
IBDW,21.0,21.02,21.05,20.96,426947.461,21.0025
CTRE,37.98,37.62,38.41,37.51,2972466.269643,38.0107
SMA,32.49,31.93,32.52,31.57,596299.933672,32.148
KTF,9.13,9.14,9.15,9.1201,69069.3846,9.1435
RENT,4.81,4.91,5.01,4.745,86882.274516,4.8725
PCN,11.94,12.0,12.0089,11.9,342027.042218,11.9442
OAKpB,20.76,20.92,21.08,20.69,7372.1352,20.8489
UTF,26.27,26.25,26.49,26.2,218383.680508,26.3319
AXIA,12.66,12.82,12.91,12.58,1777187.41221,12.7381
SF,76.89,75.99,79.91,75.7804,2841860.025892,77.7655
TBBK,60.47,60.22,60.75,59.35,438287.067021,60.244
ONCHU,10.27,10.34,10.34,10.27,7118.0,10.2901
ECG,136.33,135.0,138.595,133.66,507219.655066,136.542
ARR,17.5,17.51,17.645,17.43,1825112.650054,17.5304
MBS,8.735,8.75,8.84,8.715,96492.632362,8.7615
NKTX,2.98,3.07,3.11,2.85,1050646.127362,2.9581
EOG,133.87,133.89,135.1,132.89,4624312.973999,133.9041
PDCC,10.1,10.58,10.58,10.1,28559.7606,10.3345
MFM,5.39,5.4,5.42,5.39,64303.821,5.4033
ABNB,141.87,143.99,143.99,139.81,3189333.648543,141.8934
NTGR,25.32,25.83,26.21,24.87,362650.849488,25.4063
BOBS,11.41,11.98,12.07,11.31,946365.159089,11.5581
BSCZ,20.615,20.67,20.6791,20.57,103715.1073,20.6511
REX,46.55,45.73,46.85,45.29,171146.128547,46.4612
ACT,43.91,43.59,44.02,43.105,177360.864471,43.7966
BXSL,23.72,23.95,24.16,23.615,3770520.057894,23.7841
CDC,72.6309,72.16,72.6309,72.16,27092.743357,72.4369
SBLK,24.17,24.99,25.1,24.06,590416.546029,24.414
IXUS,91.76,92.25,92.645,90.83,1940176.642883,91.8936
WS,35.83,35.81,36.2,35.0616,187896.378352,35.6978
LADR,10.45,10.3,10.49,10.22,1000892.417578,10.4114
IHG,143.62,141.29,145.69,141.02,489839.664898,143.7103
HOYY,6.7187,6.83,6.84,6.71,43956.623752,6.7975
AIXI,1.08,0.9998,1.4,0.998,96475875.088007,1.0973
FTNT,82.76,85.06,85.35,81.81,5417665.582272,82.8335
CSQ,19.26,19.39,19.4799,19.09,195720.846948,19.3065
BRIE,28.442,28.61,28.67,28.2486,108487.161,28.4969
LOW,246.54,244.86,247.615,244.02,1775823.512421,246.155
BSCX,21.22,21.27,21.29,21.195,172603.4911,21.2519
SCHWpD,24.9004,24.9,24.99,24.85,46512.1146,24.9361
DBRGpH,16.35,16.11,16.36,16.11,11968.0264,16.2677
BBGI,22.4,19.61,24.8499,19.61,243925.80355,22.4176
PTF,110.0,110.37,111.59,108.0,65788.885497,110.0148
TIC,8.68,8.76,8.85,8.65,1643088.2874,8.7361
COSO,25.51,25.55,26.0,25.39,60522.0,25.5469
MBRX,2.54,2.47,2.5791,2.29,548977.938,2.4943
SOC,14.26,14.61,14.79,14.055,2072357.541584,14.2502
TBI,4.62,4.58,4.65,4.435,206916.642423,4.6031
SSSS,13.13,13.52,13.55,13.1101,260758.224436,13.3347
RGA,209.58,207.09,209.76,206.11,309712.36918,208.7565
CSL,363.7,356.02,367.535,354.22,572454.113466,362.784
CLAR,2.69,2.74,2.74,2.64,213437.493658,2.6836
VSH,27.33,27.41,28.47,27.15,4077126.093851,27.6483
GFL,40.36,39.75,40.84,39.35,3419642.484301,40.3568
FRMM,4.64,4.4,4.83,4.4,1105293.948335,4.6626
BKSY,38.44,39.88,40.067,35.72,1874880.085492,37.4968
FHNpF,17.8,17.96,18.14,17.72,17343.4661,17.8533
BSM,14.36,14.25,14.39,14.24,241767.670225,14.3102
OXLC,9.9,10.0,10.055,9.88,693243.899508,9.9624
BLCR,46.07,45.92,46.45,45.66,313598.432957,46.1228
INTR,7.99,8.13,8.295,7.942,3452775.52829,8.1285
TENpF,27.84,27.78,27.84,27.75,8791.0,27.7882
BNAI,31.3,32.49,32.76,30.1801,572427.13244,31.5165
IALT,27.7148,27.78,27.86,27.6,157294.817103,27.7334
NMR,8.27,8.32,8.375,8.155,2348015.206072,8.2826
HSAI,21.0,21.36,21.36,20.48,2137446.357461,20.9805
BLUW,10.255,10.25,10.27,10.25,1201.0,10.2521
LGIH,45.25,46.47,46.47,43.91,331834.113684,45.0801
PFIS,57.32,56.87,57.53,56.3,120731.412457,57.1617
GFI,43.96,44.28,44.82,43.14,3297646.600688,44.0805
AGNCZ,25.38,25.39,25.4,25.32,37979.0,25.3776
ATHM,18.37,18.62,18.7,18.27,652863.434003,18.4446
CRGY,12.7,12.82,12.945,12.64,5428714.935506,12.7449
GROV,1.09,1.23,1.2843,1.0825,73357.09478,1.1235
NXDTpA,13.1919,13.31,13.31,13.1919,1722.7465,13.2392
EWTX,31.23,32.17,32.87,31.17,877763.96355,31.5095
VTOL,48.25,46.7,48.35,46.31,549031.246295,47.1847
FTSM,59.94,59.95,59.96,59.93,765010.51634,59.9449
UAN,130.24,126.89,130.62,126.89,56894.485629,128.3938
VVX,63.68,65.87,66.735,63.27,419437.771284,64.1296
APPN,21.6,21.66,22.78,20.93,1984258.41712,21.7904
BACpM,22.19,22.21,22.26,22.1,46656.560524,22.1975
PL.WS,26.69,27.93,28.12,24.89,163292.0,26.3203
LLY,917.65,929.49,930.0,911.89,2149232.454988,918.9979
INBX,119.93,118.41,131.0,116.07,955908.232022,123.2719
FJP,73.26,73.58,73.752,72.92,5546.870491,73.4949
COKE,192.67,187.75,192.94,187.6101,442465.042024,191.463
VIK,80.98,80.2,82.27,79.32,1882919.580926,81.0009
INTA,21.72,22.2,22.2,21.1101,636949.572537,21.5959
KLRA,25.08,24.25,25.48,24.13,3995826.572988,25.0567
DFAU,49.02,49.11,49.28,48.58,1198073.536879,49.0161
NCNO,16.95,17.53,17.97,16.865,2655693.092244,17.0464
IPAR,91.15,91.83,93.3,90.6,146258.778082,91.6333
CRWD,445.39,453.61,454.0,436.51,3225472.795369,446.0851
JBGS,15.36,15.34,15.61,15.28,295064.19652,15.3809
GDV,29.24,29.37,29.5,29.095,141284.70197,29.314
PSApR,15.91,15.95,16.01,15.8401,13979.34,15.9449
RMI,15.27,15.4,15.4,15.1578,2996.1129,15.2153
PMO,10.4,10.45,10.45,10.39,70000.6254,10.4047
AARD,5.37,5.5,5.5442,5.24,83541.66328,5.3269
EVTC,29.38,30.32,30.51,29.2,241639.76329,29.4802
NVX,0.741,0.8,0.8,0.731,290050.025639,0.7592
RMMZ,14.78,14.85,14.85,14.78,10131.5485,14.8177
LAMR,133.23,133.6,136.5,132.86,413114.292776,133.6637
DFAW,79.1745,79.61,79.61,78.44,35013.503823,79.1907
AGL,26.32,27.31,27.34,24.02,369729.335676,25.5578
ENSC,0.424,0.4352,0.4353,0.4032,263519.890888,0.422
LCII,120.55,119.76,120.61,117.73,226442.350448,119.6459
NTR,72.19,71.9,72.3699,71.36,1857308.190133,71.9422
MPA,11.25,11.27,11.3,11.21,25477.7298,11.2529
EVR,347.98,349.74,352.86,338.19,593038.923453,346.2933
PK,11.07,11.19,11.28,10.895,4377202.032942,11.0563
MIRM,91.95,94.45,95.61,91.34,317587.055304,92.3361
EQHpA,20.1,19.99,20.11,19.8301,47796.522,19.9844
SHAZ,42.65,40.0,43.977,39.039,388085.236937,41.8842
JPMpD,24.72,24.74,24.79,24.69,75920.2966,24.7472
EFSC,57.68,58.67,59.52,56.93,432313.6074,57.4442
AERO,14.89,15.63,15.76,14.825,561958.182123,15.2819
FJAN,53.305,53.36,53.51,53.01,24516.0,53.3021
MTRX,12.56,12.02,12.68,12.02,179290.037693,12.4449
AIOS,0.3943,0.4444,0.4444,0.3912,87965.0,0.4115
CQQQ,49.23,49.64,49.68,48.755,568211.120185,49.3126
BVN,31.96,31.11,31.96,30.91,1889739.854332,31.5702
ASIX,22.96,22.68,23.01,22.4966,210317.163211,22.8622
PR,20.86,20.46,20.93,20.41,12038549.739494,20.7339
TWOD,25.74,25.84,25.85,25.74,8233.0,25.7713
PSApQ,15.56,15.52,15.6,15.52,3852.6336,15.5721
OI,10.68,10.46,10.73,10.445,1501829.130588,10.6034
SCEpL,18.2,18.2,18.3,18.15,10640.266,18.2269
ALZN,1.13,1.18,1.21,1.07,65450.335896,1.1248
MGRB,16.75,16.75,16.77,16.62,16553.0,16.7027
SXC,6.37,6.6,6.64,6.36,768068.90047,6.4218
BCX,12.13,12.13,12.23,12.02,169538.52224,12.1241
MFAO,25.66,25.64,25.71,25.64,12117.139,25.6695
XIFR,9.93,10.0,10.09,9.92,811610.114198,9.9833
SKYY,117.04,118.96,118.96,114.99,185532.128321,117.1501
WMG,28.99,29.31,29.31,28.63,935437.334198,28.881
LC,17.32,17.55,17.77,16.99,1598281.145453,17.353
FFC,16.12,16.18,16.19,16.07,117803.07535,16.1073
BGR,16.28,16.37,16.37,16.17,97242.68895,16.2354
EMAT,9.27,9.29,9.4059,8.9534,92292.06683,9.2171
TGE,1.09,1.08,1.11,1.08,12806.727273,1.0884
MRLN,12.73,12.28,13.52,12.25,1030982.698705,12.8176
LHAI,1.08,1.13,1.14,1.08,114097.755648,1.105
MCRB,8.09,8.45,8.735,7.99,44673.537044,8.1574
RWTpA,24.59,24.61,24.85,24.58,5979.6127,24.7213
KEX,150.85,149.29,152.36,148.0,575595.625035,151.1284
PRAA,20.74,20.85,20.93,20.3901,358488.723907,20.7667
AAP,58.16,59.87,60.43,57.5301,984878.285854,58.4771
DDT,26.12,26.05,26.15,26.05,9640.0,26.1063
ASTH,32.93,32.905,34.385,32.63,428578.568138,33.0322
TYp,44.06,44.06,44.06,44.06,157.0,44.101
AALG,9.3099,9.17,9.8,8.78,100425.4307,9.2795
NMIH,41.16,40.45,41.22,40.265,376225.81154,40.9544
NEEpU,25.53,25.5,25.53,25.42,42145.0,25.4826
BABX,26.8,27.67,27.71,25.9701,660962.860907,26.9931
GSIT,6.705,7.44,7.48,6.54,920415.872163,6.8492
DRI,202.34,201.39,204.55,200.34,1763416.516935,202.6547
DIN,28.08,29.45,29.775,28.07,189280.171205,28.5337
NNN,44.28,43.93,44.42,43.865,1909408.162142,44.2374
ELBM,0.592,0.63,0.63,0.5881,599912.379053,0.6063
XPER,6.43,6.68,6.68,6.215,316588.720569,6.3846
JQC,4.8,4.81,4.81,4.77,571452.58252,4.7829
JCE,15.89,15.94,15.94,15.73,50506.3375,15.8058
BCFN,21.615,21.97,21.97,21.38,670.316,21.6659
RVSB,5.48,5.4,5.52,5.39,26579.7904,5.4391
CAQ,9.87,9.9,9.9,9.87,1000.0,9.897
NUV,9.13,9.11,9.13,9.07,434998.71159,9.1193
KOP,38.65,38.12,38.8,37.66,129033.629222,38.4424
WIW,8.51,8.52,8.545,8.49,180957.2672,8.5063
FTK,16.93,16.51,17.245,16.51,150887.977819,16.865
JRS,8.07,8.04,8.14,8.01,38210.50353,8.0661
MNTN,9.82,10.0,10.18,9.66,304876.713599,9.8347
MTYY,4.8706,4.94,4.94,4.87,11287.451991,4.9078
CRI,38.08,38.93,39.27,37.5,995956.063498,38.0101
MFIN,9.42,9.57,9.62,9.36,66214.5311,9.8118
TU,12.42,12.29,12.44,12.27,3925166.072734,12.3854
CCIF,3.23,3.25,3.27,3.195,82396.90243,3.2306
CRBG,26.54,26.48,26.575,26.095,3767695.409535,26.4208
HOTH,0.7978,0.7773,0.79855,0.7538,476232.290275,0.7748
ELTX,11.85,11.82,12.16,11.69,72191.0,11.886
ESN,18.34,18.35,18.37,17.9,97228.721797,18.3379
COLD,12.27,12.25,12.425,12.115,1876216.233514,12.2426
AOMR,8.93,9.02,9.03,8.86,50946.221872,8.9264
BBDO,3.5,3.61,3.61,3.49,56474.669929,3.5384
CPNG,20.58,20.42,20.98,20.115,13128523.902107,20.5464
BCSM,22.9684,23.13,23.13,22.68,13016.655,22.98
FSMB,19.995,20.0,20.0,19.985,89515.03233,19.9934
PSApN,15.35,15.33,15.38,15.2559,23786.172,15.2998
PSApM,16.3399,16.24,16.34,16.24,9469.6388,16.307
LXEH,1.34,1.5,1.585,1.31,103569.094916,1.3838
CWEN,39.7,38.94,39.8654,38.94,787718.02972,39.628
EWJV,42.29,42.55,42.72,41.93,103136.45628,42.4254
AGRZ,0.3778,0.3846,0.4061,0.37,89867.216019,0.3807
BCAT,14.83,14.82,14.92,14.755,460460.176092,14.8517
METW,31.598,31.71,32.0574,31.2708,7099.828987,31.714
DTE,147.4,144.86,147.655,144.705,1384700.966775,146.8367
SSB,98.09,97.22,98.635,96.91,976920.061156,97.9075
BVS,9.71,9.78,9.78,9.54,418338.081302,9.6898
KKRT,25.16,25.22,25.34,25.05,38150.0,25.1841
SREA,21.69,21.74,21.8,21.645,62827.585,21.7164
SDST,2.78,2.8,2.84,2.6101,62063.128,2.7504
CBZ,29.71,30.1,30.65,29.065,599772.54945,29.6406
LECO,263.17,260.92,265.43,260.11,311527.415757,263.3419
KPRX,2.4,2.45,2.45,2.388,16589.163779,2.4354
LEGN,23.99,25.4,25.6,23.795,2478119.931252,24.1497
ATII,10.59,10.68,10.68,10.5401,85199.158,10.5775
RSG,214.04,206.18,214.1,206.18,1811660.002559,211.5782
CRWS,2.72,2.83,2.8399,2.7101,16723.987447,2.7664
COFpI,19.15,19.31,19.33,19.11,74031.1037,19.2354
SXTP,1.71,1.8,1.8,1.6735,121520.754349,1.7022
MAZE,26.01,26.44,26.73,25.43,583671.509071,25.8892
WTS,303.39,302.2,306.09,298.47,262533.564453,303.8131
FSMD,48.56,48.64,48.81,48.0388,71804.563811,48.544
AON,323.56,326.35,328.13,321.6,941398.164283,323.8058
MGNX,3.18,3.43,3.43,3.17,565572.497671,3.2512
ASA,65.84,67.01,67.01,64.65,31109.928173,65.9813
JILL,13.01,13.26,13.27,12.9001,36267.575947,13.0824
MSGS,331.73,331.15,332.72,320.74,292591.720153,327.7679
NOAH,10.07,10.18,10.18,10.015,52849.857029,10.1098
USNA,19.24,19.43,19.76,19.14,73981.40458,19.3512
ATHpD,16.49,16.58,16.65,16.19,89787.348,16.4096
EAT,143.85,148.49,149.19,143.38,866371.312169,145.3353
SMRT,1.38,1.46,1.475,1.35,769346.317364,1.3913
IJT,159.3873,159.59,160.35,157.58,135332.868154,159.3211
LGI,17.4,17.48,17.6999,17.3,77189.064047,17.4366
STXT,20.1,20.07,20.179,20.0,11181.823408,20.1475
SFL,10.82,10.88,10.93,10.77,1136155.191707,10.8205
RITMpB,25.62,25.62,25.63,25.56,27235.3736,25.6077
PRFZ,50.0476,50.37,50.4,49.49,55027.064017,50.1573
FMX,113.62,114.1,115.195,113.32,382940.092172,114.079
BBD,3.94,4.08,4.09,3.93,28693616.069031,4.0084
RNG,38.63,40.2,40.455,37.78,1505767.358687,38.6536
MYN,9.915,9.92,9.95,9.9,162568.54103,9.9239
COPJ,42.32,43.3,43.9,41.7,60270.096843,42.7832
LFST,6.99,6.95,7.015,6.86,1220515.553504,6.9623
ENZL,43.6883,43.95,44.0812,43.5,4584.683803,43.8455
KMTS,22.72,23.86,24.155,22.29,194979.665953,23.0756
VHI,14.26,14.25,14.39,13.96,6509.7959,14.2641
IBP,308.98,308.71,312.26,302.38,220741.17462,307.8918
HYIN,14.9584,15.17,15.17,14.91,15266.1608,14.9915
STAK,0.831,0.889,0.8925,0.789701,89641.305731,0.8497
BNBX,0.497,0.4797,0.515,0.465,467212.0,0.4983
DGCB,54.605,54.68,54.8,54.48,86831.47907,54.6876
LVWR,1.91,2.0,2.005,1.91,84495.8676,1.9566
BAP,323.49,334.0,336.72,321.52,385089.063648,326.3728
CLSZ,9.85,9.77,10.53,9.35,60537.135955,9.7373
RAIL,8.835,8.81,9.1263,8.65,134843.020476,8.8972
FGL,1.81,1.83,1.845,1.77,28200.362644,1.7918
VIOT,0.9753,1.02,1.02,0.9752,148133.0,0.9865
EOLS,5.31,5.19,5.345,5.165,712166.25312,5.2593
PJP,104.7737,105.09,105.09,103.89,43840.610063,104.5503
GOF,11.2,11.35,11.375,11.2,813409.59773,11.2768
DTM,133.63,132.7,134.48,132.7,593585.215297,133.6831
MMI,27.95,28.16,28.31,27.55,268441.173926,27.8995
FAST,45.45,45.09,45.705,44.97,5229207.13821,45.4191
PHK,4.66,4.68,4.68,4.64,419987.312049,4.6514
CLIR,5.16,5.48,5.5,5.06,15256.092,5.2341
STEP,54.92,55.65,57.69,53.785,722538.946296,54.696
RETO,0.688,0.8259,0.96,0.57,2504668.855117,0.7263
DTG,17.2,17.1,17.285,17.1,18013.2,17.2161
NMS,12.0749,12.14,12.14,12.05,889.1177,12.0813
CMDB,16.51,16.2,16.8,16.2,86633.015936,16.62
TWG,3.53,3.57,3.59,3.46,173623.123333,3.5022
DJCO,529.5,529.79,530.72,507.93,21478.543345,522.5062
TGT,130.17,130.54,131.5,129.44,3595155.737184,130.1558
PG,145.71,143.395,146.23,143.395,11288762.011378,145.4272
NAVN,15.49,15.28,15.515,14.53,2170297.458737,15.1292
UAL,91.25,91.36,93.5,88.61,8648801.547743,91.3074
OZEM,31.1889,31.49,31.53,31.04,10835.127711,31.2842
ATOS,5.73,5.93,5.93,5.61,39354.316408,5.7698
GAMB,3.63,3.76,3.765,3.51,557567.000281,3.6073
REIT,29.4447,29.13,29.46,29.13,5244.538474,29.3484
YQ,2.59,2.3,2.59,2.3,8507.5413,2.4741
TRTNpF,24.75,24.43,24.8639,24.43,2032.0,24.798
PERI,10.23,10.68,10.68,10.13,174578.161485,10.3027
RBLY,16.5486,17.09,17.09,16.15,3177.498441,16.5439
RFIX,39.4475,39.13,39.58,38.7,626601.524021,39.2658
AMTM,26.87,27.66,27.905,26.602,1658528.025296,26.9556
LB,69.66,67.8,70.44,67.16,169308.224639,69.2668
SJB,15.3,15.29,15.34,15.27,174936.303948,15.2978
PBI,15.37,15.37,15.505,14.94,5992648.085603,15.326
ATLCZ,25.211,25.25,25.26,25.2,41034.1722,25.2369
NEU,683.04,626.76,687.74,607.58,274754.620858,664.578
PDI,17.41,17.44,17.47,17.39,1464166.303042,17.4417
KRMN,76.6,82.25,82.25,75.675,1999565.857678,77.6481
PSIX,78.23,83.0,83.68,76.55,341316.118753,79.8026
ASMB,28.33,28.33,28.595,27.7,78968.588307,28.2067
CARR,61.54,61.28,62.53,60.73,5574293.297749,61.6895
FFAI,0.394,0.4131,0.4132,0.35,37767403.270111,0.3811
BGY,5.67,5.73,5.73,5.63,630610.715514,5.679
CEF,48.31,48.62,48.77,47.84,775235.796685,48.3338
PABU,73.1238,73.2,73.325,72.44,2354.4389,72.8148
FBLA,14.01,13.975,14.055,13.96,80961.79,14.0237
DQ,23.06,22.95,23.199,22.21,721745.364418,22.7966
NTAP,108.4,109.63,110.865,106.64,2450719.769091,108.491
SRPU,10.51,10.21,10.615,8.8,35047.619,9.5337
CTS,55.53,54.58,56.19,54.58,153316.157692,55.5584
CRGO,2.02,2.07,2.09,2.0,41858.487959,2.0453
SFM,72.55,74.67,75.07,70.49,3006735.85885,72.1191
CRL,167.74,178.65,180.855,165.55,1237876.283772,169.3166
FIIG,20.86,20.88,20.929,20.82,137337.2448,20.882
CIMpA,21.8072,21.84,21.84,21.6501,7721.3855,21.7397
CHPT,6.97,7.27,7.29,6.8,461178.035157,7.0135
EDIT,3.21,3.3,3.385,3.14,1195733.300556,3.2401
RHP,100.59,100.64,101.49,99.44,657888.256583,100.4692
EPSM,1.4,1.35,1.49,1.35,14779.882196,1.42
DNLI,19.45,20.28,20.36,19.205,1221096.199427,19.5639
DRIO,7.2,7.58,7.58,7.2,6084.0,7.3889
AYTU,2.52,2.6,2.6,2.51,17213.748,2.5323
TW,113.62,114.04,114.5,111.86,1060790.462473,113.1347
BST,41.29,41.62,41.84,41.1329,79405.708628,41.598
RFM,14.2608,14.38,14.38,14.25,5609.564,14.2704
SUUN,0.6477,0.658,0.6598,0.63,195811.941687,0.6479
PBQQ,30.2563,30.52,30.52,30.18,22575.8541,30.3053
CIMO,25.65,25.68,25.68,25.6,6862.0,25.6266
DOLE,15.14,15.05,15.28,15.025,519405.002006,15.16
JAZZ,199.96,203.85,205.82,198.2,1074646.376066,200.0815
SRG,2.58,2.66,2.68,2.505,891274.1129,2.5876
AXSpE,19.69,19.69,19.8399,19.61,25072.583,19.7159
SYBT,70.44,70.78,70.84,69.31,154020.849144,70.2894
AIP,24.31,24.1,24.88,23.77,537961.793677,24.3243
FBNC,59.55,58.54,60.25,58.1301,460318.551536,59.3877
VNOpM,17.55,17.56,17.605,17.39,15907.83085,17.5199
FEAM,1.54,1.55,1.5773,1.47,159695.394624,1.513
BOH,77.87,78.48,78.84,77.6446,320901.978008,78.1066
GREEL,20.2662,20.5,20.5,19.77,1183.0,20.1188
PRM,30.91,30.6,31.92,30.49,1400391.595627,31.2029
MBOT,2.18,2.23,2.23,2.15,1122618.371399,2.2058
BCE,24.1,23.79,24.1,23.7,2796682.462249,23.9519
SHV,110.32,110.31,110.32,110.31,2635075.874742,110.3144
BZUN,2.78,2.91,2.94,2.76,391559.860348,2.8249
ALH,24.51,24.73,24.89,24.19,720900.820878,24.5327
ADX,24.4,24.45,24.7399,24.38,474110.738623,24.5447
BATRA,53.11,53.72,54.58,52.99,121100.475277,53.5629
APAM,38.12,38.5,38.75,37.665,539586.020083,38.145
QUAD,7.81,7.62,7.83,7.61,192555.267331,7.7519
NCSM,77.88,85.0,85.0,76.71,38493.498026,79.3098
NLOP,12.82,12.54,12.89,12.5258,281018.753873,12.7893
HP,37.58,36.36,37.66,36.06,919733.732931,37.3892
FUSE,1.74,1.93,2.0,1.71,373529.580496,1.8428
BSCY,20.8124,20.86,20.87,20.77,69999.145,20.8342
COFpL,16.71,16.86,16.86,16.68,37747.76901,16.7629
MCI,17.65,17.4,17.8299,17.28,40867.422085,17.5985
LEE,8.37,8.565,8.96,8.285,11502.0,8.5308
SLMT,0.6801,0.815,0.818701,0.67,2481335.269741,0.7023
CALY,15.14,15.34,15.566,14.86,1282112.215011,15.1311
DRNZ,26.24,26.65,26.73,25.7,77600.547578,26.238
MTN,123.57,127.76,129.28,121.665,1485719.880918,124.2965
ATHpE,25.06,24.9,25.1,24.832,53023.6966,25.0123
ONMD,0.8887,0.92,0.92,0.87,161952.013645,0.8877
SEZL,79.75,84.28,85.37,78.34,721348.410711,80.7899
SLGN,39.73,39.76,40.26,39.4456,536156.572066,39.8448
HLP,0.8995,0.9,0.955,0.8699,206573.0,0.903
YSWY,21.7,20.86,22.4,20.02,1308792.1239,21.7695
BRKR,36.22,38.43,38.84,34.875,3159596.032604,36.2427
UFG,0.945,0.9127,0.95,0.9127,110445.949995,0.9386
TRTNpD,23.5101,23.3,23.59,23.3,5208.23,23.463
CXAI,0.162,0.173,0.175699,0.1612,9973532.163298,0.1669
AGZD,22.6,22.66,22.66,22.56,16946.063245,22.5964
FERG,263.37,264.31,266.32,261.14,1353631.840142,264.0471
AROW,36.54,36.41,36.68,36.07,53512.109762,36.4792
NNE,25.33,28.22,28.33,24.827,2456650.457726,26.4623
IBTG,22.89,22.89,22.9,22.89,491733.863604,22.8926
VTMX,35.45,35.68,36.09,35.305,25565.702213,35.6537
AEI,1.69,1.66,1.7047,1.65,9051.25,1.6702
SQNS,2.95,2.85,2.95,2.7401,124513.92293,2.8889
UVV,53.77,52.72,53.855,52.72,228041.458695,53.4092
CANQ,29.7184,29.77,29.89,29.56,9464.7377,29.7135
CAAS,4.4,4.57,4.57,4.305,64214.876275,4.4285
RNGR,18.36,18.0,18.815,17.93,364587.667093,18.472
MODD,4.645,4.98,5.0,4.645,11522.341109,4.8529
KMT,39.48,39.21,40.28,38.81,1072601.985245,39.6162
NEXR,2.0,2.03,2.15,1.9115,43021.571429,2.0374
RMM,14.23,14.21,14.24,14.15,30870.1442,14.1933
CION,7.47,7.5,7.615,7.449,458984.213395,7.4822
PWV,72.28,72.05,72.46,71.88,55040.187811,72.2397
CLPT,10.75,11.02,11.04,10.43,326786.293185,10.7639
CGCTU,10.82,10.78,10.86,10.7,8232.0,10.8034
AMBP,3.94,4.15,4.15,3.86,1724755.519428,3.9877
DVA,155.03,153.0,156.15,153.0,606356.313324,154.8176
IMCR,29.23,30.15,30.76,29.08,336354.220132,29.4166
ECCV,23.8,23.68,23.8,23.68,4025.924,23.8821
VGIT,59.48,59.56,59.59,59.395,2356743.82079,59.5178
PSApF,20.62,20.5,20.63,20.5,12718.139,20.5829
CMRC,2.94,3.06,3.06,2.79,537629.015484,2.9088
AER,139.1,138.59,139.67,137.4484,945679.092636,138.8527
OBIL,50.19,50.19,50.19,50.18,30203.512,50.1782
E,54.65,54.59,54.7,54.19,365817.275294,54.4657
EMOP,48.1554,48.45,48.75,47.81,50191.247877,48.2124
PII,59.41,58.55,59.67,57.41,856179.662578,58.9862
SYZ,28.4424,28.26,28.68,28.17,9118.0,28.519
ESOA,15.73,15.6,16.115,15.5,77257.450574,15.7955
MHD,11.78,11.82,11.825,11.765,184530.64454,11.7856
TM,196.08,197.14,197.82,194.045,640231.798507,196.3538
NYT,80.43,80.27,81.5,80.12,1324947.016676,80.7121
CTOS,8.76,8.51,8.83,8.5,1153858.4736,8.7491
NHI,77.62,77.4,78.05,76.9,432562.064038,77.6056
VSNT,40.49,40.21,41.0,39.96,1890734.002855,40.4137
PNFPpC,24.96,25.01,25.1099,24.95,7146.9577,25.0104
KSPI,85.17,86.0,86.635,84.25,481646.456398,85.4114
LINK,2.85,2.98,2.98,2.8,20013.0,2.8537
SPCE,2.71,2.88,2.89,2.675,7142279.704319,2.7717
PRIFpJ,25.06,25.05,25.1,25.05,1541.922,25.0698
TCI,35.67,35.0,36.14,35.0,3149.278,35.6243
MFSV,27.73,27.63,27.76,27.53,195766.8949,27.6787
YELP,28.32,28.65,28.76,27.75,1119362.534942,28.3796
SGLY,0.4695,0.452,0.4802,0.4499,100559.0,0.4675
GCL,0.52735,0.53,0.53,0.52,14865.0,0.5235
DPG,14.69,14.55,14.74,14.54,88923.175667,14.6754
SID,1.29,1.34,1.355,1.29,4983174.580951,1.3188
PCQ,8.77,8.77,8.79,8.74,102242.881,8.7546
ADT,7.24,7.25,7.32,7.16,5120494.985715,7.2286
LOCL,2.45,2.32,2.7,2.32,442129.722074,2.5042
LGCL,1.79,1.79,1.9,1.75,5033.3052,1.8085
W,76.94,79.66,80.28,75.69,2672258.519477,77.3487
EEIQ,4.0,4.2,4.2,3.841,37630.362764,4.0287
HPS,14.6,14.61,14.72,14.5505,29211.87968,14.6284
RPRX,49.64,49.91,49.93,49.16,2081212.786723,49.553
TDF,11.3,11.32,11.4,11.255,34986.9975,11.3093
EMBC,9.15,9.14,9.2,8.975,560922.16419,9.0996
KNDI,0.73,0.75,0.77,0.7275,98099.210825,0.7434
TSLI,22.36,22.48,23.72,21.77,39463.11235,22.6344
ALBT,0.4038,0.4205,0.4205,0.385,354754.541,0.3997
WIT,2.03,2.06,2.08,2.01,23795090.670133,2.0263
KR,69.1,68.5,69.32,68.07,4384492.378742,68.857
EPOW,0.78,0.78,0.799,0.7601,22557.0,0.7753
