Ticker,Price,Open,High,Low,Volume,VWAP
SPGI,439.03,444.99,447.28,433.0,1291609.721939,438.8092
ETB,15.12,15.17,15.2,14.97,42172.36287,15.1046
DIOD,100.4,99.09,101.9175,98.35,629976.919097,100.3742
QRED.U,10.03,10.03,10.26,10.025,19436.0,10.1068
IBBQ,29.6586,29.97,30.0,29.535,10129.7397,29.6991
HLF,16.18,16.4,16.67,16.05,657945.859113,16.2447
LAND,10.03,10.11,10.19,10.02,363986.47125,10.0825
VFC,20.02,21.5,21.54,19.93,10458443.875756,20.4394
BGIG,34.57,34.42,34.67,34.38,142385.8465,34.5849
BKH,74.67,73.18,74.8,72.68,635559.70973,74.3362
NSIT,73.34,76.78,77.66,69.465,431534.996712,72.4993
ABVX,113.0,115.26,116.51,112.77,570625.146851,114.2306
VNOpL,17.64,17.84,17.84,17.6,13556.124084,17.7275
SMHI,6.96,7.13,7.15,6.89,47443.52781,6.9765
CEVA,24.64,24.7,25.76,24.35,404969.451783,24.8698
RM,38.75,39.21,39.69,37.675,64418.780324,38.839
DTH,55.5238,55.75,55.95,55.11,27946.665212,55.6071
FDIG,40.818,41.9,42.25,40.37,18923.261371,41.463
GCAL,51.045,51.12,51.12,51.01,8048.693284,51.0387
VEEE,0.1963,0.204,0.204,0.1929,1056495.836461,0.1986
MKSI,280.56,280.28,287.0,272.97,1208149.367212,281.9237
BHST,4.35,4.32,4.403522,4.31,9818.182,4.3286
WES,41.11,41.0,41.41,40.78,2228256.501762,41.0578
JOUT,52.26,52.12,52.92,51.3,119816.982751,52.1735
RPT,14.47,14.46,14.7064,14.27,11426.188924,14.4513
EM,1.17,1.18,1.18,1.16,9910.0,1.1714
ACAAW,0.55,0.44,0.6,0.44,12528.0,0.458
AGBK,7.45,7.31,7.575,7.2,279749.584084,7.3454
EMEQ,53.0377,53.61,53.94,52.3,119035.491049,53.2802
TpC,18.74,18.73,18.81,18.67,97749.20666,18.7398
PBF,40.97,40.31,41.6899,39.89,3266291.066518,40.923
LWLG,13.6,15.03,15.29,12.8,9984335.306414,13.8894
FEPI,42.36,42.75,42.78,42.08,294745.164399,42.4985
IH,1.76,1.75,1.76,1.68,5337.318182,1.7424
GSEU,47.3199,47.65,47.82,47.19,6706.8584,47.5514
MPLT,29.11,31.54,32.01,27.58,561920.597451,29.1342
DGICA,17.74,17.4,17.79,17.37,54661.6523,17.6863
JCI,141.73,141.14,142.92,140.01,2728681.563594,141.5477
MMKT,100.255,100.24,100.26,100.24,4579.398619,100.2506
ARAI,0.7422,0.85,0.854,0.721265,3634037.844295,0.7715
YUMC,48.04,48.44,48.44,47.765,840849.177732,48.0126
GYRE,7.44,7.73,7.8233,7.36,46638.146022,7.5581
BLCO,15.78,16.06,16.06,15.62,560886.941171,15.8744
LYG,5.33,5.37,5.4,5.27,17222783.801017,5.3547
CRMU,8.41,10.1,10.1,7.9201,153311.426038,8.8713
LRHC,2.06,2.42,2.4302,1.92,290586.9062,2.1535
DSU,9.83,9.87,9.87,9.82,251529.707632,9.8494
HE,15.38,15.25,15.6,15.24,1000391.510222,15.3979
DGRS,56.6244,56.48,56.78,56.15,19700.0634,56.5153
SPCI,34.0816,37.16,37.16,33.26,23716.8295,35.0887
EZRA,0.1926,0.1878,0.1945,0.185,1652986.275212,0.1912
VOYG,30.12,31.53,31.7,28.83,1269070.568046,30.1857
OPP,7.83,7.86,7.94,7.8,99651.27028,7.8236
GENI,4.35,4.45,4.5,4.225,3506452.920941,4.3422
CPT,102.43,100.72,102.94,100.72,737851.430611,102.5258
IMNN,2.86,3.0,3.0,2.81,30322.899,2.8902
NTSK,9.79,9.97,10.13,9.54,3481599.353406,9.7894
VSTS,9.5,9.93,10.12,9.391,1100935.334131,9.6123
VEEA,0.5917,0.6576,0.6576,0.5917,105286.928571,0.6283
WGRX,0.1357,0.1389,0.1395,0.13,2845636.001487,0.1361
HYT,8.59,8.66,8.66,8.59,387767.658337,8.6215
OCUL,9.59,9.64,9.74,9.385,2519925.051052,9.5705
MSBI,23.39,23.09,23.68,22.985,111763.099735,23.3003
PALC,54.2524,54.13,54.3498,54.13,2049.273552,54.2353
CE,65.23,65.0,65.275,63.165,3378503.446975,64.5614
FUFU,2.11,2.22,2.225,2.0,374272.826637,2.1223
TRAD,9.875,9.88,9.88,9.87,91795.0,9.873
CI,279.72,276.27,280.36,275.42,1694581.394837,278.4286
NXG,54.83,54.01,55.54,54.01,42859.83461,54.8841
VMD,9.49,9.52,9.62,9.46,104314.751662,9.5129
WY,25.0,24.75,25.08,24.5,4673557.142784,24.9506
GMMF,100.245,100.25,100.25,100.24,13752.559202,100.2402
XRAY,11.9,12.19,12.28,11.65,1811824.449336,11.9209
JBI,5.37,5.47,5.52,5.325,714514.88454,5.4031
IVRpC,23.6,23.41,23.725,23.15,61924.5951,23.3849
CHSN,2.49,2.4,2.57,2.27,449731.5,2.4522
AMUU,93.55,92.31,96.8,90.67,183618.794418,95.689
CRMG,5.31,5.65,5.66,5.1503,3888139.753749,5.362
KNTK,48.12,48.55,48.66,47.9,837326.141405,48.1366
DLXY,0.7676,0.8033,0.819,0.7299,335321.520415,0.7635
ARTV,11.3,11.45,12.0,10.95,172467.165844,11.5051
MLPD,24.86,24.9702,24.9702,24.81,9855.471778,24.8821
THC,188.33,190.92,192.7,186.26,948830.166443,189.1146
BFC,141.83,140.01,142.19,139.035,75007.380332,140.9983
SPMC,9.54,9.55,9.755,9.41,13515.519229,9.5423
KRAQ,9.94,9.94,9.94,9.94,201.0,9.94
TPGXL,25.0,25.05,25.2,24.95,105362.0,25.0142
RLYB,8.5,8.5,8.805,8.395,17108.127,8.5458
SLSN,1.11,1.12,1.16,1.06,41374.09,1.1229
SOJC,21.78,21.7,21.85,21.65,21311.1962,21.7662
CLSX,16.72,16.51,17.68,15.74,270654.901909,16.8127
SLAI,0.75,0.8535,0.8535,0.7102,2736892.544833,0.9208
ALIT,0.654,0.65,0.6555,0.6145,16523648.582988,0.6348
TKNO,3.03,3.21,3.24,2.981,35779.918388,3.0576
CARY,20.905,20.92,20.94,20.89,221006.3692,20.9115
GTEC,0.6981,0.7,0.72,0.6902,27500.979628,0.7076
PLSE,24.25,24.6,24.73,23.8,276382.712701,24.3401
MEG,20.9,20.77,21.255,20.5,264206.566,20.8065
XRTX,2.77,2.66,2.8,2.62,205500.9646,2.69
ARDT,9.68,9.88,10.01,9.66,348710.020872,9.7771
MUSA,532.76,535.0,539.71,520.1,287326.519482,529.3131
PCG,16.83,16.935,17.23,16.675,34793519.864267,16.8735
GRVY,62.13,64.89,64.89,61.52,58915.0181,63.058
BNS,74.96,75.0,75.51,74.365,1725679.422352,74.9997
ACRpC,25.0,24.91,25.0191,24.91,2789.7764,24.9942
BKKT,8.68,8.97,9.06,8.48,1105517.890529,8.7294
BJRI,38.31,38.87,39.12,38.19,185739.583678,38.5647
TPR,146.45,148.59,149.965,144.7084,1358491.903954,147.2543
OGE,47.53,46.5,47.62,46.5,1492292.344635,47.3654
SNTI,1.01,1.12,1.13,1.0,270736.776226,1.0443
MWH,37.63,37.02,38.6199,36.8,1038479.653994,37.8948
TRTXpC,18.16,18.4,18.4,18.08,6016.8527,18.2558
BMNG,1.46,1.53,1.6,1.404,78033994.677254,1.4975
IFF,70.94,71.19,71.94,70.19,903692.305433,70.9739
IMMX,10.17,10.16,10.345,9.94,385493.6371,10.1422
ONDG,7.0154,7.48,7.58,6.4044,1199326.997849,6.9808
PCSA,2.99,3.11,3.14,2.98,20060.99019,3.0402
CRT,10.65,10.8,10.9071,10.5701,34647.384905,10.7368
NYM,25.1,25.11,25.1199,25.06,93868.9332,25.0949
RAAQ,10.92,10.86,10.995,10.74,235461.878716,10.8807
RNXT,0.9,0.94,0.96,0.9,376296.034387,0.9219
WLKP,22.46,22.42,22.5,22.2,19749.5628,22.3736
SMTK,0.2501,0.267,0.274499,0.25,281871.15909,0.2602
HAIN,0.8558,0.9149,0.9149,0.8449,459047.08648,0.865
ATHpA,24.18,24.28,24.3,24.07,35981.987,24.1733
AIRG,6.6,6.39,6.67,6.27,86923.191284,6.5233
IGOV,41.65,41.73,41.78,41.3701,300130.747207,41.6831
RYN,21.3,21.04,21.375,20.885,2261668.844362,21.2047
MNTK,1.41,1.44,1.44,1.38,236548.947849,1.4086
SHY,82.48,82.52,82.53,82.4501,3086101.771126,82.49
BUSEP,25.84,25.87,25.87,25.8,14717.0,25.8319
DRIV,35.5,35.63,35.97,35.12,29518.513682,35.7755
BCSF,13.12,13.36,13.46,13.095,196644.057197,13.1886
STAA,24.84,24.86,25.37,24.2601,1131665.932456,24.8495
IBAT,40.95,41.01,41.49,40.3676,50449.178515,41.106
SEI,69.48,67.16,71.68,67.15,2520650.569944,69.7482
SBRA,19.91,19.71,20.03,19.66,1978907.552296,19.9135
HELP,5.75,5.715,6.08,5.7,2037583.170026,5.8553
OLP,23.0,23.12,23.245,22.725,35265.776332,22.9869
EOS,21.96,22.17,22.23,21.84,111471.144368,22.0476
TDTT,24.38,24.35,24.38,24.345,128414.117425,24.3552
TWFG,19.97,20.12,20.45,19.81,152448.242544,20.044
HBR,12.3029,12.45,12.45,12.27,40583.263199,12.3303
SIHY,45.3714,45.43,45.43,45.3714,2809.407,45.4077
CGIC,34.69,34.93,35.0699,34.39,388509.229852,34.8353
RFAM,9.9,9.9,9.9,9.9,991.0,9.8999
FLYT,26.11,28.645,28.645,23.7301,125409.695495,25.9903
EMXC,88.29,89.01,89.44,87.3,2021762.378368,88.5608
HIG,139.61,138.69,140.11,138.235,1309980.703432,139.4903
XRPN,10.335,10.33,10.34,10.33,15983.63965,10.3359
WLFC,190.0,189.49,194.28,188.15,137211.28605,190.6489
TXRH,160.44,158.69,160.98,158.12,921347.604137,159.9935
TXNU,50.1479,45.0,50.8599,44.69,220831.687566,48.4285
JJSF,81.73,81.77,83.0,81.09,323412.614403,81.8397
IMTX,11.15,11.27,11.3,10.97,364941.352364,11.1391
GTN.A,11.01,11.45,11.45,11.01,964.284392,11.1835
MINV,45.6235,44.28,46.2199,44.28,21512.925154,45.9373
SHEL,89.27,89.38,89.59,88.89,3379523.768532,89.276
IVT,32.33,32.4,32.99,32.12,565801.03043,32.4338
BPAY,24.3651,25.12,25.12,24.355,1927.1387,24.8224
SHW,337.66,336.02,338.05,331.505,1190233.860208,335.9753
CRML,10.64,11.39,11.63,10.3803,12436009.294407,10.9067
GAINZ,24.15,23.99,24.185,23.99,12205.0,24.1485
GLPpB,25.815,25.82,25.83,25.8,6387.0523,25.8168
AA,65.37,67.74,68.23,65.15,3552953.715824,66.1919
TWOpC,24.92,24.8,24.92,24.8,29750.897,24.898
AXIAp,13.95,13.93,14.0,13.83,14617.209579,13.9148
PMTpB,23.57,23.69,23.69,23.4,13831.7667,23.5668
IVAL,34.5539,34.79,34.81,34.4699,10018.783342,34.6574
AEFC,19.65,19.72,19.825,19.585,30202.1586,19.7096
UI,1037.87,1010.0,1063.02,991.0,79393.800321,1036.543
MTRN,183.25,176.92,183.325,176.79,191252.859964,180.928
CHSCL,25.56,25.49,25.61,25.45,27315.7857,25.499
CHE,382.97,374.15,384.55,371.85,258725.215363,381.1866
MAR,368.24,369.84,372.09,363.55,1141203.843408,368.3042
TYG,48.7,48.6,48.9099,48.4,77548.11125,48.5837
MIN,2.46,2.49,2.4908,2.46,173128.703006,2.4715
ZBIO,18.49,19.95,20.2,18.445,532185.032642,18.9606
BIAF,2.3,2.5,2.5,2.22,187376.391267,2.3323
HTOO,3.4,3.28,3.45,3.15,59320.027498,3.3195
JBND,53.83,53.92,53.95,53.7426,770481.315107,53.8888
UMBFO,26.39,26.52,26.52,26.33,169060.0,26.3814
CIA,5.57,5.58,5.625,5.51,51402.0,5.5672
ILLRW,0.052,0.0525,0.0525,0.052,1102.0,0.05201
PIPR,87.78,88.44,89.15,85.8602,572493.611691,87.6276
WNEB,13.74,13.66,13.82,13.595,23566.378,13.7237
DNP,10.79,10.66,10.79,10.65,894392.123077,10.7449
AQST,4.07,4.15,4.195,4.06,1059848.11127,4.1046
HOFT,12.55,12.8,12.89,12.47,15553.2667,12.6271
CRESY,10.93,11.23,11.275,10.895,258919.768139,11.0235
TZOO,9.48,9.77,11.9798,9.2,5208641.548957,10.5439
ARES,114.78,119.0,119.04,112.64,2996959.971652,115.0606
KREFpA,17.81,17.25,17.99,17.2,132766.8456,17.7343
TCBI,103.58,102.7,104.51,100.655,672910.597484,103.2051
TWAV,1.79,1.82,1.82,1.63,117155.102115,1.7648
JPMpL,19.46,19.48,19.5,19.35,64671.3496,19.4587
TV,3.08,3.15,3.15,3.035,913193.925573,3.0838
MCHP,90.64,85.775,92.24,85.46,18143179.440814,89.864
GABpH,20.28,20.29,20.37,20.28,2886.9844,20.3048
MTUS,18.75,18.9,19.24,18.44,194848.93321,18.7427
DXR,9.77,10.08,10.13,9.76,1778.0,9.956
PSECpA,17.85,18.01,18.01,17.81,1543.2492,17.8747
FTRB,25.295,25.32,25.3474,25.255,42081.2255,25.3129
JOE,69.58,68.35,69.96,68.2,115028.16658,69.4346
EPpC,50.27,50.1,50.27,50.1,1986.267,50.2046
AVMU,46.4499,46.52,46.52,46.33,17643.379697,46.449
ALPS,0.915,0.95,0.95,0.915,16204.105,0.9324
KUST,4.28,3.59,4.39,3.59,317057.218517,4.0558
ETpI,12.0401,12.06,12.06,12.01,28630.8079,12.0398
SAM,240.43,244.12,247.14,239.12,190970.926509,241.5428
BANF,114.85,114.11,115.735,114.075,93455.9233,115.0217
IQDY,40.2667,40.7,40.7,40.04,25682.479433,40.5163
CD,5.17,5.62,5.67,5.1082,72940.508812,5.2751
FITBO,19.44,19.55,19.55,19.4101,7157.7041,19.4714
AX,97.67,96.95,98.135,95.98,263428.35811,97.4967
GPOR,188.65,190.0,192.13,188.52,312189.968638,189.7368
APOG,35.59,35.52,36.05,35.28,146136.881072,35.669
NVRI,19.44,19.25,19.62,19.1,651635.444261,19.4343
ASX,29.81,29.64,30.31,29.34,7526695.442666,29.831
AINP,25.12,25.22,25.22,25.12,5802.9445,25.1659
FEMY,0.3987,0.4102,0.419949,0.3877,228998.622193,0.3986
GWH,1.14,1.16,1.16,1.1,333069.512543,1.1213
CXH,8.355,8.36,8.3949,8.35,142093.5515,8.3598
BTO,36.56,36.5,37.135,36.31,42369.4675,36.5632
MGRT,140.0,137.41,142.9999,135.0,24468.464678,138.0961
FORA,2.16,2.15,2.16,2.15,45156.0,2.1566
KOPN,3.53,3.2,3.58,3.19,9246734.46761,3.4382
LQDA,37.46,36.85,37.54,36.56,609771.350904,37.14
FREL,28.96,28.76,28.985,28.69,593782.949445,28.8498
BBLG,1.35,1.38,1.3821,1.35,14506.678817,1.3677
PAX,12.88,13.1,13.1,12.76,890157.125843,12.8821
ED,110.25,109.26,110.525,108.59,1638832.839514,109.9867
QCRH,88.56,89.77,90.0,86.65,162756.45626,88.2057
HGBL,1.37,1.37,1.39,1.34,12362.0,1.3694
AMPGR,0.0401,0.05,0.0516,0.0202,25838.880921,0.03709
TARS,60.97,63.67,64.94,59.88,816127.428141,61.2619
EWL,61.16,61.52,61.79,60.49,424435.304529,61.2041
MTBpH,25.0101,25.07,25.07,25.0,18446.5626,25.0295
PXED,26.7,27.68,27.99,26.7,107239.902934,27.1434
GGG,82.18,82.34,83.32,80.38,2474396.787173,82.1422
KIMpM,20.14,20.16,20.19,19.959,5873.6446,20.1441
BBH,187.9391,190.32,190.32,186.97,4047.305039,188.6439
RVTY,87.15,91.25,91.25,82.7913,2689401.060463,86.1696
RVMD,134.48,141.79,143.94,133.05,4275182.97219,136.3352
HFROpB,16.26,16.32,16.32,16.18,9962.7146,16.2755
PINE,19.66,19.33,19.66,19.3,142991.943902,19.5245
RAMP,28.1,28.72,29.105,27.7,449506.318039,28.0623
TBB,21.59,21.56,21.7,21.524,73549.446262,21.6289
CGVV,29.19,29.2,29.37,29.01,48136.4514,29.2915
TAFI,25.23,25.23,25.23,25.2,400262.8628,25.2234
LGO,1.25,1.28,1.3,1.215,1176549.443912,1.2615
WK,52.19,54.15,55.99,50.98,939621.778775,52.0715
JMM,5.89,5.9,5.9199,5.88,9688.4542,5.8909
FIZZ,33.86,33.18,34.01,33.095,204574.821764,33.7737
EQIX,1115.29,1097.8,1123.9199,1097.8,563845.764977,1114.1476
UZD,20.17,20.14,20.3192,20.0,2257.0,20.1626
RCKY,43.295,43.42,43.635,42.645,37163.620138,43.1663
OIS,10.9,10.74,11.01,10.6101,495667.126363,10.8934
SCAG,1.0,1.08,1.16,0.9963,15180.0,1.057
ATIIW,1.1799,1.26,1.26,1.1,120062.537392,1.2053
IDNA,30.27,30.86,30.905,30.18,20070.836651,30.5865
KEYpJ,21.5935,21.65,21.72688,21.58,12967.3657,21.6598
VWAV,5.59,5.83,5.9,5.46,374420.914959,5.66
BIT,12.67,12.71,12.74,12.655,146058.126004,12.6992
DXYZ,29.5,29.66,29.8417,28.43,1884804.761006,29.2682
IOT,29.28,30.81,30.81,28.61,6673746.451694,29.2041
MGRX,0.4043,0.4185,0.4407,0.38565,484644.0,0.4164
HOOX,27.08,29.11,29.81,26.0,147715.389867,28.0894
SIG,90.02,90.13,93.0,89.2,589229.57404,90.77
DMII,10.01,10.01,10.01,10.01,494576.0,10.01
JBTM,130.9,131.21,132.42,129.315,301991.179545,130.7967
ATAT,39.66,40.3,41.25,39.44,1572520.654153,40.2711
S,13.92,14.15,14.25,13.525,6341754.904662,13.8741
AMR,198.91,208.53,208.53,198.865,200339.800548,202.3228
ERET,28.995,28.88,29.02,28.88,6746.0,28.9653
FGMCR,0.52,0.461,0.582,0.461,7050.0,0.5591
FLUX,1.26,1.29,1.31,1.24,31211.628663,1.2748
PFL,8.03,8.08,8.08,8.01,106089.52017,8.0431
AMN,20.29,20.61,20.645,19.77,483788.203961,20.227
MFApB,20.34,20.25,20.4882,20.25,7212.3203,20.3501
NODK,13.05,13.03,13.12,12.77,6184.621951,13.0353
YPF,43.31,43.53,43.765,43.115,1824521.271517,43.4285
FWRG,13.22,13.62,13.82,13.19,1243224.227942,13.4469
HUN,13.55,13.9,14.15,13.28,4472549.831325,13.517
AVBP,31.0,30.72,31.185,30.0,455805.188405,30.799
EWI,56.76,57.16,57.415,56.12,389124.587826,56.7641
KITT,3.05,2.94,3.1,2.77,868009.792753,2.9576
EDD,5.61,5.64,5.65,5.57,351373.822434,5.6089
INR,15.91,16.13,16.3299,15.68,205998.594065,15.8541
VREX,12.26,12.15,12.35,12.0,234736.318499,12.2142
ACTU,2.53,2.8,2.9499,2.4101,202802.121564,2.6382
RMBI,14.85,14.75,14.93,14.52,58884.8148,14.842
NUAI,4.31,4.24,4.3151,4.08,3617846.372345,4.2283
IIPRpA,21.84,22.12,22.17,21.8,68561.0633,21.9742
VACI,10.15,10.2,10.2,10.15,72865.0,10.158
CAI,19.79,20.52,20.52,19.25,1540802.893724,19.7374
TBN,35.99,35.99,36.2884,35.01,92993.25,35.5241
MCY,97.64,96.74,98.8,96.21,290080.364085,97.8255
LMNX,19.4028,19.07,20.22,17.81,16258.529173,18.8646
XCUR,3.64,3.61,3.7,3.55,85936.064,3.7129
NBSM,27.0107,27.04,27.075,26.99,13631.1429,27.0232
FTGS,36.1518,36.53,36.53,35.8099,75873.2218,36.2321
QGEN,37.97,38.9,38.94,37.4,2036434.187426,38.0285
SCZ,82.48,82.96,83.18,81.58,1006732.888595,82.5201
GNOM,46.1601,47.44,47.44,46.025,4109.025995,46.4855
EZPW,31.73,30.6,32.46,30.51,936817.105132,31.6137
VWOB,67.08,67.28,67.39,66.91,713108.962494,67.1932
DXPE,167.96,164.67,172.2599,164.67,167453.950895,168.7756
ORBX,54.29,56.86,56.86,53.0231,36625.483017,54.8371
ABVEW,0.167552,0.2079,0.265,0.1321,48189.153392,0.1924
DLNG,3.98,4.1,4.11,3.87,132362.123694,4.0032
FTCS,93.49,93.21,93.59,92.78,397883.401781,93.3019
RHLD,143.18,142.99,144.2,139.17,61111.887599,142.3768
NEA,11.5,11.55,11.57,11.48,677555.985465,11.52
TD,105.03,104.0,105.44,103.97,1213484.350343,104.948
CSW,295.7,291.22,298.79,291.22,74868.88517,295.7956
BTX,7.63,7.6,7.64,7.51,749918.862297,7.5824
AMWL,6.1,6.05,6.15,5.92,30588.931037,6.0658
CIM,13.34,13.44,13.49,13.28,473640.672354,13.3523
PWR,633.44,618.41,638.4216,618.41,991995.931628,631.8514
FRBA,16.48,16.65,17.14,16.39,62442.355797,16.531
PASG,5.9,6.12,6.14,5.75,97928.343195,5.9631
EXK,9.44,9.5,9.63,9.09,7262010.131036,9.4077
UHAL.B,49.51,49.75,50.27,49.37,285975.786194,49.7661
SLB,54.74,54.56,55.53,54.441,20598030.571457,54.9476
MERpK,25.63,25.6,25.64,25.5101,25174.876,25.6161
ACXP,2.01,2.22,2.22,1.94,271207.996524,2.0282
SOCL,45.9851,46.68,46.81,45.88,5349.412879,46.4227
REAX,2.61,2.69,2.76,2.555,1125391.491009,2.6433
GSK,55.63,55.98,56.19,55.505,3454014.663792,55.824
KGS,64.82,64.26,65.6,64.26,1134390.505711,64.8975
VCV,10.62,10.64,10.65,10.58,38105.79428,10.6337
DBX,23.9,24.2,24.41,23.49,3649012.607852,23.779
MITT,8.06,8.03,8.06,7.96,144084.412085,8.021
DTI,3.13,3.19,3.33,3.1,238356.1142,3.1788
ULTI,13.7,13.87,13.87,13.3626,39717.624199,13.6617
LESL,2.31,2.03,2.32,1.96,203786.995874,2.1899
VMAR,1.36,1.47,1.4767,1.32,247224.920843,1.2936
CXT,45.36,44.91,45.87,44.565,684979.2274,45.4153
BNTC,12.7,12.96,13.205,12.55,115673.012564,12.7418
ASIC,20.29,20.41,20.7751,20.21,40747.149777,20.4619
ALTO,5.31,5.15,5.35,5.09,1187166.473141,5.2403
FNB,17.83,17.68,17.84,17.57,3737280.797375,17.7566
KRUS,57.13,59.79,60.485,56.97,350439.38902,57.85
PDDL,19.52,20.14,20.14,19.28,18092.252064,19.6221
AFG,132.23,130.62,133.13,130.4,477115.066655,131.9859
GSL,37.65,38.4,38.5,37.6,152575.996077,37.9764
IFN,12.03,12.09,12.2,12.0,94765.060681,12.0803
CM,108.55,108.04,109.09,107.19,1829571.17964,108.5084
SPOK,11.37,11.3,11.4487,11.3,65916.078032,11.3711
RVNL,35.515,37.59,38.31,35.2,21646.2355,36.3268
HYBX,29.97,29.99,30.04,29.97,3205.5757,30.0068
FDIV,28.0627,28.11,28.11,27.8899,25808.4097,28.0904
UCO,43.9,42.59,44.915,42.405,6202391.457173,43.3587
AUDC,9.07,9.4,9.41,9.06,55409.589653,9.1708
GCV,4.46,4.48,4.55,4.44,65276.6259,4.4863
NFLW,23.76,24.07,24.19,23.52,12686.7176,24.029
ARTW,3.0,3.06,3.06,2.92,11417.0,3.0024
KRP,14.59,14.55,14.65,14.4648,596786.530375,14.5934
IBN,28.05,28.31,28.38,27.87,8520407.415075,28.1634
MCR,6.015,6.06,6.06,6.01,43447.2562,6.0391
ASND,225.0,230.18,231.595,224.32,831994.629574,227.5342
UNH,354.56,354.68,356.85,350.5,7255802.015704,354.1281
ESGE,49.86,50.28,50.48,49.37,852527.956168,49.9109
WYNN,105.61,106.08,106.08,103.11,1706396.293354,104.8864
NRT,8.31,8.36,8.41,8.24,19673.9852,8.3207
STI,3.72,4.31,4.44,3.605,223389.589706,3.8596
TGTX,36.92,38.34,38.38,36.61,1863475.35128,37.3607
BMRC,26.05,25.79,26.215,25.495,58859.49596,25.9901
CVKD,5.53,5.84,5.9552,5.32,50993.613134,5.6448
LINC,39.59,40.65,41.0,39.1,291888.529013,39.6424
SVCO,9.04,8.7,9.1353,8.39,448673.449847,8.8826
MDT,83.79,83.85,84.25,82.87,7864775.926546,83.6528
JFB,6.06,6.52,6.59,5.8,282369.878603,6.1381
FDBC,46.14,44.35,46.2,44.24,4991.052029,45.7164
WCC,318.19,316.0,323.0,313.58,625736.749516,318.5751
EVEX,2.76,2.89,2.895,2.69,1592595.12063,2.769
SNWV,19.11,19.61,20.33,19.11,52849.32182,19.5943
KELYB,17.06,16.01,17.5,16.01,6665.082311,17.0758
ACLS,139.86,139.52,140.0,135.4701,734589.829207,138.5728
SKK,1.79,1.84,1.93,1.7146,19829.0,1.8027
CIF,1.63,1.62,1.63,1.62,59672.32625,1.6241
JPC,7.94,7.93,7.96,7.9,690662.50749,7.9319
USAC,27.43,27.01,27.48,26.865,124506.375644,27.3446
KSCP,3.2,3.3,3.3,3.07,565730.213694,3.1777
ORGN,2.36,2.28,2.36,2.21,25374.686026,2.3035
RKLZ,12.09,10.9,12.83,10.8,1792043.020967,11.7941
QEW,26.6963,26.75,26.83,26.6,7247.753,26.7379
GRI,2.41,2.54,2.55,2.3285,57673.743879,2.4302
CGO,12.44,12.56,12.6999,12.42,12909.87524,12.5189
FRME,39.7,39.56,40.255,39.38,441672.488279,39.7254
TLS,4.26,4.43,4.445,4.21,473567.401277,4.3192
SUSB,25.08,25.11,25.115,25.07,124348.534803,25.0988
CLLS,3.91,3.9,3.95,3.89,10031.496297,3.93
OFG,46.1,45.97,46.11,45.28,337111.405755,45.9293
VSCO,52.18,52.89,53.76,51.26,1014244.353464,52.0666
ALM,22.08,23.06,23.87,21.185,5017835.650634,22.3399
COCP,1.41,1.46,1.4799,1.39,196418.724464,1.422
PTCT,68.59,70.79,71.0,68.52,657409.438154,69.3842
PNR,90.48,89.89,91.525,89.57,1387714.193879,90.6373
MUU,236.11,237.5,248.1971,226.6,2378762.337232,235.6796
CNCK,1.85,1.94,1.995,1.8,56931.358565,1.8734
SELX,0.4164,0.4196,0.4228,0.41,37492.0,0.4134
RTX,179.3,181.36,182.64,177.5,6289444.191985,179.7791
CYH,2.49,2.68,2.745,2.44,4828766.257764,2.5754
MYI,10.9,10.99,11.02,10.89,236150.31739,10.9284
COLM,62.22,62.63,62.67,61.65,409559.089526,62.1888
OII,38.01,36.25,40.12,34.945,2186533.898709,38.0447
SABA,8.46,8.41,8.55,8.41,40192.6359,8.4933
NLYpJ,26.1,26.0,26.12,26.0,15778.2545,26.0472
HSHP,13.37,13.49,13.54,13.3,198469.902091,13.3989
SPT,5.6,6.135,6.135,5.52,1183050.785162,5.6625
IPM,1.76,1.79,1.79,1.73,9022.015888,1.7555
HCOW,23.971,24.05,24.109,23.92,3179.765,24.0038
EFOI,4.85,4.302,5.16,4.3,730957.540989,4.7486
USBpP,22.07,22.12,22.19,22.03,18429.0077,22.1195
RNRpG,15.76,15.74,15.875,15.73,8891.0,15.8068
ZTR,6.8,6.74,6.805,6.74,159817.836343,6.783
GANX,1.89,2.0,2.04,1.89,583763.346865,1.9388
DLTH,3.47,3.6,3.7081,3.3701,78083.907355,3.5102
SNEX,104.9,104.03,106.7,104.0001,387749.644803,105.3339
SCNI,0.456,0.5385,0.5385,0.45485,54748.886792,0.4998
MSpF,25.2255,25.24,25.24,25.21,31490.8298,25.2201
ET,19.15,19.06,19.165,18.98,6698445.832662,19.0681
CCLD,3.01,3.18,3.18,2.975,280174.812109,3.0464
EA,202.51,202.78,202.965,202.275,1330368.941187,202.5328
QQMG,44.7975,45.02,45.08,44.455,12809.612782,44.85
SMYY,8.89,8.93,9.03,8.86,102732.066668,8.9675
LANDP,20.92,20.19,20.92,20.1,95253.7517,20.5641
SMOM,26.563,26.46,26.615,26.46,3599.0,26.5384
ALMS,25.99,26.235,28.31,25.84,1777230.724323,26.7354
EQT,58.93,58.86,59.5,57.88,9733600.598212,58.9886
ORKT,1.065,1.11,1.12,1.03,104744.0,1.0838
QVCGP,2.57,2.22,2.65,2.1201,431142.021838,2.3756
NU,14.46,14.81,14.82,14.285,31777541.9286,14.5147
BIRD,8.01,8.16,8.42,7.68,2003620.64938,7.9837
