Ticker,Price,Open,High,Low,Volume,VWAP
SANM,216.54,225.0,225.05,209.5,688612.472315,216.8802
OIA,6.08,6.13,6.13,6.05,121060.53544,6.0865
BBWI,18.56,19.0,19.46,18.545,6357127.138419,18.8675
BLLN,72.12,77.49,78.99,70.81,697554.563842,73.1891
SPOT,438.26,437.75,444.178,433.58,1602745.134546,438.9911
POCT,45.35,45.5299,45.5299,45.29,32353.739,45.3691
CLAR,2.6,2.73,2.74,2.575,253226.066247,2.6091
MPT,4.97,5.05,5.11,4.935,5638824.287683,5.007
RGTZ,13.21,13.62,13.84,11.81,2798694.435499,12.6404
DCOMp,19.35,19.32,19.6799,19.21,5945.5336,19.3919
NEE,95.51,96.07,96.83,94.98,6806640.104588,95.667
SABR,1.87,1.81,1.925,1.8,4169331.97809,1.8791
CMSD,23.25,23.26,23.34,23.23,29446.336,23.2689
LIFE,19.49,18.68,19.69,17.7809,701387.981955,19.2117
FULT,21.2,21.4,21.67,21.075,2021789.158161,21.2404
THR,63.04,62.36,63.56,60.6,1260338.323197,62.3604
SCVL,17.12,18.21,18.2816,16.94,359413.585872,17.3583
VNOpN,17.24,17.32,17.32,17.1601,18940.753,17.2256
PDO,13.3,13.39,13.4,13.2,1220540.686712,13.2884
MUNI,52.28,52.35,52.35,52.2,360317.66659,52.2595
XXI,8.88,9.03,9.17,8.81,1171088.295361,8.9788
MERpK,25.79,25.81,25.82,25.76,16856.709,25.7755
CELUW,0.0097,0.0081,0.0097,0.0079,99604.0,0.007973
LBRT,33.93,32.98,33.93,31.86,3789795.617684,33.3877
DNTH,89.34,86.98,91.04,84.01,376621.281458,89.1932
ACCL,1.49,1.495,1.525,1.46,15920.925418,1.5146
ALGN,171.88,175.732,178.12,171.27,703559.695552,173.031
SBXE.U,10.08,10.22,10.22,10.08,202.0,10.15
IEV,70.37,71.1,71.17,70.13,89026.277844,70.5163
IMFL,32.88,33.12,33.2,32.53,23861.0648,32.9668
NKX,12.38,12.45,12.45,12.32,182353.369258,12.3706
PII,62.61,65.53,66.1,62.23,778270.556649,62.8029
WEA,10.62,10.7,10.7,10.48,79988.0246,10.5733
EDF,5.19,5.21,5.22,5.16,107374.006177,5.197
DGII,56.92,57.5,58.8999,56.78,221584.932599,57.3064
RLI,50.73,51.17,52.21,50.61,915780.339953,50.9836
FRO,37.06,36.8,37.24,36.46,1590232.008937,36.9758
WEYS,31.81,32.61,33.0,31.81,11058.042123,32.1654
AMT,180.88,180.67,182.63,179.23,1625499.229936,180.8432
ELVN,41.61,41.71,42.165,41.1564,538794.112746,41.6227
MTN,123.3,124.65,124.75,120.76,617533.285609,122.8481
CACI,513.58,513.21,525.62,508.51,290294.513136,515.8263
SCEpM,24.99,25.2,25.2,24.95,28191.269,25.0846
IGSB,52.32,52.36,52.38,52.265,2083998.943418,52.3258
OGE,47.84,47.94,48.45,47.605,1244806.672518,47.908
BAER,2.0,2.05,2.0899,1.98,366108.152606,2.0135
HTOO,3.11,3.25,3.34,3.06,30106.330143,3.1575
ATEC,10.33,10.43,10.81,10.22,3298649.682017,10.439
TARS,64.57,63.09,65.54,62.27,538508.905727,63.8364
FDV,31.09,31.15,31.31,31.0,98176.555772,31.1143
MUX,20.4,21.13,21.37,20.26,1055306.174347,20.5696
FLG,13.86,13.86,14.0,13.795,3231595.345675,13.8709
LII,514.86,525.73,530.87,510.37,481129.288457,516.5216
INM,0.7483,0.71,0.78,0.71,5646.073,0.7272
LECO,262.06,264.58,267.8275,260.79,417563.365612,262.3805
AGNCP,24.88,24.89,24.89,24.83,113934.829708,24.8669
ANEL,24.55,25.2,26.2,24.21,118312.448658,24.9258
AEHL,0.5075,0.5134,0.525,0.4976,104913.790523,0.506
ASTN,18.19,17.6,18.38,17.33,95854.75498,17.8321
VPU,200.51,200.31,202.49,199.31,203821.681363,200.5883
UBSI,43.1,43.34,43.78,42.93,746754.678037,43.1912
NEO,9.0,9.37,9.695,8.99,1860711.700355,9.1569
VTWV,181.9278,183.04,183.735,181.12,33545.363247,182.2293
CME,290.29,287.48,292.335,286.13,1700842.545244,290.3779
WAFDP,16.54,16.43,16.55,16.41,18474.677,16.4945
TGLR,38.62,38.78,38.92,38.5801,10696.267678,38.7699
ATNI,27.35,27.96,28.445,26.78,87907.23273,27.3567
VCLN,31.9799,32.42,32.94,31.755,6950.428,32.3742
RPGL,1.52,1.66,1.69,1.38,1150080.169076,1.5446
BELFB,286.69,284.63,293.1,282.07,227559.327239,288.0518
FER,67.85,68.45,68.77,67.58,1421932.421118,68.094
USEG,1.13,1.11,1.14,1.08,3195201.404918,1.1128
VPV,10.92,11.04,11.19,10.9,70006.702218,11.0109
GEO,18.58,18.67,18.8,18.2969,1479438.249354,18.5652
RSMV,27.6765,27.8,27.83,27.66,5604.154476,27.7232
AMCI,6.51,6.77,6.835,6.51,27143.334535,6.6334
DHX,2.48,2.55,2.59,2.45,168203.694,2.5188
CIB,65.22,67.12,67.59,64.7,243613.71591,65.4588
USDX,25.6703,25.71,25.78,25.51,184672.6163,25.6929
T,26.1,25.93,26.135,25.82,23439528.039824,26.0243
DDL,2.53,2.57,2.58,2.53,197928.962748,2.5614
DNP,10.6,10.68,10.72,10.59,640729.908104,10.6508
ASMG,34.29,35.11,35.6,33.24,89353.155027,34.3547
LMRI,10.19,9.93,10.34,9.72,360553.882581,10.1639
EZRA,0.1785,0.193,0.1948,0.178,4784724.165741,0.1855
BIT,12.73,12.81,12.81,12.72,151860.240579,12.7498
BMRC,25.78,25.75,26.27,25.61,148832.145373,26.0048
SBAR,25.34,25.43,25.49,25.33,181577.807743,25.3997
LANDO,21.2,20.99,21.4099,20.75,4519.22877,21.1583
SRTAW,0.0068,0.0071,0.0095,0.0068,45620.0,0.007421
FNWD,30.34,31.69,31.69,30.1,11759.1247,30.8753
CGTX,1.28,1.28,1.345,1.25,835935.811176,1.2991
VNQI,46.57,46.72,46.96,46.435,348439.284083,46.651
OCCIM,25.2,25.2,25.2,25.2,684.0,25.1981
AEE,112.39,112.56,113.81,111.77,1789820.582731,112.4969
CXM,5.38,5.19,5.455,5.19,4370312.155361,5.3574
DNOV,50.2761,50.325,50.38,50.23,26139.0,50.3403
ACV,26.99,27.0,27.2,26.715,19972.917166,26.9921
IRWD,4.59,4.35,4.64,4.3,2739736.026526,4.4888
TZOO,9.27,9.82,10.14,9.24,152268.246707,9.5995
RITM,9.64,9.73,9.79,9.62,4240940.007233,9.6794
FLS,70.41,71.34,72.04,69.9,3436484.269364,70.5485
STTK,6.92,6.96,7.37,6.79,665164.17349,7.0615
BOF,3.63,3.77,3.77,3.63,22572.387816,3.6788
XRPC,14.87,14.83,15.0214,14.78,65700.104372,14.8963
HCC,84.02,85.86,88.025,83.645,1631131.789539,84.7705
MMED,11.87,12.07,12.41,11.8,542130.753186,11.9892
AFOS,41.6696,41.61,41.94,41.61,27332.270698,41.6606
ACA,123.19,124.5,128.71,122.835,511757.183044,125.642
GDC,4.9,4.44,4.97,4.4,133481.778548,4.7112
ARCO,8.65,8.75,8.8,8.505,1302173.875453,8.6221
ATCX,5.54,5.74,5.8021,5.5,32210.068843,5.5898
GKOS,135.85,139.68,141.22,134.74,942764.053458,136.6059
BCE,23.93,23.72,23.99,23.72,1793783.238873,23.9048
STWD,18.01,18.15,18.3,18.005,2043364.296636,18.107
SYK,290.88,294.65,297.3799,290.22,3090085.40594,292.6624
FBP,23.9,24.12,24.36,23.84,907596.187769,23.987
NTST,20.15,20.23,20.4,20.065,895989.075415,20.1778
VBCF,75.5119,75.58,75.58,75.28,4948.331,75.4218
GSpC,19.29,19.4,19.4,19.27,14376.9407,19.302
SFpD,16.895,16.9,16.97,16.8,29580.0,16.873
CIMP,25.2,25.16,25.2,25.06,11891.0,25.1168
EG,347.52,351.07,355.53,345.21,370161.55689,348.6821
BIIB,187.21,186.28,187.51,185.44,626559.715918,186.9874
SPTB,29.98,30.02,30.02,29.94,2534446.569978,29.9743
CCO,2.39,2.39,2.4,2.39,3725835.198916,2.3928
HTEC,33.24,33.35,33.54,33.225,36173.944784,33.3008
BBIO,68.99,68.36,69.875,68.02,1888644.28024,69.1546
PNI,7.0,6.95,7.01,6.95,40901.8734,6.9864
FEMV,25.01,25.19,25.21,25.01,1262.349,25.115
RING,74.35,74.81,75.6823,74.1,251495.57313,74.8027
SSNC,69.23,68.76,70.15,68.76,1484876.161763,69.3188
ELDN,3.78,3.67,3.88,3.65,1006192.612577,3.7788
TBB,21.59,21.54,21.6,21.5,93285.49059,21.5504
AIZ,229.12,229.9,232.45,226.58,854931.222538,228.9476
MRX,52.26,52.49,53.0236,51.67,702827.071705,52.2124
EDRY,19.51,20.19,20.74,19.5,14828.018971,19.9794
LGN,91.41,90.49,92.0399,89.7,1351840.810238,90.9768
AUTL,1.57,1.47,1.58,1.46,2216034.93286,1.541
PVAL,48.99,49.15,49.32,48.86,1086545.956642,49.0255
IHS,8.21,8.18,8.25,8.18,560757.95261,8.2299
MATX,170.83,172.25,172.25,168.335,309654.143903,170.8083
SBIL,100.11,100.08,100.11,100.08,160332.621089,100.0989
XOMA,41.04,41.41,41.85,40.96,250384.009864,41.2764
OSEA,30.1706,30.35,30.44,30.06,34854.8378,30.1591
FRSH,8.98,8.73,9.08,8.68,7169260.611354,8.9661
HURN,132.1,130.51,133.61,130.51,180458.258509,132.2981
LSE,5.04,5.09,5.22,5.0,8183.029557,5.0746
OII,37.35,37.0,37.37,36.46,928081.424045,37.1439
CZFS,60.45,61.08,62.055,60.45,6329.8406,61.0233
BLCO,16.3,16.22,16.31,15.92,609604.269471,16.1772
HTB,45.54,45.44,45.9,45.17,72893.6233,45.5303
AAT,20.58,20.62,20.87,20.41,391898.084811,20.5705
ADAMO,25.05,25.06,25.11,24.99,43246.0,25.0632
ENR,19.34,19.4,20.065,19.25,1768136.760136,19.4255
FGMC,10.17,10.2,10.2,10.16,17822.070671,10.1742
SYM,57.0,59.0,60.6,56.52,1373127.265178,57.5059
MSOX,3.35,3.56,3.67,3.325,1819851.864437,3.4601
INSP,54.84,56.73,57.91,53.43,1626151.642826,54.0829
BTBDW,0.1594,0.083,0.1595,0.0762,7515.0,0.1092
MEDP,417.02,415.11,421.28,407.69,383530.847726,414.5911
SRS,41.03,40.84,41.305,40.52,15757.4433,41.0541
ICL,5.53,5.5,5.58,5.49,799029.691516,5.5382
PWR,757.34,749.6,763.1099,739.3,1316246.588346,754.1452
PS,34.21,38.0,38.27,32.35,2208133.32733,34.9537
WWW,16.42,17.18,17.19,16.04,1166733.555648,16.4019
ACEL,12.21,12.33,12.42,12.02,231896.394485,12.1675
MHF,6.85,6.89,6.905,6.84,65495.354,6.8756
TSES,31.84,31.62,31.85,31.62,4696.05562,31.7711
DMBS,48.965,49.12,49.1263,48.925,70137.235457,48.9833
GTES,24.64,24.25,24.95,24.08,2502014.239751,24.5442
BRRR,22.59,22.28,22.76,22.14,213924.45388,22.4642
TBPH,16.91,16.68,16.93,16.6,257634.748591,16.8048
BMNR,22.79,22.16,23.17,22.16,43404593.441104,22.6705
CLX,86.48,87.51,87.75,85.62,6208354.435146,86.4132
CG,49.97,49.52,50.91,49.445,3221311.220406,50.1048
AM,21.99,21.67,22.07,21.55,2313058.370257,21.9463
RCpC,11.95,11.91,12.19,11.91,511.8066,12.0272
WNTR,22.22,22.48,22.66,21.91,201948.907615,22.276
ORGNW,0.0009,0.0012,0.0015,0.0009,413583.827,0.001158
NC,48.01,47.53,49.57,47.51,11887.28249,48.2001
APPS,3.95,3.68,4.01,3.68,1984443.946835,3.9088
AISP,2.5,2.42,2.585,2.4122,400221.613641,2.5092
MITT,7.79,7.76,7.9058,7.719,236978.634274,7.7983
CVNA,376.55,385.29,388.0,367.525,2441684.078205,375.9979
IX,32.86,33.01,33.26,32.755,210920.560975,32.9221
DFIP,42.17,42.21,42.225,42.1501,80149.10379,42.1899
SN,114.8,114.37,116.4163,112.52,1361645.881088,114.1603
DFEV,40.0,40.16,40.43,39.88,152673.725297,40.0975
TU,12.59,12.44,12.6599,12.44,4308634.682006,12.5866
CRUX,29.86,29.95,29.95,29.82,127865.745523,29.8869
BZUN,2.75,2.74,2.8099,2.72,248793.697232,2.7667
FCFS,221.51,218.65,221.71,217.95,462237.353429,220.4361
SJM,96.91,96.35,97.21,95.77,1334881.088933,96.5727
BLOX,16.25,15.95,16.4,15.95,401609.20191,16.2146
FF,4.9,4.88,4.965,4.76,336676.083208,4.8627
FMNB,13.96,14.11,14.14,13.94,306016.581039,14.0096
GFR,6.49,6.57,6.64,6.46,357381.297,6.5345
MSD,7.35,7.43,7.43,7.3318,44894.696811,7.3711
RSF,14.565,14.58,14.6221,14.54,11369.002213,14.5655
SGRP,0.6793,0.6625,0.6849,0.65,25465.0,0.6626
EIRL,72.2889,73.17,73.17,72.15,3706.719142,72.4086
ELC,20.475,20.45,20.54,20.42,13856.159,20.4586
FTXR,39.8535,40.59,40.59,39.825,116589.990255,39.9271
SMRF,27.7464,27.87,28.2,27.7,11087.493002,27.9278
LW,42.54,43.71,44.19,42.34,1477266.864016,42.8048
ING,27.8,28.24,28.29,27.7301,3003420.463587,27.9572
TMCR,15.59,16.39,17.86,15.51,40359.738725,16.221
UNH,370.75,368.55,370.83,364.65,4916765.058885,369.0547
NEEpN,23.94,23.94,24.0,23.86,35935.696282,23.9274
NPWR,1.98,1.97,2.075,1.94,832294.31943,2.0092
KGEI,5.74,5.8,5.91,5.69,181210.692248,5.7962
ALDF,10.65,10.62,10.65,10.62,325.0,10.6351
ZNB,1.7,1.7,1.7,1.65,10183.941796,1.6823
SHG,66.25,66.64,67.08,66.01,156692.680807,66.3144
NCIQ,19.9574,19.75,20.11,19.61,277542.416876,19.7818
PNFPpC,25.1543,25.06,25.43,25.06,4514.9577,25.236
CMRC,3.03,3.14,3.185,2.985,487287.467475,3.0826
TAK,16.56,16.55,16.71,16.525,2183445.751494,16.5927
MUD,24.59,25.355,25.42,23.82,4157206.978928,24.4533
CM,109.94,111.55,111.79,109.87,1439640.776762,110.6446
ITT,209.04,209.38,211.018,206.31,724855.588495,208.614
VGSH,58.25,58.27,58.28,58.2016,3458483.211101,58.2487
TV,2.79,2.88,2.955,2.79,1126888.766835,2.8504
ARCC,19.18,19.215,19.43,19.16,4139884.258357,19.2546
QYLG,28.7609,28.83,28.869,28.6526,38739.855832,28.7751
MDIV,16.58,16.61,16.69,16.55,50620.043071,16.6012
PSMT,153.11,157.32,160.99,152.65,233717.891425,155.1038
IMRX,5.385,5.4,5.53,5.32,791620.574691,5.4203
BEPJ,25.08,25.18,25.18,24.9,3040.0,25.0286
CBRE,140.05,140.93,143.96,138.97,1349048.926568,140.5262
HERO,26.3425,26.29,26.49,26.23,18500.403191,26.3499
IMMR,6.5,6.34,6.81,6.34,1900385.996081,6.5327
TAL,10.89,11.1,11.13,10.75,3534926.261103,10.9044
ARLO,14.75,14.57,14.83,14.27,1108367.565864,14.6471
CTRE,39.5,38.92,39.59,38.8,1553169.160101,39.4197
NRXPW,0.01,0.012,0.012,0.008,41080.0,0.008045
PJP,105.87,104.71,106.24,104.71,12613.996919,105.6866
RNG,47.25,45.33,48.0,44.78,1919677.055694,47.0417
MYPS,0.417,0.4087,0.433,0.403,239111.358754,0.4167
GAMpB,24.97,24.92,24.97,24.92,3054.9692,24.9313
NBTX,31.16,31.93,32.05,30.3,205179.040643,31.3609
TPL,432.83,433.6,442.29,432.13,286732.876555,435.4534
MENS,2.11,2.21,2.31,2.1,144315.846672,2.1665
WCLD,29.51,28.83,29.875,28.83,1246943.934618,29.4039
BFSpD,20.18,20.17,20.2,20.05,14515.8028,20.154
EXPI,6.25,6.43,6.46,6.19,982127.444789,6.2884
VIV,15.76,15.9,16.04,15.65,1567371.766404,15.751
WPAC,9.93,9.94,10.31,9.89,3042.0,10.0225
ICFI,73.42,72.74,74.6,72.295,540251.406483,73.3664
USIO,1.28,1.16,1.29,1.16,86945.259243,1.2433
ANIK,14.55,14.85,15.21,14.27,157792.664463,14.6194
KAPR,38.33,38.42,38.52,38.24,7350.0208,38.3723
BLRX,3.04,3.1,3.1,2.9301,29353.0,3.0284
OZKAP,16.56,16.6,16.65,16.55,30975.1538,16.6065
BALY,12.82,13.22,13.35,12.78,57793.762501,12.9226
EOSE,6.38,6.4,6.41,6.12,14952356.756176,6.2908
FOX,56.07,56.97,57.13,55.925,818679.875614,56.2604
SBUX,104.97,105.8,106.68,104.69,5487705.879341,105.201
BEEM,1.89,1.95,1.95,1.85,493102.41132,1.8909
COPZ,14.9073,15.56,15.64,14.9073,14687.064,15.3594
CDTG,0.272,0.295,0.2959,0.2701,18186.0,0.2843
XMAG,23.8475,24.0,24.08,23.8363,13201.9012,23.9391
OLP,22.62,22.74,22.89,22.5,50351.880062,22.6384
MRBK,17.95,18.61,18.79,17.92,86248.56159,18.2846
AEO,16.4,16.68,16.895,16.32,4518479.786217,16.4984
DLTH,3.31,3.43,3.43,3.27,79525.29581,3.322
CVV,7.38,8.3,8.455,6.8701,326181.610311,7.543
GXPC,32.3972,32.57,32.57,32.22,58789.6751,32.4224
SGHT,4.22,4.39,4.43,4.125,191111.947817,4.2702
PPG,104.08,106.69,107.0,103.71,2237861.017745,104.4514
MNST,75.2,76.14,76.55,74.6,6493059.75636,75.1108
LFT,1.16,1.17,1.19,1.16,137765.311587,1.1764
RDDT,169.07,170.08,175.29,164.65,6091559.132352,169.4125
ECCpD,18.7,18.8,18.82,18.7,13255.08419,18.7805
UP,5.04,5.45,5.6,5.04,197289.191405,5.2958
RPT,14.64,14.63,14.725,14.47,14670.223656,14.6085
BBGI,18.71,20.21,21.47,18.21,62484.622927,19.7405
SBIT,39.84,40.98,41.47,39.06,1358861.638115,40.1256
IBIO,1.58,1.62,1.65,1.52,2153205.792351,1.5771
BPRN,35.93,36.29,36.29,35.29,10612.214643,35.7265
FEED,1.14,1.16,1.2,1.14,67343.396771,1.1645
TCOM,52.81,53.35,53.43,52.705,2592659.034583,52.996
DUKpA,24.96,25.0,25.02,24.92,61154.1662,24.9731
DAMD,6.13,5.57,6.226991,5.53,6003207.916622,5.9269
NGLpB,25.32,25.38,25.38,25.25,18531.1746,25.2761
GENB,14.46,13.02,14.9202,12.78,339522.781465,14.2834
AR,39.53,39.13,39.8,38.52,4047050.777349,39.4112
PSApS,16.161,16.16,16.161,16.08,6338.5763,16.1167
TNK,79.7,80.49,81.3893,79.17,345978.914091,80.191
NAZ,12.725,12.68,12.725,12.48,53588.12611,12.6083
TRV,301.53,303.5,307.37,301.21,1071390.3906,302.6397
AKRE,54.39,54.06,55.21,54.06,647990.1352,54.4499
JOF,11.24,11.21,11.32,11.18,86319.542955,11.2576
CE,68.74,69.77,70.441,68.0,1955020.682086,68.8788
DOLE,15.18,15.13,15.32,14.945,765293.75759,15.1538
PEW,2.97,2.98,2.98,2.9,66437.266525,2.9513
WSBF,17.9,18.06,18.255,17.8,82309.043421,17.9237
FEAT,19.55,19.12,19.55,19.12,8369.240042,19.3702
ETH,22.37,22.2,22.6099,22.105,2635824.50167,22.3598
BWMX,16.66,16.87,17.08,16.09,203288.273324,16.5734
BSM,14.24,14.26,14.3586,14.15,293738.585333,14.2378
WFCpZ,18.94,19.02,19.087,18.89,107856.178,18.966
GRABW,0.0754,0.0755,0.0755,0.0731,7416.0,0.07502
MDT,78.3,79.47,79.5949,78.29,11134053.638119,78.7367
NVDB,29.0114,29.21,30.0,28.13,15024.508126,28.8156
LHX,308.62,312.05,315.63,308.22,1442478.117207,310.1516
DYNB,39.3106,39.38,39.38,39.27,4850.8449,39.3355
KIMpL,19.72,19.79,19.8299,19.58,17357.617,19.6634
AIRO,7.24,7.42,7.59,7.23,468671.825475,7.3503
OXM,40.89,42.31,43.62,40.69,262194.147488,41.5563
VNAM,25.85,25.82,26.0,25.82,40657.96604,25.8913
EXEL,44.17,43.51,44.32,43.5,3144925.681792,44.0472
AMR,184.87,182.03,185.72,180.07,219440.98168,183.6793
ARL,13.8,14.4,14.4,13.65,3910.0,13.8582
BEPC,35.51,35.05,35.64,34.4,2798304.389187,35.1483
TSAT,48.62,48.5,49.85,47.935,121369.100226,48.7828
IMXI,15.92,15.93,15.95,15.91,207319.186264,15.9224
GPN,71.8,72.23,73.58,71.45,3665002.026935,72.1237
PAM,80.41,79.22,81.54,79.22,277112.89766,80.5572
CRCT,4.16,4.31,4.385,4.16,314651.362377,4.2364
SOPA,0.403,0.4065,0.42,0.398,208324.798319,0.4075
CLOA,51.79,51.79,51.83,51.79,311423.156885,51.8068
UFI,3.51,3.6,3.66,3.51,18531.156,3.5993
BV,11.62,11.73,11.83,11.545,605361.7192,11.6591
RVNL,25.7033,27.65,27.65,25.14,134930.341995,26.0959
BACpL,1217.66,1224.99,1225.5,1217.21,9433.2498,1220.2217
CAKE,59.29,60.48,60.63,59.06,1093722.050657,59.5787
MHO,125.73,128.78,128.86,124.7,197328.794227,126.029
TPST,2.11,2.04,2.18,2.03,117077.360004,2.1123
CANG,0.4523,0.45,0.48,0.4476,566115.838221,0.4648
CNTY,1.36,1.42,1.4504,1.36,32255.736424,1.4057
HGRO,29.96,30.25,30.25,29.83,126706.672222,29.9523
WAR,30.25,30.42,30.65,30.0101,22375.855117,30.2835
USSG,66.32,66.64,66.7246,66.12,14778.4381,66.3808
UGP,5.98,5.99,6.095,5.95,2243640.667552,6.01
GRAG,6.5962,6.66,6.66,6.4,55119.636374,6.5947
BGL,1.19,1.18,1.42,1.18,702699.795548,1.286
KWR,137.41,140.4,140.97,133.2,225845.953887,136.8595
VEEV,170.22,170.0,173.92,168.73,4396311.668017,171.2748
TLSI,4.45,4.36,4.55,4.35,106920.861716,4.4125
AVNV,82.2194,82.8,82.945,82.2194,3137.9552,82.588
ACAD,22.19,21.79,22.28,21.64,1907785.13766,22.0348
CCS,51.66,54.75,55.25,51.57,317213.141919,52.2891
CTKB,4.66,4.59,4.74,4.565,603522.780702,4.6436
JNJ,224.2,225.51,227.07,223.58,8215236.800567,224.7154
RCON,0.9065,0.93,0.9672,0.9065,1770.695341,0.9402
MUR,42.15,40.95,42.17,40.4,1604100.151272,41.7316
LIF,46.28,45.87,47.04,45.4184,542812.964873,46.1934
CVSA,113.37,113.49,114.44,111.655,292556.189713,112.9556
FDP,40.35,41.15,41.359,40.0,308007.599685,40.4855
TXRH,155.88,158.32,159.36,153.825,1081060.013168,156.0006
CNTB,2.48,2.46,2.6,2.45,187522.814142,2.519
CHRS,1.73,1.78,1.82,1.73,717576.429844,1.7631
SHPU,15.46,15.04,15.86,14.91,247386.363702,15.5171
HBNC,18.06,18.18,18.35,17.965,202286.481265,18.0885
FPA,50.99,51.84,51.84,50.99,2494.2614,51.3141
PDX,21.22,21.25,21.46,21.11,152382.813335,21.2768
CLB,13.78,14.18,14.18,13.39,650234.436052,13.7059
ANNX,5.69,5.68,5.92,5.62,2335682.799133,5.7082
BMNG,30.6,28.8,31.6,28.8,2778829.92167,30.302
PACK,5.91,5.6,6.2,5.5554,1567132.122069,5.9679
SRBK,18.4,18.51,18.6884,18.33,51601.071793,18.4896
CMTL,3.65,3.68,3.78,3.59,237671.594706,3.6715
CHPY,69.36,70.0,70.14,68.63,838502.748698,69.3674
RLX,2.15,2.18,2.1899,2.13,1870931.160038,2.1575
SLNH,1.34,1.545,1.55,1.28,29176564.813654,1.3768
UHAL.B,46.82,47.71,47.92,46.36,357519.707237,46.7287
VBK,337.94,337.21,340.3499,335.3675,225702.076307,337.7186
XHLF,50.2,50.19,50.2,50.19,191681.635506,50.1946
PHIN,74.23,73.39,75.71,72.565,423255.881274,74.5622
IESC,626.42,652.99,664.24,615.865,212752.841637,633.062
REVB,1.08,1.11,1.12,1.0401,72724.456918,1.0725
MTR,4.66,4.65,4.8,4.649,7945.5421,4.7469
MX,3.56,3.75,4.015,3.53,2242561.729836,3.6678
MDAI,2.27,2.19,2.32,2.17,613775.385067,2.2438
PFLT,9.18,9.06,9.27,9.0584,1338274.809885,9.19
GINX,33.6588,33.75,33.78,33.61,4678.4804,33.653
WDAY,127.89,127.33,131.0,126.19,3460863.739205,128.5966
ASCI,36.535,36.69,36.8646,36.41,2012.3717,36.6226
IDRV,43.12,43.34,43.52,42.8,18163.152178,43.2408
TRDA,15.79,14.4,16.0,14.4,426182.052997,15.4751
MYE,19.82,20.65,20.65,19.81,218798.711798,19.9951
PINE,19.6,19.37,19.705,19.22,453078.389923,19.5095
ORCLpD,53.51,52.25,54.38,52.2,4994871.823721,53.9482
NMG,2.06,2.12,2.156,2.06,1064599.951871,2.0978
MEI,8.88,8.62,9.16,8.37,668922.883474,8.9616
AVSF,46.71,46.73,46.73,46.65,40242.463502,46.6909
FLNG,32.45,32.51,32.72,32.18,380472.768005,32.5362
MLKN,15.49,16.12,16.17,15.36,708537.048625,15.6069
AVIE,73.8065,74.0,74.07,73.52,2251.0169,73.6534
GPMTpA,19.75,19.95,19.95,19.75,4206.2581,19.8241
WCPB,25.275,25.25,25.31,25.235,57091.3679,25.2609
AAXJ,110.39,110.87,111.55,109.8,404133.412645,110.5419
KCAC.U,10.2,10.25,10.25,10.2,231.0,10.2284
TXNU,49.4976,50.68,50.68,48.12,52726.266945,49.3619
IBTM,22.7047,22.73,22.7377,22.67,107836.953,22.6982
AKAN,41.08,42.73,49.0,36.15,2036521.749418,42.945
CMDB,17.09,16.68,17.49,16.61,32183.810393,17.133
BANC,18.59,18.43,18.675,18.26,2592932.780144,18.5951
BMM,7.18,7.29,7.39,7.05,75484.127675,7.2223
AX,87.28,85.8,90.05,85.78,842578.726959,87.9746
DXST,1.82,1.99,1.9976,1.82,39841.96889,1.9215
BENFW,0.0109,0.009,0.0109,0.009,36888.0,0.01082
KMI,32.47,32.355,32.52,32.135,13543642.592197,32.371
ASO,51.77,53.25,53.52,51.535,1159133.430062,52.2021
AIFF,2.16,2.28,2.29,2.16,261549.0261,2.2162
OVS,39.6895,40.0,40.01,39.53,1898.781893,39.7741
ROBT,52.34,52.34,52.91,51.995,39183.26168,52.5083
ETON,30.16,28.93,31.12,28.93,644775.893134,30.1499
LBRDK,38.63,39.83,40.83,38.56,1471622.528476,39.5506
RIGL,29.54,29.4,30.37,29.4,253568.947119,29.8246
RM,33.88,34.45,35.29,33.71,59870.51077,34.249
SILC,41.44,43.5,46.0804,40.61,299448.994774,43.0393
FTEK,1.63,1.61,1.68,1.5501,311143.824492,1.6098
PUK,29.23,30.0,30.13,29.205,963200.43045,29.436
HOV,100.28,109.28,112.4038,99.087633,145554.339908,102.8389
RGCO,22.85,24.5,24.5,22.7,16113.64163,23.3187
E,56.19,56.32,56.45,55.885,500471.460565,56.1591
MGA,59.54,60.17,61.02,58.595,2308425.318958,59.3571
BTAL,12.37,12.44,12.44,12.28,537202.411691,12.3493
IBTG,22.845,22.85,22.85,22.84,275594.878668,22.8445
OUT,31.01,31.47,31.89,30.85,1401107.340531,31.1673
GRI,2.26,2.18,2.31,2.18,30892.233399,2.2818
DUOG,38.5,38.6,42.2,38.5,134923.075019,34.512
AVX,0.5641,0.5977,0.5999,0.548,301304.166314,0.5689
BFHpA,25.135,25.13,25.135,24.9701,40793.148,25.0363
SCPQ,9.91,9.9,9.95,9.9,2998.0,9.9213
KELYA,9.75,9.63,9.89,9.605,529840.142155,9.74
LXP,50.62,51.74,52.035,50.39,382020.423815,50.8891
DCO,137.01,140.48,140.735,135.495,248725.392182,137.8767
EDD,5.51,5.65,5.67,5.445,455158.77721,5.5055
DAC,123.35,119.88,124.45,119.88,173697.523569,123.2089
ZURA,5.32,5.2,5.5,5.19,387198.169259,5.3602
PGACR,0.229,0.229,0.229,0.229,307.292576,0.229
CGCT,10.39,10.39,10.4,10.38,14682.038,10.4004
USBpS,17.84,17.82,17.89,17.75,67260.6108,17.8202
