Ticker,Price,Open,High,Low,Volume,VWAP
CSRE,28.42,28.25,28.42,28.105,105928.5937,28.313
WCC,306.43,312.81,313.455,302.17,880192.335907,305.5214
PRIFpL,24.3201,24.35,24.35,24.32,1144.6474,24.3356
BUG,26.81,26.97,27.2729,26.68,359535.165306,26.8966
SPHR,133.0,132.83,133.17,126.32,952104.246798,131.0164
AEIS,369.08,374.3,379.895,365.0,636944.613168,369.3055
WSM,187.4,192.76,194.21,186.48,818368.497171,187.7592
TCX,16.34,16.39,16.53,16.23,16977.757943,16.3931
ALLE,137.86,136.0,141.36,135.315,2765479.319121,137.5362
DEA,23.74,23.46,23.75,23.09,306551.713568,23.5595
OFG,45.86,46.0,46.65,45.85,235908.590093,46.0634
SKT,36.94,37.08,37.08,36.6,519337.882866,36.9019
SATA,99.99,99.96,100.0,99.8,235423.031789,99.9723
SAIA,443.32,446.33,448.6249,435.8,367066.711739,444.6343
CARS,11.15,11.13,11.27,10.8,607417.331747,11.1548
RCpE,12.475,12.22,12.7,12.22,7267.1367,12.5387
IBCA,25.71,25.72,25.72,25.64,53361.2797,25.685
ETHE,18.69,18.45,18.715,18.35,1226033.906316,18.523
CMTV,40.48,40.35,41.3279,40.0,25583.1875,40.3859
HIMZ,38.06,40.0,40.6,37.4,995406.515926,38.6952
CRDO,165.92,169.205,178.0,164.8,6338958.012708,167.9699
USBpH,18.805,18.82,18.82,18.71,66336.4284,18.7588
NBXG,14.33,14.47,14.47,14.2101,77987.7353,14.3449
MCR,5.99,6.0,6.005,5.97,96821.459696,5.9815
GSIB,55.4932,56.67,56.67,55.434,2109.801838,55.6884
SUI,128.3,126.84,129.94,126.7,1565293.394403,128.4891
LHSW,0.1938,0.293,0.296,0.15765,3230996.327622,0.2133
GP,0.9949,1.01,1.05,0.97,64245.269405,0.9942
MQ,4.35,4.39,4.44,4.325,1689166.23122,4.3528
GLpD,15.84,16.01,16.0793,15.84,9137.5,15.951
QQMG,45.2899,45.22,45.33,44.99,14464.891541,45.1363
RVMDW,5.2095,5.23,5.79,4.83,647388.0,5.0785
GSL,39.66,39.45,39.98,39.0,283152.02804,39.4999
TAXE,51.12,51.15,51.15,51.09,49126.6594,51.1297
EAGL,32.67,32.73,32.73,32.57,244711.558056,32.6522
PCAPU,10.3,10.3,10.3,10.3,6822.0,10.3
MOS,23.19,23.49,23.6,22.74,9589391.826081,23.0546
TENpE,26.59,26.61,26.64,26.56,2726.0,26.592
EVGO,2.13,2.12,2.185,2.105,2082317.33613,2.1393
MLM,614.04,609.53,616.63,600.02,607447.486464,610.2738
NTST,20.61,20.33,20.79,20.33,1930539.292818,20.6017
STK,46.98,47.34,47.34,46.5701,24786.190036,46.992
GNL,9.55,9.46,9.56,9.38,936562.668237,9.5124
AIPO,29.7,29.841,30.12,29.1,707698.061574,29.6063
ECL,266.96,267.84,269.14,259.2101,2145334.07156,264.8386
FTCE,24.8849,25.02,25.03,24.84,9257.8496,24.9177
VLO,240.27,241.19,241.9899,238.11,2528307.45063,239.9558
BOE,11.67,11.7,11.71,11.6,110233.561495,11.657
SOR,45.81,45.52,45.935,45.23,21623.207494,45.4346
CNEQ,36.26,36.25,36.375,35.8701,85673.646778,36.1537
AEI,1.5,1.56,1.56,1.485,7197.5186,1.5298
AMYY,15.92,15.76,15.933,15.7001,10394.5683,15.9107
DEMZ,43.8465,44.27,44.27,43.84,2315.951143,44.0384
NVTX,53.02,70.43,71.166,50.01,429822.550466,57.2011
RKNG,23.2133,23.59,23.7,23.14,4333.192,23.322
IVT,32.64,33.19,33.19,32.6,548381.633179,32.7431
PCQ,8.77,8.79,8.79,8.76,40451.9101,8.7708
BOAT,40.58,40.22,40.9239,40.22,14460.640718,40.623
SCZM,7.88,8.11,8.11,7.77,406381.755066,7.885
FMHI,48.05,48.2,48.21,48.0,76681.7076,48.0688
MDXG,3.4,3.35,3.41,3.315,1491082.503616,3.3768
JHX,21.79,22.1,22.4,21.435,8314020.851619,21.837
FCUV,1.4,1.48,1.48,1.3,68533.056768,1.3749
WEA,10.58,10.6,10.61,10.54,17272.435072,10.5688
ABCL,4.16,4.03,4.2975,3.96,12845689.818861,4.159
MASK,1.67,1.66,1.68,1.6,388845.163743,1.7641
LPAAW,0.1081,0.1081,0.1081,0.1081,230.0,0.1097
MAS,74.34,74.52,75.0,73.285,3454441.150422,74.1776
AJG,213.42,215.85,217.0,209.78,1367618.845981,213.0379
GGG,80.36,81.27,81.29,79.655,1707798.78664,80.1772
BDJ,9.09,9.11,9.125,9.06,320290.449067,9.0934
GPT,32.4596,32.48,32.5,32.3,3581.7495,32.3696
OIA,6.11,6.12,6.12,6.09,144410.97994,6.1046
RNRpG,15.56,15.68,15.77,15.55,25397.64,15.6039
TM,192.98,194.25,194.31,192.4,277418.870194,193.2314
IDEQ,33.69,33.55,33.7399,33.475,622190.003624,33.6608
BLIN,0.9724,0.99,1.0199,0.9723,21686.178149,1.0048
KALU,172.8,173.29,174.165,169.62,248363.098222,171.663
EMN,71.63,72.64,72.64,70.41,826784.680485,71.4282
IIPR,56.01,55.77,56.19,55.25,194263.766204,55.927
FIXD,43.7064,43.67,43.78,43.46,359676.8182,43.678
BTM,6.02,6.4,6.41,5.65,420579.007161,6.0184
BIOX,0.4961,0.51,0.5198,0.4836,324732.976601,0.5002
OII,37.56,38.38,38.92,37.05,875274.799119,37.5814
TRINI,25.32,25.29,25.4,25.285,7362.89,25.3074
EDRY,19.25,20.29,20.29,19.25,16691.9343,19.5861
MUFG,17.54,17.82,17.827,17.47,5426342.871562,17.5521
PPCB,0.106,0.1035,0.1087,0.1017,844588.87896,0.1052
CSW,291.62,299.21,302.16,286.28,113876.107514,291.3352
LDI,1.66,1.58,1.67,1.57,1419238.880923,1.6252
IBIG,26.4795,26.5,26.5,26.455,32502.1478,26.4681
VCIG,1.0,0.989,1.02,0.9601,74254.499519,0.9863
SPIR,15.95,16.03,16.2,15.4,957460.236515,15.8174
PANG,9.6334,10.02,10.15,9.6334,65355.060569,9.874
DOLE,14.93,15.05,15.05,14.7,831948.607696,14.8672
CURB,28.76,28.6,28.94,27.975,1051177.367211,28.6478
DPG,14.77,14.77,14.91,14.7414,51177.465374,14.8229
ECPG,84.07,84.7,85.24,83.66,138892.733104,84.3153
CACI,508.72,506.21,514.89,496.51,293204.237326,508.6037
IVA,5.01,5.13,5.16,5.0,114987.895388,5.0695
BLSG,5.777,5.61,5.94,5.476,7119.0,5.6981
DMO,10.97,10.93,10.99,10.93,23503.3265,10.9653
CHSN,0.0376,0.0439,0.0452,0.0353,175128857.645411,0.04123
AII,19.82,19.59,20.29,19.27,54966.136035,19.9071
NCMI,3.59,3.55,3.6,3.54,165913.8282,3.5857
EEA,10.43,10.42,10.47,10.42,4778.98627,10.4425
OMF,58.63,59.42,59.84,58.47,726882.145865,58.7956
NMS,12.0919,12.21,12.25,12.05,11795.9247,12.1906
DULL,54.2897,54.69,55.26,54.1401,10907.4978,54.5599
BFHpA,25.0,25.01,25.16,25.0,4267.0,25.0437
NMM,71.9,72.8,72.8,71.3,89618.678893,72.0382
ASST,15.28,15.0,15.34,14.275,3113905.265349,14.7939
UTZ,8.01,7.84,8.08,7.745,1757559.996617,7.9607
EVRG,81.92,82.21,82.36,81.415,1363176.753753,81.7994
DFGP,54.3173,54.32,54.36,54.29,138682.5396,54.3193
EGBN,26.45,26.46,26.78,26.26,202390.81507,26.442
QRVO,84.87,85.71,86.2981,84.79,675616.141713,85.1258
AZYY,16.7942,16.75,16.7942,16.69,3248.052346,16.7651
ACRV,1.9,1.87,1.97,1.87,489752.418154,1.9058
WHG,17.07,16.77,17.3,16.75,8600.3513,17.0104
AMUU,103.3,95.34,105.6298,95.01,124600.384832,101.7756
HCAT,1.34,1.35,1.413,1.285,827349.767721,1.3376
GLP,47.23,46.14,47.25,45.6001,34439.191853,46.8464
RLTY,15.46,15.4,15.505,15.32,45769.08919,15.4351
SNWV,18.41,18.5,19.33,18.35,152606.7737,18.5283
BB,5.14,5.26,5.32,5.1101,7637598.32312,5.1792
PRLB,63.68,63.78,63.98,62.72,100143.357399,63.6239
RCAX,9.4158,9.72,9.985,9.09,139612.248758,9.4826
RGR,43.12,43.18,43.8919,43.06,89629.196882,43.3798
ATOS,5.49,5.49,5.73975,5.32,29616.749709,5.4436
APPN,21.79,22.33,22.78,21.58,703573.538222,21.8622
TEL,204.3,206.05,209.05,202.87,2401812.448741,204.4505
PRAA,22.17,22.09,22.475,21.95,280682.813289,22.227
WSO,438.47,459.0,459.0,420.05,1022896.374508,433.8171
TGS,30.45,30.66,30.89,30.22,235967.001672,30.5758
BWBBP,19.95,20.0,20.2,19.9,5944.0,19.9731
YOUL,0.9561,0.9799,1.02,0.9,100851.0,0.9759
LNKS,1.63,1.71,1.7293,1.55,115226.0131,1.6593
VGSR,11.0856,11.01,11.12,10.93,126784.214101,11.0554
DRVN,12.57,12.73,12.93,12.405,1102903.932644,12.588
REBN,2.51,2.4,2.6823,2.4,51310.304722,2.5552
FICS,40.1973,40.14,40.285,40.111,17786.9619,40.2115
MRLN,11.56,11.11,11.73,10.512,476291.844358,11.2924
USCB,19.0,19.06,19.43,18.87,69509.289497,19.1312
BST,42.23,42.25,42.7746,42.0501,106385.241249,42.3022
FAST,44.68,45.49,45.49,44.49,5630665.32848,44.7169
MNSO,14.67,14.66,14.715,14.575,297810.981327,14.662
DXC,11.53,11.84,12.1,11.52,3562391.932877,11.654
HII,361.4,365.16,368.2899,352.05,388321.288449,358.495
JEM,1.25,1.28,1.33,1.23,19332.706574,1.2813
TACOW,0.53,0.55,0.55899,0.45101,7040.540283,0.5305
TBB,21.55,21.59,21.62,21.5,44838.83509,21.5566
ELUT,1.0,1.04,1.06,1.0,86425.0,1.0162
CHPS,69.7591,70.11,70.45,68.8101,75231.565228,69.3454
IVDA,0.297,0.3023,0.3048,0.285,180063.400518,0.2938
TNK,78.03,78.91,79.33,77.45,354747.806512,78.2172
ALT,2.74,2.78,2.85,2.72,4870640.947994,2.7676
AMPL,7.06,7.05,7.24,7.005,912735.084521,7.0792
U,26.54,26.21,27.3,26.11,10238184.299575,26.7468
GNTA,0.7193,0.75,0.7502,0.68,30018.0,0.7146
ATHR,4.06,3.87,4.06,3.75,7751.072331,3.8305
JILL,13.2,12.91,13.38,12.825,50171.606673,13.1906
CRMG,5.82,5.93,6.0,5.81,1310110.849704,5.89
CTApB,68.04,69.38,69.38,68.04,830.1983,68.6317
GITS,1.4,1.55,1.57,1.38,19445.2694,1.4733
COMP,7.89,8.12,8.3,7.845,8509494.924591,7.9365
SELX,0.4359,0.455,0.4558,0.4183,19228.0,0.4323
ACM,81.06,82.25,82.26,80.03,957564.788165,80.9419
HY,39.23,39.22,39.61,38.3,45334.991656,39.2601
ACHC,27.58,28.42,28.49,27.49,2612962.559554,27.665
RSBT,19.26,19.22,19.26,19.175,24455.537607,19.2159
BRX,30.4,31.48,31.49,29.99,5664363.895677,30.3362
MZYX.U,10.01,10.01,10.01,10.01,133.0,10.0075
BALY,13.02,12.7,13.11,12.37,36862.484139,12.9055
QLDY,43.9228,43.97,44.0399,43.72,12327.639069,43.9024
SCCR,25.675,25.68,25.6899,25.65,144470.789,25.673
AIIA.U,10.28,10.49,10.49,10.28,1067.0,10.3733
EMD,10.77,10.83,10.85,10.71,234549.220489,10.793
ACHV,4.27,3.99,4.35,3.975,1344856.274652,4.2173
OESX,9.06,9.2,9.3493,8.915,35312.344572,9.148
KRUS,53.56,55.45,55.695,53.245,304052.655029,54.4481
AVY,166.49,167.89,173.07,166.38,1107163.563696,167.7823
AMDD,5.43,5.6,5.63,5.36,21248887.12254,5.452
FLY,34.215,33.56,34.845,32.79,3393941.597151,34.0949
SLGN,38.78,39.35,39.61,38.5,707189.796943,38.7781
FIX,1719.21,1740.0,1775.4933,1680.51,386869.147592,1716.2058
ANGX,2.42,2.6,2.64,2.395,796102.10545,2.4772
IX,32.51,32.7,32.87,32.3995,514883.001778,32.5672
CMCM,5.56,5.3,5.635,5.26,18651.049624,5.4553
AIZN,19.67,19.7,19.7,19.4855,12250.0,19.5754
NMI,10.05,10.17,10.17,10.0,69299.994716,10.0416
Q,137.59,138.85,141.17,135.2,1423264.935549,137.4494
MGX,1.44,1.45,1.48,1.43,79714.041455,1.4522
VRIG,25.05,25.04,25.06,25.04,253474.924164,25.049
XYLD,40.08,40.02,40.09,39.99,450799.385498,40.0372
HFFG,1.96,1.97,1.98,1.935,51113.346363,1.9528
PDYNW,0.0574,0.0678,0.0678,0.057,37512.0,0.05812
QSIAW,0.0851,0.07,0.0851,0.07,7095.0,0.07432
ARQ,2.27,2.27,2.33,2.2209,209428.282712,2.2748
FCPT,25.52,25.57,25.59,25.28,643844.757607,25.4665
OBK,47.35,47.81,48.12,46.775,201849.727937,47.5546
FFAIW,0.0145,0.0152,0.0167,0.0145,125710.0,0.01576
CAN,0.4877,0.5,0.5,0.48,6636583.673014,0.4916
DXPE,170.66,167.97,171.93,165.07,252490.293699,168.4873
BNDS,51.32,51.32,51.35,51.3,17981.477848,51.315
RSBY,18.7852,18.76,18.79,18.71,10064.894021,18.7794
CLOZ,26.35,26.3,26.35,26.26,209130.46936,26.3329
RXO,19.52,19.29,19.65,18.92,960350.310364,19.3989
GDO,11.03,11.04,11.0599,10.96,9091.723902,11.0035
NGG,87.45,87.0,87.78,86.77,790304.234306,87.3876
PBPH,24.55,24.61,24.671,24.4611,94176.067085,24.5086
PSTV,5.95,5.87,6.14,5.67,112956.738668,5.9002
UE,22.12,22.18,22.26,21.865,1146571.61764,22.0969
NCZ,14.83,14.96,14.96,14.75,76560.901151,14.8489
GILT,16.49,17.17,17.17,16.1,563096.971597,16.4727
KIDS,15.14,15.82,16.13,15.06,203808.306615,15.4237
ZKH,3.0,3.07,3.11,2.94,372924.0,3.0117
KMLI,9.9332,10.44,10.44,9.87,43240.379226,10.0781
CAI,18.44,19.85,19.85,18.39,1819258.594185,18.711
CDXS,2.82,2.62,2.835,2.605,1462673.310099,2.7395
CIBR,67.15,67.47,68.0299,66.82,1379302.38395,67.2487
PRTA,11.51,10.84,11.57,10.83,439891.003739,11.3405
CDL,75.6418,76.07,76.07,75.32,6098.243455,75.5607
EEMA,107.76,107.51,107.99,107.2,204918.859445,107.7394
BBNX,10.08,10.65,10.88,9.945,1097758.969265,10.1477
IPW,0.9059,0.967,0.970101,0.88,379285.691881,0.9177
CHPX,75.99,75.36,76.415,74.4,20518.920849,75.461
BTF,21.2122,21.03,21.27,21.03,4421.962574,21.1157
LH,259.57,265.39,267.14,258.56,766509.804907,260.3429
TSYY,3.15,3.15,3.19,3.15,547207.635064,3.1605
LFCR,5.12,5.08,5.17,5.03,158083.995114,5.1075
ARCC,18.92,18.545,19.09,18.45,6413269.088564,18.8289
ANIP,78.5,80.19,81.01,78.3175,221466.278325,78.9048
IDVO,42.01,42.06,42.1299,41.735,186434.877126,41.937
CINT,4.13,4.38,4.4015,4.1248,112777.927193,4.2485
MINV,46.255,44.26,46.32,44.26,4304.755,46.0962
CTEX,38.1965,38.73,38.73,38.09,1071.6964,38.4048
EETH,28.36,27.99,28.39,27.93,26148.65702,28.0834
HUMA,0.8475,0.825,0.8511,0.761,5281281.056324,0.8053
OSEA,30.3951,30.42,30.5,30.27,9423.64662,30.4127
SID,1.3,1.28,1.3,1.28,2206205.692103,1.29
VFS,4.06,4.16,4.195,4.0,836946.589148,4.0704
TAGS,25.17,25.12,25.19,24.8974,30987.413728,25.0815
ATHpB,19.25,19.31,19.31,19.1519,12166.328,19.2456
KPTI,8.6,8.66,8.93,8.5,229547.234643,8.6134
MT,57.9,58.09,58.35,57.025,721838.743893,57.7636
BITO,10.46,10.44,10.4789,10.36,92115711.240901,10.4183
BEPC,40.24,40.75,40.9899,40.12,703025.2892,40.3139
CVE,27.42,27.14,27.59,27.029,7078348.80884,27.3905
VIPS,14.13,14.45,14.65,14.1,1493758.45747,14.1554
BF.B,27.73,27.53,27.965,27.3,2565736.638405,27.557
CRAI,154.76,153.11,157.48,153.11,183908.952616,155.5958
NRGV,4.2,4.3,4.405,4.08,4094062.063016,4.1954
MCRI,118.16,117.66,118.72,116.12,137924.387651,117.9837
CPAC,10.76,10.77,10.78,10.645,15101.266,10.714
SXT,123.07,127.18,129.35,122.43,554621.598159,124.3552
HIPS,11.9592,11.85,11.9692,11.85,25843.215767,11.9177
ORCLpD,50.36,48.75,51.7699,48.75,2916334.740418,50.2091
BUI,27.56,27.4,27.57,27.4,38465.207492,27.5191
JEF,48.14,48.09,48.66,47.965,1887368.676299,48.2615
AVDS,75.88,75.81,75.91,75.665,22688.965157,75.8102
INMD,14.21,14.33,14.37,14.15,303481.283696,14.2246
TAC,12.71,12.49,12.86,12.45,1482376.204482,12.708
YOU,53.77,55.37,55.95,53.67,767680.759195,54.1307
LDOS,146.15,145.88,147.18,143.05,870009.720069,145.4155
MASI,178.51,178.68,178.75,178.4,955312.701593,178.516
CTEV,23.49,24.13,24.85,23.47,80079.140579,23.8988
ALHC,21.9,21.14,21.98,20.96,4203386.813473,21.582
CCEC,21.8544,21.02,22.04,21.02,14680.685184,21.6189
ABEO,5.36,5.32,5.4,5.32,391271.504166,5.3636
OLPX,2.03,2.03,2.04,2.0259,1848168.188394,2.0334
FLG,14.01,14.28,14.37,13.92,5416887.991586,14.0466
PECO,40.35,40.59,40.71,40.14,1115280.600779,40.3603
LADR,10.48,10.44,10.48,10.415,491598.740394,10.4569
FTLF,9.26,9.2,9.82,9.105,18042.941304,9.4286
CHY,12.14,12.25,12.2702,12.0902,170366.7085,12.1447
BTMWW,0.029,0.029,0.0338,0.027,159523.709585,0.02931
OOMA,16.31,16.62,16.78,16.31,143973.366184,16.4662
VIA,15.4,15.26,15.605,15.07,374273.421431,15.376
CMG,32.87,33.49,33.74,32.6935,21384343.658637,33.0708
VMC,291.46,291.79,292.57,287.055,1295981.31951,290.8516
SLNO,52.76,52.79,52.82,52.755,1108960.431715,52.7761
PAB,42.47,42.52,42.52,42.445,19502.0,42.4732
FDTS,69.0605,69.0,69.34,69.0,2646.6156,69.2181
OAKpA,20.91,20.9,21.2,20.9,3668.8414,21.0289
TWIN,17.26,17.8,17.88,16.9,52156.2937,17.1578
IBIH,26.46,26.48,26.48,26.44,13436.0091,26.4528
FHI,56.87,57.25,57.64,56.635,882176.77844,56.9157
HTEC,33.08,33.65,33.65,33.08,4166.350137,33.3549
CXDO,6.8,6.71,6.905,6.66,83280.950957,6.8153
IMKTA,90.64,90.73,92.05,90.195,141695.707881,90.7425
EAI,20.72,20.79,20.8,20.71,5556.027,20.7443
RHLD,134.11,139.09,141.82,134.11,164979.8787,137.68
SFpC,23.28,23.21,23.34,23.21,5495.148,23.2988
CDZI,4.43,4.45,4.485,4.34,837953.152326,4.4131
RPT,14.45,14.26,14.53,14.23,22514.384728,14.3926
ALTS,0.855,0.84,0.8663,0.84,1160064.483839,0.8514
ALSN,130.02,133.79,134.16,129.12,708753.02236,130.3159
IKT,1.88,1.88,1.895,1.84,544064.530187,1.8717
BFSpE,21.92,21.9,22.25,21.56,2415.7,21.98
FPWR,37.6848,37.56,37.709,37.56,9248.8916,37.6554
TAYD,56.41,57.34,58.1961,55.0201,43673.703264,56.3984
BMBL,4.26,4.28,4.365,4.19,1991960.649347,4.2553
FBRX,26.385,26.79,27.05,26.1,237199.83749,26.5162
PTLO,6.08,6.37,6.43,6.06,907163.938403,6.2022
IOTR,2.94,2.74,3.08,2.71,46159.0,2.9412
AFG,131.37,131.0,132.095,129.94,403581.327712,131.2667
CARE,24.8,24.78,25.27,24.67,479628.4237,24.8223
MTRN,177.28,179.25,181.195,177.09,215447.16291,178.5271
COLM,61.08,61.42,62.05,60.45,554605.798274,61.1335
MIGI,4.19,6.04,6.29,3.57,1007142.0765,4.3453
BHR,2.39,2.44,2.44,2.37,196374.650177,2.3879
PPG,107.68,109.73,110.825,107.1,2078895.076637,107.8161
RGT,14.25,14.28,14.4581,14.23,15941.108625,14.2825
SBSW,11.93,12.0,12.105,11.68,4811301.392656,11.8622
DNOW,12.94,12.77,12.99,12.73,3015345.070713,12.8725
HZO,29.8,29.9,29.93,29.22,149026.027583,29.7285
ARDT,9.71,10.09,10.1,9.62,293034.120681,9.7553
LQDA,37.65,37.99,38.45,36.61,747508.546373,37.4158
HR,18.59,18.46,18.62,18.3,3209986.108515,18.5415
NB,5.65,5.7,5.86,5.52,3996496.449607,5.6496
FPF,18.28,18.37,18.46,18.15,118764.11043,18.2922
HNI,37.89,37.84,37.97,37.01,425152.278624,37.7247
ACDC,7.29,7.145,7.345,7.145,1288991.703248,7.239
RITM,9.85,10.15,10.22,9.805,7428716.290128,9.9526
MLECW,0.0258,0.0251,0.0288,0.0232,2923551.0,0.03349
FTXL,200.9,199.39,203.545,197.44,233713.532198,200.2645
ACVA,5.02,5.29,5.35,5.0,1989367.678999,5.1183
LIMN,0.2039,0.2042,0.2079,0.196,917127.345782,0.2017
FTCI,4.78,4.9,4.99,4.58,28249.388921,4.7456
SKYH.WS,0.89,0.93,0.93,0.87,4461.0,0.9037
PACS,33.14,34.4,34.8296,32.26,1156209.430778,33.0576
MST,30.7064,29.97,30.87,28.655,68409.055732,30.2765
GOAI,4.03,4.29,4.2999,3.69,600948.129646,4.0934
CAMT,180.52,184.75,190.84,178.34,476121.455797,181.9993
DEC,16.0,15.89,16.155,15.82,452269.999098,16.0007
UVV,53.97,54.21,54.66,53.7507,254340.559961,54.1816
GLWG,19.3954,19.11,21.949,18.49,1300051.095677,20.0762
SUNS,7.62,7.55,7.66,7.4617,51540.878371,7.5889
DSP,10.57,10.5,10.6992,10.38,115929.270502,10.5341
FN,637.74,651.98,667.35,625.0,930092.573899,638.4738
VTOL,49.1,49.56,49.735,48.54,195390.614572,48.9657
BUDA,9.8,8.82,10.0999,8.82,12964.602664,9.5288
DRD,27.43,27.67,27.81,26.99,308799.139101,27.3213
FDV,31.08,31.27,31.27,30.98,66595.506626,31.1074
PKST,20.97,20.99,20.99,20.97,361761.13687,20.9781
WTRG,39.63,39.9,40.225,39.265,1370214.577823,39.7211
BF.A,28.4,28.44,28.55,27.88,131063.141966,28.2108
AGMpE,20.96,21.19,21.19,20.96,9900.4024,21.0259
AREBW,0.0194,0.0082,0.0194,0.0082,99644.0,0.01849
DXpC,25.54,25.73,25.79,25.54,7428.235,25.704
NXE,12.03,12.3,12.385,11.78,6166578.648465,11.9741
XWIN,7.49,7.34,7.67,7.34,1413255.194648,7.4633
JFR,7.45,7.48,7.48,7.45,628794.42903,7.4627
GFL,40.15,39.87,40.15,39.14,2138711.266374,39.7802
CBNK,30.37,31.39,31.39,30.08,63660.5175,30.5649
POST,103.11,105.23,105.29,102.69,778986.859103,103.426
UWMC,3.65,3.74,3.765,3.63,8312318.161089,3.6575
BMM,7.295,7.36,7.45,7.074,163784.700024,7.322
INMU,24.16,24.17,24.17,24.13,81772.010864,24.1449
CCO,2.39,2.38,2.39,2.38,5202381.009082,2.385
TRMB,66.64,67.3,67.98,66.475,1691543.573044,66.8878
ALIT,0.7332,0.6602,0.7431,0.6599,15138292.1455,0.7132
BNTX,102.06,101.66,102.25,100.66,524670.896121,101.6077
TGE,1.1018,1.13,1.13,1.08,8755.377001,1.1034
LASE,0.7151,0.7551,0.76,0.7,1859420.923638,0.7261
SNFCA,9.88,9.73,9.88,9.67,22176.8074,9.806
FENC,6.7,6.85,6.93,6.66,54068.23755,6.7585
TOPT,31.88,31.84,31.93,31.725,201856.16239,31.8264
TEVA,31.62,31.19,31.84,31.085,9307320.92561,31.5301
RBCAA,76.37,75.43,77.0,75.36,111198.837738,76.3302
RERE,4.48,4.55,4.56,4.41,522303.331681,4.4652
III,4.12,4.07,4.12,4.01,149448.142193,4.075
COLL,32.81,33.08,33.44,32.54,474679.925297,32.8462
KREFpA,18.08,17.9,18.15,17.85,17134.3125,18.0648
IREG,15.18,16.305,16.89,14.54,251285.62604,15.503
DAR,61.33,61.96,62.18,60.425,2080870.337262,61.138
MMS,65.38,65.77,66.725,64.3,597897.771444,65.1375
DFLI,1.98,1.98,2.0,1.89,326504.718469,1.9405
ITOC,0.3994,0.389,0.44,0.389,345515.187281,0.4105
PKX,76.02,77.54,77.77,76.02,336423.955405,76.8259
FMAO,27.67,27.61,27.865,27.5,44817.806125,27.7062
WNTR,24.05,24.26,24.7499,23.96,102897.331923,24.3227
JF,1.0797,0.958,1.0945,0.958,7801.0,1.0613
VAL,101.97,98.5,102.3,96.78,1881797.774819,100.3982
CSX,45.23,45.7,45.77,44.98,10821972.864932,45.3036
VHT,268.82,270.55,271.06,268.04,164807.703944,269.3456
USA,5.78,5.79,5.8,5.75,837562.228524,5.7706
IIPRpA,22.1,21.95,22.1,21.9375,88851.7573,22.0331
HFRO,6.15,6.09,6.25,6.09,69834.419,6.1574
WEN,6.81,6.945,7.015,6.8,6267715.38657,6.9012
SLVR,58.71,59.23,59.75,58.0501,173350.882817,58.7505
ZTS,116.65,117.23,118.29,116.075,2972547.351522,117.0538
NMCO,10.77,10.74,10.7899,10.74,136035.3568,10.7703
KNSL,329.08,330.59,333.09,324.0,253858.704652,329.2832
TMO,470.22,471.99,473.02,464.12,2243034.873716,469.567
SBIO,53.54,53.83,55.14,53.47,36368.081938,53.9705
MDV,16.27,16.22,16.431,16.1,43839.28573,16.2708
FOX,56.58,57.63,57.75,56.45,728220.046395,56.7585
ECCW,25.14,25.14,25.145,25.14,2507.0,25.1402
FAF,70.51,70.33,70.86,69.45,791850.940363,70.242
RES,7.93,7.94,8.02,7.84,1510548.932891,7.9218
MAXI,11.11,11.06,11.2,11.0,19786.618745,11.0711
TW,112.36,112.97,113.15,111.035,1723701.076525,112.2246
MFAN,25.43,25.56,25.57,25.39,28506.8881,25.4767
KIMpM,20.15,20.18,20.18,20.1,16943.0776,20.1497
MPAA,11.1,11.55,11.73,11.05,55900.583415,11.1958
SLF,71.19,71.06,71.71,70.97,931237.493739,71.2269
ARGX,775.03,786.71,788.515,766.93,233447.688694,776.6259
AIRJ,3.14,3.17,3.17,3.05,152730.983773,3.1107
ALAR,6.64,6.88,6.9,6.56,16424.565004,6.7274
IDRV,42.5503,42.59,42.8,42.33,12101.862689,42.5497
JPMpD,24.79,24.83,24.84,24.75,100604.9201,24.7949
NTSI,45.5571,45.61,45.63,45.4501,14192.194432,45.5645
LXU,14.85,14.74,14.92,14.46,1239537.587702,14.7428
HCC,89.54,88.03,89.72,87.4,621267.815004,88.9543
IEF,95.25,95.19,95.27,95.11,4867483.708435,95.2122
BBY,59.11,59.82,60.67,58.56,2799472.996223,59.1336
MIY,11.92,11.92,12.055,11.902,35786.744,11.9685
ADAM,8.13,8.07,8.15,8.0415,834698.476175,8.0997
API,3.43,3.5,3.51,3.43,147019.697641,3.4604
FBLA,14.13,14.1,14.23,14.09,132936.0,14.1651
SOHU,15.55,15.48,15.69,15.28,24698.1122,15.5277
BIOA,17.44,17.93,18.29,17.31,344256.880541,17.6749
NMAX,6.0,5.95,6.14,5.861,1594081.879866,6.0042
NVDY,14.42,14.22,14.5,14.13,4243811.381335,14.3028
SITC,5.61,5.55,5.63,5.55,379079.844393,5.6012
FRMEP,25.6884,26.0,26.0,25.6884,2388.0,25.9339
E,54.79,54.88,55.0996,54.425,681688.908203,54.7768
WFCpZ,19.09,19.12,19.15,19.04,137417.4769,19.0911
COLB,29.62,30.1,30.19,29.535,2350864.033479,29.6799
PMEC,0.5872,0.5968,0.609799,0.523,149030.0,0.5672
ICHR,66.54,66.47,70.385,62.14,1033907.703312,65.4726
CHEF,64.24,67.03,67.03,63.4,638120.057782,64.9219
SLQT,0.9799,0.92,1.0,0.8789,1573632.620949,0.9687
BCpC,24.03,24.03,24.2759,24.0,8343.0,24.0818
