Ticker,Price,Open,High,Low,Volume,VWAP
FBLA,13.92,14.0,14.02,13.85,67107.0,13.9339
PFGC,95.03,94.14,96.13,92.87,1821497.526297,94.779
TRTNpD,23.01,23.09,23.2774,22.91,10025.23,23.0912
GBDC,13.16,12.98,13.185,12.935,1377179.539286,13.065
CNR,85.89,86.16,87.621,84.858,565635.855924,86.1492
CGON,72.07,69.32,72.425,68.935,1644646.065243,71.506
CURX,0.3274,0.329,0.3356,0.3212,44424.672,0.3296
SCEpG,18.7399,18.75,18.79,18.61,9336.6525,18.7015
INV,6.81,6.71,6.92,6.5001,1646793.158316,6.7178
FR,62.39,63.37,63.39,61.77,735401.01099,62.2966
SUJA,17.79,17.51,18.09,17.51,382066.2283,17.8291
LTRN,2.06,2.05,2.155,2.0,151780.590505,2.0599
ALTY,12.3846,12.43,12.43,12.34,14110.9605,12.3728
AREBW,0.01,0.0071,0.0109,0.0071,72861.0,0.008306
MATW,27.86,27.89,28.07,27.195,271469.831467,27.7124
UGRO,5.93,6.75,6.78,5.93,88026.43999,6.3291
CTRE,42.09,40.64,42.13,40.395,2487400.61392,41.6117
MRSH,163.39,162.57,164.885,161.06,3276416.841772,163.2507
UWMC,3.25,3.3,3.31,3.14,18636117.516611,3.2086
WFG,60.52,60.44,60.99,60.0,104863.336195,60.592
INDY,41.96,41.99,41.99,41.73,320769.540206,41.8775
KEX,143.07,146.4,146.4,140.5,499646.649033,142.9138
KEYS,361.65,363.93,365.0,352.08,1514604.88174,359.8194
TVGN,6.97,6.76,9.0,6.4101,68186.452638,7.4795
MYSE,1.7,1.82,1.82,1.68,200174.253,1.7306
BNBX,0.474,0.4753,0.4753,0.455101,33439.25659,0.4628
SPRB,56.665,55.75,57.705,53.815,36262.365683,55.4009
FMUB,51.0382,51.0,51.08,50.99,13889.071844,51.0252
SKY,68.97,69.66,70.0,67.7,1139737.188311,69.0677
WPP,17.46,17.59,17.649,17.33,538444.000045,17.4555
CAFX,24.73,24.74,24.76,24.725,2502.0,24.7362
KSPI,86.38,85.66,88.27,85.0,398519.113721,86.073
DUOL,106.01,104.78,107.9299,101.83,1562098.27527,106.0723
BRTX,0.1975,0.2,0.2054,0.1926,575046.160975,0.1988
AKR,21.59,21.86,21.88,21.52,715254.960379,21.6286
BODI,12.95,13.32,13.8,12.1,139187.385239,12.9442
NCLO,24.96,25.01,25.01,24.92,21145.654449,24.9879
TTGT,5.02,5.72,5.8,4.91,1429719.375645,5.0987
SJT,4.26,4.46,4.46,4.26,64206.95627,4.3272
GEMI,5.06,5.1,5.23,4.93,948014.767375,5.0263
MRKR,1.44,1.45,1.49,1.43,51097.548811,1.4611
HUMA,0.91,0.97,0.9847,0.91,4690104.561385,0.9462
BTGD,32.43,32.18,32.43,31.7,49350.303977,32.067
ESAB,94.2,96.5,96.53,93.05,488496.852165,94.5551
ECG,159.44,159.95,160.0,153.86,1194099.813492,157.6835
OXBR,0.925,0.8865,1.01,0.88,120677.0,0.9376
MAIR,41.07,43.05,43.23,38.75,3216271.10807,41.0748
IBIJ,26.285,26.33,26.33,26.27,1884.1597,26.2851
CDL,75.4063,75.19,75.4845,74.7418,3932.291117,75.1684
SW,40.58,40.96,41.265,39.92,3352735.192776,40.4925
XSLV,49.2555,49.4,49.43,48.79,51519.221536,49.2891
ABG,193.68,197.63,197.63,193.61,235130.088235,194.7749
UNF,256.8,252.85,261.529,252.85,354553.276396,256.9805
LVO,5.06,5.04,5.37,5.0,36855.120831,5.0775
VLRS,7.32,7.5,7.52,7.315,315136.494555,7.3772
IFRX,2.43,2.5,2.55,2.31,2290626.746471,2.4347
MCD,274.84,278.2,279.25,274.77,4366555.206093,276.4496
LEO,6.4,6.46,6.46,6.3901,282304.77455,6.4139
BNS,77.3,76.77,77.325,76.35,1067237.519575,76.9817
DSL,11.14,11.09,11.14,11.005,561791.578254,11.0532
LRMR,4.13,4.08,4.21,4.04,912367.958263,4.1456
BX,122.76,121.26,123.2,120.0,3957902.563469,122.2187
ARWR,79.04,76.88,79.67,76.62,1544579.918946,78.3788
GGR,3.82,3.84,3.96,3.819,4608.2174,3.9081
EPD,38.16,37.96,38.4,37.82,2518735.769826,38.1899
CELC,124.68,124.72,127.185,121.715,1175749.792945,123.9964
DIN,29.64,29.18,29.89,28.5911,971585.538911,29.5289
XAIX,52.19,52.8,52.8,51.1299,30782.892163,52.0488
SBS,6.04,6.16,6.21,6.015,5086671.602468,6.0615
BEP,34.3,34.42,34.42,33.86,257948.030456,34.1159
NVMI,493.19,511.725,512.26,477.04,499674.385053,490.2598
NCV,17.16,17.5,17.5,17.03,76142.34939,17.2611
AMRZ,52.34,52.12,52.51,51.57,2803855.352504,52.1276
PFIS,57.46,57.04,57.73,56.01,108857.2634,57.0034
ACMR,62.99,61.59,63.8,59.35,2205541.484988,62.3134
API,3.87,4.04,4.04,3.86,328850.691709,3.9194
NVX,0.6614,0.716,0.716,0.65775,414736.610349,0.6809
AVMA,71.9935,72.21,72.21,71.49,4047.2513,71.8405
PCOR,48.09,50.2,50.375,47.98,2713400.398495,48.5845
NABL,3.91,4.11,4.155,3.83,1893677.352926,3.93
NEWT,13.07,13.56,13.56,13.0,163882.736371,13.1129
MBC,7.18,7.34,7.47,7.065,2894483.469093,7.1764
AMP,470.12,463.96,472.435,460.015,845223.829851,469.2979
BLCO,16.03,16.03,16.21,15.855,582456.677529,16.0471
DLNG,3.83,3.85,3.93,3.82,125731.256029,3.8855
NEEpW,25.13,25.19,25.19,25.1,44753.065,25.1172
DX,13.3,13.38,13.4015,13.23,3974682.506399,13.3311
BG,126.21,126.55,127.45,125.0612,1843174.686156,126.3254
AGEM,47.8057,48.14,48.14,46.77,5976.52043,47.5538
BSX,54.1,53.95,54.48,53.485,15910037.417101,54.0518
EPSN,6.19,6.02,6.19,5.89,272280.501933,6.0529
ZTG,2.87,2.69,2.9,2.24,7516.0,2.6401
FMN,11.2562,11.3,11.3,11.22,8635.017,11.2411
MYPS,0.4503,0.4581,0.5381,0.4197,400674.456827,0.472
HQY,80.46,81.7,81.75,80.06,1335037.639388,80.6856
AIOS,17.24,16.91,17.7488,16.6058,23112.249438,17.1557
CHAI,1.2,1.2,1.2823,1.1701,67603.804276,1.2111
LEGN,28.26,24.63,28.36,24.3,5050543.151625,26.9152
TXMD,1.95,1.93,2.0,1.93,14501.098385,1.9794
DSXpB,27.13,27.05,27.2,27.05,2572.0,27.1331
MAN,28.04,29.31,29.34,27.86,739621.559278,28.1787
AXIA,11.74,11.57,11.835,11.57,1693165.283978,11.6979
JPMpL,19.09,19.15,19.1816,19.09,90302.0516,19.1192
CURI,3.04,3.0,3.07,2.945,398638.764173,3.0075
O,62.53,62.62,62.9,62.325,5549515.158602,62.5475
ULCC,4.72,4.94,4.96,4.58,5551235.510303,4.6822
FQAL,79.28,79.29,79.395,78.85,37379.699561,79.147
LSTR,175.74,179.29,179.29,173.21,421431.611867,175.2178
SKYY,125.585,127.47,127.73,124.2,813029.199407,125.4209
SWKS,66.31,69.51,69.94,64.645,7019097.125726,66.3366
FUN,18.9,20.07,20.07,18.51,3230348.70415,18.9573
EMP,21.05,21.11,21.11,20.98,12292.89,21.035
BZAI,1.63,1.8,1.8127,1.615,10791663.319781,1.6911
MCFT,24.86,26.2,26.2,24.86,180104.322139,25.2543
NVDY,14.36,14.26,14.49,14.08,2680008.465464,14.2723
BOE,11.89,11.93,11.93,11.81,84268.131042,11.8624
IPAR,90.17,90.9,91.67,89.6,361041.865782,90.3701
PRQR,1.6,1.6,1.625,1.55,303496.569674,1.5892
MUSA,576.96,578.54,581.02,560.13,273164.628314,573.331
BTM,4.65,4.87,5.01,4.6107,108818.785998,4.7219
FCF,18.29,18.41,18.41,17.975,658796.18648,18.2161
KRT,27.2,27.12,27.755,26.915,72516.444381,27.2555
RSG,202.38,199.14,204.34,198.39,2116816.428696,202.3344
CRANR,0.22,0.23,0.24,0.219251,40285.0,0.2292
CCK,100.08,100.02,101.01,99.33,1341873.124463,100.0953
TRTNpG,23.9,24.14,24.19,23.81,21116.0,23.9083
UXIN,2.63,2.59,2.64,2.55,82538.244248,2.606
BEN,31.68,31.47,31.76,30.89,4084859.613933,31.4343
AOTS,22.96,23.01,23.01,22.87,2972.524,22.938
RMIX,16.5,16.37,17.19,15.1,375294.9982,16.2238
UAN,132.76,132.0,133.79,128.2201,68426.159937,132.2049
CDZIP,20.34,20.33,20.75,20.3201,4644.0,20.4876
MIRA,1.02,0.99,1.03,0.9858,67804.334657,1.0063
GPI,336.14,349.79,349.79,335.88,118385.659412,339.7503
EMR,137.28,138.86,138.99,134.5,3433305.269161,136.44
CNOBP,24.98,24.99,25.0,24.932,3542.0,24.9592
MYFW,29.06,28.8,29.4099,28.11,47412.579194,29.0067
MHD,11.77,11.8,11.8,11.75,229569.011513,11.7634
CGBD,11.25,11.53,11.69,11.12,784609.348995,11.2739
HPE,30.21,30.41,30.58,29.49,11200145.94811,29.978
CRBG,26.09,26.22,26.33,25.3,7639732.168206,25.9827
CVS,95.15,92.22,95.355,91.5,12802554.223444,94.151
BTOC,0.3339,0.2992,0.337,0.289901,597383.2462,0.3193
EL,84.89,82.28,85.345,81.82,3118535.544804,84.2819
WSHP,6.9,7.35,7.35,6.81,74398.483333,7.0308
A,112.9,111.92,113.74,111.09,1649626.773087,112.7953
GIG,4.77,5.5,5.55,4.17,79929.476568,4.9402
RILYL,15.02,15.61,15.62,15.0,17973.9163,15.3128
CXT,42.65,44.58,44.65,41.89,796780.235275,42.5403
BAP,323.82,319.5,326.145,317.58,302610.653912,323.3266
NKTX,3.28,3.17,3.2998,3.1234,500870.560024,3.2397
ESPR,3.13,3.13,3.14,3.13,9087954.589404,3.1341
AMH,31.57,32.26,32.37,31.445,6234872.321252,31.6112
BBD,3.65,3.64,3.69,3.625,31003750.119239,3.6503
EYE,20.94,21.78,22.485,20.6601,3032361.447946,21.1489
PAXS,14.14,14.4,14.4,14.11,231074.8248,14.196
CHRD,142.01,140.93,143.4,140.165,667405.255873,142.0888
NTRP,2.5,2.57,2.6,2.44,41992.967682,2.5247
IHG,150.38,149.96,150.98,149.18,217190.55683,150.0248
KNDI,0.6439,0.679,0.679,0.6373,129878.078066,0.6522
VSNT,40.37,41.0,41.22,39.455,3354254.356264,40.1676
CHH,105.59,105.79,107.76,104.905,601920.565321,105.782
PSCU,63.0385,63.51,63.51,63.035,511.249527,63.2128
OC,119.83,119.85,120.445,117.83,1365743.371853,119.4805
VNOpN,17.84,17.58,17.84,17.42,5912.753,17.5928
IPW,0.7799,0.78,0.8,0.76,232613.202586,0.7735
COSO,25.5,25.29,25.62,25.045,59014.519665,25.4201
ROG,138.43,138.48,139.145,133.31,246219.85796,137.1253
SWZ,6.03,6.02,6.068,6.02,34705.3206,6.0312
FTXO,37.7157,37.7,37.86,37.06,93998.23008,37.3631
KOP,43.55,42.99,44.1,42.42,328539.755247,43.2853
NI,47.19,46.97,47.485,46.81,4193310.441266,47.2364
INFQ,13.1,12.99,13.63,12.49,10659723.515115,13.0952
CXSE,41.19,41.39,41.43,40.94,11674.51703,41.2263
HIVE,2.82,2.91,2.92,2.7,15234041.34866,2.7964
FFGX,33.7447,33.79,33.8,33.5,1498.019544,33.6016
NSP,31.57,33.0,33.36,31.4,553244.504621,31.7885
SXC,7.53,7.4,7.6,7.3516,1657100.556226,7.5084
SOBR,1.84,1.68,2.3498,1.62,8278613.042184,1.9686
RCUS,24.9,24.68,25.0799,24.16,691073.92379,24.6759
HCAT,1.48,1.46,1.59,1.4206,520564.25218,1.4769
CION,6.79,6.88,6.93,6.745,562808.701738,6.8138
KPRX,2.44,2.43,2.52,2.41,21741.5556,2.4582
MINE,3.13,3.15,3.22,2.94,45493.0,3.08
NWSA,26.54,27.01,27.21,26.305,5325040.203933,26.5592
RBA,103.4,104.47,104.92,102.93,893277.064318,103.62
SOJF,25.56,25.56,25.57,25.47,46783.0,25.5431
NMR,7.9,7.86,7.9,7.71,2373485.538118,7.815
RPD,6.57,6.57,6.65,6.345,1765037.072882,6.5176
FELE,97.83,99.49,99.49,97.31,173975.616954,97.9476
PAYC,137.6,139.45,141.47,135.845,1256198.094061,138.2617
WFC,75.18,73.9,75.245,72.865,21003380.813988,74.5001
AUGO,83.72,80.33,85.11,79.57,901325.206878,83.1812
BMY,56.45,56.01,57.02,55.45,9274358.383891,56.4526
NUE,229.83,231.03,231.99,228.8175,1626623.432911,230.4311
PBR.A,18.64,18.61,18.755,18.49,10835510.567768,18.6544
MMU,10.2,10.19,10.22,10.14,88033.459073,10.1795
OPBK,14.0,13.98,14.07,13.6284,49022.8178,13.9289
FRA,11.14,11.16,11.1699,11.1,112324.90783,11.1274
JYNT,8.68,8.66,8.85,8.57,238867.789213,8.6053
MEDP,419.75,419.52,420.64,413.37,363540.011076,418.7407
PLTZ,30.75,30.64,31.85,30.24,487218.05302,31.0912
CRK,14.72,15.01,15.14,14.6,2531620.41408,14.7899
CODIpC,22.11,21.88,22.11,21.85,9244.9833,21.9821
XRPT,45.01,45.47,45.5495,43.59,178743.148116,44.7621
ICE,155.81,158.11,158.9025,155.345,2810741.701293,156.2122
MTX,81.01,79.96,81.93,79.25,418446.935403,80.5095
CGSM,26.32,26.34,26.34,26.31,158518.504,26.3225
DHT,18.72,18.64,18.87,18.51,2189126.008327,18.7108
FTRK,0.4,0.36,0.4,0.36,5068.0,0.3856
KBA,34.7,34.67,34.7,34.49,38742.344377,34.6237
TFCpO,21.1608,21.21,21.26,21.13,34295.1732,21.2285
GDVpK,17.9899,17.95,17.9899,17.9,4360.2362,17.9382
LZB,35.5,35.57,35.6999,35.12,359518.257584,35.4539
FFA,22.38,22.42,22.45,22.2227,26746.911302,22.3557
AOMR,8.58,8.54,8.755,8.51,101791.832111,8.6149
VIR,9.4,9.32,9.57,9.185,1236112.144235,9.3774
HELE,23.97,24.36,24.44,23.42,603043.74942,23.8531
GAME,0.4346,0.4384,0.4563,0.4346,1168479.783892,0.4436
PTLO,4.05,4.1,4.175,4.03,2597524.026991,4.0911
COHR,374.01,372.96,381.95,348.99,5990824.193568,367.8691
BCIC,8.04,8.08,8.1499,7.94,69645.518008,8.0427
CUBE,40.94,40.85,41.11,40.16,2219866.56367,40.8593
WES,44.53,44.0,44.82,43.4318,2282585.781897,44.3343
PRA,24.61,24.62,24.66,24.58,503954.884253,24.6267
JMM,5.75,5.79,5.8,5.71,9814.7792,5.7538
XOM,150.63,151.25,151.81,149.7701,16566099.28252,150.7783
GRWG,1.37,1.42,1.42,1.335,408941.250776,1.3673
HWC,65.85,67.8,67.95,65.63,1433592.69026,66.2745
PRVA,23.01,22.64,23.03,22.47,969946.27514,22.8249
PMM,6.26,6.29,6.29,6.24,108322.8017,6.2619
PDO,12.94,13.12,13.1833,12.75,1484394.788659,12.8824
NEEpU,25.33,25.38,25.38,25.25,35260.0,25.3126
MTRX,12.17,12.31,12.31,11.85,323987.02575,12.0989
AYA,21.18,19.69,21.3296,19.31,433379.580641,20.5439
BSCX,21.1347,21.15,21.15,21.1133,134150.7612,21.1283
MOOD,43.1132,43.38,43.38,42.8901,12803.847897,43.0312
TQQY,13.73,13.74,13.74,13.54,12601.439215,13.6605
RDNW,7.88,7.87,8.04,7.6101,25045.342944,7.8362
GHRS,21.54,21.23,21.75,20.89,94963.796505,21.3317
GRDX,3.35,3.27,3.56,3.26,93636.96359,3.4228
BLDR,72.78,74.57,74.96,72.1,3134936.047949,73.0094
OZK,47.27,47.57,47.57,46.305,759195.113682,47.0417
ISPC,4.54,4.93,4.93,4.4701,178308.607923,4.6842
DELL,238.94,242.51,242.51,228.5,7150837.459842,235.5238
RANI,1.1,1.08,1.12,1.02,1111652.368996,1.0736
GS,945.9,942.16,948.5,920.795,2236455.540057,939.6193
BMN,25.65,25.53,25.65,25.53,4484.834406,25.6239
KDK,7.93,7.5,8.11,7.3,1551495.320298,7.8378
BYND,0.7948,0.7982,0.8061,0.7674,43585597.293075,0.7846
SPTE,44.66,45.02,45.13,43.91,63858.861193,44.3974
JKHY,144.73,145.7,147.095,144.215,1279213.234009,145.5469
LXFR,15.06,15.33,15.33,14.73,98635.88671,15.054
VRDN,16.86,17.22,17.341,16.71,2451001.377136,16.8962
ADTX,0.085,0.1059,0.11,0.0666,12467904.288741,0.09912
MC,63.97,64.0,64.72,63.23,903059.838076,64.0551
PPLT,193.13,190.72,193.4694,187.82,268059.37848,191.0922
SLVO,92.18,90.99,92.18,90.781,80316.536342,91.6564
ECVT,14.59,14.39,14.6,14.06,1630014.199407,14.4387
GRNQ,1.58,1.53,1.6899,1.32,32343.0,1.4398
MSM,106.92,107.7,107.8,105.595,822447.825462,106.7525
CONI,37.68,36.41,40.055,34.46,232015.667451,37.6509
XPOF,5.13,5.18,5.66,5.05,776134.113444,5.3465
JPEF,79.78,79.74,79.865,79.21,85832.060216,79.568
LBRT,33.23,33.38,33.43,32.16,3612732.609761,32.982
DOO,55.98,57.22,57.22,55.665,184574.492967,56.089
CYAB,0.558,0.505,0.5622,0.5025,363949.8263,0.5295
NVGS,23.44,23.44,23.47,22.91,495638.436499,23.2305
SITM,847.19,874.88,881.1599,795.26,658250.026937,830.5346
LFVN,5.15,5.17,5.18,4.9,163915.736992,5.0526
SBSI,32.67,32.92,32.92,32.2,77227.713029,32.5843
SPG,205.66,205.22,206.46,202.7406,2019633.889554,204.8685
TAC,12.58,12.62,12.69,12.29,1089794.346761,12.5132
MZTI,114.52,113.54,115.53,113.01,449843.64454,114.5381
MAX,8.76,8.89,8.9807,8.66,536763.674012,8.8147
MOBXW,0.100067,0.1,0.1048,0.1,6038.0,0.09957
BPRE,16.13,16.32,16.4,16.11,500616.720528,16.2796
FTMN,8.83,8.86,8.86,8.8103,84470.367004,8.8296
RWTQ,25.42,25.5,25.515,25.4,15789.0,25.4414
DQ,18.71,19.07,19.4,17.95,669925.573024,18.5239
BCAR,10.38,10.51,10.575,10.36,826131.662643,10.417
FTRE,14.61,14.89,14.97,14.16,1339318.550315,14.5041
FpB,21.635,21.68,21.68,21.5618,29996.7597,21.6302
ELPW,3.03,4.57,4.7,2.55,1580527.990168,3.3867
SGOV,100.5,100.49,100.5,100.49,18313614.485048,100.4962
SNOA,1.18,1.17,1.19,1.16,59744.208825,1.1745
FOF,13.83,14.1,14.15,13.8,94814.124645,14.0293
KVHI,11.0,10.85,11.35,10.4501,177967.194334,10.9464
IRWD,4.09,4.08,4.12,3.9309,1863760.074842,4.0515
NNI,122.2,123.15,126.11,121.505,163185.573316,123.4566
WRBpE,21.7,21.7,21.76,21.6018,7707.0,21.7038
PGP,9.0099,8.87,9.0261,8.87,17404.069,8.9405
WTRG,37.98,37.41,38.09,37.28,1959182.498754,37.8776
WEYS,33.17,34.73,34.88,33.17,10511.9013,33.5017
QRVO,89.73,93.3,93.3,88.33,884865.319399,89.8472
NTES,117.005,118.99,119.5,116.82,804262.821417,117.5726
NDLS,12.95,12.1,13.39,11.975,84375.145529,12.646
SNSE,21.0,20.73,21.98,20.7,28423.2308,21.1518
CCU,11.74,11.78,11.87,11.5301,136443.077987,11.6935
PMEC,0.7647,0.6891,0.8075,0.67,62369.0,0.7324
IQ,1.15,1.16,1.18,1.14,6977005.051985,1.1505
KC,15.31,15.5,15.67,15.13,1241282.090941,15.395
XPER,8.01,8.08,8.215,7.96,980021.044338,8.0837
SFBS,76.83,77.03,77.335,74.78,205596.61443,76.5838
BSCU,16.705,16.71,16.71,16.69,606326.7634,16.6992
MARO,6.47,6.58,6.58,6.08,694410.713628,6.3556
IBOC,72.4,72.96,73.02,71.32,290208.172838,72.2794
HCAI,10.77,10.81,11.25,10.325,69439.044963,10.8197
AGH,4.18,4.22,4.24,4.01,347190.202326,4.1238
BST,44.9,44.95,45.5032,44.11,83688.854743,44.7365
NMAX,6.54,6.4,6.556,6.27,1065084.533729,6.4325
XRX,2.73,2.64,2.76,2.52,6247297.84457,2.6419
XXRP,4.27,4.31,4.32,4.119,3187030.180706,4.2313
WLTH,11.48,11.4,11.56,11.32,638011.759129,11.4419
DAX,44.71,44.71,44.99,44.37,32317.967569,44.6506
PDM,8.15,8.3,8.37,8.14,1579230.398126,8.1992
TMO,459.3,454.34,463.0952,452.85,3055859.219653,459.14
PNI,6.96,6.97,7.06,6.96,39553.1931,6.9765
YSG,2.9,2.86,2.92,2.83,50155.11893,2.8853
WTFCN,26.5,26.57,26.57,26.45,228435.6377,26.4633
NVG,12.72,12.68,12.72,12.63,350887.45082,12.6696
MSDL,15.15,15.23,15.385,15.03,592067.343186,15.1422
LITS,1.25,1.22,1.25,1.18,285244.993058,1.2112
PZZA,34.07,33.49,34.62,32.4,1422982.027068,33.8905
PHVS,31.25,30.0,31.47,29.4,321682.983438,30.7605
TS,62.5,62.12,62.66,61.73,1811232.050022,62.2918
VFC,17.59,17.69,17.825,17.245,7591764.91822,17.5431
OPY,94.89,94.52,95.01,92.79,52401.974671,94.1753
EVMN,22.69,23.14,23.34,22.3,279213.497573,22.7237
SNDR,28.94,29.86,29.97,28.59,712755.53724,28.9782
CISS,3.31,3.37,3.38,3.2801,11387.824888,3.3268
GHM,99.12,96.96,99.425,94.13,265974.739052,96.4774
DLR,195.27,195.87,195.97,193.29,1894075.947626,195.069
XIFR,11.67,12.01,12.08,11.435,1210895.472662,11.645
JQC,4.87,4.88,4.88,4.85,447284.727805,4.8611
IOYY,9.345,9.36,9.455,9.2,57582.264145,9.32
FEM,33.13,33.27,33.28,32.82,99077.634512,33.0627
BBGI,15.78,17.69,17.69,15.26,35193.533206,16.1717
OUT,31.84,32.4,32.52,31.57,1966782.737271,31.8453
SOJE,17.3,17.3,17.3899,17.3,27437.624,17.321
SIOO,19.7849,19.87,19.88,19.715,11723.1831,19.7701
VRME,0.7001,0.7,0.7488,0.67,80598.711605,0.7127
DCH,6.48,6.71,6.78,6.415,4908571.967819,6.5053
PSApP,15.88,15.88,15.905,15.8201,41379.796,15.8792
EGY,6.07,6.16,6.17,5.97,1340660.610778,6.071
MSAI,5.64,5.86,5.9676,5.59,43543.1865,5.7548
ATS,33.31,34.22,34.22,32.89,124405.339,33.2773
BLMN,8.32,8.36,8.495,8.16,2715226.536426,8.3672
ISPR,1.71,1.7,1.72,1.51,53104.866729,1.625
SHIP,16.47,16.43,16.51,15.9301,167353.383556,16.2828
CSCL,46.57,46.96,46.96,45.13,81576.911939,46.1771
FE,44.71,44.6,44.92,44.27,4408253.711408,44.6562
WHRpA,35.82,36.0,36.32,35.29,87473.056,35.7101
SEDG,40.42,40.83,41.22,38.51,2071655.861396,39.8631
DBI,6.4,6.49,6.5,6.12,702485.129808,6.3436
TAL,11.09,11.31,11.36,10.94,3173623.768026,11.0931
MGNX,3.52,3.45,3.84,3.36,9609972.316985,3.6606
VOLT,40.85,41.0,41.0,40.06,712921.714951,40.7079
FTA,93.3113,93.06,93.53,92.6506,119485.77679,93.142
BACpN,20.45,20.49,20.51,20.41,66299.7866,20.4623
CEPF,10.305,10.3,10.32,10.285,10680.0,10.302
TTEK,28.71,29.8,30.21,28.63,3546549.778503,28.912
ALLE,131.3,132.27,132.895,130.07,1127160.332694,131.5243
HOYY,6.2653,6.31,6.31,6.1896,16099.915999,6.2419
NBB,15.96,15.9,15.99,15.81,60864.2061,15.9352
PFLT,8.77,8.75,8.86,8.615,1315583.509895,8.7011
CALY,15.73,15.81,15.87,14.98,4521650.041079,15.5182
NNY,8.51,8.58,8.58,8.47,26810.4729,8.5212
USTB,50.53,50.54,50.54,50.51,174843.807091,50.5214
TSNF,30.58,30.66,30.8,29.995,4139.462539,30.3724
AMPX,18.83,17.4,18.89,17.23,10461328.740778,18.3495
UL,57.92,57.96,58.345,57.665,3305673.855952,57.9756
NVDS,20.3908,20.7,21.1711,19.97,550814.558694,20.613
IMTX,11.39,11.48,11.52,11.14,483102.892438,11.3491
TXN,295.17,296.24,296.3,287.63,6430961.109828,292.7981
GETY,0.758,0.79,0.79,0.741,1357062.165329,0.7545
QSU,19.25,16.58,19.74,15.5104,161206.0329,18.2359
RMCF,2.55,2.52,2.55,2.43,29002.033186,2.4948
IRTC,118.31,117.58,119.95,115.3,625497.790447,117.899
GLMD,0.585,0.597,0.597,0.56755,62367.333333,0.5778
RXL,45.0281,43.64,45.382,43.64,7234.173958,44.9075
PLGO,20.35,20.0,20.74,20.0,560700.010853,20.3788
OMCL,43.7,43.25,44.32,42.73,701015.14778,43.6519
LADR,10.06,10.09,10.14,10.025,708759.196386,10.0678
CABR,1.07,0.983,1.07,0.95,173220.16,1.024
METpA,22.2,21.77,22.23,21.77,51162.1047,22.0038
YETI,39.7,40.82,40.97,39.31,1365235.006432,39.7277
BCARW,1.26,1.5899,1.59,1.22,597652.557377,1.3706
FTW,11.15,11.15,11.34,11.02,33749.345495,11.1629
GTY,32.98,33.08,33.2,32.7779,502884.920439,33.0264
PNC,215.21,215.04,216.2851,210.91,1529770.731377,214.6755
NCLH,16.0,16.55,16.579,15.98,21546919.796102,16.1262
DUO,1.32,1.38,1.38,1.23,84747.925863,1.2878
HBT,27.43,27.42,27.55,26.95,69944.428529,27.3601
EXPE,221.48,222.59,224.725,220.12,1864649.719211,221.9703
TOUR,5.94,5.74,6.01,5.74,20616.438815,5.923
QLTY,40.16,40.05,40.2,39.92,454994.411,40.0257
CVI,34.39,35.23,35.23,34.2801,733048.290761,34.6075
WTTR,18.05,17.78,18.105,17.49,1617747.585093,17.8322
ANRO,24.63,24.6,24.95,23.46,206921.959453,24.3091
BOLT,4.78,4.63,4.9,4.62,21067.688292,4.7614
KTN,26.1,26.01,26.1,26.01,883.0,26.0576
GALT,2.25,2.21,2.27,2.17,279262.863722,2.2337
VTHR,324.6873,323.82,325.16,322.01,15141.60234,323.3636
TRTX,8.32,8.38,8.4,8.3,470744.218024,8.335
MNVT,28.749,29.72,29.72,28.0401,63466.44702,28.6003
CBNK,30.64,30.61,30.78,30.37,62018.8922,30.6043
NUVB,4.84,4.75,4.88,4.66,2540752.022839,4.7767
AEXA,11.4,11.42,11.5,11.33,45591.719865,11.407
LOVE,15.83,16.07,16.095,15.65,109196.808415,15.8199
XAGG,50.17,50.16,50.18,50.12,177787.6319,50.1416
GNW,9.09,9.11,9.139,8.93,2095720.244313,9.0638
EMEQ,62.66,63.48,63.9999,61.38,224196.505759,62.5896
TY,34.41,34.35,34.5,34.1619,31650.713638,34.3508
SDGR,12.69,12.72,12.885,12.525,1020409.92102,12.6807
BHRB,62.33,63.16,63.34,61.905,153821.855675,62.4942
D,62.92,62.72,63.1,62.13,4791528.430082,62.739
GDEV,16.7999,16.65,16.8542,15.54,3938.07122,16.2729
SYY,72.98,72.67,73.4199,71.94,2863698.838337,72.8631
WEAV,5.45,5.56,5.625,5.405,972718.193583,5.4681
FDSB,15.1,15.1,15.16,15.1,2995.0,15.1112
KBWP,118.25,117.53,119.0,117.26,7421.722623,118.0858
LESL,1.51,1.52,1.585,1.39,89474.88627,1.465
SLVM,39.73,41.14,41.25,39.73,326566.365287,40.1833
EQPT,24.55,23.32,25.24,23.025,3986736.477431,24.289
BCTX,4.08,4.18,4.195,4.02,85412.2156,4.0804
ESE,299.82,298.17,302.81,291.87,286537.830445,297.4772
LOAN,4.23,4.29,4.35,4.2101,35922.236919,4.2753
SLG,43.65,44.3,44.3,42.96,1211539.419359,43.7823
VICI,28.55,29.0,29.0,28.54,8033265.349545,28.6798
USAR,25.55,25.77,27.05,24.63,14631061.477541,25.5866
AIO,25.95,25.9,26.0481,25.71,52924.808968,25.8588
GSAT,82.67,81.81,83.0,81.525,1144051.971159,82.1828
MCI,16.98,16.64,17.08,16.565,54888.134628,16.8319
CRBD,23.75,23.98,24.04,23.75,78812.0,23.8824
AIOT,3.24,3.27,3.29,3.19,876063.196722,3.2343
