Ticker,Price,Open,High,Low,Volume,VWAP
BANF,114.15,115.0,115.97,112.57,109508.58636,113.9332
CHSCO,26.135,26.1,26.25,26.1,15825.7273,26.1499
MWH,34.075,35.06,35.205,33.55,777823.858978,34.1251
VNOM,47.01,46.74,47.28,46.36,1266448.31151,46.8726
FINS,12.77,12.84,12.84,12.75,19366.1831,12.7975
MRP,30.76,31.13,31.19,30.61,764861.453969,30.7901
KT,21.77,21.94,22.12,21.77,1003573.714294,21.8804
TNDM,20.03,21.35,21.535,19.99,1340694.474357,20.2955
RFpE,16.75,16.78,16.85,16.7,11650.8565,16.7629
ZION,62.02,62.7,63.72,61.315,2607796.279236,62.0913
QTWO,52.26,53.28,54.6,52.145,1061130.092028,52.9224
NGL,13.97,13.9,14.16,13.8213,203208.544957,14.0083
DG,124.11,126.09,126.945,123.69,2294727.95461,125.0684
TWLO,145.3,145.76,149.9,143.59,2191757.044015,146.0864
RFpF,25.45,25.52,25.56,25.39,26181.0,25.4921
API,3.73,3.9,3.92,3.715,274138.657844,3.7993
AZTA,26.28,26.58,27.68,26.2,1222016.253015,26.6212
COMP,7.83,8.14,8.35,7.805,11937449.178025,8.0292
AXTA,29.09,29.48,29.67,28.98,2034084.501219,29.2206
DOMH,2.79,2.8,2.92,2.75,87931.735388,2.8301
GCTS.WS,0.1854,0.189,0.189,0.171,41030.0,0.1808
FLG,14.41,14.77,14.85,14.345,5349864.60993,14.4718
FOURpA,59.39,59.96,59.96,58.925,4328.5007,59.4218
HTB,44.55,45.11,45.695,44.255,91925.044,44.8784
FE,48.51,49.5,49.735,48.48,7993766.485686,48.8092
EPRpC,25.355,25.25,25.41,25.16,2334.2999,25.2944
SHOC,88.838,88.84,89.3299,88.46,7139.488825,89.011
NIM,9.41,9.41,9.44,9.4,12691.1998,9.4244
SGOV,100.59,100.58,100.59,100.58,14009676.364403,100.5851
CAIE,26.59,26.82,26.83,26.57,383060.039147,26.6983
PRFX,2.56,2.64,2.665,2.52,11038.0,2.5802
CRT,10.59,10.56,10.65,10.4449,21720.608247,10.5675
BIPJ,24.15,24.28,24.28,24.09,6557.0,24.1807
VEL,19.39,19.89,20.095,19.34,57237.628365,19.5025
IRWD,4.07,4.41,4.42,4.06,1912283.548946,4.1361
NEWT,12.63,13.15,13.195,12.52,151240.468731,12.7487
DTCX,1.94,2.08,2.24,1.84,733203.39148,1.993
AOTG,54.2997,55.58,55.58,54.25,8835.353016,54.7183
SLRC,15.63,16.01,16.08,15.63,261296.554041,15.7536
BBWI,20.49,21.0,21.68,20.365,6242938.364206,20.7287
PRE,17.98,18.21,18.315,17.84,78603.648963,18.0028
FDSB,15.03,15.03,15.095,14.96,19051.0,15.0503
TMUSZ,21.94,22.1,22.13,21.94,12009.0,22.0014
RMNY,24.665,24.7,24.7,24.665,3145.0,24.6857
NMI,11.04,10.91,11.1799,10.9,18255.3277,10.9937
OFIX,12.1,12.67,12.89,12.065,198776.371169,12.3012
AMRC,26.75,26.91,27.86,26.525,511249.922562,26.9463
WLK,115.65,112.93,115.88,112.15,854560.042529,114.5948
CVRX,7.6,7.29,7.84,7.0,556532.353568,7.3784
SUSB,25.11,25.12,25.13,25.09,122563.895647,25.1047
RMD,221.22,225.51,227.31,220.0,1127670.007891,222.4239
TFCpI,19.16,19.25,19.25,19.11,13911.0891,19.1867
SM,28.08,27.14,28.26,26.97,4048057.171189,27.8149
PML,7.57,7.6,7.63,7.57,232968.188278,7.5844
RRX,209.76,207.71,212.51,207.37,846810.551885,209.6958
AMDL,23.44,22.315,23.715,22.2001,11101565.022812,22.9707
UNFI,46.94,48.56,48.8,46.55,820090.112625,47.1525
CBRL,30.22,31.62,31.75,29.77,855488.355721,30.391
IBCP,33.51,34.34,34.35,33.48,122665.4471,33.7695
FLD,1.47,1.6,1.635,1.47,95789.755895,1.5424
SPXC,216.49,218.49,224.9,214.54,491183.641475,218.6719
VGK,86.9,88.41,88.46,86.83,3537056.158563,87.4159
CAST,2.74,3.12,3.39,2.63,47416.764035,3.0002
NIC,154.86,155.31,156.6,153.98,139165.155035,155.3546
RSVR,10.01,9.99,10.05,9.89,48821.0,10.0055
GTLS,207.91,208.1,208.12,207.75,1909279.13483,207.8912
CAPL,21.12,21.37,21.4999,20.905,32505.31883,21.0449
CVNX,19.5355,19.83,20.655,19.16,28271.48115,19.8597
IBG,1.23,1.3,1.3,1.17,134292.382627,1.2347
HGV,48.4,49.3,49.97,48.02,887307.304993,48.5379
SA,30.75,32.52,32.67,30.7,730488.183168,31.5483
JA,50.1,50.14,50.14,50.1,11446.0,50.1116
CUE,0.67,0.8434,0.859,0.5964,13447517.842838,0.6765
ASIC,20.6,21.02,21.55,20.54,50849.959142,20.716
HEI.A,211.49,219.71,221.34,211.24,274241.506146,212.7282
DMRC,7.71,7.76,8.24,7.61,348874.020079,7.9595
EPRT,32.96,33.19,33.38,32.82,1818601.250334,33.019
KMX,39.04,40.9,40.96,38.91,2781791.590157,39.5911
APXT,9.98,10.0,10.005,9.98,271121.0,9.9965
ACAD,21.8,22.11,22.18,21.7,991559.667324,21.8376
IQST,1.52,1.59,1.6,1.52,110324.594936,1.556
YDES,5.16,5.3,5.421,5.0,31749.0,5.0818
CABO,116.96,116.0,119.44,114.45,169406.383858,116.3404
GMEU,11.38,11.86,12.1,11.26,94921.818593,11.6512
PMTV,25.59,25.74,25.74,25.57,10192.4537,25.6331
EEMA,105.793,107.73,107.79,105.54,45410.486809,106.747
QQQX,29.29,29.53,29.7398,29.25,67671.547087,29.4442
KHC,21.98,22.17,22.27,21.86,13635812.811323,21.9859
BIO,305.67,305.05,312.85,301.545,228427.448963,305.6274
SRAD,16.84,17.34,17.48,16.76,1513708.212172,16.9974
SPE,14.28,14.35,14.3931,14.25,57210.5977,14.2929
CM,108.54,110.07,110.65,108.49,1829948.120197,109.0275
EPRX,7.02,7.41,7.875,6.98,192243.134517,7.2483
LDI,1.69,1.77,1.83,1.69,1564410.486446,1.7445
IVDA,0.288,0.297,0.309,0.278201,241587.176387,0.2924
VGM,10.24,10.31,10.3183,10.23,173379.8864,10.2871
NYXH,3.22,3.36,3.3872,3.2,13289.118062,3.2514
GFS,59.245,59.67,60.98,58.4,5685309.649487,59.4664
FSSL,12.23,12.53,12.59,12.16,304399.6621,12.3281
MIRM,93.33,95.08,95.94,92.88,635388.767264,94.2156
WDH,1.67,1.67,1.705,1.669,124066.408248,1.6796
MSpQ,25.53,25.66,25.66,25.47,35858.5,25.5456
NE.WS.A,24.15,24.0,24.15,23.99,5388.0,24.027
DSGN,13.29,13.16,13.54,12.81,453772.977726,13.2298
HBCP,63.01,61.91,63.8,61.91,151437.5378,63.0291
OSIS,296.84,309.08,311.7225,293.56,246998.161843,301.4825
DFSU,44.605,44.99,45.1535,44.54,96392.286791,44.7816
MSM,97.12,97.33,98.17,96.545,456030.042673,97.2782
EG,349.82,354.16,354.16,349.1001,354796.900485,350.6307
WRLD,147.76,150.47,155.47,147.11,115439.98856,150.5651
MAS,66.76,66.32,67.71,65.51,6557851.886627,66.3558
PWP,21.31,21.48,21.8,20.99,762705.093419,21.3916
CLNN,6.32,6.16,6.71,5.9268,150446.802051,6.1888
VSME,0.93945,0.9646,0.9997,0.9217,38340.0,0.9466
OPTU,1.66,1.67,1.68,1.59,1486380.051334,1.6414
OMC,78.07,78.63,79.66,77.83,3749700.3959,78.4713
HSTM,21.38,21.34,21.585,21.296,147102.77168,21.4045
EPD,37.21,36.93,37.46,36.93,2481030.672116,37.1802
MSpO,17.46,17.6,17.6049,17.43,52456.596,17.4974
PSQH,0.661,0.749,0.749,0.6604,260517.63981,0.6937
MDST,27.88,28.02,28.05,27.59,59739.792095,27.8002
NXTS,4.7,4.67,4.79,4.67,9406.380909,4.7108
RZC,25.3,25.4,25.4,25.27,18074.009,25.3185
FDIG,40.3123,42.0,42.0,40.06,38951.873405,40.9602
BBD,4.07,4.18,4.21,4.06,37632142.826163,4.1062
HTLD,11.82,11.81,11.925,11.65,353931.5679,11.7834
PRZO,0.6776,0.6965,0.7055,0.6745,410951.275524,0.6843
JHG,51.53,51.55,51.575,51.51,1748151.392232,51.5412
BNTX,111.6,105.04,112.6,104.21,2753615.723369,110.1817
RLAY,16.8,16.4,17.03,16.26,2527046.381581,16.8006
TCBX,40.95,41.65,42.17,40.735,48230.908586,41.218
BOHpB,26.45,26.3,26.55,26.3,8308.0,26.4869
BWMX,18.36,18.71,19.04,18.2604,86135.409988,18.6236
CARY,20.905,20.89,20.9499,20.89,1943494.282827,20.9192
FOA,22.2,23.55,23.55,21.73,84897.0934,22.4984
MET,77.48,77.63,78.36,77.351,2315740.079057,77.698
PBPH,25.0691,25.37,25.38,25.03,60820.118,25.1208
GDTC,1.02,1.01,1.02,0.9986,2986.9379,0.9985
AVGX,57.94,57.27,58.41,55.85,283859.786106,57.4649
PMTS,17.95,18.82,19.135,17.93,26119.340749,18.4768
BDRX,4.0,4.2,4.28,3.751,69454.702268,4.04
UHS,178.55,181.05,181.05,177.71,535634.375141,179.215
CDZI,4.85,4.98,5.08,4.805,560723.888327,4.9
VSA,0.84,0.8545,0.8545,0.807,691624.258773,0.8313
NP,27.85,28.95,29.25,27.615,341455.612319,28.1936
JBLU,5.46,5.73,5.7398,5.335,31529113.23114,5.4635
INAB,1.48,1.56,1.59,1.45,116845.926,1.5052
DFH,15.52,16.27,16.555,15.44,819505.755825,15.6992
LMNX,19.4658,21.93,21.93,19.34,75966.865,20.0834
AVY,169.46,172.88,173.34,169.15,474010.347474,170.1863
SGP,24.45,24.98,24.98,24.14,32769.041,24.5892
SNDX,23.33,23.8,23.81,23.16,1192859.055124,23.3717
NTST,20.91,20.58,20.975,20.1116,1672312.426212,20.6408
MXCT,0.8702,0.8596,0.8702,0.84485,718089.741322,0.8625
USGOW,0.127,0.22,0.22,0.0202,220428.0,0.1228
TPLC,48.65,49.13,49.23,48.65,15814.566017,48.8962
KRG,26.16,26.44,26.5,26.06,1565837.051548,26.1789
ROKU,114.11,119.83,120.0,113.46,2809337.189266,115.995
SG,6.7,6.98,7.195,6.6,4573793.106356,6.7875
JOF,11.04,11.16,11.25,11.04,70138.484395,11.1322
PBI,14.63,14.25,14.8696,14.1,9821623.603718,14.5388
STAA,24.92,25.73,25.75,24.85,462121.238379,25.1986
EFAS,21.76,22.0,22.0,21.7401,25072.261805,21.9011
KVUE,17.3,17.58,17.6,17.255,16934529.592815,17.447
SPRY,7.84,8.18,8.22,7.75,1481848.836502,7.9182
GEN,19.91,20.575,20.73,19.85,5811559.482461,20.148
GNK,22.97,24.33,24.39,22.77,311862.538186,23.2322
ZEPP,14.98,14.92,15.69,14.8,27105.350132,15.1419
CART,42.85,43.73,44.77,42.745,3289505.379213,43.4517
LFWD,7.4,7.42,7.42,6.5001,21271.5527,7.0313
DNLI,20.13,20.5,20.75,19.94,1025702.899715,20.2578
CPT,102.48,104.53,104.7,102.39,946657.551642,102.7848
EVMN,28.07,27.91,29.07,27.46,157869.714827,28.191
VGNT,35.01,35.38,36.87,34.0,2064524.237927,35.3238
AGD,12.12,12.28,12.33,12.12,87706.585513,12.2483
ET,18.96,18.95,19.17,18.815,9473127.718503,18.9495
FRBA,16.52,16.83,16.915,16.445,40840.6983,16.603
ZIP,2.95,2.82,3.105,2.8012,1202404.310669,2.9754
CHA,10.6,10.39,10.96,10.39,513866.67503,10.7201
SPMC,9.47,9.45,9.65,9.37,14311.873484,9.4225
VSTM,6.05,6.53,6.53,5.905,1735304.423681,6.087
NXJ,12.37,12.4,12.42,12.28,128268.71157,12.3808
ABCB,84.45,85.55,85.75,84.19,763513.993725,84.7446
KRO,6.62,6.4,6.85,6.1745,476946.17838,6.5405
MAPS,0.3497,0.38,0.3804,0.345,3597454.611509,0.3529
THO,80.52,81.49,82.89,78.93,956657.855608,80.1552
FPI,11.57,11.73,11.74,11.535,304076.635132,11.6069
CLDX,34.25,34.39,34.39,33.6447,797894.183547,34.0881
HKIT,0.9302,0.9603,0.98,0.9205,87319.193314,0.9475
ALOT,13.7,13.8,13.8,13.47,54735.634165,13.7056
MDVpA,24.9029,24.77,24.9029,24.77,772.9258,24.8836
STNG,74.62,77.74,78.42,74.07,1146167.550239,75.2328
VRSK,182.09,180.5,184.14,178.91,1472645.680922,182.4098
PATH,10.78,10.68,11.27,10.575,25713004.391929,10.8924
SCCD,24.5,24.17,24.55,24.17,7285.078,24.4931
AMBR,2.29,2.3,2.44,2.28,36564.235132,2.3617
BGB,11.3,11.39,11.4521,11.3,124852.401015,11.3886
HBT,27.89,28.4,28.4,27.78,63295.746539,28.0002
JHMU,26.2391,26.29,26.315,26.22,22302.1449,26.2383
PTY,12.12,12.17,12.27,12.12,1160867.958128,12.183
MSI,445.48,449.86,449.86,442.47,824916.3159,445.279
EGBN,27.46,28.12,28.25,27.33,290062.676573,27.7014
CHMIpA,21.075,20.99,21.075,20.91,3847.7286,20.9951
LVWR.WS,0.044873,0.053,0.053,0.036,239072.0,0.04424
HNDL,22.3701,22.56,22.56,22.35,76520.213453,22.4397
DKNG,22.99,22.96,23.54,22.75,10758005.136984,23.1453
HLI,160.87,161.22,163.27,159.84,338469.345418,160.8281
DCOMp,18.85,18.84,18.86,18.8001,7230.5336,18.8416
BUD,72.78,73.83,74.035,72.695,1630311.408924,73.2539
HCMT,35.745,35.98,36.1,35.72,24068.3373,35.8859
FCNCO,21.6,21.67,21.69,21.5001,10363.29,21.5947
RMMZ,14.9199,14.87,14.9199,14.784,15946.5495,14.8401
IRMD,89.18,92.7,93.11,89.18,121061.124476,90.7567
V,309.94,314.01,316.89,308.82,6803971.697445,310.9488
QTI,6.97,7.0,7.0,6.69,16441.336696,6.8894
ALNT,70.3,73.25,74.66,70.12,147844.609243,71.3957
QVAL,54.9203,55.5,55.85,54.9203,36527.364294,55.6473
OTEX,23.31,23.37,24.03,23.125,1299381.061745,23.4065
BOX,24.33,23.96,24.725,23.87,2151907.315189,24.3788
NBBK,21.585,22.17,22.48,21.515,338002.4535,21.7359
CGV,16.18,16.2,16.33,16.1684,189360.8115,16.201
ONL,2.48,2.5,2.515,2.47,139323.436456,2.4872
FG,27.11,27.06,27.56,26.97,424674.35651,27.1508
TFX,124.75,132.19,132.19,124.405,736246.370125,127.0895
IFS,47.7,49.14,49.91,47.1608,262364.93712,48.004
STRC,99.29,99.41,99.5,99.24,1877009.09588,99.3834
TCAI,42.28,42.81,43.01,42.075,88509.408484,42.5197
XAIR,0.5153,0.564,0.5828,0.51,516895.701649,0.5325
OTLY,13.34,13.5,13.5,13.11,61235.481004,13.4194
PFS,22.37,22.86,22.92,22.27,929636.23248,22.4386
NMAX,7.28,7.15,7.62,7.0339,1796082.447776,7.293
EC,14.15,13.74,14.18,13.68,2923703.441709,14.0136
VACI.WS,0.71,0.75,0.8,0.7,131689.949733,0.7444
RCI,32.99,33.38,33.47,32.95,1331744.009289,33.1037
LAZ,48.72,48.27,49.36,47.22,1635348.806058,48.4798
AKA,10.99,10.65,11.3298,10.46,2210.386802,10.8242
BBAI.WS,0.6245,0.6001,0.65,0.6,86704.0,0.6194
RELY,20.8,20.57,21.11,20.45,2975075.947525,20.8396
CLDT,8.67,8.87,8.93,8.64,303788.155955,8.758
BKR,60.25,59.88,60.36,59.64,5465877.287716,60.0447
SKT,36.74,37.09,37.28,36.63,605387.17808,36.8089
III,4.23,4.34,4.3699,4.215,158447.204,4.2757
PCYO,11.44,11.45,11.51,11.37,27871.347181,11.4367
BACpP,16.81,16.88,16.9,16.81,25845.1178,16.8489
LVDS,53.1536,53.49,53.61,53.1536,12953.6619,53.3303
SCCO,183.53,189.82,192.96,182.6304,1400447.11022,185.6882
NEEpN,23.7,23.8,23.9399,23.7,36391.51,23.7941
NLYpF,25.83,25.79,25.93,25.79,45698.6661,25.8409
KRMD,4.02,4.27,4.285,3.97,123964.0117,4.0891
APH,151.93,153.99,155.4569,151.27,7368958.528103,152.801
CMREpC,26.53,26.27,26.5699,26.27,3707.273,26.52
GLXY,24.95,26.71,26.9999,24.86,5407569.192596,25.6123
MSA,171.81,173.49,176.01,170.9,143727.300578,172.2155
ASC,15.49,15.98,16.0,15.38,607791.201373,15.5763
IBTQ,25.2808,25.34,25.3599,25.27,26509.8429,25.3198
BXC,56.01,60.4,61.11,55.58,89861.971111,57.2324
CHYM,23.43,24.43,24.75,23.295,3365486.339363,23.8523
CERS,1.93,2.02,2.06,1.91,1446721.51816,1.9666
ITW,271.05,272.32,274.36,270.02,816141.240993,271.4335
PRGS,30.07,31.34,31.895,29.96,589938.844829,30.5477
BAK,3.64,3.61,3.685,3.58,1298447.469135,3.627
AXP,329.79,331.8,338.09,328.45,2915884.914168,331.6893
ACM,84.96,86.27,87.57,84.59,1178120.905424,85.5276
HGBL,1.38,1.4,1.415,1.37,13126.242857,1.3943
CBUS,1.49,1.58,1.6,1.49,452678.178643,1.5503
DOCS,24.15,24.5,25.15,23.94,3365562.83691,24.342
AMN,20.83,20.72,21.37,20.53,683190.966287,20.9967
PGZ,10.23,10.47,10.47,10.22,15894.06248,10.3113
MDLN,47.51,48.31,49.135,47.39,6345783.243163,48.0415
BY,33.15,33.53,33.77,33.04,174126.782423,33.308
AACB,10.38,10.4,10.4,10.37,66577.0,10.3803
BSCV,16.52,16.55,16.555,16.51,711299.223998,16.5281
DWSN,2.58,2.62,2.6748,2.5766,39720.5,2.6038
AGMpD,20.76,20.76,20.827,20.66,4644.0443,20.7301
JRSH,3.34,3.36,3.37,3.31,14078.5459,3.3475
SURG,0.6969,0.7367,0.76,0.6834,277514.984,0.7207
HUIZ,1.67,1.69,1.745,1.66,9664.50921,1.6822
LITS,1.13,1.19,1.1999,1.12,364364.371128,1.1506
CTRA,31.85,31.5,31.98,31.12,5774013.728747,31.6627
OWL,9.87,10.01,10.3299,9.76,21787591.373109,9.9861
SRG,2.53,2.62,2.645,2.52,114191.9339,2.5721
LIND,18.64,20.2,20.32,18.58,593789.7294,18.9672
ACON,3.53,3.5,3.55,3.38,66713.406487,3.4827
DECK,110.17,110.8,112.775,109.83,1403645.124357,110.7378
SKYY,120.34,119.65,122.93,119.0,833999.006524,121.0343
AGMpF,19.31,19.22,19.35,19.22,15511.2537,19.2929
GWRE,141.04,143.8,149.5834,140.92,1438953.040772,141.9775
SRTA,4.79,4.51,4.94,4.495,1256219.974376,4.7995
SLS,5.03,5.06,5.11,4.86,4397022.655159,4.997
ABEO,5.38,5.5,5.595,5.365,726988.230385,5.4253
FKU,53.29,54.21,54.21,53.29,8501.2365,53.8058
ETX,18.5999,18.73,18.75,18.52,20934.6186,18.644
FAAA,50.175,50.16,50.18,50.14,6167.147,50.1651
WIT,2.13,2.19,2.19,2.13,14068436.423091,2.1422
OPBK,14.12,14.21,14.25,14.07,24985.4491,14.128
RFMZ,12.98,13.04,13.04,12.95,54748.3105,12.9827
HTH,37.57,38.01,38.145,37.465,365124.280673,37.7295
O,64.0,64.9,64.96,63.955,6720186.767903,64.1556
JOUT,52.27,52.23,53.31,52.23,114236.464092,52.7561
BSCT,18.6772,18.7,18.7099,18.67,1149894.48618,18.6891
FGN,24.9,24.95,24.95,24.77,24487.389,24.9013
CRSH,24.16,23.77,24.23,23.77,17500.29157,23.9899
TSBK,40.19,41.23,41.23,39.76,23468.783903,40.4271
GENI,4.65,4.86,5.01,4.65,3717395.319491,4.7925
TUYA,2.43,2.48,2.495,2.42,860420.743509,2.4496
MBC,9.09,9.28,9.46,9.06,1620238.100808,9.1692
NRP,115.72,115.55,117.65,114.49,12565.85878,115.798
VSOL,11.2001,11.32,11.44,11.18,19265.324,11.3524
FORR,6.29,6.11,6.46,6.02,98266.533904,6.2767
PJT,157.36,158.16,159.555,155.74,332752.726563,157.2318
BCG,1.95,1.95,1.97,1.89,39601.0,1.9458
HISF,44.6253,44.68,44.7,44.6253,11244.9207,44.6584
CpN,29.78,30.02,30.0808,29.75,152874.1314,29.8554
CTBB,17.57,19.17,19.17,17.56,247388.8103,18.0932
WETH,1.89,1.9,1.93,1.83,7190.714245,1.8726
PJUN,42.89,42.96,42.97,42.89,37926.162,42.9283
GUTS,0.575,0.58,0.6188,0.5637,2137357.110761,0.5886
VIA,17.49,17.46,18.18,17.16,454893.235129,17.5785
NCPL,0.4089,0.4195,0.4279,0.3999,182009.533245,0.4228
DLNG,3.98,3.94,4.0,3.8901,28668.349421,3.9616
PUMP,15.08,14.13,15.11,14.13,4551888.117299,14.8388
GHYB,45.0308,45.11,45.15,45.03,4949.2336,45.0631
CVGW,27.37,27.52,27.93,27.28,620801.747632,27.4637
MED,11.05,10.87,11.07,10.86,167833.052844,10.9866
VCRB,77.6237,77.8,77.815,77.6,266821.4429,77.7033
BMLpJ,19.6585,19.7,19.85,19.6501,17011.2067,19.7626
EVTV,1.72,1.76,1.795,1.71,158022.76517,1.7483
IGOV,41.76,42.02,42.065,41.68,230336.594467,41.8581
UCL,1.3,1.35,1.41,1.3,2215.0,1.3476
ECOR,6.2,6.28,6.55,6.01,63585.543132,6.3733
KPLT,7.19,7.0,7.21,6.91,26728.948,7.0461
AIO,24.09,24.12,24.35,24.03,79831.458929,24.2499
ACRE,5.29,5.37,5.43,5.28,269086.688701,5.3254
WAT,335.23,337.62,346.78,334.82,999221.437463,338.73
GBTG,6.2,6.13,6.295,6.12,1174043.071108,6.2157
AOS,64.99,65.59,66.18,64.87,852565.084208,65.2993
SPPL,2.17,2.23,2.3299,2.05,3816222.1721,2.1112
BWAY,15.33,15.86,15.905,15.25,78080.219651,15.5396
LXU,14.59,14.16,14.59,13.81,1381563.638766,14.3371
TE,5.09,5.02,5.185,4.73,16670530.861925,4.993
BAND,23.74,24.19,25.69,23.64,802369.647485,24.5148
POLA,1.73,1.77,1.775,1.66,92508.967608,1.7216
STOK,35.61,36.46,36.625,35.35,429113.740458,35.7998
CTA,29.54,29.02,29.59,28.92,350396.130031,29.2816
SRE,93.15,94.5,94.575,92.72,2974823.7458,93.2686
EJH,1.7447,1.78,1.8,1.72,6069.88016,1.7569
VLTO,89.68,90.38,91.58,89.66,1317243.183766,90.1599
FRPT,64.83,68.04,68.71,64.35,1342909.291627,65.3258
IAC,44.77,45.31,45.82,44.61,1014916.222336,44.9056
NUV,9.16,9.18,9.19,9.14,354370.96811,9.1528
PFM,53.4828,53.77,53.8882,53.39,67346.263704,53.5807
OCCI,2.98,3.0,3.05,2.975,273796.85209,3.0059
JD,30.52,31.3694,31.3694,30.445,7989398.895035,30.6827
MP,65.76,65.5,68.6499,65.21,6731356.091239,66.7245
SSD,182.08,181.66,184.24,180.06,349016.462591,181.9838
KF,52.83,54.59,54.8299,52.83,16925.774691,54.0032
PXED,28.81,29.13,29.765,28.41,155542.30799,28.9449
APGE,90.86,91.88,92.45,89.17,515618.357287,90.6216
UPLD,0.6479,0.68,0.69,0.6306,211312.485726,0.6469
KYIV,11.98,12.13,12.255,11.93,477202.602452,12.044
CXT,45.93,46.48,46.955,45.69,411995.10837,46.0436
GAIN,15.95,15.88,16.06,15.79,338069.498329,15.9292
DIOD,97.0,96.75,99.15,96.615,591390.938152,97.6804
BYD,87.4,88.19,89.02,86.76,790220.120545,87.4412
FBRT,9.13,9.11,9.23,9.08,822866.662896,9.1422
CVLG,31.27,31.19,31.45,30.63,195565.323985,31.0444
MGRT,136.02,157.0,157.0,135.0,46315.129007,145.0705
MMT,4.5601,4.63,4.64,4.56,137622.888522,4.5823
PL.WS,26.5,26.91,28.0,26.01,189058.0,26.9647
MFIC,11.53,11.82,11.835,11.515,588954.445621,11.604
TRI,96.72,94.25,98.22,93.75,1929080.537105,96.6043
IWP,137.17,138.94,139.6299,136.81,658764.209339,137.8505
NVX,0.8046,0.8273,0.8273,0.7951,224535.038374,0.8123
EWI,57.37,58.3,58.385,57.33,338612.494976,57.8788
CCEC,21.6,20.75,21.63,19.994,21595.266174,21.2585
TMHC,61.94,63.4,64.07,61.53,1391922.402043,62.2217
UAA,6.73,6.62,6.845,6.6,7913935.633884,6.7056
NLY,22.6,22.68,22.98,22.485,7020927.934064,22.6941
VMBS,46.99,47.14,47.144,46.99,1257155.691408,47.068
ENR,19.75,20.5,20.67,19.57,759815.193493,19.9094
AERT,0.597,0.57,0.6099,0.57,239619.581932,0.5907
OGS,87.04,88.86,89.105,86.7931,377012.398745,87.1988
MOV,29.12,28.9,29.24,28.6401,141306.885173,29.0847
TXUE,33.6308,34.07,34.11,33.6,30112.006,33.8333
SY,2.8,2.89,2.94,2.78,244448.681331,2.8417
AU,100.45,103.8,104.9,100.3,1881707.763339,102.1644
PFF,31.24,31.41,31.46,31.24,2229859.768054,31.3545
BLUW,10.26,10.255,10.26,10.255,6718.0,10.2581
ORGNW,0.0017,0.0015,0.0021,0.0015,12762.0,0.00167
TSI,4.58,4.57,4.59,4.57,72739.3577,4.5772
LC,17.39,18.0,18.32,17.28,1186768.938051,17.5819
HGTY,10.78,10.83,10.95,10.705,70151.384546,10.7829
MSpE,25.33,25.31,25.33,25.31,32213.5489,25.3212
DAVA,4.79,4.86,5.02,4.7604,124507.532673,4.8794
CRC,63.92,62.8,64.04,62.25,695738.642152,63.5426
EPR,56.56,56.99,57.12,56.4,375762.654987,56.6378
FFC,16.13,16.27,16.29,16.08,125493.68677,16.2235
DHX,2.79,3.01,3.025,2.79,174379.862,2.8629
OII,37.82,37.34,38.12,37.165,1183446.387451,37.755
NDMO,10.38,10.39,10.44,10.3338,145329.4072,10.3838
HESM,37.26,37.04,37.38,36.5,3200862.539544,37.0903
CTW,2.37,2.37,2.5,2.28,53973.0,2.3755
SMBK,40.86,42.91,43.25,40.85,71935.986685,41.6657
SCCG,23.87,23.75,23.87,23.75,1669.0,23.8176
USLM,129.5,137.24,138.3,127.31,117087.957333,131.9105
PSApQ,15.5093,15.52,15.56,15.42,14520.6336,15.4818
ORMP,3.85,3.83,3.94,3.8,138038.86219,3.8584
MYCF,25.035,25.03,25.0499,25.03,17837.3872,25.0393
MGTX,10.17,10.55,10.64,9.945,1262073.12091,10.2539
WSR,18.93,18.93,18.94,18.92,379400.83241,18.9292
ATRA,4.99,5.0,5.26,4.91,34338.687335,5.009
ARXS,37.75,37.65,39.45,37.55,2092624.539759,38.2109
XRAY,12.31,12.87,13.01,12.21,3132304.37092,12.4789
PSFE,9.01,9.24,9.39,9.0,293488.724646,9.1383
SRTS,3.99,4.09,4.155,3.89,52726.409134,3.9922
TIGR,6.89,7.12,7.165,6.86,2451209.628988,6.9616
AMOD,0.376,0.3865,0.4,0.3732,139245.76,0.3873
TDS,45.11,45.29,45.41,44.85,473278.033801,45.0944
IIPRpA,21.49,21.46,21.65,21.38,52120.9783,21.5056
MZYX.U,9.9901,10.0,10.0,9.9901,6662.0,9.9997
PSX,159.38,157.55,160.08,155.58,1807266.835481,158.6219
PSCC,32.7039,33.1,33.1,32.61,4262.8416,32.8113
COF,202.5,205.22,209.59,202.31,5316820.510538,203.376
NPT,3.68,4.22,4.4,3.53,1099403.687262,4.0214
AERO,15.9,16.71,16.73,15.82,376704.620582,16.0413
HDB,26.45,27.1,27.12,26.45,8467990.218247,26.7249
VACI,10.16,10.3,10.3,10.15,59990.0,10.1865
TDSpU,21.4899,21.67,21.67,21.31,15384.2867,21.4928
DLX,30.05,30.54,30.98,29.97,280918.633411,30.2438
PGNY,18.02,18.69,18.98,17.98,1301596.319001,18.2355
NEXM,2.55,2.42,2.61,2.42,63849.063431,2.5316
BLCR,45.68,46.33,46.33,45.58,445150.35922,45.8935
FLNT,3.46,3.53,3.53,3.36,6351.0,3.4113
SGMT,5.91,6.51,6.51,5.9,446711.90471,6.036
PLBC,51.94,52.51,53.16,51.7,44403.520343,52.3714
FLR,47.14,48.1,48.52,46.631,1781413.368848,47.2647
HTZWW,3.37,3.84,3.84,3.26,98728.479516,3.5356
