Ticker,Price,Open,High,Low,Volume,VWAP
ETB,15.14,15.25,15.25,15.07,47047.9699,15.144
KTOS,68.61,70.12,70.9799,67.64,3093411.888547,68.8086
PPT,3.54,3.54,3.55,3.53,98419.1441,3.5434
KORE,9.11,9.1,9.13,9.1,41689.405769,9.1141
AKTX,5.79,5.82,5.93,5.4001,7153.167598,5.7102
COFpK,17.75,17.7,17.75,17.7,972.81,17.7404
KSPI,86.4,89.5,89.5,86.155,515366.600571,87.0774
SRBK,18.55,18.33,18.75,18.245,54636.6901,18.5199
CQP,62.35,62.49,62.94,61.94,116065.322649,62.2939
MGA,61.38,62.4,62.44,61.3,1370868.067821,61.7582
VOYG,31.81,32.14,32.68,30.9301,1405376.225659,31.6422
WRBpF,19.58,19.46,19.58,19.41,22159.643,19.5242
PEXL,66.2021,66.05,66.2021,66.05,396.4177,66.0402
XNDU,34.75,26.91,35.0796,24.2497,7387070.847517,29.2305
TGS,31.0,31.16,31.66,30.81,146607.357676,31.1751
USB,56.6,57.05,57.31,56.47,8558650.238654,56.6919
HLX,9.63,9.47,9.74,9.41,1481387.745363,9.6257
VITL,12.5,13.07,13.4696,12.49,2349206.85258,12.887
BSTZ,25.91,25.75,25.97,25.59,169857.241733,25.7897
VALE,17.51,17.75,17.845,17.51,17472089.268518,17.6179
GAMpB,24.79,24.72,24.8,24.72,5500.1352,24.7728
LRN,102.03,98.43,102.13,97.795,520205.285427,101.0348
TBI,4.57,4.56,4.7,4.4229,302184.77706,4.6178
DLY,14.25,14.2,14.2999,14.1701,254582.72876,14.2368
AGNCN,25.69,25.51,25.7,25.5001,17262.0512,25.5975
PFS,22.47,22.46,22.605,22.22,711817.666731,22.4511
LFT,1.3,1.29,1.31,1.29,56631.692319,1.3036
JJSF,81.55,81.3,82.4,80.69,226689.602502,81.6066
WF,71.79,72.14,73.455,71.145,68714.56545,71.7598
RYAAY,58.66,59.27,59.515,58.375,1425220.042637,58.9061
MSB,28.64,28.09,29.275,28.09,37497.893211,28.6143
TREX,41.89,42.85,43.0,41.65,1462561.323386,42.0774
BIT,12.74,12.73,12.75,12.71,298069.313238,12.7327
NTCT,33.21,33.57,33.6,32.95,414812.397054,33.2158
FIEE,7.32,7.58,7.58,7.32,23601.877607,7.4451
UBER,75.58,77.7,77.97,75.1002,14133026.802556,75.7411
FTSL,45.06,45.02,45.1274,45.01,222286.472277,45.0284
SABR,1.85,1.97,2.005,1.8,4204435.347092,1.8747
ATHpB,19.3,19.52,19.52,19.2881,22272.328,19.4631
VCLT,75.6,75.66,75.9,75.57,2540258.870597,75.7499
EZRA,0.1906,0.1909,0.1968,0.185,972895.231,0.1905
BTOG,2.13,2.12,2.3,2.07,309269.059404,2.1811
CDXS,2.47,2.44,2.51,2.411,815023.149755,2.4711
MODD,4.925,5.07,5.25,4.84,24380.0221,5.0377
EVEX,2.9,2.97,3.06,2.82,1779125.116559,2.9081
KVYO,20.47,20.4,20.81,20.26,4560126.387387,20.4722
BTSG,47.17,46.76,47.2175,46.11,1357319.103357,46.7873
AVTR,8.28,8.58,8.62,8.22,9152450.925654,8.3309
WNC,8.71,9.01,9.04,8.51,716031.486191,8.6622
SHPH,0.9,1.01,1.0499,0.7552,515476.835549,0.8662
NHTC,2.93,2.86,2.95,2.8195,23987.862144,2.889
UHAL.B,49.51,50.38,50.49,49.27,257786.134808,49.5882
BTGO,11.69,11.5,11.98,11.4,600850.390374,11.7231
AER,138.27,142.44,142.6,137.33,1295937.218888,138.8977
KLAC,1812.06,1812.99,1814.34,1776.64,683994.647234,1805.5551
CTOS,8.43,8.5,8.65,8.35,942819.530895,8.4386
BFAM,84.99,85.69,86.69,84.765,551976.826797,85.2551
XBP,2.94,3.0,3.0,2.73,22217.5052,2.9505
COLL,33.06,33.49,33.97,32.74,296066.971455,33.1833
BKV,28.09,27.84,28.28,27.555,719233.107559,28.0053
ROL,55.32,54.76,55.5,54.43,3731107.165522,55.0167
KYMR,88.77,89.25,90.1,87.45,420182.66589,88.6718
DELL,214.65,215.01,217.39,209.5,5482147.27986,215.293
RMM,14.19,14.41,14.44,14.15,37396.2443,14.2831
RLTY,15.3,15.35,15.6,15.3,45518.41253,15.3944
NMG,2.17,2.15,2.22,2.13,922388.258095,2.1697
SID,1.34,1.34,1.38,1.34,4823286.593174,1.3555
SES,1.27,1.18,1.3,1.18,7249485.543231,1.2487
NPWR,1.73,1.65,1.82,1.65,660598.861382,1.726
PGEN,3.96,4.02,4.05,3.91,1640417.321268,3.9542
VNQI,47.23,47.38,47.4299,47.14,159689.940445,47.2468
A,120.47,122.87,123.295,120.34,1800949.346974,121.1867
MDT,83.22,82.9,84.27,82.66,10669067.96207,83.1839
HCMAU,10.28,10.28,10.28,10.28,100.0,10.28
CETY,0.82,0.8549,0.8549,0.8,47546.802505,0.8066
WTID,5.22,5.31,5.31,5.13,120922.932152,5.2484
AMR,208.63,208.97,211.995,206.29,223458.926301,209.236
TINY,74.6973,78.27,78.27,74.2,1425.2559,75.3834
SD,15.06,14.73,15.06,14.73,259198.242399,14.9564
UTHR,574.29,573.68,580.655,570.36,514668.044368,575.421
EVC,3.58,3.51,3.6197,3.51,216668.65,3.5742
CDX,21.55,21.45,21.6552,21.45,109505.154974,21.5882
BEPI,15.53,15.35,15.61,15.35,14203.0,15.5106
FROG,46.81,46.72,47.55,45.835,974188.513878,46.5391
PYPL,51.22,51.0,51.46,50.77,8569659.655909,51.1245
FHN,24.58,24.74,24.89,24.425,3607514.440821,24.5742
MED,10.95,11.07,11.08,10.815,146130.242938,10.9199
DHCNI,18.015,17.69,18.06,17.69,16186.029,17.916
SKY,81.99,82.67,83.19,81.055,314805.041231,81.9016
MIND,6.3,6.14,6.453,6.12,150288.624588,6.2352
KSS,15.48,15.9,16.17,15.25,4400059.103636,15.5234
MMI,28.25,28.27,28.55,27.87,210185.00174,28.3312
PIII,2.77,2.78,2.78,2.66,10393.053377,2.7189
AERO,15.66,15.06,16.345,14.83,449238.809721,15.9094
DV,10.72,10.69,10.805,10.555,1736718.942989,10.6846
CDNL,50.21,48.39,50.4638,47.9,267620.101435,49.7213
UMBF,122.68,123.68,123.68,121.96,536647.107472,122.6434
AIO,24.33,24.3,24.44,24.27,59497.8671,24.3287
ILS,19.83,19.8,19.83,19.75,82338.5973,19.7938
BLCO,16.05,16.14,16.32,15.9,650531.802418,16.0316
NPCT,10.4,10.48,10.48,10.36,105505.4121,10.4008
GNLX,2.54,2.66,2.741,2.53,118798.128816,2.5808
TNXP,13.11,13.66,13.7,12.965,398404.824953,13.234
SUI,127.85,129.22,129.75,126.515,802907.249019,127.6768
DBD,84.2,85.22,85.925,83.7,264531.190995,84.537
SG,6.82,6.71,6.895,6.62,4308613.545957,6.7956
KR,68.07,68.69,69.25,67.76,3546693.758649,68.1869
EMB,96.38,96.5,96.54,96.2,5613544.887453,96.3959
AII,18.85,19.01,19.15,18.7201,92017.544,18.8378
NCZ,14.96,14.94,15.0,14.89,30855.74057,14.9354
WTW,291.4,297.22,297.29,287.94,476609.350879,290.8488
AOMR,9.02,9.01,9.11,8.98,53520.043451,9.0325
CMDB,16.12,16.26,17.06,16.12,30392.50091,16.3192
VOLT,38.51,38.77,38.98,38.245,315810.173721,38.4353
AGNCO,25.43,25.25,25.43,25.21,29098.6534,25.3054
BTU,27.71,27.23,27.9,27.13,2730393.978661,27.5582
DX,13.78,13.89,13.92,13.72,7041269.873862,13.7974
CBLL,21.33,21.19,21.635,21.01,290346.368905,21.3674
NUEM,40.68,40.41,40.785,40.41,22285.55695,40.6191
RY,176.39,178.05,178.29,176.3,5586350.774026,177.2543
PSCE,59.9411,59.15,60.0,59.15,42025.88101,59.6065
TBLD,22.39,22.61,22.65,22.186,73567.4148,22.4525
MYCI,24.925,24.91,24.93,24.91,3228.0,24.9235
NHPBP,20.86,20.99,21.05,20.43,4748.03,20.8571
ALZN,1.1,1.1,1.1148,1.0328,58046.33333,1.0797
NLOP,12.57,12.81,12.83,12.54,80360.008456,12.6463
LEVI,22.82,23.45,23.52,22.605,2241779.10964,22.9219
STE,223.55,221.58,225.11,221.07,848637.672261,223.2965
ASGI,23.62,23.91,24.0,23.58,139815.285682,23.8028
BATRA,53.84,53.56,54.03,53.25,88960.397497,53.7204
LECO,258.63,262.38,263.335,257.3,316825.352528,258.9251
EAT,147.76,148.18,151.89,146.29,962548.053109,147.9754
RCUS,26.62,25.0,28.72,24.85,4112699.793724,27.0304
IRDM,40.4,43.35,44.11,40.1401,4714190.392628,41.7237
BEDY,27.8519,27.88,27.98,27.7801,45306.9485,27.8401
KRSP,10.26,10.26,10.28,10.255,405335.0,10.2655
DBVT,19.64,19.86,20.125,19.27,292236.4,19.8423
NVMI,521.12,535.3,535.3,510.0695,399551.334073,520.8625
MTX,70.55,71.61,72.11,70.32,123816.036187,70.7098
PRM,30.65,29.83,30.73,29.6,1158029.685359,30.3872
PNI,6.96,6.97,7.05,6.93,12522.7594,7.0101
BIDU,123.29,124.1,124.34,122.61,939430.952762,123.4429
STX,579.88,580.01,586.0,563.3,3233336.687059,577.2724
LOT,1.35,1.37,1.375,1.32,26571.639311,1.3522
PFD,11.62,11.59,11.65,11.59,12124.1903,11.628
PSApP,15.95,15.88,15.9999,15.8203,24789.031,15.9086
FBRTpE,19.83,19.7,19.83,19.55,18717.3947,19.7415
PAG,159.47,161.47,161.67,158.36,240305.115204,159.462
WHG,16.29,16.05,16.525,15.61,7568.7588,16.2863
CXAI,0.182,0.17,0.1836,0.1601,15083525.918854,0.177
BMO,150.82,152.5,152.5,150.57,418602.61522,151.0556
FUL,63.02,63.86,64.42,62.77,793762.889061,63.1282
BFAP,15.3258,15.25,15.3258,15.24,7300.254,15.2715
CIMO,25.68,25.68,25.72,25.585,6466.754,25.6403
AMZZ,36.48,35.67,36.59,35.15,163375.076283,35.8694
FALN,27.235,27.24,27.26,27.2086,429792.067901,27.2341
ALGM,42.27,42.29,42.6,40.9349,1742926.087637,41.8566
NOV,19.77,19.85,20.06,19.68,2919910.029742,19.8162
HIO,3.69,3.7,3.71,3.69,351017.49688,3.6984
SDHC,14.54,14.75,15.1154,14.47,81534.730044,14.7895
EQ,2.33,2.2,2.33,2.18,742580.503857,2.2746
COO,66.92,67.46,68.02,66.85,2223406.156284,67.1382
CTAS,174.66,176.315,176.85,173.54,1405077.315257,174.7754
ATHM,18.7,18.67,18.94,18.57,588588.211184,18.7125
SPWH,1.51,1.6,1.7,1.485,1955451.649759,1.5642
AHLpD,21.15,21.09,21.22,21.0101,6506.936,21.1006
LIDRW,0.0501,0.0421,0.0575,0.0421,1145.0,0.05209
ADTN,16.95,17.5,17.69,16.7,2793683.953915,17.0088
AUPH,16.42,15.93,16.44,15.8899,1216937.328072,16.1543
SLM,23.1,22.84,23.165,22.6617,2181440.645939,22.9732
CGABL,17.43,17.54,17.6,17.4,6349.0,17.4724
PFN,7.04,7.06,7.075,7.03,234713.3851,7.0508
LAW,4.43,4.31,4.43,4.29,125520.477131,4.3743
HCM,14.56,14.99,14.99,14.38,15677.592666,14.6363
MSGM,3.76,4.02,4.04,3.75,43356.933847,3.8557
OBAI,0.5969,0.628,0.6569,0.58,905566.0,0.6177
BWB,18.41,18.4,18.67,17.915,88644.227275,18.2635
BMLpH,19.35,19.31,19.4197,19.31,16669.2359,19.3454
ISD,13.39,13.45,13.45,13.3244,63561.724282,13.3921
VIGI,91.65,91.95,92.0399,91.5101,174020.389836,91.7378
SMRT,1.47,1.48,1.48,1.45,210558.291545,1.4637
BH,304.1,300.3,311.37,298.52,40660.979373,302.7395
CJMB,1.15,1.25,1.25,1.15,27727.0,1.1779
COYA,4.41,4.56,4.64,4.41,160610.872925,4.4951
HZO,29.29,30.2,30.36,28.58,519137.174133,29.087
SNDA,34.08,34.49,34.615,33.63,425942.107755,34.0262
SOXQ,77.98,77.26,78.02,76.34,1264959.748178,77.2266
UNMA,23.77,23.78,23.82,23.5301,7153.062,23.732
TY,34.09,34.22,34.22,34.04,30850.3381,34.0925
CSCL,38.5145,38.4,38.98,38.17,8286.729371,38.617
LZB,36.04,36.6,36.685,35.92,286173.003675,36.1345
FSHP,10.96,10.96,10.96,10.96,4669.0,10.9599
AFRM,66.58,66.06,67.3199,65.41,3034152.556928,66.4653
LTBR,13.66,13.03,13.69,12.91,825998.049356,13.3893
CALM,76.96,76.92,77.9399,76.4,569699.843505,77.1479
GMED,95.0,94.46,96.7,94.01,754377.066894,95.1075
EARN,4.6,4.63,4.63,4.59,267535.507759,4.5995
ODD,15.74,15.56,16.0,15.54,1086287.764194,15.7233
GLRE,18.69,18.39,18.69,18.28,191119.827337,18.5645
BCML,28.79,28.7,29.34,28.7,42955.325428,28.9929
EFOI,4.51,4.5,4.87,4.5,730920.088018,4.6415
CXSE,40.69,40.65,40.7599,40.65,4901.122258,40.7223
JELD,1.31,1.29,1.35,1.2601,1084163.140018,1.304
NIXX,0.6619,0.685,0.71,0.63,728204.439476,0.6601
RFIX,38.9373,39.46,39.46,38.87,397697.6719,39.0687
COSO,25.59,25.02,26.05,24.98,72166.017,25.611
XRTX,2.83,2.51,2.86,2.5,649269.562471,2.5841
PBR,21.18,21.22,21.32,20.93,16523518.657476,21.1219
SJT,4.48,4.54,4.6,4.43,106149.6123,4.5017
REX,45.4,45.21,45.405,44.665,141783.823569,45.2569
FMNB,13.92,14.14,14.2838,13.79,521305.15284,13.9964
IMUX,0.9,0.9,0.9346,0.8997,2617039.989033,0.9135
RITMpD,25.07,25.03,25.07,25.03,27057.624,25.0534
MPAA,11.57,11.53,11.69,10.8421,35118.522,11.5431
DLXY,0.8281,0.7998,0.8474,0.7751,252786.605818,0.8054
BCSF,13.37,13.38,13.5511,13.33,233218.32687,13.4048
LW,45.01,44.92,45.19,44.4,1367945.075384,44.816
BINC,52.48,52.52,52.52,52.44,1758820.930059,52.4721
PSCT,72.0181,72.68,72.765,71.5047,31397.934517,71.917
IALT,27.82,27.7,27.82,27.59,163090.808389,27.7759
EDU,54.73,56.19,57.01,53.725,1147343.533081,55.0265
FITBO,19.51,19.46,19.56,19.43,13207.7041,19.5134
BIP,36.01,36.5,36.595,35.9,537821.094608,36.1942
IONX,51.39,51.0215,55.0,49.57,2306312.44241,52.2977
GVIP,165.771,165.06,165.771,164.36,7570.707687,165.1386
SZZL,10.29,10.28,10.295,10.28,101798.0,10.29
MFG,8.26,8.3,8.34,8.223116,2739856.501606,8.2571
BE,229.75,228.88,235.35,226.45,7039632.599419,230.4053
NUCLW,3.07,2.55,3.09,2.52,553398.0,2.831
IRTR,31.575,31.71,31.71,31.565,2883.8224,31.5964
FLNG,31.13,31.0,31.2899,30.67,278241.558946,30.9512
DRNL,13.9992,14.3,14.92,13.765,1820.0,14.1041
EE,34.06,34.33,34.37,33.795,269886.049587,34.0573
PECO,38.24,38.88,39.125,38.01,591322.74508,38.3373
NODK,13.05,12.86,13.05,12.86,7058.047829,12.9846
SLQT,0.8273,0.76,0.8354,0.757383,783752.276177,0.807
VHUB,0.6973,0.71,0.737051,0.6826,228690.799113,0.7014
NNE,27.39,24.89,27.48,24.82,2590529.130929,26.2821
ABEQ,37.7,37.81,37.82,37.64,14220.4037,37.7079
STEW,18.06,18.09,18.15,18.01,56290.2352,18.0654
PUSH,50.5,50.49,50.51,50.46,12096.117,50.4801
XPO,221.12,230.87,230.87,220.23,949791.378399,222.2643
STKH,1.99,2.03,2.1,1.9202,9056.2777,2.0073
ECCC,24.75,24.84,24.84,24.6102,2936.0,24.6984
PDC,7.52,7.33,7.86,7.0,210528.09064,7.4313
VOC,3.46,3.48,3.55,3.43,56854.243933,3.492
IGOV,41.73,41.97,41.9999,41.665,221860.338766,41.7867
PAX,13.12,13.23,13.375,13.03,850636.453452,13.1828
IDXX,578.35,570.86,584.52,570.86,364699.087851,578.1354
EXG,9.25,9.27,9.2934,9.24,338152.604166,9.2608
NGLpB,25.19,25.19,25.2,25.1138,20672.2846,25.1638
KBWY,16.5104,16.69,16.705,16.46,96020.559982,16.5773
ELPC,13.47,13.49,13.54,13.36,461419.586747,13.4353
CI,274.7,277.04,280.82,274.68,1357902.248159,276.4599
B,40.73,41.16,41.34,40.575,7196928.721863,40.8603
EIKN,11.6,11.95,12.12,11.28,132800.473246,11.6102
T,25.98,25.15,26.05,24.96,59711921.193629,25.5675
JAN,24.15,24.9,25.395,23.89,1367025.891537,24.4683
CGBD,11.85,11.77,11.95,11.76,740013.497992,11.8267
TUR,42.5,42.16,42.5282,41.941,646638.457002,42.3522
FOSL,5.31,5.5,5.505,5.24,552023.621793,5.335
FER,69.93,70.54,70.62,69.7,1401427.167639,70.0661
BTTC,1.4,1.39,1.41,1.38,23511.0293,1.3937
SGMT,6.28,6.05,6.3,5.94,271203.946635,6.1601
ZURA,5.69,5.35,5.7,5.21,737263.193073,5.6077
EGP,200.87,203.0,203.0,200.39,381344.522699,201.3613
AMDY,41.13,39.81,41.1491,39.26,417377.569931,40.3596
BHRpB,14.85,15.1,15.15,14.06,15473.7424,14.69
NUE,214.26,211.1,216.26,210.121,2319445.602513,214.081
CVSA,117.66,118.08,118.165,116.06,155088.185285,117.3342
RPAY,3.96,3.83,3.97,3.764,1129874.628274,3.894
GHRS,18.95,21.14,22.0,18.785,533700.686547,20.0035
EZMO,26.6739,26.59,26.71,26.59,766.434,26.6825
MAIR,34.64,34.07,34.91,34.07,10322753.863763,34.6355
MQ,4.47,4.45,4.49,4.39,2047580.898489,4.4472
PINE,19.23,19.49,19.61,19.23,127979.902013,19.3732
ATMU,59.82,61.2,61.3783,59.54,2233014.939644,60.0567
BSMS,23.43,23.43,23.43,23.405,74671.3871,23.4159
EXPO,67.56,68.21,68.525,66.94,270324.06957,67.5617
BLFS,22.8,22.52,23.18,22.52,394064.942564,22.8862
ALLpI,19.38,19.25,19.44,19.25,15265.0879,19.3977
MHD,11.79,11.83,11.85,11.75,352747.57711,11.8028
SKIL,6.99,7.08,7.109,6.6053,70713.202073,6.8678
TSLI,24.1029,24.03,24.575,24.03,17830.681065,25.2203
PRG,32.28,32.24,32.365,31.62,370545.908428,32.1481
QGRD,27.465,27.18,27.465,27.18,1642.0,27.3912
LYG,5.42,5.48,5.485,5.4101,15671792.454404,5.4529
ETW,9.29,9.28,9.3,9.25,135867.4339,9.2671
BG,125.77,127.06,127.575,124.86,1189739.403734,125.8031
OPTU,1.71,1.65,1.71,1.64,1089948.375037,1.6781
CHWY,27.04,27.83,28.1,26.515,6252850.032952,26.976
PFLT,8.79,8.77,8.895,8.76,735748.521467,8.8122
OXM,47.33,47.18,47.845,46.17,196238.007492,47.0527
ICON,1.05,1.1,1.1,1.03,81483.572008,1.0586
ACRpD,21.68,21.4955,21.68,21.4955,1593.4683,21.6391
TRMD,30.15,29.97,30.22,29.15,839363.343389,29.7202
AHRT,6.02,6.06,6.08,5.99,594605.606676,6.0193
DAKT,19.27,19.21,19.4,19.08,242096.975331,19.2425
MVST,2.07,1.89,2.1,1.89,3388751.865891,2.0432
EYPT,14.24,14.25,14.42,14.05,989009.978183,14.2624
MSI,441.66,444.47,448.555,439.02,764265.5856,442.2283
WTRG,38.96,39.43,39.88,38.82,1551910.751702,39.1334
COOT,0.6339,0.6144,0.65,0.5903,377859.366217,0.6184
FERG,262.07,267.0,268.95,260.605,1444127.430985,262.9145
GLUE,20.98,21.33,21.62,20.61,1103131.048402,21.0085
BRTX,0.228,0.247,0.247,0.2222,1237708.65576,0.2304
ETRL,12.2713,11.9,12.2713,11.9,3772.0,12.0854
KBH,55.58,56.16,56.59,55.465,1114181.71739,55.8296
NVGS,20.78,20.29,20.79,20.0,436900.717965,20.4903
DMB,10.95,10.95,10.96,10.85,57608.4482,10.9132
ACGL,96.77,98.4,98.42,96.28,1885926.422126,96.8671
AUROW,0.17,0.18,0.18,0.1627,16677.0,0.1747
CMG,35.11,35.72,35.76,34.71,15801814.858917,35.1613
NRIM,24.3,24.23,25.0,23.81,134618.658775,24.3479
DDS,609.0,625.26,629.23,604.47,66094.266522,610.0138
SF,77.37,81.4,82.47,77.29,2492616.051194,78.7598
NXE,13.1,12.48,13.1,12.36,6109422.312149,12.7695
UFI,3.61,3.62,3.7,3.556,14143.722021,3.6055
DGX,204.0,205.37,207.0,198.71,1609415.927605,202.2136
DGNX,0.5196,0.4925,0.54,0.4925,1552688.984268,0.5195
FDX,385.95,395.95,396.25,385.35,1340786.29485,387.4075
ACEL,11.94,11.92,11.985,11.87,233849.650429,11.9287
GIL,60.74,60.86,61.57,60.5,1416421.023212,60.9296
DLTR,101.97,105.29,105.29,100.32,3197032.422519,101.9925
DLPN,1.44,1.49,1.49,1.41,48949.0,1.435
MHLA,11.5,11.41,11.74,11.41,5680.0,11.483
NEOG,9.52,9.55,9.58,9.285,2137109.609255,9.456
DSX.WS,0.2425,0.25,0.25,0.24,5122.0,0.2455
GMEX,0.3899,0.3812,0.4,0.36,747741.554119,0.3749
KBDC,14.43,14.42,14.595,14.33,318784.15351,14.4356
KURA,9.53,9.56,9.62,9.37,983056.527859,9.4888
NZAC,44.6995,44.59,44.72,44.59,11664.9604,44.6724
SOBO,31.38,31.54,31.58,31.18,1385411.812699,31.3586
PSApK,18.745,18.62,18.76,18.62,4657.8058,18.7327
AGO,83.23,82.66,83.35,81.84,931417.909037,83.018
QQEW,139.0534,137.99,139.065,137.87,33502.71775,138.5157
JCI,139.81,140.44,140.965,138.35,2844361.330599,139.5721
JF,1.03,0.9897,1.06,0.9897,2509.0,1.0399
CHE,373.15,373.36,377.26,371.0,249954.32261,373.7484
MASI,178.53,178.49,178.53,178.37,606229.42606,178.4157
HCKT,13.85,13.91,14.0087,13.75,235659.130712,13.8526
WLTG,36.73,36.57,36.73,36.43,30132.8608,36.6047
IBCA,25.83,25.87,25.88,25.82,33792.2497,25.8483
EMA,51.43,51.86,52.32,51.36,279479.635242,51.5567
VWAV,5.83,5.7,6.12,5.66,868851.969453,5.8354
PFFD,19.04,18.98,19.045,18.95,465130.591163,19.0161
SOJF,25.33,25.33,25.35,25.27,28097.116,25.3271
SPCI,36.95,38.37,39.08,36.4,10194.4418,37.712
PACK,4.06,4.21,4.255,3.96,500298.521755,4.0615
RTXG,20.9925,22.8,22.8,20.77,47842.7951,21.2851
BEPJ,24.9,25.0,25.09,24.63,4707.277,24.857
EVTR,51.25,51.335,51.36,51.22,418205.3933,51.2932
HLN,9.36,9.46,9.475,9.35,6458527.9296,9.4208
MGNX,3.42,3.52,3.54,3.39,453387.991037,3.4486
EGY,6.05,5.93,6.145,5.8762,2017827.478213,6.0478
GILD,132.9,133.69,134.075,131.34,6695769.833622,132.634
ARES,121.05,121.51,123.0,119.325,2200698.452293,121.1636
DT,36.14,35.68,36.455,35.4,7455510.991665,36.0068
OPPJ,54.7732,54.81,54.9599,54.55,83284.392238,54.7505
KDKRW,1.58,1.7,1.81,1.58,68507.09,1.6459
VRTX,437.67,437.38,441.0,435.45,734332.87182,437.8056
ESI,38.15,38.83,39.03,37.63,1803630.102984,38.0934
KNF,88.79,89.35,89.83,87.38,324960.224283,88.5009
BMI,123.56,121.32,125.81,121.245,1217404.474432,123.0511
QCLS,3.83,3.9,4.15,3.77,459933.943086,3.9201
MEGI,15.11,15.12,15.29,15.05,118825.475328,15.16
ONON,36.6,36.87,37.18,35.87,4630662.148666,36.3968
ILPT,7.33,6.29,7.4499,6.265,1041921.695679,7.1701
PCM,5.73,5.75,5.7899,5.722,46900.7106,5.7523
PATK,101.37,103.94,104.26,100.405,344083.674801,101.4325
NRUC,24.14,23.96,24.15,23.96,7421.891,24.0958
SPRY,8.4,7.99,8.56,7.945,3892170.153671,8.3072
BOEG,16.0261,15.74,16.17,14.78,164333.538,15.6258
MSGS,335.35,336.27,338.59,333.75,165010.208621,335.6257
MOOD,42.3961,42.53,42.53,42.33,14671.455003,42.4224
KUST,3.79,3.91,4.2892,3.67,200576.598402,3.8622
AIRO,8.7,8.57,9.03,8.48,427005.597191,8.6857
BWFG,49.43,50.96,50.99,47.5845,69470.98601,50.2967
FCN,185.32,187.53,187.855,183.33,229189.201054,184.9297
AIP,24.27,24.04,24.68,23.55,582908.087152,24.0366
LYB,72.0,71.79,72.63,71.09,5348193.039602,71.805
BCO,111.23,111.06,112.6499,110.41,652050.549859,111.4022
ATOS,5.95,5.87,6.02,5.75,40243.79322,5.8894
GCAL,51.025,51.12,51.12,51.02,5752.9637,51.0422
AEG,8.0,8.05,8.06,7.97,5932214.14208,8.0176
ELBM,0.614,0.6239,0.65645,0.605,833214.233004,0.6286
OWLT,5.65,5.91,6.085,5.62,133523.172238,5.8114
PNNT,4.64,4.63,4.6899,4.62,382850.124842,4.6521
CXE,3.71,3.73,3.7451,3.71,108234.953913,3.7247
ARCC,19.1,19.06,19.235,18.99,5454825.179958,19.102
GGZ,16.295,16.63,16.63,16.1,16788.8522,16.3095
SHBI,19.18,19.05,19.305,18.875,237793.1275,19.1778
RWTpA,24.71,24.4,24.72,24.4,4892.5327,24.5813
CDRE,29.61,29.87,30.04,29.18,364479.346979,29.4787
FVRR,10.69,10.67,10.97,10.555,593845.323728,10.7288
DOUG,1.94,1.88,1.96,1.88,667689.421349,1.9252
ASBpE,20.975,20.94,21.1499,20.82,4822.8419,20.9905
HRTS,33.984,34.03,34.075,33.91,1924.115051,33.9936
MDBH,3.868,3.85,3.868,3.7,1678.0,3.82
CCNE,30.22,30.03,30.56,29.64,131323.753248,30.1894
MATH,1.27,1.33,1.33,1.2581,21900.136968,1.2784
SKE,33.19,33.29,34.087702,32.945,717076.252815,33.3954
PM,163.95,157.85,164.7,156.0,7747157.843571,162.8677
ATKR,71.32,70.22,71.36,69.7,503531.200008,70.8247
PRZO,0.7352,0.7342,0.8,0.71,2042072.995781,0.7505
SCWO,3.05,3.2,3.2,3.05,36692.13584,3.0995
RFI,11.43,11.54,11.6728,11.415,68022.817455,11.4809
ESNT,63.15,63.07,63.395,62.8,441360.50668,63.1309
TRGP,236.73,235.0,236.8,234.145,1060543.608667,236.0268
MGR,20.42,20.33,20.4686,20.29,17014.838,20.3804
GCMG,10.85,10.82,11.01,10.59,256180.685035,10.8451
NPKI,14.51,14.47,14.6643,14.36,693247.660674,14.4781
MERpK,25.62,25.53,25.62,25.51,34980.748,25.5825
FNX,137.59,138.3,138.3,137.095,15420.51266,137.4391
FTLF,9.35,9.45,9.5999,9.19,38349.781296,9.3532
PRH,24.05,24.07,24.13,24.01,23751.14557,24.0751
MA,510.16,512.07,513.79,505.72,2288823.239401,509.0223
SOLV,69.11,69.67,69.89,68.88,629060.274372,69.2068
GCV,4.49,4.45,4.5199,4.45,18395.151,4.4847
ATLX,4.6,5.02,5.1,4.58,671517.238223,4.746
WFG,65.02,66.55,66.875,64.72,125841.6019,65.2659
UBXG,1.05,1.06,1.1592,1.01,38657.258584,1.055
AA,68.53,68.43,69.375,66.91,4897992.568971,68.2808
AEHL,0.69,0.7,0.7304,0.6769,518070.345466,0.5779
XAGG,50.59,50.69,50.69,50.545,76074.515692,50.5882
USBpS,17.92,17.91,17.99,17.84,18236.8448,17.9062
NGVC,27.54,27.58,27.75,27.15,88150.176178,27.4665
MAA,124.59,126.29,126.39,124.0,569178.583236,124.7193
ARB,29.485,29.51,29.54,29.45,7997.032,29.4978
YPF,43.15,44.06,44.37,42.98,1548877.465208,43.2927
EQHpA,19.905,19.91,20.1,19.86,45189.772,19.9347
BEEP,2.01,2.03,2.105,1.98,26456.676,2.0406
MSBI,23.07,23.2,23.38,22.91,86840.107364,23.1156
ETpI,12.04,12.0,12.0899,11.95,32526.9619,12.0241
CARR,60.65,62.34,62.54,60.38,4346579.310299,60.9272
VALN,5.25,5.61,5.6793,5.2201,463912.373759,5.4427
BUXX,20.28,20.28,20.28,20.27,449510.172598,20.2739
