Ticker,Price,Open,High,Low,Volume,VWAP
WRBpF,19.47,19.47,19.54,19.39,18636.763,19.486
GTY,33.12,32.9,33.35,32.9,419158.272779,33.104
RXRX,3.46,3.33,3.59,3.275,13200199.98535,3.464
LSCC,122.28,118.99,122.605,116.11,2818814.433611,120.8744
AMCI,6.62,6.76,6.91,6.61,24322.187409,6.7223
NX,19.94,19.36,20.1,19.2345,371420.861551,19.8218
SEAT,6.7,6.23,6.755,6.115,104347.22127,6.4923
XNDU,29.1,28.63,32.45,27.5,2158017.423512,30.0521
VALQ,66.8376,65.86,66.84,65.86,4717.1965,66.4151
USPH,71.22,71.11,72.02,68.985,165910.677923,70.525
DDDD,32.1038,31.71,32.1038,31.71,2419.111,31.9943
MSA,166.39,164.21,167.61,164.185,250736.765164,166.4787
MUD,27.57,26.785,28.31,26.6,1855970.691324,27.5734
CTVA,81.01,79.3,81.395,78.78,3562786.422434,80.9478
NDLS,12.66,12.0,12.75,11.94,40225.303312,12.5132
BLD,442.7,441.92,446.2775,438.32,859094.622769,442.3625
BCAB,4.21,4.13,4.3,3.92,12780.186452,4.1642
EMP,21.0,21.06,21.06,20.86,19478.89,20.9966
CBU,63.36,61.91,63.72,61.91,295687.9496,63.2874
BCO,106.75,107.06,107.5,105.77,259594.246943,106.7262
MBIN,46.54,45.12,46.88,45.12,237584.425617,46.2833
DLLL,55.69,55.39,55.69,51.52,51362.061434,53.9339
DBRGpJ,17.43,17.1,17.56,17.0,329694.9945,17.0774
AMDL,35.3,32.87,35.435,31.2,15008635.481719,33.5336
KBWY,16.73,16.61,16.79,16.61,73737.109016,16.7254
INGR,111.74,111.75,113.2,111.11,615787.261804,111.8689
BOTJ,22.96,22.9,23.19,22.9,6439.198897,23.0661
OAKpB,20.55,20.51,20.56,20.44,3390.1352,20.4814
VOXR,5.14,5.2,5.25,5.095,662222.75675,5.1553
PFN,7.11,7.07,7.11,7.05,244089.153945,7.0892
DNLI,18.72,18.69,18.92,18.33,2866551.857402,18.7436
BST,42.05,42.01,42.24,41.69,238720.706374,41.992
NESR,24.94,24.35,25.08,23.9,2805936.542355,24.521
XSPI,48.963,48.59,49.0,48.5,33744.273859,48.7335
CRMG,5.49,5.65,5.65,5.2799,1525335.296804,5.4973
CMRE,16.62,16.63,17.14,16.46,479247.987987,16.6577
WSO,437.84,430.38,440.95,429.775,713443.479703,437.8383
KMT,38.71,38.73,39.19,38.6,848672.08684,38.812
RNP,21.04,20.75,21.1,20.6332,132599.49063,20.9428
GSRF,10.1008,10.089,10.1008,10.085,4853.0,10.0895
HOYY,6.39,6.37,6.42,6.33,28060.256904,6.3758
PCYO,11.54,11.24,11.56,11.1,45395.166192,11.4647
ABSI,4.975,4.76,5.2,4.675,5586884.415095,5.0087
EG,356.76,335.74,360.86,334.26,524398.741429,354.8786
PSTV,6.14,5.57,6.2,5.5001,110658.490844,5.8829
BENF,3.31,3.29,3.4,3.2648,20677.43548,3.3455
IDE,13.82,13.74,13.8599,13.7,77308.069932,13.78
FEAC,30.6611,30.37,30.6611,30.37,3113.4911,30.5356
HCTI,2.27,2.11,2.34,2.11,101468.087219,2.2389
MEG,21.05,20.42,21.1,20.1,255194.112369,20.8865
MAMO,1.02,0.9897,1.02,0.96,126074.352345,0.991
DAVA,4.02,4.2,4.21,3.98,561291.143527,4.045
ZBH,82.43,80.67,82.85,80.67,4169788.461839,82.1281
JRVR,6.2,6.16,6.205,6.12,182366.386001,6.1844
AVTR,8.1,7.86,8.285,7.72,14657638.225056,8.1268
ADP,211.94,212.65,215.06,210.3,4253635.195372,212.2224
ONBPP,24.97,24.8,25.05,24.77,8743.1,24.9028
ATAT,38.24,37.74,38.25,37.07,644817.853754,37.9344
THRO,40.67,40.53,40.73,40.18,643631.329463,40.5038
SLDPW,0.3199,0.303,0.33,0.3,15522.0,0.3168
CPSH,4.93,4.72,4.999,4.72,292819.834888,4.8399
FDP,41.89,41.49,42.2199,41.49,176264.774754,41.9111
UYG,81.4174,78.67,81.6,78.6,8091.89101,80.791
PHI,20.24,19.8,20.35,19.8,141183.846165,20.1251
QBTS,20.28,18.31,20.36,18.22,29793493.480793,19.6295
EMN,73.09,70.76,73.86,70.38,1980903.107207,72.8621
RYN,21.21,21.19,21.435,20.915,2912010.220132,21.1735
KELYB,15.7569,15.27,15.78,15.0501,4639.42268,15.6863
SST,3.24,3.41,3.57,3.15,497848.029858,3.3222
GFF,91.17,89.35,91.73,89.35,342396.000817,90.9226
GCO,35.49,34.44,35.68,34.44,86622.389404,35.3214
ACCO,3.21,3.23,3.27,3.17,1060391.270139,3.2283
VRTL,168.6,152.97,168.99,152.505,105342.297534,159.0022
MSI,439.03,430.22,440.815,428.32,1155558.840878,438.0579
ADPT,14.1,13.54,14.16,13.54,1189355.239345,14.0528
IOO,135.24,134.99,135.485,133.5,254755.640447,134.9399
MMI,27.79,27.79,28.07,27.68,163244.2111,27.8127
UNP,269.48,264.34,270.227,263.2,3317033.081044,268.0453
HIG,136.81,135.47,137.86,134.555,2581948.359796,136.9796
GV,0.1929,0.2069,0.2089,0.18,698725.0,0.1945
IIIV,22.55,22.23,22.61,22.09,233422.536,22.478
IBN,26.59,26.41,26.75,26.405,6103890.062085,26.5945
IDEQ,34.16,33.85,34.198,33.69,328319.923,34.0747
IOT,28.74,29.13,29.13,28.04,8557546.769259,28.6075
EQR,65.38,65.46,65.83,64.92,3594967.656796,65.359
SOLV,67.36,66.82,68.6,65.44,1908847.534149,67.3571
CNVS,2.6,2.59,2.64,2.5,235115.969652,2.5694
TYRA,34.75,34.24,35.45,33.99,1556639.301588,34.7788
CHT,43.34,42.96,43.35,42.96,109197.253661,43.2333
DMXF,80.52,79.82,80.89,79.76,76850.01238,80.5739
BNJ,14.97,14.91,15.1491,14.91,12882.928,15.0118
CMSC,22.82,22.86,22.86,22.77,24506.064127,22.8108
XBP,2.901,2.98,2.98,2.82,4478.609132,2.9127
MNTK,1.46,1.432,1.51,1.42,349220.051217,1.4722
MXE,13.14,13.06,13.14,13.02,2043.0644,13.0491
XBTY,6.93,6.92,6.95,6.91,35406.460916,6.9327
SPXX,17.61,17.56,17.615,17.4,337496.365923,17.5206
HYLS,40.96,40.87,41.0199,40.8,139038.88,40.912
XP,19.16,18.59,19.315,18.57,5040948.786465,19.0878
MSpI,25.11,25.12,25.12,25.03,42604.9365,25.0843
JAKK,21.76,21.5,21.85,21.25,76963.972038,21.6051
UPB,9.18,9.2,9.3,9.06,395121.061896,9.1668
SND,5.51,5.28,5.54,5.24,470761.178382,5.4767
LVS,54.61,53.88,54.86,53.51,5159796.593255,54.4689
WTBN,25.2052,25.28,25.3,25.2052,4892.1467,25.2411
JPIE,46.14,46.12,46.17,46.11,2007378.869503,46.1384
INFO,26.03,25.82,26.05,25.735,30225.0,25.9291
HG,32.77,31.82,33.0,31.74,483827.408067,32.7418
ECVT,14.18,13.9,14.325,13.86,1191694.432732,14.1723
JOUT,52.63,51.97,53.48,51.71,48160.45157,52.6967
DGICA,16.82,16.7,17.41,16.44,179657.028184,16.7111
AER,142.21,139.11,142.775,139.11,1434298.617817,141.2497
MGRB,16.53,16.55,16.55,16.42,12212.0,16.486
AVY,163.93,163.33,167.03,162.805,794023.143032,164.4916
AMSC,53.54,49.23,53.65,48.0,1863819.918724,51.6606
SRGpA,21.3,21.06,21.625,21.06,23171.1475,21.3632
TRDA,13.5,12.71,13.66,12.565,612381.591967,13.3227
NXDR,1.6,1.59,1.61,1.55,1589771.342373,1.5892
GWH,1.1,1.08,1.13,1.01,823301.769165,1.0875
FFAI,0.4362,0.3896,0.4487,0.38,24003559.186124,0.4209
IAE,8.16,8.1,8.185,7.98,38909.481626,8.1152
RPM,101.89,101.39,102.7,100.87,883825.41879,101.7978
OUST,26.96,25.69,27.43,25.3868,1575053.000281,26.659
JPC,7.98,7.93,7.985,7.91,1003509.2168,7.9567
FTSL,45.07,45.11,45.1399,45.06,224984.010981,45.1037
MAS,71.82,71.23,72.39,70.795,2885373.977214,71.7677
GDYN,5.69,5.53,5.79,5.41,1861499.15733,5.6201
ZLAB,21.64,21.07,21.74,21.04,266449.65533,21.5597
EMBC,9.15,8.71,9.18,8.66,754683.629276,9.0361
ATOM,8.18,7.25,8.39,6.98,2449220.869916,7.8697
AIO,24.48,24.32,24.60235,24.17,124644.57345,24.4062
FLG,13.97,13.74,14.04,13.66,4223535.99881,13.9456
GGRP,0.5302,0.565,0.575,0.5141,52208.19226,0.548
ATER,0.95,1.01,1.0559,0.9184,2204449.291108,0.9703
GGAL,41.34,42.79,43.365,40.95,2400924.12811,41.5954
IBEX,27.75,27.81,27.84,27.26,109551.58273,27.6509
SPRO,2.51,2.5,2.58,2.5,363858.637397,2.5372
QYLG,28.6281,28.5,28.66,28.32,35572.273087,28.5422
PWP,22.74,21.27,22.99,21.2,1501867.412655,22.3665
SAAQ,10.17,10.19,10.19,10.17,12029.0,10.1799
HOG,23.89,23.51,24.265,23.455,2738370.931951,23.8874
EVTL,2.34,2.26,2.36,2.25,2105838.172342,2.3217
TNC,83.04,81.16,83.56,80.45,351632.907538,82.6426
GIB,65.44,64.58,65.48,63.5,747268.21747,64.7344
REZI,41.37,40.17,41.72,40.105,998479.012148,41.1737
CICB,25.23,24.96,25.23,24.96,56224.192,25.1655
WHF,7.6,7.56,7.66,7.56,51528.073811,7.6253
PRTH,5.18,5.15,5.21,5.1,179933.984244,5.1655
ALLpB,25.96,25.81,26.07,25.81,21001.898,25.9416
VTGN,0.6134,0.6,0.6193,0.5851,225584.428,0.6039
JSMD,89.0612,88.12,89.2,87.59,44353.2227,88.5189
HIGpG,25.16,25.1,25.22,25.1,28331.6365,25.1623
IMA,6.02,5.93,6.11,5.88,23301.028996,5.9853
ICLR,118.33,115.15,118.8,111.0,1561246.832241,117.0502
PNR,80.71,81.42,81.63,79.49,3737988.596963,80.6486
DXYZ,32.56,31.55,33.6799,30.8,2124693.71776,32.2287
HTD,25.94,25.63,26.0,25.475,92187.566732,25.7832
MLI,135.43,133.72,136.15,132.99,584391.73809,135.4328
PFBC,94.73,93.23,95.42,93.1,135253.617891,94.3481
HLpB,68.045,66.0,68.045,66.0,425.7003,67.5334
RXST,7.07,6.82,7.175,6.79,526587.032887,7.026
WRD,7.72,7.48,7.75,7.455,1455195.223066,7.6413
GAIA,3.13,2.98,3.14,2.98,47837.652,3.065
AEI,1.51,1.53,1.55,1.47,11423.847913,1.5137
CSAN,4.03,4.0,4.04,3.925,1073913.915039,3.9912
DLB,64.14,63.09,64.32,62.29,646116.308856,63.8064
SLDP,3.45,3.35,3.51,3.27,4488795.766144,3.4265
NBIX,131.67,132.04,134.11,129.755,966477.078631,132.2107
BIPI,16.35,16.4,16.48,16.34,20984.0,16.3815
YXT,0.5624,0.5269,0.581,0.4871,68648.318271,0.528
GO,7.91,7.67,8.065,7.67,3160359.348535,7.9115
BNKK,2.57,2.57,2.67,2.48,168017.278124,2.5589
FLNA,1.45,1.44,1.48,1.39,572442.652245,1.4392
ATO,189.98,186.09,190.1,185.92,1172261.198223,189.3957
KLIC,85.5,84.52,86.61,82.96,680721.946155,85.507
RAVE,2.77,2.73,2.86,2.73,36967.1128,2.8223
KNDI,0.7347,0.7088,0.75,0.69,146714.645133,0.7327
PATK,93.0,93.0,96.15,90.0,1052805.015364,92.2658
HELP,5.31,4.97,5.33,4.92,851807.837797,5.1578
BLSG,5.1699,5.03,5.24,4.91,4625.0,5.0491
FBIN,40.54,40.62,41.32,39.79,1663283.442969,40.6587
ENLV,0.8198,0.81,0.8295,0.7946,205193.802527,0.8099
JSCP,47.29,47.29,47.3189,47.27,97202.38868,47.2968
VNOM,49.38,48.37,49.555,48.26,1355563.130087,49.3371
TRNS,76.1,74.45,76.27,72.75,180678.048922,74.8485
HPI,16.35,16.16,16.36,16.105,80467.962578,16.2131
PLOO,13.9355,13.86,14.01,13.86,335.0,13.9608
EDU,54.69,53.44,54.76,53.38,509336.907624,54.535
BTDR,11.29,11.01,11.67,10.87,6239892.066499,11.3156
FCLO,50.165,50.17,50.18,50.12,1779.8164,50.1488
WOR,54.27,53.92,54.93,53.275,201497.212198,54.3632
HBIO,6.38,6.11,6.445,6.08,13226.822609,6.3134
XRPI,7.68,7.65,7.7,7.64,186016.908837,7.6678
XQQI,50.0,49.97,50.07,49.38,213241.064244,49.7528
DCOMp,19.54,19.33,19.6,19.18,2095.5336,19.4738
ROCQ,54.9,54.77,54.91,54.29,69198.752216,54.5957
BKE,55.61,55.3,56.2,54.2462,357100.093805,55.617
REGN,707.06,693.08,708.44,688.945,1096637.935317,704.5532
DEVS,0.2862,0.294,0.2951,0.2825,85017.8,0.2907
GLDI,164.177,166.04,166.04,163.535,63292.620757,164.2643
MCN,6.02,5.97,6.02,5.95,64780.929598,5.9942
OSCX,48.991,45.51,49.2399,44.78,4806.007987,47.3654
INSP,56.14,54.21,56.15,52.915,1014896.927522,55.1185
VBK,334.96,329.6,335.17,328.5127,134564.917205,332.1986
GTN.A,10.7001,10.6,10.7001,10.6,846.781988,10.9607
GPGI,15.43,14.18,15.69,14.07,4802268.970236,15.333
ADM,74.54,73.92,75.78,73.3926,5001726.960151,74.6261
OLN,28.48,27.42,28.699,27.42,1716090.207107,28.3417
CVCO,507.0,497.84,511.57,495.105,236839.141286,503.4232
IPGP,118.92,115.47,120.44,114.795,388569.620676,118.584
VONV,101.44,99.81,101.54,99.81,622242.660107,100.976
GOLD,45.19,45.88,46.3,44.48,391377.232114,45.1494
ACRS,4.34,4.48,4.538,4.215,1742364.842207,4.3589
RZB,25.24,25.14,25.24,25.14,13660.0,25.2053
PKB,108.58,106.15,108.58,106.15,23504.213116,107.7392
UDMY,4.74,4.87,4.87,4.695,1301600.380221,4.7468
CB,327.0,323.28,328.72,321.68,2556831.810235,327.1696
VLT,10.4129,10.42,10.42,10.32,19231.561102,10.3964
AMP,474.79,470.94,480.79,463.991,709459.765333,476.3725
RPGL,1.94,1.48,2.28,1.48,12857421.44371,1.9394
ARTL,3.49,3.36,3.49,3.2,137448.720078,3.3321
AVS,7.49,7.54,7.75,7.485,2482153.722141,7.5952
WD,50.35,50.7,51.36,50.3,199213.549226,50.5928
API,3.54,3.53,3.57,3.471,130237.449998,3.5319
ZUMZ,24.57,23.87,24.89,23.81,87399.692142,24.4584
XCUR,3.36,3.28,3.39,3.28,5284.054,3.311
CAH,192.88,195.29,197.22,185.8,4542155.111308,191.697
VSCO,51.83,51.22,52.61,50.24,1820313.094948,51.7376
PRSU,42.08,40.67,42.08,40.5649,242957.628,41.7226
CMGG,15.688,15.5,16.585,15.3601,7292.405,15.6353
BILL,38.0,36.8,38.31,36.05,1229596.402749,37.7738
CFGpE,19.33,19.18,19.36,19.18,26048.6643,19.3035
BTO,37.09,36.62,37.35,36.62,35536.42577,37.0742
SIGI,83.95,83.56,84.955,83.31,522646.8495,84.2339
YELP,27.6,28.03,28.74,27.063,946837.254774,27.7125
IMDX,4.01,3.85,4.055,3.73,93996.375299,3.9721
UNFI,50.02,49.18,50.1825,49.01,630691.465933,49.8722
INTS,5.21,5.26,5.27,4.98,46752.821897,5.1437
PGYWW,0.058751,0.054,0.06,0.054,35042.0,0.05948
VBF,15.07,15.04,15.07,14.9501,70717.025557,15.0226
SCHL,40.36,39.79,40.84,39.715,290781.48106,40.3939
WINA,380.49,373.9,384.32,370.38,48709.099419,380.1567
IRE,21.28,20.1,21.37,18.76,3648621.480809,20.0502
XC,32.13,31.87,32.29,31.87,4263.475936,32.0804
ACM,84.1,82.2,84.365,82.0,1263760.027606,83.8544
BSCY,20.72,20.7,20.745,20.69,183212.145,20.7104
LUNR,25.35,25.238,26.27,24.8,8940260.305345,25.5176
BAX,17.58,17.73,18.015,16.17,21192068.327117,17.4964
UECG,9.7113,8.56,9.9,8.5301,29449.002327,9.1491
DCBG,26.5599,26.54,26.5599,26.4332,2436.0,26.5464
BRCB,12.28,12.24,12.3821,11.99,464888.20882,12.1691
FNLC,28.46,28.27,29.11,28.27,24553.1626,28.5842
VFLO,42.06,41.88,42.16,41.7,542652.73281,42.029
ZAP,34.76,34.28,34.76,34.17,246433.218966,34.5432
WFCpD,17.38,17.29,17.39,17.2301,63948.0028,17.3212
OPENZ,0.3939,0.3914,0.4034,0.363,235370.820614,0.3835
RARE,24.69,24.52,25.075,24.17,1790724.579879,24.7138
THR,60.49,59.65,61.18,59.6,488513.589237,60.5789
MAApI,55.4399,54.57,55.4399,54.57,316.5321,55.0753
CNTX,2.36,2.34,2.36,2.26,624418.1785,2.3231
ELME,2.17,2.14,2.19,2.14,868143.698952,2.1757
DSP,10.86,10.54,11.01,10.35,133947.797116,10.7423
ACIU,3.03,3.05,3.15,2.97,240867.671672,3.0337
DUKB,24.03,23.9,24.07,23.88,30519.3,24.0094
VNCE,4.99,4.63,5.0,4.63,201551.84468,4.8564
IIPRpA,22.51,22.37,22.65,22.36,98580.7223,22.5016
NNDM,1.73,1.67,1.76,1.6601,1097435.681321,1.7174
MPA,11.31,11.28,11.32,11.25,29254.79665,11.2807
ACXP,2.16,1.95,2.2999,1.95,223857.391371,2.1745
KRC,33.26,32.81,33.47,32.72,1516234.397173,33.2483
BITQ,23.78,23.01,23.9635,23.01,83421.567096,23.6346
JHI,13.33,13.29,13.35,13.285,19564.0193,13.3244
OPP,7.87,7.9,7.9,7.8301,66081.415,7.871
ALKS,33.71,33.89,34.4,33.575,1652338.190482,33.7657
METpF,19.19,19.05,19.21,19.0301,74028.58,19.1528
IRM,125.99,116.87,126.43,116.445,5039529.318966,124.2478
SMCZ,27.0666,28.36,29.43,26.75,153460.93,28.1106
BOF,3.82,3.71,3.85,3.71,72818.0,3.8173
SFIX,3.64,3.63,3.68,3.53,1970109.624362,3.6339
BLOX,15.55,15.39,15.7,15.25,224681.012944,15.5066
GLP,48.24,47.5,48.78,45.81,44549.88492,47.8905
WNTR,23.78,24.05,24.3,23.67,113030.641433,23.8946
GPZ,23.5,22.66,23.527,22.475,732257.9536,23.3462
FMX,118.24,113.69,118.9,111.55,966263.063081,115.8709
FPI,10.75,11.21,11.455,10.74,631936.203508,10.9774
IBP,288.55,285.6,290.305,282.395,304094.138361,286.9789
BAM,48.01,46.0,48.195,45.86,3289230.241559,47.7891
INGM,30.77,30.41,30.815,29.51,1187640.860965,30.3269
RMSG,1.55,1.44,1.56,1.37,336316.726055,1.4614
WLKP,23.05,22.95,23.3199,22.55,36735.873943,22.9928
RDVY,74.7,73.98,74.8,73.84,1031200.611844,74.4094
MQY,11.32,11.29,11.375,11.28,413162.910569,11.3263
ROKU,116.56,113.01,118.28,110.1,6452295.972096,117.2091
CAMT,191.92,190.75,192.155,185.45,315478.288978,189.3664
BGLD,17.1926,17.17,17.27,17.15,14836.292062,17.2065
DIV,19.53,19.22,19.53,19.2,186962.648687,19.4146
TVTX,42.12,40.82,42.69,40.3401,2519589.339963,41.6873
BSL,13.17,13.23,13.24,12.9138,21703.8153,13.1804
BKIE,98.16,97.33,98.31,96.9,31774.778652,97.6875
LH,256.8,264.5,265.99,254.22,1528486.95064,257.7116
SCHWpJ,18.33,18.21,18.38,18.17,96362.3779,18.3046
ORRF,36.74,36.27,36.97,36.19,143685.743595,36.7652
DORM,112.51,109.75,113.58,109.75,268022.693777,112.6023
SMYY,8.86,8.89,8.9197,8.8201,43202.987121,8.8818
EPpC,50.73,50.1,50.78,50.1,4755.332,50.6282
KMDA,8.14,8.18,8.21,8.13,23769.245374,8.1794
PIPR,87.2,85.13,87.4,84.22,677507.515748,86.9822
BUSE,26.2,25.64,26.37,25.64,611603.564634,26.1901
RITMpC,25.06,24.97,25.06,24.9401,34507.4814,25.0327
SMBK,41.94,41.58,42.15,41.37,57030.725793,41.9153
ETSY,64.34,67.37,67.37,63.63,5905985.163738,64.7302
GBX,49.12,47.72,49.14,47.53,429045.547,48.8072
BIPJ,24.8,24.57,24.85,24.315,25034.0,24.5971
SWMR,38.34,37.22,38.69,35.5,376821.688114,36.9978
KMID,25.46,25.44,25.49,25.15,16689.0959,25.3408
CIB,68.19,67.86,68.38,66.59,348736.090755,67.5955
NEWT,12.97,12.52,13.1199,12.35,204158.13532,12.9361
HBAN,16.76,16.28,16.795,16.17,20760823.982379,16.6937
ST,41.64,40.33,41.76,39.635,2643174.665427,41.4377
CFND,3.71,3.66,3.75,3.66,4289.453552,3.6942
BOHpA,16.11,16.2,16.3,16.11,4348.0941,16.1834
BDX,149.04,145.46,149.31,145.45,3597579.217857,148.5348
PEBO,34.4,33.89,34.56,33.75,339387.932347,34.3568
SO,96.7,94.5,96.71,94.205,8323492.335682,96.1627
BMM,7.29,7.23,7.36,7.16,173382.528352,7.2427
TENX,13.11,12.97,13.73,12.97,510419.134456,13.3097
GAB,5.67,5.57,5.69,5.57,1075129.841797,5.6488
GSLpB,26.75,26.72,26.8287,26.72,4903.4538,26.7605
KLC,3.93,3.79,3.97,3.73,562001.762294,3.879
NUV,9.15,9.14,9.15,9.1,576185.85027,9.1188
FTRI,17.5944,17.58,17.6699,17.57,28208.890673,17.6175
GLDY,14.89,14.98,14.98,14.8501,29808.43483,14.9052
VLRS,7.41,7.21,7.455,7.16,484628.101121,7.3718
ASTL,4.67,4.45,4.69,4.45,616820.345,4.6372
CLDT,8.68,8.7,8.7592,8.645,264094.344479,8.6914
LOW,238.79,234.48,239.27,233.9,2959163.711149,238.0749
PHIN,72.15,70.9,74.99,69.86,645356.613702,72.4381
ETB,15.52,15.5,15.55,15.2761,107552.5841,15.4896
BRSL,13.13,12.91,13.19,12.86,903539.797086,13.094
EVMN,23.8,23.94,25.14,23.1,426916.784508,24.2089
HLI,154.75,155.35,156.58,154.14,650839.823294,154.8933
FTHI,23.69,23.61,23.72,23.5001,994341.320982,23.6546
VPG,60.42,57.35,61.94,57.28,283227.017297,60.1114
TYL,341.14,358.0,366.63,332.32,935338.82201,344.813
CAKE,62.87,65.04,65.45,60.95,2727034.334346,63.1397
OOMA,16.32,16.13,16.5,15.8518,172953.025869,16.2267
DXC,11.32,11.65,11.69,11.07,5602515.472684,11.2918
ENB,55.42,53.39,55.48,53.3225,4257863.909598,54.9264
FAST,44.93,43.71,45.1,43.62,8650607.663598,44.7202
WNEB,13.95,13.84,14.24,13.84,62822.589,14.0147
MDT,80.97,79.5,81.11,78.98,15781683.987292,80.3657
AFIF,9.4,9.38,9.41,9.38,38619.635626,9.3919
IMSR,7.26,6.9,7.42,6.9,2305934.323656,7.2367
AVBP,31.09,30.1,31.43,29.9,526319.85022,30.8851
FIGR,35.1,33.05,35.22,32.29,3344204.298445,34.2447
ACNT,14.57,14.36,14.65,14.36,56190.737,14.5533
BFAM,81.11,81.01,81.75,80.475,701841.020681,81.0586
T,26.13,25.82,26.47,25.78,44640620.59168,26.1669
KWM,0.4031,0.3516,0.431,0.3516,816631.913164,0.411
HFWA,27.52,27.03,27.9,26.92,309312.5838,27.5589
ARQ,2.27,2.2,2.315,2.15,366242.363094,2.228
ARXS,35.0,35.06,35.8,34.44,725751.032569,34.9183
DBVT,21.0,20.84,21.38,20.715,243799.665206,21.04
ICCM,0.286,0.27,0.2998,0.2698,272702.114698,0.2741
GSUN,0.609,0.6,0.65,0.5575,696213.314663,0.5975
WLAC,17.36,16.72,17.38,16.2805,406073.470757,16.8793
IBRX,7.1,6.991,7.18,6.95,6536515.042697,7.088
CLFD,28.89,27.84,29.18,27.7,145169.436923,28.6087
BKSY,35.48,32.6,35.89,32.05,1562948.277652,34.8117
OTEX,22.66,22.36,22.73,22.05,1306640.258231,22.5067
VBCJ,75.725,75.71,75.73,75.65,1508.0,75.7403
BIO,280.12,277.93,281.97,273.15,650158.223654,279.3756
PL,36.97,34.53,36.97,34.3067,8085582.857738,35.9146
IEP,8.27,8.2,8.3156,8.185,883137.999505,8.2612
UPBD,19.76,19.38,20.465,18.935,1790593.832169,19.84
NTNX,40.89,41.375,41.87,40.66,3086275.460418,41.1008
PETS,2.24,2.25,2.3125,2.1901,79497.430353,2.2575
ATLCL,24.99,24.99,24.995,24.98,6213.043,24.9886
SMP,37.37,36.95,39.22,36.92,125080.715731,37.7079
BHVN,9.59,9.19,9.74,9.02,1569244.221561,9.4966
MEGI,15.55,15.2,15.55,15.17,211376.28906,15.4055
LIVN,60.1,58.81,60.23,58.13,1211147.699497,59.5567
RHP,105.09,103.37,105.31,103.06,857277.359723,104.6776
TREX,39.2,39.63,40.07,38.985,2088309.037536,39.3177
MMT,4.6,4.56,4.6,4.555,84263.3359,4.5847
JOE,64.57,67.775,67.775,63.3219,314603.526728,64.7549
CD,5.44,4.97,5.46,4.925,80763.08368,5.305
ROIV,28.53,27.93,28.71,27.89,7014634.222043,28.4249
VAL,101.98,102.34,104.31,101.06,1238383.70779,102.843
CTRM,2.06,2.07,2.0957,2.0503,25838.606462,2.0717
AMT,182.71,177.99,182.98,177.07,3006551.808739,182.0838
BKU,46.48,45.72,46.87,45.72,667383.233047,46.4774
IBOC,71.74,70.69,72.29,70.61,286583.73429,71.7362
BRKRP,293.17,284.0,295.22,281.879,12604.383544,290.4884
EPRX,7.8,7.34,7.905,7.34,251793.65848,7.7309
JHX,20.99,20.69,21.24,20.67,8343583.971375,20.9619
LAW,4.33,4.44,4.44,4.2207,273711.138327,4.2975
NVYY,14.0342,14.56,14.56,14.027,203695.136286,14.1881
SGMT,8.03,8.6,8.85,8.0,1158678.066127,8.2137
CNMD,36.66,37.04,38.86,35.34,1183530.297813,36.6978
BAFN,8.33,8.18,8.4,7.9,251409.4607,5.3017
METC,14.85,14.76,15.1383,14.425,1025110.467549,14.7862
SYM,59.1,57.88,59.7,57.88,1029560.074799,58.9241
GLW,164.24,155.82,165.0,149.14,12875940.864279,159.8983
XOMO,12.25,12.17,12.26,12.1,93807.324157,12.2166
MBRX,2.56,2.46,2.58,2.4598,70089.171916,2.53
SCZ,83.59,83.04,83.805,82.79,4413672.072337,83.4781
ELFY,43.74,42.71,43.8399,42.71,22182.424488,43.3577
NXTT,1.46,1.5,1.57,1.42,107327.12855,1.4535
TRV,305.14,300.77,305.9575,300.54,1560244.212629,304.7818
JILL,12.74,12.58,12.81,12.36,117306.141392,12.6512
RJF,158.32,153.98,158.76,153.85,1299799.399257,158.153
LDOS,149.22,145.49,149.56,144.91,853662.203032,148.6501
RDHL,1.09,1.06,1.1,1.05,32110.587832,1.0752
BNC,3.11,2.78,3.13,2.78,213149.922261,2.9997
RIME,1.01,1.001,1.07,0.99,268362.385,1.0283
XLFI,23.1499,22.81,23.1499,22.81,6703.3305,23.0327
IFS,44.58,44.73,45.15,43.6,181379.589777,44.4457
ACIC,11.9,11.76,11.9,11.74,85465.274669,11.8734
PEW,2.91,2.99,2.99,2.9,86058.62202,2.9458
ANTA,8.55,8.11,8.891,8.11,3681.126234,8.295
DMAAR,0.0895,0.0899,0.09899,0.08,1265.75888,0.08505
ASTE,65.02,61.43,65.69,61.43,425333.725894,64.9154
GFLW,29.38,29.27,29.44,28.9777,46237.4249,29.3334
MITT,7.89,7.73,8.07,7.73,383791.208434,7.9218
DAO,11.74,11.46,12.1,10.5545,71626.95061,11.7681
GWW,1161.35,1149.64,1165.3,1145.09,344200.235055,1160.2
SBGI,15.55,15.14,15.86,15.05,496986.100365,15.4945
JCSE,1.09,1.1,1.105,1.0678,6016.0,1.0953
TWOpC,24.89,24.85,24.89,24.8,59722.2614,24.8606
PB,69.65,68.51,70.13,68.21,1028311.857581,69.608
ACRV,1.85,1.82,1.87,1.79,357976.383991,1.8275
VYX,6.89,6.87,6.995,6.74,2401665.413063,6.8996
ECCC,24.76,24.85,24.85,24.6,7035.0,24.7377
FULC,7.13,7.15,7.29,7.07,744018.101159,7.1423
TWI,7.62,7.79,7.87,7.21,1169453.552269,7.5327
