Ticker,Price,Open,High,Low,Volume,VWAP
HMH,21.5,21.51,22.18,21.19,128569.408547,21.5637
BMA,73.48,75.55,75.66,72.43,204636.297289,73.5401
HIND,2.06,2.14,2.28,2.06,19911.130586,2.1719
MASK,3.18,2.81,3.78,2.47,24400159.951663,3.1722
PZZA,31.14,32.7,32.88,30.92,1491297.447389,31.3573
RILYZ,18.94,19.13,19.15,18.86,91183.691,19.0418
BTCS,2.12,2.31,2.31,2.07,2178651.046124,2.134
BEPC,36.68,37.64,38.0,36.61,1525229.136947,36.8984
BJ,92.97,94.08,94.95,91.95,2211551.196944,93.2622
WBX,2.75,2.83,2.88,2.61,17802.202716,2.7559
BWMN,34.77,35.24,35.95,34.51,214022.880754,35.1979
IPAR,94.48,94.28,95.44,93.61,192478.974726,94.6816
MNOV,1.4,1.42,1.43,1.4,17840.0,1.4128
HLMN,7.86,7.88,8.085,7.79,1032818.04101,7.8911
EVMN,22.92,23.01,24.9,22.42,413508.38604,23.1767
BPOP,149.01,149.69,150.41,148.71,353570.582016,149.2824
ABBV,201.55,201.92,202.4,200.02,4915719.31164,201.2504
AEBI,11.51,11.83,11.89,11.435,207333.402246,11.5578
SHIP,16.61,16.22,16.81,16.14,215041.486772,16.5803
MSpP,25.3,25.39,25.4,25.27,32617.0434,25.3124
PUMP,15.68,15.65,15.96,15.327,3773715.043632,15.7428
FNGG,236.2665,227.3,236.2665,227.3,7723.642084,232.4942
AXIN,10.2,10.2,10.2,10.19,1893.0677,10.1975
WOLF,46.6,47.8,50.9881,45.62,6561252.294981,47.8176
GSLpB,27.01,26.82,27.01,26.82,2171.0001,26.9639
ATOS,5.6,5.42,5.65,5.42,31401.91327,5.5401
EGBN,26.38,26.21,26.56,26.15,174979.341263,26.3626
VTIX,4.05,4.28,4.41,4.04,203937.997544,4.1805
RXRX,3.32,3.3,3.35,3.2,13648215.822563,3.2619
SUNS,7.63,7.73,7.73,7.53,57079.87618,7.6356
TME,9.24,9.4,9.5,9.24,6945643.917344,9.3245
NBXG,15.28,15.29,15.4285,15.28,171053.720427,15.3104
PEB,14.72,14.55,14.82,14.55,1324850.383084,14.7095
CTXR,0.64,0.66,0.6609,0.62,865126.460833,0.6392
IUSV,108.65,108.57,108.89,108.39,537778.652705,108.6974
SNOW,152.45,150.0,152.7,144.48,7280670.78523,149.3867
NRGV,4.53,4.2,4.6,4.1801,4497932.896587,4.3751
VLO,241.06,235.21,242.24,232.7835,3409241.727381,240.6417
CAC,49.3,48.62,49.38,48.55,90741.3367,49.1236
ANL,13.28,13.535,13.535,12.41,227160.802543,13.0488
AAPB,35.64,34.92,35.989,34.92,73248.764904,35.5746
VGNT,41.83,39.8,41.93,39.02,1173119.827522,40.8259
FLGT,15.96,14.97,15.97,14.94,757800.252634,15.493
BLOK,64.39,64.41,64.46,62.95,163077.988127,63.8075
RDVY,74.59,74.89,74.89,74.44,666848.32809,74.6339
APAM,38.02,37.61,38.08,37.3,480379.859523,37.9265
VONE,332.81,332.09,333.05,331.74,83822.642646,332.4687
GFL,36.74,37.28,37.515,36.71,1844314.503703,37.0277
IDT,53.53,53.5,54.24,52.03,126770.744539,53.5159
AGMpF,18.98,19.07,19.07,18.98,11006.0357,19.0179
NMG,2.04,2.1,2.1,2.02,840595.417162,2.0601
PPCB,0.0886,0.093,0.093,0.0855,994082.886206,0.08891
FNF,50.58,50.33,51.15,49.83,2139482.636851,50.5022
MLYS,29.54,29.12,30.0,28.5701,894873.178316,29.5071
GIS,34.68,35.64,35.64,34.62,9943709.997611,34.8866
EPR,58.28,58.12,58.49,57.48,1030139.924412,58.1397
PTL,278.2891,278.5,278.77,277.04,18470.671685,277.8721
CGCV,31.43,31.58,31.58,31.4,197481.9985,31.4991
OKYO,1.63,1.63,1.65,1.61,44566.899756,1.6338
EOS,22.78,22.75,22.85,22.65,110899.28975,22.7815
FCNCN,25.35,25.35,25.35,25.275,8882.528,25.3389
KMX,40.34,39.99,40.43,39.52,2315019.371597,40.1527
CSAI,0.562,0.5728,0.582,0.56,189715.877613,0.5683
MOMO,6.23,6.35,6.3996,6.19,372099.578866,6.2488
IUSB,46.22,46.23,46.25,46.19,2570689.19744,46.2162
VSA,0.5301,0.55,0.5718,0.5267,492494.663212,0.547
CHTR,154.86,160.0,161.5,154.7,3089654.368397,156.2087
COSM,0.3323,0.3586,0.3586,0.33,520410.86416,0.3392
BCC,70.67,72.77,73.13,70.57,340631.826312,71.1927
WGMI,58.02,59.67,59.96,56.6054,698417.717519,57.6794
TT,466.17,472.5,474.295,465.71,1177816.218447,468.449
BAND,49.89,48.29,50.0,46.81,872037.980576,49.2958
CRMD,7.92,8.03,8.15,7.82,858922.614248,7.9238
ABVE,0.63,0.66,0.6653,0.56,2483074.117923,0.6017
ECAT,15.11,15.14,15.19,15.09,415582.236628,15.1238
CHI,12.47,12.4,12.49,12.3701,114882.756,12.426
HROW,38.23,39.05,39.29,38.05,460394.182402,38.4204
HPQ,22.68,21.08,22.739,21.0,21550996.839223,22.2755
CAVA,79.4,85.31,85.31,79.055,4021971.454425,80.15
QQQX,30.76,30.51,30.76,30.49,116414.345485,30.6388
INVA,22.89,22.72,23.085,22.7,540361.32306,22.9079
VNET,8.9,9.08,9.37,8.8,6750187.638604,8.9784
GEO,21.76,21.195,22.17,20.83,2909074.57773,21.6929
DRUG,85.5,89.6,90.0,85.37,149657.548373,87.348
LAB,1.02,0.99,1.02,0.97995,1135677.202824,1.0025
FG,28.3,27.48,28.52,27.145,590297.356484,28.2137
RFMZ,13.2,13.14,13.24,13.14,37531.3467,13.198
LNG,240.11,244.01,246.83,238.15,2661735.140084,241.3133
LFS,2.16,2.2,2.23,2.1,30560.505494,2.1815
ALTY,12.3699,12.38,12.38,12.3562,4628.060126,12.3653
BANR,65.67,65.48,65.89,65.26,192529.510628,65.6389
JNJ,221.32,222.94,223.37,220.9201,5550555.913438,221.5383
SAGU.U,9.99,10.01,10.01,9.99,298104.0,9.9998
BIPI,16.58,16.67,16.67,16.44,20362.547,16.5448
CBTJ,20.413,20.26,20.45,20.26,12482.0,20.3822
AN,205.97,207.18,207.615,203.4,212006.141666,205.6583
ARCLU,10.02,10.02,10.02,10.015,310122.0,10.02
CBC,27.27,27.37,27.42,27.05,337545.601793,27.2253
FULTP,18.33,18.25,18.35,18.25,5165.8624,18.3211
FRO,39.51,38.57,39.55,38.56,2578812.335983,39.1915
GS,936.48,936.0,939.78,927.4634,1665037.501871,934.5858
RLJpA,25.27,25.23,25.28,25.155,14831.4407,25.2446
BULX,4.7506,5.04,5.04,4.67,10095.052,4.744
DLLL,83.83,69.03,86.18,69.03,347495.220136,81.1554
GNOM,46.39,46.24,46.845,46.17,7127.446743,46.4593
CBL,47.35,44.82,47.99,44.78,338804.279799,47.0723
LPRO,1.9,1.69,1.91,1.485,2432532.681333,1.726
WARP,27.8698,25.7,27.8987,25.7,80062.955199,27.3382
GCBC,23.86,23.86,24.45,23.86,3842.7698,23.9709
FSEA,16.72,16.7,16.72,16.65,22111.0259,16.6891
NUAI,4.99,4.87,5.195,4.765,5930156.682194,4.9621
BXC,52.39,52.62,53.23,51.25,109176.067825,52.4527
PDSB,1.25,1.16,1.29,1.14,912920.568853,1.2274
DUSB,50.82,50.81,50.84,50.81,161813.147605,50.8271
BRTX,0.2058,0.23,0.2396,0.2058,1613624.810336,0.2152
TRON,2.23,2.28,2.4,2.14,1067035.344582,2.2356
CURV,1.56,1.52,1.65,1.5,283635.392684,1.6046
FUL,61.25,61.28,61.42,60.465,473236.321737,61.1303
AVB,184.08,186.07,186.07,183.26,2001230.251356,184.6122
NTAP,118.0,113.37,118.22,112.6,2893849.741776,117.058
CIMpA,21.57,21.27,21.58,21.27,5798.197,21.508
CRBG,27.31,27.98,27.98,27.195,6789811.308899,27.4662
RDW,11.07,9.41,11.11,9.36,56024004.17213,10.5252
UMHpD,22.21,22.08,22.21,22.07,9391.7701,22.1516
HELP,5.31,5.36,5.44,5.16,619729.547885,5.2669
COFpN,16.305,16.21,16.31,16.21,12479.1959,16.2738
CASS,47.655,47.53,48.39,47.435,55468.948128,47.7236
SCHWpJ,18.31,18.35,18.38,18.27,63177.6489,18.3325
HVT,22.2,21.67,22.5,21.3533,104038.688893,22.1957
BOW,27.06,26.2,27.6,25.98,352467.199162,27.0751
NDAQ,88.91,89.15,89.25,87.82,2559134.123607,88.8075
CTOpA,21.8501,21.45,22.685,21.34,8671.3717,22.1202
KRP,14.55,14.49,14.63,14.32,748752.959779,14.5292
BSCU,16.76,16.77,16.77,16.75,571342.6421,16.76
XFLT,19.21,19.16,19.24,19.0501,59158.820858,19.1721
ACXP,2.09,2.12,2.12,2.03,60400.887271,2.0733
KFRC,43.46,43.3,43.58,41.5,184930.746242,43.184
KVYO,15.21,15.53,15.81,14.95,13886874.272496,15.2641
ETO,30.48,30.32,30.615,30.26,42668.863,30.4338
HQI,11.94,12.19,12.39,11.94,12755.04,12.1975
RAA,30.1339,30.0,30.15,29.98,49303.0425,30.0902
WES,43.49,43.48,44.39,43.04,1797144.742307,43.7068
LBRDA,36.04,37.24,37.24,35.98,198653.184692,36.4125
SKK,5.38,5.53,6.1499,5.05,438214.503306,5.6179
ICOP,53.39,52.9,53.66,52.89,141274.480449,53.2012
PAGS,10.09,10.23,10.2898,10.06,2189137.66731,10.1626
KNTK,47.54,48.36,48.64,47.09,1301058.27725,47.6722
BMLpJ,20.33,20.37,20.4,20.275,15739.435,20.3654
SPMC,11.19,11.18,11.35,11.05,33331.848607,11.2203
GOOS,11.92,11.95,12.01,11.81,303423.379518,11.8865
KOID,40.01,39.83,40.03,39.76,77445.560535,39.9103
ETY,15.0,14.97,15.07,14.9157,473365.40862,15.0233
NVG,12.75,12.72,12.75,12.71,397324.22869,12.736
YOOV,1.22,1.34,1.34,1.22,21921.248288,1.2501
SST,3.92,3.8,4.05,3.41,527422.576661,3.7573
INTS,5.09,5.17,5.2099,5.04,20682.423309,5.0985
WCC,355.31,356.14,362.46,352.97,650636.799242,355.6531
SPAI,4.14,4.34,4.34,4.05,229706.410294,4.1361
SBUX,104.93,104.42,105.43,104.25,4538546.554737,104.9005
TPC,82.85,83.88,85.76,81.01,738061.964706,82.5249
CWH,7.49,7.66,7.66,7.375,1873026.582309,7.5005
MBIN,46.33,46.77,47.485,45.91,149813.707,46.4893
LITB,2.56,2.54,2.61,2.44,5520.0,2.5169
EMP,21.1,21.05,21.1,20.99,6457.89,21.057
ROIV,28.56,28.36,28.8951,28.17,5604940.501523,28.5432
RUBI,2.83,3.0338,3.0338,2.805,47465.158986,2.8799
ONT,16.18,17.51,17.51,15.4,1514898.99313,16.0374
NGVC,26.41,26.61,27.18,25.18,220653.687288,26.2996
ROST,225.81,225.66,227.025,224.055,3666292.812229,225.825
MAAS,9.56,9.22,9.948,8.9,43386.847931,9.3647
DHF,2.41,2.42,2.425,2.41,171419.7317,2.4128
NLY,22.61,22.45,22.6561,22.4303,4404756.470961,22.5715
HOTH,0.6701,0.69,0.6925,0.6551,250425.92213,0.6741
SOJC,21.87,21.8,21.88,21.8,16191.558,21.8351
MRX,56.51,52.92,56.76,52.03,1301292.389231,55.4714
DFSD,47.99,47.98,48.0,47.97,515785.930014,47.9873
ESCA,19.65,19.8,19.855,19.51,28876.9124,19.6821
EC,12.64,13.09,13.09,12.61,2773539.621393,12.7644
KMTS,21.05,21.42,21.58,20.95,211971.503226,21.2369
AMZU,45.1,44.68,45.52,44.23,1965923.52456,45.0355
WHD,54.14,55.7,56.595,53.78,1053887.357455,54.9161
PFGC,93.12,93.18,94.78,92.905,2458014.94277,93.6191
IYW,238.64,234.05,238.68,233.77,2174113.233554,236.0457
SQM,91.39,91.08,92.72,89.77,989736.759571,91.2255
SION,44.23,43.93,45.1,43.355,405348.19892,44.3491
WDAF,36.6724,36.51,36.79,36.4,13252.8874,36.6925
WPC,74.1,73.96,74.7,73.77,1073271.76361,74.2057
ACB,3.41,3.43,3.4595,3.38,601560.681084,3.405
HHH,65.77,64.82,66.21,64.24,583113.46342,65.5116
BANFP,26.46,26.46,26.46,26.46,1002.0,26.4598
CAE,26.94,27.12,27.19,26.755,542690.02433,26.9476
HUM,274.96,250.0,274.97,247.5,3151854.947991,267.1207
SHFSW,0.027,0.028,0.028,0.0261,4637.0,0.02723
LHSW,0.2193,0.2275,0.2308,0.2139,326248.0,0.2202
BHR,2.8,2.72,2.805,2.695,533025.425415,2.7557
LAD,293.99,292.29,294.08,289.24,163850.592569,293.0237
SNX,239.07,235.34,240.47,232.52,608428.747168,238.6593
BSJR,22.475,22.49,22.49,22.4601,113611.69352,22.4743
NVDS,21.1825,21.51,21.51,20.8,243642.497125,21.0824
STEX,0.9262,0.99,1.02,0.91,738465.972091,0.9397
TFX,133.06,134.33,135.69,130.9,947218.159452,133.2838
TRTX,8.57,8.51,8.61,8.51,363658.802432,8.5691
JEF,52.98,51.85,52.99,51.535,2014447.556913,52.5971
CVRX,6.83,7.22,7.23,6.69,199636.285228,6.8883
SOFI,15.75,16.03,16.05,15.52,55866384.909441,15.7205
MXF,21.93,21.86,22.09,21.86,29737.205531,21.9522
HSY,185.94,187.0,187.765,184.755,1587775.741002,186.0015
JANW,38.3053,38.27,38.32,38.27,44006.4776,38.2921
ATLCP,23.89,23.96,23.96,23.7201,3084.1777,23.8452
IPKW,59.0784,59.24,59.26,58.92,38215.0938,59.0453
EIIA,25.21,25.19,25.23,25.19,3778.4841,25.203
BDVL,26.07,26.1,26.19,26.01,156122.3698,26.071
IIF,22.47,22.65,22.65,22.3404,25266.0961,22.4707
SR,85.7,86.38,86.38,85.04,506039.566804,85.6952
TGS,29.35,30.52,30.8575,29.27,502178.531949,29.5683
PRIM,104.8,108.2,110.01,103.84,3179334.332966,105.7138
CYD,46.24,43.44,46.5,42.48,177632.639825,45.5471
GRBK,66.09,65.91,66.975,65.5401,172685.994533,66.1734
KIMpM,20.52,20.44,20.54,20.275,19316.5776,20.4495
CYTK,76.91,74.51,78.8,74.51,5791776.120828,77.1513
TXNM,58.99,59.22,59.27,58.93,4350009.3849,59.1294
IDXX,560.11,572.2,572.2,555.185,476636.601968,560.8471
LIQT,2.27,2.44,2.48,2.2,13979.595,2.3532
CDRpB,21.61,22.19,22.19,21.5055,3278.5338,21.7635
IRD,4.99,5.35,5.36,4.85,1304093.493843,5.0599
UK,3.1,3.19,3.19,2.94,47765.0,3.0805
CRMG,5.79,5.62,5.79,5.465,1533697.858175,5.6325
EFXT,27.13,28.97,29.15,27.12,556427.917266,27.7811
BYRN,5.33,5.53,5.53,5.28,389274.442013,5.3655
EQIN,49.839,50.17,50.17,49.839,13947.9851,49.9545
APPF,166.59,168.54,168.54,161.73,362826.16567,165.6715
SATS,127.15,123.75,127.255,122.63,3052428.218145,125.7821
ALLpJ,26.15,26.19,26.2599,26.0117,34844.4252,26.1858
SPCB,11.42,10.89,11.5,10.7,68170.202022,11.1633
SYK,285.47,294.0,294.9099,284.9503,2136332.99101,287.2178
ARBEW,0.040926,0.0416,0.05,0.04,19725.2004,0.04412
HKIT,0.7,0.7103,0.73,0.6788,126986.848,0.704
RJET,22.97,22.17,23.4802,20.53,184790.011843,22.8476
GLW,186.94,187.21,198.25,184.98,20589361.814877,190.3608
FISV,55.48,56.75,56.75,54.64,5568933.456809,55.578
FCLO,50.23,50.24,50.24,50.23,2601.2444,50.2355
ZH,3.28,3.42,3.45,3.24,180369.980423,3.3127
HAYW,14.58,14.82,14.94,14.5,3319103.898966,14.6488
ALLY,44.24,43.92,44.26,43.405,4657117.651606,43.9433
ENO,22.09,22.04,22.11,22.04,6377.0,22.0864
FSTR,42.3,40.79,42.53,40.55,134401.9023,41.7601
KYN,13.61,13.76,13.81,13.5801,332619.931043,13.6937
DCOMp,19.25,19.39,19.39,18.9735,2278.6336,19.2533
CBSH,51.89,52.42,52.49,51.54,958872.354657,51.9445
GLDY,15.03,15.05,15.1044,14.99,40144.4084,15.0413
LEDS,2.08,2.06,2.29,2.0,45832.82533,2.1065
HOLA,54.3035,54.42,54.49,54.23,16910.1608,54.3025
MEI,9.63,9.19,9.71,9.18,408456.37092,9.5851
DWSN,3.14,3.39,3.4643,3.14,48591.035,3.3355
BGH,14.3,14.27,14.3799,14.2201,51179.56848,14.2859
PENG,44.23,39.99,44.74,39.6357,4392971.907707,43.2744
ENOV,26.52,27.24,27.89,26.23,1537851.280847,26.6147
KGEI,5.12,5.25,5.27,5.12,94591.88,5.186
DTW,21.81,21.82,21.94,21.72,21232.578,21.831
ETD,20.39,20.42,20.48,20.15,283950.096115,20.3947
RLI,49.05,49.5,49.5,48.65,637013.863106,48.9434
DRV,19.46,19.23,19.46,18.99,32829.906332,19.1823
ICG,1.27,1.28,1.3,1.225,43815.875428,1.2763
GETY,0.8362,0.824,0.8469,0.81,563900.332893,0.8322
CRI,35.33,35.83,36.35,35.21,917515.927081,35.5867
MG,17.64,18.7,18.7,17.55,140093.714913,17.8633
RITM,9.84,9.84,9.865,9.7501,3594631.321189,9.8284
FTHI,23.72,23.79,23.8232,23.695,416656.948945,23.7224
ZBH,82.33,83.81,83.99,82.04,2077380.986462,82.5812
ULBI,5.97,6.01,6.1895,5.6001,131375.621445,5.9521
NFXL,24.23,24.36,24.5399,24.08,465198.189257,24.3131
BDCX,20.9345,20.63,20.9345,20.63,1041.713521,20.8922
BLDR,77.4,78.99,79.98,77.27,2024169.528144,78.0995
OIA,6.215,6.22,6.22,6.19,59976.236152,6.2117
ALXO,2.08,1.89,2.105,1.76,998765.486207,1.9671
MTVA,1.09,1.28,1.33,1.0,484053.767789,1.1431
LSCC,127.19,122.5,127.29,122.065,2790823.739449,125.3297
ASB,28.55,28.56,28.69,28.38,1713374.896689,28.5217
EQT,55.96,56.38,56.7177,55.915,6206927.157635,56.1534
ALMS,23.66,23.95,24.36,23.44,977298.520661,23.6987
JMM,5.85,5.79,5.87,5.79,1464.1453,5.8398
ATMU,55.59,54.98,55.99,54.8,1153650.37961,55.4967
BNL,19.86,19.91,20.07,19.84,1395753.065749,19.9178
AIRG,7.13,7.3,7.3,6.94,190111.441701,7.0682
TOL,137.89,137.89,138.785,136.53,749929.312743,137.7331
MLCO,5.37,5.58,5.63,5.25,3649927.385339,5.3412
ALBT,0.4,0.3969,0.4,0.3789,75747.856,0.3867
VSTS,9.24,9.31,9.31,9.115,1038617.687459,9.222
FXNC,27.96,27.99,28.36,27.75,99968.4823,27.953
CDRO,9.0,9.3,9.3,8.75,57097.386254,9.0027
VNCE,4.64,4.86,4.86,4.41,267716.531607,4.6446
MSpI,25.1,25.16,25.16,25.09,43383.2735,25.1453
HBANP,17.05,17.06,17.0799,16.9801,24374.241,17.0331
PRMB,23.23,22.35,24.17,22.07,9012841.325884,23.2487
MSGM,4.9,4.5,5.0,4.5,82476.6727,4.795
BOSC,4.55,4.65,4.67,4.55,30394.83092,4.6151
PFL,8.057,8.05,8.07,8.03,266387.126373,8.0549
PCF,5.7,5.72,5.72,5.6601,47486.738133,5.6966
MFApC,23.85,23.97,23.97,23.8,23043.299,23.8517
FNWD,31.75,31.7,32.3,31.5082,8892.4346,31.8543
HMY,17.79,17.71,18.09,17.555,4385502.058632,17.8049
SITE,121.0,125.0,125.11,119.99,820477.09599,121.4395
BEPH,15.13,14.9,15.13,14.9,18447.814,15.0516
DCBO,21.2,20.83,21.24,19.08,311921.040695,20.4038
PLUS,90.31,87.05,90.43,86.6,174649.347247,89.3607
PHIN,79.87,78.87,80.12,78.295,247350.188622,79.7653
EDN,23.37,24.27,25.23,23.315,182064.17596,23.7899
SPUU,211.02,210.02,211.16,209.89,6828.966917,210.5592
ELE,18.86,17.88,19.0,17.88,374402.6951,18.6072
CLSZ,6.5215,6.665,6.99,6.32,56132.732058,6.7559
ELDN,3.88,3.87,3.995,3.84,1112094.20886,3.9219
RNAC,8.65,8.21,8.69,8.16,172223.328182,8.5556
GRMLW,0.2464,0.23,0.2465,0.21,12977.604741,0.2342
KRBN,31.26,31.54,31.8639,31.25,17603.772919,31.4135
FCN,163.9,161.8,165.73,158.665,505460.4211,163.9428
CTOR,0.9068,0.93,0.93,0.8712,52832.2379,0.8979
GEF,68.07,68.26,68.88,67.6701,141740.47355,68.2356
COIA,6.79,5.76,6.791,5.61,109204.43,6.2108
CME,281.25,286.41,286.95,280.69,2308703.532584,282.1251
LQDT,36.19,36.29,36.35,35.45,166844.972362,36.0325
ISCV,74.825,74.78,74.93,74.36,9728.804585,74.6227
HBCP,64.43,65.38,65.835,64.265,69220.279,64.7529
WKEY,8.17,7.84,8.2,7.73,72743.993034,8.0264
HEPS,2.82,2.78,2.83,2.7464,384634.353344,2.8142
USBpP,22.465,22.3,22.48,22.27,67420.2591,22.3939
KREFpA,18.39,18.33,18.44,18.27,17921.9605,18.357
AAP,56.15,57.55,57.55,55.04,2257906.482983,56.2201
HOFT,13.31,12.86,13.52,12.86,22524.056268,13.2495
SMZ,22.28,23.0,25.2,21.94,87311.311159,23.5583
TJX,153.36,155.02,155.3,152.52,4908387.365422,153.6133
OWLS,5.97,6.0,6.02,5.9,23271.250836,5.9651
HAE,55.12,53.66,56.11,51.0,1122318.847848,54.7682
CNTN,3.02,3.01,3.07,2.89,355236.266226,2.9843
LPCN,2.37,2.41,2.5,2.35,188492.050657,2.4366
HTCO,5.84,5.84,6.1,5.3,284267.080508,5.7041
IBN,26.49,26.79,26.92,26.385,4930539.437782,26.5552
THD,71.76,71.69,71.835,71.58,35336.558933,71.7361
SILA,30.58,30.58,30.6,30.54,270656.266291,30.5795
SAH,81.2,80.8,81.46,79.98,271288.313742,80.9682
EAGL,32.63,32.8,32.8,32.525,159462.336826,32.6021
MBINN,20.9,20.81,20.9999,20.81,2357.0,20.8942
PSApM,16.21,16.17,16.2325,16.17,7586.3598,16.2095
TIGO,80.43,80.36,80.885,78.55,1721657.147853,79.9724
CVSB,50.68,50.65,50.695,50.65,12064.59765,50.6637
MHF,6.98,7.02,7.05,6.98,22537.1951,7.0065
SAC,10.24,10.24,10.24,10.24,251.0,10.2391
BCI,24.88,24.8,24.955,24.8,946802.335358,24.9042
AGCC,18.39,18.55,19.54,18.15,64022.94624,18.6773
SOLV,73.38,71.86,73.4,71.5,1681995.30614,72.7079
JDZG,1.56,1.56,1.58,1.45,141392.563185,1.5105
CODA,12.11,12.01,12.255,11.88,106495.533374,12.0585
ABUS,4.34,4.34,4.4,4.309,752853.565567,4.3467
BEEM,1.86,1.92,1.92,1.8101,498540.823249,1.8574
AVAL,4.52,4.54,4.58,4.42,110760.887925,4.5159
WLACW,8.34,8.3,8.95,7.3,53061.0,8.0567
AZ,7.14,7.0,7.18,6.78,512988.7086,6.9723
AVA,40.82,41.02,41.2099,40.65,559234.458506,40.8144
METC,14.81,14.79,15.02,14.56,945204.378769,14.7906
HUBG,42.88,42.72,43.125,42.07,408828.338819,42.8117
MTBpK,25.06,25.06,25.1155,25.01,17165.331,25.0606
AQN,6.07,6.33,6.55,6.03,7607658.018504,6.1249
RAPP,38.04,39.97,40.8,37.11,373536.98283,38.522
EVTV,2.05,1.81,2.25,1.81,2278285.607924,2.1168
FE,44.33,45.21,45.5,44.28,6388637.44913,44.6692
IHD,7.43,7.38,7.59,7.38,305489.0691,7.4657
STWD,17.75,17.85,17.93,17.42,5475816.285223,17.7108
BVN,35.36,34.61,35.7399,34.26,774537.878903,35.2526
CRCA,50.78,51.72,52.14,47.1901,1362741.479583,50.7723
FINX,25.7,25.96,25.96,25.201,49086.435854,25.5927
METpF,19.28,19.23,19.3,19.15,61846.053,19.2203
PRHI,0.66,0.66,0.6702,0.66,5624.0,0.6587
AMGN,331.7,329.48,332.33,328.0,2443294.813883,331.1021
TWOpB,24.7868,24.67,24.8,24.6347,16430.6475,24.737
MTD,1124.46,1193.05,1228.88,1110.82,539272.589271,1147.4791
SILC,44.87,44.89,45.25,42.13,115620.165255,44.0239
FLR,43.31,46.15,46.15,42.75,11038586.828124,44.0
TGTX,42.86,43.02,44.65,42.26,3729567.295607,43.34
PMTpC,18.35,18.34,18.35,18.25,33885.1381,18.3058
DLX,26.58,26.85,26.85,25.8,609607.567709,26.3269
WEEI,23.19,23.1,23.19,22.93,24662.6731,23.1457
HQH,20.04,19.81,20.2,19.77,125679.338036,19.9921
ROBT,54.88,54.22,54.88,53.92,51712.020362,54.4405
KAT,54.875,55.06,55.06,54.87,5853.9339,54.9946
CMC,70.96,71.12,71.445,70.54,567585.099328,71.0057
UHAL.B,48.35,47.89,48.68,47.74,295227.8716,48.3017
LANDP,20.7799,20.7,20.7799,20.67,6614.0985,20.7073
BHC,5.75,5.7,5.8,5.64,1250645.567691,5.7491
PTCT,73.69,74.07,79.91,69.425,5836405.796486,74.7044
FPH,4.95,4.92,4.96,4.83,152284.914,4.9061
GROV,1.29,1.27,1.31,1.2601,71248.436141,1.2839
CALX,43.24,43.96,44.32,42.93,541109.961595,43.4044
MH,11.76,11.9,12.0,11.5601,244317.400688,11.8172
KEX,142.24,142.81,143.57,141.81,459890.341739,142.5348
IBAT,44.24,44.04,44.4299,43.64,89757.4582,44.0742
XTEN,45.645,45.67,45.6975,45.617,60216.627907,45.6491
TONX,3.64,3.22,3.73,3.11,756613.168548,3.5092
NRG,138.11,143.55,144.96,137.76,2475003.537037,139.8424
MTB,212.14,213.77,213.855,211.78,668423.829137,212.4738
DPRO,5.48,5.39,5.7,5.211,2023830.220767,5.4371
SAP,173.7,174.31,174.34,170.89,3705617.168355,172.5381
ORIC,8.85,8.8,9.015,8.715,1258170.860767,8.8596
AHLpE,20.91,20.94,21.05,20.8601,3510.492,20.9553
GDEV,17.98,16.89,18.0,15.2101,5858.608105,17.0654
WIX,80.12,78.9,80.665,74.505,1565624.349258,78.0192
VKQ,9.79,9.83,9.85,9.76,432300.30887,9.7977
AVBC,20.21,20.07,20.42,19.88,67982.208981,20.1252
HOG,25.42,23.85,25.44,23.69,3471613.49652,25.013
FFC,16.14,16.15,16.175,16.1,129464.4741,16.1312
NTRA,194.24,210.0,217.645,192.52,3925677.441662,198.0806
ALC,62.56,64.42,64.82,62.4,4537504.435784,62.9442
GXO,51.61,52.24,52.65,51.03,1541214.829554,51.8025
SARK,27.98,28.2,28.71,27.98,117613.835466,28.2799
ECX,1.14,1.18,1.195,1.13,995946.585777,1.1564
TEVA,35.73,36.26,36.325,35.43,8220835.18166,35.7772
TTC,95.5,95.66,95.84,94.6735,473995.66273,95.4042
SDHY,16.08,16.06,16.11,16.045,76306.349022,16.0818
PCM,5.94,5.93,5.99,5.88,53525.3878,5.9451
TLS,4.48,4.45,4.6199,4.3317,1076954.541082,4.4793
KKRT,25.24,25.23,25.29,25.19,17941.0,25.2255
CCLD,2.36,2.48,2.495,2.2501,1871569.506328,2.3779
WEA,10.635,10.63,10.65,10.6101,15688.8347,10.642
NXP,14.31,14.29,14.39,14.25,103130.735645,14.3048
TELA,1.02,1.13,1.1899,1.02,213562.992837,1.0918
PDM,8.48,8.53,8.635,8.475,712524.055175,8.533
FT,8.0,8.01,8.1,8.0,92534.0812,8.0556
GFF,88.02,91.23,93.43,87.78,379895.500551,89.9279
CICB,25.01,24.96,25.19,24.96,5151.0,25.0241
JCE,16.37,16.3,16.47,16.24,35749.352,16.3632
PSO,14.86,14.95,14.95,14.77,932445.345114,14.8417
VGAS,1.78,1.79,1.815,1.75,8192.888323,1.7887
FLO,8.44,8.58,8.615,8.395,4702017.196822,8.4735
HQY,84.84,83.63,84.99,82.63,671126.2757,83.9506
BACpN,20.53,20.52,20.59,20.51,84519.93827,20.5423
YMM,8.81,8.93,9.03,8.705,7610228.442122,8.7891
GGLL,147.97,145.64,148.8,144.76,910811.82839,146.7895
PNFP,97.89,98.93,99.72,97.34,882522.802013,98.0805
